platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14342092,El1an,SPARTA,CS2,MAPS 1-2 Kills,27.0,,,184159.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342093,S1ren,SPARTA,CS2,MAPS 1-2 Kills,26.5,,,184159.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342094,azukay,SPARTA,CS2,MAPS 1-2 Kills,28.0,,,184159.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342095,TRAVIS,SPARTA,CS2,MAPS 1-2 Kills,27.0,,,184159.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342096,NickelBack,SPARTA,CS2,MAPS 1-2 Kills,23.5,,,184159.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342097,Sdaim,Nemesis,CS2,MAPS 1-2 Headshots,18.5,,,184159.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342098,r3salt,Nemesis,CS2,MAPS 1-2 Headshots,18.0,,,184159.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342099,mag1k3Y,Nemesis,CS2,MAPS 1-2 Headshots,11.0,,,184159.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342100,tex1y,Nemesis,CS2,MAPS 1-2 Headshots,16.5,,,184159.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342101,SELLTER,Nemesis,CS2,MAPS 1-2 Headshots,14.0,,,184159.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342102,El1an,SPARTA,CS2,MAPS 1-2 Headshots,8.5,,,184159.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342103,S1ren,SPARTA,CS2,MAPS 1-2 Headshots,16.0,,,184159.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342104,azukay,SPARTA,CS2,MAPS 1-2 Headshots,17.0,,,184159.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342105,TRAVIS,SPARTA,CS2,MAPS 1-2 Headshots,15.5,,,184159.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342106,NickelBack,SPARTA,CS2,MAPS 1-2 Headshots,12.5,,,184159.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349287,Muk0s,Bushido Wildcats,CS2,MAPS 1-2 Kills,26.5,,,184201.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349288,cadnyx,Bushido Wildcats,CS2,MAPS 1-2 Kills,31.0,,,184201.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349289,Darendeli,Bushido Wildcats,CS2,MAPS 1-2 Kills,32.5,,,184201.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349290,Vej,Bushido Wildcats,CS2,MAPS 1-2 Kills,34.5,,,184201.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349291,cacan,Bushido Wildcats,CS2,MAPS 1-2 Kills,26.0,,,184201.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349292,Muk0s,Bushido Wildcats,CS2,MAPS 1-2 Headshots,15.5,,,184201.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349293,cadnyx,Bushido Wildcats,CS2,MAPS 1-2 Headshots,17.5,,,184201.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349294,Darendeli,Bushido Wildcats,CS2,MAPS 1-2 Headshots,18.5,,,184201.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349295,Vej,Bushido Wildcats,CS2,MAPS 1-2 Headshots,11.0,,,184201.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349296,cacan,Bushido Wildcats,CS2,MAPS 1-2 Headshots,15.5,,,184201.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331567,Kiin + Canyon + Chovy,GEN,LoL,MAPS 1-3 Kills (Combo),32.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339786,Kiin,GEN,LoL,MAPS 1-3 Kills,12.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331521,Kiin,GEN,LoL,MAPS 1-3 Kills,10.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339785,Kiin,GEN,LoL,MAPS 1-3 Kills,8.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331568,Chovy + Ruler,GEN,LoL,MAPS 1-3 Kills (Combo),27.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339788,Canyon,GEN,LoL,MAPS 1-3 Kills,12.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331522,Canyon,GEN,LoL,MAPS 1-3 Kills,9.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339787,Canyon,GEN,LoL,MAPS 1-3 Kills,8.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331569,PerfecT + Cuzz + Bdd,KT,LoL,MAPS 1-3 Kills (Combo),19.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339824,Chovy,GEN,LoL,MAPS 1-3 Kills,14.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331523,Chovy,GEN,LoL,MAPS 1-3 Kills,12.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339823,Chovy,GEN,LoL,MAPS 1-3 Kills,10.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331570,Bdd + Jiwoo,KT,LoL,MAPS 1-3 Kills (Combo),18.0,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339845,Ruler,GEN,LoL,MAPS 1-3 Kills,17.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331524,Ruler,GEN,LoL,MAPS 1-3 Kills,15.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339844,Ruler,GEN,LoL,MAPS 1-3 Kills,12.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331525,Duro,GEN,LoL,MAPS 1-3 Kills,2.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339893,PerfecT,KT,LoL,MAPS 1-3 Kills,6.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331526,PerfecT,KT,LoL,MAPS 1-3 Kills,5.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339892,PerfecT,KT,LoL,MAPS 1-3 Kills,4.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339895,Cuzz,KT,LoL,MAPS 1-3 Kills,8.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339894,Cuzz,KT,LoL,MAPS 1-3 Kills,4.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339883,Bdd,KT,LoL,MAPS 1-3 Kills,11.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331528,Bdd,KT,LoL,MAPS 1-3 Kills,9.0,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339882,Bdd,KT,LoL,MAPS 1-3 Kills,6.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339917,Jiwoo,KT,LoL,MAPS 1-3 Kills,11.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331529,Jiwoo,KT,LoL,MAPS 1-3 Kills,8.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339916,Jiwoo,KT,LoL,MAPS 1-3 Kills,7.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331530,Effort,KT,LoL,MAPS 1-3 Kills,1.5,,,184117.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14351964,Ga Eun Kim,Ga Eun Kim,BAD,Total Points,75.5,,,184226.0,2026-09-01T04:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14351972,Ga Eun Kim,Ga Eun Kim,BAD,1st Game Total Points,36.5,,,184226.0,2026-09-01T04:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14352617,Kim W + Seo S,Kim W + Seo S,BAD,Total Points,78.5,,,184233.0,2026-09-01T04:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14352624,Kim W + Seo S,Kim W + Seo S,BAD,1st Game Total Points,37.5,,,184233.0,2026-09-01T04:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14351445,Anders Antonsen,Anders Antonsen,BAD,Total Points,77.5,,,184217.0,2026-09-01T04:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14351452,Anders Antonsen,Anders Antonsen,BAD,1st Game Total Points,37.0,,,184217.0,2026-09-01T04:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343161,asap,THUNDER dOWNUNDER,CS2,MAPS 1-2 Kills,33.5,,,184175.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343162,Liazz,THUNDER dOWNUNDER,CS2,MAPS 1-2 Kills,31.0,,,184175.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343163,TjP,THUNDER dOWNUNDER,CS2,MAPS 1-2 Kills,28.0,,,184175.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343164,Gratisfaction,THUNDER dOWNUNDER,CS2,MAPS 1-2 Kills,27.5,,,184175.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343165,viridian,THUNDER dOWNUNDER,CS2,MAPS 1-2 Kills,26.5,,,184175.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343166,sliimey,Ground Zero,CS2,MAPS 1-2 Kills,32.0,,,184175.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343167,hazr,Ground Zero,CS2,MAPS 1-2 Kills,28.0,,,184175.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343168,apocdud,Ground Zero,CS2,MAPS 1-2 Kills,26.0,,,184175.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343169,vision,Ground Zero,CS2,MAPS 1-2 Kills,26.0,,,184175.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343170,Omichella,Ground Zero,CS2,MAPS 1-2 Kills,25.0,,,184175.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343171,asap,THUNDER dOWNUNDER,CS2,MAPS 1-2 Headshots,17.0,,,184175.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343172,Liazz,THUNDER dOWNUNDER,CS2,MAPS 1-2 Headshots,17.0,,,184175.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343173,TjP,THUNDER dOWNUNDER,CS2,MAPS 1-2 Headshots,16.0,,,184175.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343175,viridian,THUNDER dOWNUNDER,CS2,MAPS 1-2 Headshots,12.0,,,184175.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343176,sliimey,Ground Zero,CS2,MAPS 1-2 Headshots,18.5,,,184175.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343177,hazr,Ground Zero,CS2,MAPS 1-2 Headshots,16.5,,,184175.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343178,apocdud,Ground Zero,CS2,MAPS 1-2 Headshots,9.0,,,184175.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343179,vision,Ground Zero,CS2,MAPS 1-2 Headshots,15.0,,,184175.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343180,Omichella,Ground Zero,CS2,MAPS 1-2 Headshots,15.0,,,184175.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340632,Ono Yudai,Chunichi Dragons,NPB,Pitcher FS,33.5,,,184155.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340631,Hiroki Tokoda,Hiroshima Toyo Carp,NPB,Pitcher FS,27.5,,,184155.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340624,Ono Yudai,Chunichi Dragons,NPB,PO,19.5,,,184155.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340623,Hiroki Tokoda,Hiroshima Toyo Carp,NPB,PO,18.5,,,184155.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340639,Hiroki Tokoda,Hiroshima Toyo Carp,NPB,Hits Allowed,6.5,,,184155.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340640,Ono Yudai,Chunichi Dragons,NPB,Hits Allowed,5.0,,,184155.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340648,Ono Yudai,Chunichi Dragons,NPB,Ks,4.5,,,184155.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340647,Hiroki Tokoda,Hiroshima Toyo Carp,NPB,Ks,4.0,,,184155.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340627,Yutaro Ishida,Yokohama Dena Baystars,NPB,Pitcher FS,33.5,,,184153.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340628,Shosei Togo,Yomiuri Giants,NPB,Pitcher FS,32.5,,,184153.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340619,Yutaro Ishida,Yokohama Dena Baystars,NPB,PO,18.5,,,184153.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340620,Shosei Togo,Yomiuri Giants,NPB,PO,17.5,,,184153.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340635,Yutaro Ishida,Yokohama Dena Baystars,NPB,Hits Allowed,5.5,,,184153.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340643,Yutaro Ishida,Yokohama Dena Baystars,NPB,Ks,5.5,,,184153.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340644,Shosei Togo,Yomiuri Giants,NPB,Ks,5.5,,,184153.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340634,Kuri Allen,Orix Buffaloes,NPB,Pitcher FS,33.5,,,184157.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340626,Kuri Allen,Orix Buffaloes,NPB,PO,18.5,,,184157.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340650,Kuri Allen,Orix Buffaloes,NPB,Ks,6.5,,,184157.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340642,Kuri Allen,Orix Buffaloes,NPB,Hits Allowed,5.5,,,184157.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340629,Takahashi Haruto,Hanshin Tigers,NPB,Pitcher FS,41.5,,,184154.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340630,Kojiro Yoshimura,Tokyo Yakult Swallows,NPB,Pitcher FS,25.5,,,184154.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340621,Takahashi Haruto,Hanshin Tigers,NPB,PO,20.5,,,184154.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340622,Kojiro Yoshimura,Tokyo Yakult Swallows,NPB,PO,17.5,,,184154.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340645,Takahashi Haruto,Hanshin Tigers,NPB,Ks,6.5,,,184154.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340637,Takahashi Haruto,Hanshin Tigers,NPB,Hits Allowed,5.5,,,184154.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
