platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118210,357431987,0QA357431987#2251041170_13L88808Q1-1921044867Q20,Devaughn Vele,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250861303_13L88808Q11609051622Q20,Isaac TeSlaa,,NFL,First TD Scorer,player_touchdown,,2800.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250862617_13L88808Q1-325599026Q20,Alvin Kamara,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250863503_13L88808Q11861635155Q20,,DET Lions D/ST,NFL,First TD Scorer,player_touchdown,,3000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250863032_13L88808Q11766794700Q20,Kendre Miller,,NFL,First TD Scorer,player_touchdown,,3500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250863543_14L88808Q1-512876066Q20,,NO Saints D/ST,NFL,First TD Scorer,player_touchdown,,3500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250861169_13L88808Q1-1503282885Q20,Brock Wright,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250863152_13L88808Q11499560782Q20,Noah Fant,,NFL,First TD Scorer,player_touchdown,,4500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2251042942_13L88808Q1-568667382Q20,Bryce Lance,,NFL,First TD Scorer,player_touchdown,,4500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250861467_13L88808Q12084981216Q20,Jared Goff,,NFL,First TD Scorer,player_touchdown,,6500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2251042941_13L88808Q1973486523Q20,Barion Brown,,NFL,First TD Scorer,player_touchdown,,7000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250862226_13L88808Q1-1236070319Q20,Tom Kennedy,,NFL,First TD Scorer,player_touchdown,,8000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250861614_13L88808Q11552969649Q20,Tyler Conklin,,NFL,First TD Scorer,player_touchdown,,10000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250861839_13L88808Q1-1661344686Q20,Tay Martin,,NFL,First TD Scorer,player_touchdown,,10000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250862038_13L88808Q1624082736Q20,Jackson Meeks,,NFL,First TD Scorer,player_touchdown,,11000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2235201413_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,19000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875327_13L88808Q1-1471319780Q20,Jahmyr Gibbs,,NFL,Anytime TD Scorer,player_touchdown,,,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875329_13L88808Q1-1466210203Q20,Amon-Ra St. Brown,,NFL,Anytime TD Scorer,player_touchdown,,,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875351_13L88808Q11545031559Q20,Travis Etienne Jr.,,NFL,Anytime TD Scorer,player_touchdown,,105.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875349_13L88808Q1-1726186093Q20,Chris Olave,,NFL,Anytime TD Scorer,player_touchdown,,150.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875331_13L88808Q1472584472Q20,Sam LaPorta,,NFL,Anytime TD Scorer,player_touchdown,,170.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875332_13L88808Q1480222870Q20,Jameson Williams,,NFL,Anytime TD Scorer,player_touchdown,,170.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875352_13L88808Q1873985604Q20,Juwan Johnson,,NFL,Anytime TD Scorer,player_touchdown,,245.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875343_13L88808Q1802415370Q20,Jacob Saylors,,NFL,Anytime TD Scorer,player_touchdown,,330.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2251041117_13L88808Q1138922171Q20,Devaughn Vele,,NFL,Anytime TD Scorer,player_touchdown,,330.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875341_13L88808Q1-1535713599Q20,Sione Vaki,,NFL,Anytime TD Scorer,player_touchdown,,340.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875356_13L88808Q144959304Q20,Tyler Shough,,NFL,Anytime TD Scorer,player_touchdown,,360.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875335_13L88808Q11283746776Q20,Isaac TeSlaa,,NFL,Anytime TD Scorer,player_touchdown,,425.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875350_13L88808Q11055160431Q20,Alvin Kamara,,NFL,Anytime TD Scorer,player_touchdown,,450.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875364_13L88808Q1-1795313339Q20,,DET Lions D/ST,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875355_13L88808Q1-403572542Q20,Kendre Miller,,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875357_13L88808Q11213714519Q20,Noah Fant,,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875365_14L88808Q1-738260910Q20,,NO Saints D/ST,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2251042857_13L88808Q11438391772Q20,Bryce Lance,,NFL,Anytime TD Scorer,player_touchdown,,700.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875333_13L88808Q1779951428Q20,Brock Wright,,NFL,Anytime TD Scorer,player_touchdown,,850.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2251042855_13L88808Q11364081968Q20,Barion Brown,,NFL,Anytime TD Scorer,player_touchdown,,950.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875345_13L88808Q1-1899632252Q20,Tom Kennedy,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875338_13L88808Q1-1536694295Q20,Tay Martin,,NFL,Anytime TD Scorer,player_touchdown,,1400.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875292_13L88808Q1-1939996255Q20,Jared Goff,,NFL,Anytime TD Scorer,player_touchdown,,1500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875336_13L88808Q11453791887Q20,Tyler Conklin,,NFL,Anytime TD Scorer,player_touchdown,,1900.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875342_13L88808Q1-966851995Q20,Jackson Meeks,,NFL,Anytime TD Scorer,player_touchdown,,2000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089975_13L88808Q11455054237Q20,Jahmyr Gibbs,,NFL,2+ TDs,player_touchdown,,165.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089976_13L88808Q176672589Q20,Amon-Ra St. Brown,,NFL,2+ TDs,player_touchdown,,550.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089988_13L88808Q1-845714904Q20,Travis Etienne Jr.,,NFL,2+ TDs,player_touchdown,,650.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089990_13L88808Q12022577872Q20,Chris Olave,,NFL,2+ TDs,player_touchdown,,1100.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089978_13L88808Q1-106544391Q20,Jameson Williams,,NFL,2+ TDs,player_touchdown,,1200.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089977_13L88808Q1-558374750Q20,Sam LaPorta,,NFL,2+ TDs,player_touchdown,,1300.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089991_13L88808Q1-1463828113Q20,Juwan Johnson,,NFL,2+ TDs,player_touchdown,,2000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089982_13L88808Q1-784979080Q20,Jacob Saylors,,NFL,2+ TDs,player_touchdown,,3000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089984_13L88808Q11961193565Q20,Sione Vaki,,NFL,2+ TDs,player_touchdown,,3000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089992_13L88808Q1-1344177905Q20,Devaughn Vele,,NFL,2+ TDs,player_touchdown,,3000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089993_13L88808Q1-1801413616Q20,Tyler Shough,,NFL,2+ TDs,player_touchdown,,3500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089979_13L88808Q1-2063073039Q20,Isaac TeSlaa,,NFL,2+ TDs,player_touchdown,,4000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258090000_13L88808Q1-1191404940Q20,,DET Lions D/ST,NFL,2+ TDs,player_touchdown,,5000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089989_13L88808Q1839820985Q20,Alvin Kamara,,NFL,2+ TDs,player_touchdown,,5000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258090001_14L88808Q1-2049753154Q20,,NO Saints D/ST,NFL,2+ TDs,player_touchdown,,6500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089998_13L88808Q1-2129732593Q20,Kendre Miller,,NFL,2+ TDs,player_touchdown,,7500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089997_13L88808Q1669299964Q20,Noah Fant,,NFL,2+ TDs,player_touchdown,,8000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089996_13L88808Q1-1820980056Q20,Bryce Lance,,NFL,2+ TDs,player_touchdown,,9000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2271866662_13L88808Q1861976401Q20,Tay Martin,,NFL,2+ TDs,player_touchdown,,11000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089980_13L88808Q1-259936931Q20,Brock Wright,,NFL,2+ TDs,player_touchdown,,11000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089994_13L88808Q1-1243827761Q20,Barion Brown,,NFL,2+ TDs,player_touchdown,,11000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2267495949_13L88808Q11653730210Q20,Tom Kennedy,,NFL,2+ TDs,player_touchdown,,15000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2275823762_13L88808Q1-2109234175Q20,Jackson Meeks,,NFL,2+ TDs,player_touchdown,,15000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089985_13L88808Q1-68127598Q20,Tyler Conklin,,NFL,2+ TDs,player_touchdown,,16000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089983_13L88808Q1398394097Q20,Jared Goff,,NFL,2+ TDs,player_touchdown,,17000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253295693_13L88808Q1-1660181573Q20,Bhayshul Tuten,,NFL,First TD Scorer,player_touchdown,,650.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253295582_13L88808Q12068895527Q20,Chris Rodriguez Jr.,,NFL,First TD Scorer,player_touchdown,,800.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253296496_13L88808Q1574465823Q20,Quinshon Judkins,,NFL,First TD Scorer,player_touchdown,,850.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253295935_13L88808Q11220235415Q20,Parker Washington,,NFL,First TD Scorer,player_touchdown,,1000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253295623_13L88808Q1-547766960Q20,Trevor Lawrence,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253295738_13L88808Q12045289269Q20,Brian Thomas Jr.,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253295816_13L88808Q1681839508Q20,Jakobi Meyers,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253295866_13L88808Q1-412880544Q20,Brenton Strange,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253296703_13L88808Q11474690321Q20,Harold Fannin Jr.,,NFL,First TD Scorer,player_touchdown,,1800.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253296784_13L88808Q1-1126728753Q20,Jerry Jeudy,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2255941281_13L88808Q1-1350600953Q20,Denzel Boston,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253297850_13L88808Q11608123809Q20,,JAX Jaguars D/ST,NFL,First TD Scorer,player_touchdown,,2500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253297881_14L88808Q1-124386066Q20,,CLE Browns D/ST,NFL,First TD Scorer,player_touchdown,,2500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2258386418_13L88808Q11965821720Q20,KC Concepcion,,NFL,First TD Scorer,player_touchdown,,2500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2256093526_13L88808Q1-810802905Q20,Deshaun Watson,,NFL,First TD Scorer,player_touchdown,,2800.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253296992_13L88808Q1-1693422900Q20,Dylan Sampson,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253295921_13L88808Q1-1949955777Q20,Travis Hunter,,NFL,First TD Scorer,player_touchdown,,3500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2256119977_13L88808Q11924402964Q20,Nate Boerkircher,,NFL,First TD Scorer,player_touchdown,,3500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253296009_13L88808Q11563889571Q20,Ameer Abdullah,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253296120_13L88808Q1-1473575087Q20,LeQuint Allen,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253297194_13L88808Q1864074685Q20,Isaiah Bond,,NFL,First TD Scorer,player_touchdown,,6000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
