platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34107951,331955891.0,0QA331955891#2150675563_13L88808Q195094030Q20,Brock Purdy,,NFL,First TD Scorer,player_touchdown,,3500.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2150675661_13L88808Q11220419662Q20,Jake Tonges,,NFL,First TD Scorer,player_touchdown,,4500.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2150675582_13L88808Q11110999856Q20,Kaelon Black,,NFL,First TD Scorer,player_touchdown,,5000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2150675392_13L88808Q11287753223Q20,Jordan Whittington,,NFL,First TD Scorer,player_touchdown,,5500.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2150675648_13L88808Q11654280033Q20,Kyle Juszczyk,,NFL,First TD Scorer,player_touchdown,,5500.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2150675427_13L88808Q1-1732854532Q20,Konata Mumpfield,,NFL,First TD Scorer,player_touchdown,,6000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2150675447_13L88808Q1899027366Q20,Xavier Smith,,NFL,First TD Scorer,player_touchdown,,6000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2150675637_13L88808Q196266736Q20,Demarcus Robinson,,NFL,First TD Scorer,player_touchdown,,6000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2233962133_13L88808Q11195998115Q20,Jordan James,,NFL,First TD Scorer,player_touchdown,,6500.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2241738189_13L88808Q1-1295717399Q20,Luke Farrell,,NFL,First TD Scorer,player_touchdown,,6500.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2253943650_13L88808Q1-1606840686Q20,CJ Daniels,,NFL,First TD Scorer,player_touchdown,,7000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2150675484_13L88808Q11646441611Q20,Davis Allen,,NFL,First TD Scorer,player_touchdown,,7500.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2262588455_13L88808Q1907634214Q20,Tutu Atwell,,NFL,First TD Scorer,player_touchdown,,7500.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2271720221_13L88808Q199093118Q20,Max Klare,,NFL,First TD Scorer,player_touchdown,,8000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2150675464_13L88808Q1744836056Q20,Matthew Stafford,,NFL,First TD Scorer,player_touchdown,,10000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2241738193_13L88808Q1-1272787443Q20,Jordan Watkins,,NFL,First TD Scorer,player_touchdown,,11000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2253912843_13L88808Q1-1713699743Q20,Jacob Cowing,,NFL,First TD Scorer,player_touchdown,,15000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#590544448_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,16000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2271456605_13L88808Q11947773426Q20,Ronnie Rivers,,NFL,First TD Scorer,player_touchdown,,17000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,334323197.0,0QA334323197#2150675684_13L88808Q1-1442390665Q20,Christian McCaffrey,,NFL,2+ TDs,player_touchdown,,370.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,1.0,0.85,17.0,,0.925,,0.2366770182806387,,0.2028670277042714,,False,0.0338099905763673,
draftkings,34107951,334323197.0,0QA334323197#2150675519_13L88808Q1-166127884Q20,Kyren Williams,,NFL,2+ TDs,player_touchdown,,450.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.7647058823529411,0.32,17.0,,0.5423529411764706,,0.10330886461849981,,0.17335909640183192,,False,-0.07005023178333211,
draftkings,34107951,334323197.0,0QA334323197#2150675560_13L88808Q1273996050Q20,Davante Adams,,NFL,2+ TDs,player_touchdown,,750.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,1.0,0.72,14.0,,0.86,,0.21291852688898716,,0.11217353296589123,,False,0.10074499392309592,
draftkings,34107951,334323197.0,0QA334323197#2150675579_13L88808Q11214736899Q20,Puka Nacua,,NFL,2+ TDs,player_touchdown,,950.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.6875,1.16,16.0,,0.92375,,0.23621855220043997,,0.09080714573429291,,False,0.14541140646614706,
draftkings,34107951,334323197.0,0QA334323197#2150675542_13L88808Q11181433178Q20,Blake Corum,,NFL,2+ TDs,player_touchdown,,1100.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.35294117647058826,0.48,17.0,,0.41647058823529415,,0.0660219217478894,,0.07945625251750629,,False,-0.013434330769616892,
draftkings,34107951,334323197.0,0QA334323197#2150675692_13L88808Q1-1809939904Q20,Mike Evans,,NFL,2+ TDs,player_touchdown,,1600.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.375,0.45,8.0,,0.4125,,0.06493460967419695,,0.05608676648294562,,False,0.008847843191251335,
draftkings,34107951,334323197.0,0QA334323197#2150675714_13L88808Q11108077714Q20,George Kittle,,NFL,2+ TDs,player_touchdown,,2800.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.6363636363636364,0.45,11.0,,0.5431818181818182,,0.10357031117069199,,0.03287844931758881,,False,0.07069186185310317,
draftkings,34107951,334323197.0,0QA334323197#2238859972_13L88808Q1-1288734733Q20,Deebo Samuel,,NFL,2+ TDs,player_touchdown,,3500.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.375,0.0,16.0,,0.1875,,0.01552792216077456,,0.02648541750583543,,False,-0.01095749534506087,
draftkings,34107951,334323197.0,0QA334323197#2150675729_13L88808Q11519109710Q20,De'Zhaun Stribling,,NFL,2+ TDs,player_touchdown,,4000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,334323197.0,0QA334323197#2150675635_13L88808Q12084623368Q20,Terrance Ferguson,,NFL,2+ TDs,player_touchdown,,4500.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.2727272727272727,0.6,11.0,,0.43636363636363634,,0.07155948796177491,,0.02072771804804512,,False,0.0508317699137298,
draftkings,34107951,334323197.0,0QA334323197#2150675597_13L88808Q11942991799Q20,Colby Parkinson,,NFL,2+ TDs,player_touchdown,,5000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.5714285714285714,1.02,14.0,,0.7957142857142857,,0.18966814052659303,,0.01869558882764854,,False,0.17097255169894449,
draftkings,34107951,334323197.0,0QA334323197#2150675782_13L88808Q12056705401Q20,,LA Rams D/ST,NFL,2+ TDs,player_touchdown,,5500.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,334323197.0,0QA334323197#2150675789_14L88808Q1-36550288Q20,,SF 49ers D/ST,NFL,2+ TDs,player_touchdown,,5500.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,334323197.0,0QA334323197#2150675609_13L88808Q11735898398Q20,Tyler Higbee,,NFL,2+ TDs,player_touchdown,,6000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.3,0.47,10.0,,0.385,,0.05757586885664606,,0.015630738200165174,,False,0.04194513065648089,
draftkings,34107951,334323197.0,0QA334323197#2150675739_13L88808Q11557081727Q20,Brock Purdy,,NFL,2+ TDs,player_touchdown,,9000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.3333333333333333,0.58,9.0,,0.45666666666666667,,0.07735980916372798,,0.010477747584726105,,False,0.06688206157900187,
draftkings,34107951,334323197.0,0QA334323197#2150675773_13L88808Q11567635031Q20,Jake Tonges,,NFL,2+ TDs,player_touchdown,,9000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.5,0.47,10.0,,0.485,,0.08568966280503659,,0.010477747584726105,,False,0.07521191522031048,
draftkings,34107951,334323197.0,0QA334323197#2150675764_13L88808Q1-1401059746Q20,Kyle Juszczyk,,NFL,2+ TDs,player_touchdown,,12000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.125,0.25,16.0,,0.1875,,0.01552792216077456,,0.007879958927355997,,False,0.007647963233418563,
draftkings,34107951,334323197.0,0QA334323197#2150675620_13L88808Q1938023783Q20,Jordan Whittington,,NFL,2+ TDs,player_touchdown,,13000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,15.0,,0.0,,4.999838054850042e-13,,0.00727843534511508,,False,-0.007278435344615097,
draftkings,34107951,334323197.0,0QA334323197#2150675756_13L88808Q1754038044Q20,Demarcus Robinson,,NFL,2+ TDs,player_touchdown,,13000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.07142857142857142,0.2,14.0,,0.13571428571428573,,0.00841688410934023,,0.00727843534511508,,False,0.0011384487642251504,
draftkings,34107951,334323197.0,0QA334323197#2150675748_13L88808Q1114630259Q20,Kaelon Black,,NFL,2+ TDs,player_touchdown,,14000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,334323197.0,0QA334323197#2241738185_13L88808Q11931852384Q20,Luke Farrell,,NFL,2+ TDs,player_touchdown,,14000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.15384615384615385,0.08,13.0,,0.11692307692307694,,0.006325335293833695,,0.006762234256809046,,False,-0.00043689896297535117,
draftkings,34107951,334323197.0,0QA334323197#2233962149_13L88808Q1383958680Q20,Jordan James,,NFL,2+ TDs,player_touchdown,,15000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,334323197.0,0QA334323197#2150675656_13L88808Q1761572607Q20,Konata Mumpfield,,NFL,2+ TDs,player_touchdown,,15000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.1,0.0,10.0,,0.05,,0.0012091042742502778,,0.006314404173576659,,False,-0.005105299899326381,
draftkings,34107951,334323197.0,0QA334323197#2150675665_13L88808Q1-1231088963Q20,Xavier Smith,,NFL,2+ TDs,player_touchdown,,15000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,16.0,,0.0,,4.999838054850042e-13,,0.006314404173576659,,False,-0.006314404173076675,
draftkings,34107951,334323197.0,0QA334323197#2150675675_13L88808Q1-1802470485Q20,Davis Allen,,NFL,2+ TDs,player_touchdown,,17000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.2,0.0,15.0,,0.1,,0.004678840160444522,,0.005575877369649564,,False,-0.000897037209205042,
draftkings,34107951,334323197.0,0QA334323197#2262588420_13L88808Q1-1708193574Q20,Tutu Atwell,,NFL,2+ TDs,player_touchdown,,18000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.125,0.08,8.0,,0.10250000000000001,,0.004907589897399506,,0.005267817846464505,,False,-0.0003602279490649996,
draftkings,34107951,334323197.0,0QA334323197#2253943647_13L88808Q1-984761956Q20,CJ Daniels,,NFL,2+ TDs,player_touchdown,,19000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,334323197.0,0QA334323197#2245704725_13L88808Q1-284996442Q20,Jordan Watkins,,NFL,2+ TDs,player_touchdown,,20000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.0047436568667167936,,False,-0.00474365686621681,
draftkings,34107951,334323197.0,0QA334323197#2150675645_13L88808Q1878830924Q20,Matthew Stafford,,NFL,2+ TDs,player_touchdown,,20000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,17.0,,0.0,,4.999838054850042e-13,,0.0047436568667167936,,False,-0.00474365686621681,
draftkings,34107951,334323197.0,0QA334323197#2271720187_13L88808Q11070995336Q20,Max Klare,,NFL,2+ TDs,player_touchdown,,20000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,334323197.0,0QA334323197#2253912840_13L88808Q1-666336341Q20,Jacob Cowing,,NFL,2+ TDs,player_touchdown,,25000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,334323197.0,0QA334323197#2271456591_13L88808Q1877523666Q20,Ronnie Rivers,,NFL,2+ TDs,player_touchdown,,25000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,6.0,,0.0,,4.999838054850042e-13,,0.0037987052996417353,,False,-0.0037987052991417516,
draftkings,34107951,334323199.0,0QA334323199#2150675746_13L88808Q1-1377627368Q20,Christian McCaffrey,,NFL,Anytime TD Scorer,player_touchdown,,,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,1.0,0.85,17.0,,0.925,,0.6034685809250071,,,,True,,
draftkings,34107951,334323199.0,0QA334323199#2150675624_13L88808Q12008738677Q20,Kyren Williams,,NFL,Anytime TD Scorer,player_touchdown,,,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.7647058823529411,0.32,17.0,,0.5423529411764706,,0.41862130810505327,,,,True,,
draftkings,34107951,334323199.0,0QA334323199#2150675650_13L88808Q1-1719984573Q20,Davante Adams,,NFL,Anytime TD Scorer,player_touchdown,,110.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,1.0,0.72,14.0,,0.86,,0.5768379176822511,,0.10675349643246895,,False,0.47008442124978217,
draftkings,34107951,334323199.0,0QA334323199#2150675659_13L88808Q1-1261907500Q20,Puka Nacua,,NFL,Anytime TD Scorer,player_touchdown,,130.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.6875,1.16,16.0,,0.92375,,0.6029726067318726,,0.09747058369921079,,False,0.5055020230326618,
draftkings,34107951,334323199.0,0QA334323199#2150675640_13L88808Q11373713880Q20,Blake Corum,,NFL,Anytime TD Scorer,player_touchdown,,150.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.35294117647058826,0.48,17.0,,0.41647058823529415,,0.3406300942572309,,0.08967293700327393,,False,0.25095715725395695,
draftkings,34107951,334323199.0,0QA334323199#2150675755_13L88808Q11665839176Q20,Mike Evans,,NFL,Anytime TD Scorer,player_touchdown,,195.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.375,0.45,8.0,,0.4125,,0.338006803309166,,0.07599401440955418,,False,0.2620127888996118,
draftkings,34107951,334323199.0,0QA334323199#2150675803_13L88808Q1-2099105975Q20,George Kittle,,NFL,Anytime TD Scorer,player_touchdown,,300.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.6363636363636364,0.45,11.0,,0.5431818181818182,,0.4191029998749698,,0.05604558562704621,,False,0.3630574142479236,
draftkings,34107951,334323199.0,0QA334323199#2238859996_13L88808Q1-1863661381Q20,Deebo Samuel,,NFL,Anytime TD Scorer,player_touchdown,,370.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.375,0.0,16.0,,0.1875,,0.17097088181959963,,0.0476983707464223,,False,0.12327251107317733,
draftkings,34107951,334323199.0,0QA334323199#2150675772_13L88808Q1-624546177Q20,De'Zhaun Stribling,,NFL,Anytime TD Scorer,player_touchdown,,380.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,334323199.0,0QA334323199#2150675668_13L88808Q1691932532Q20,Colby Parkinson,,NFL,Anytime TD Scorer,player_touchdown,,425.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.5714285714285714,1.02,14.0,,0.7957142857142857,,0.5487412079304814,,0.04270139857298758,,False,0.5060398093574938,
draftkings,34107951,334323199.0,0QA334323199#2150675689_13L88808Q1610822396Q20,Terrance Ferguson,,NFL,Anytime TD Scorer,player_touchdown,,425.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.2727272727272727,0.6,11.0,,0.43636363636363634,,0.35361736503667873,,0.04270139857298758,,False,0.31091596646369113,
draftkings,34107951,334323199.0,0QA334323199#2150675825_13L88808Q1-1260849935Q20,,LA Rams D/ST,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,334323199.0,0QA334323199#2150675679_13L88808Q1244078380Q20,Tyler Higbee,,NFL,Anytime TD Scorer,player_touchdown,,550.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.3,0.47,10.0,,0.385,,0.3195493637954123,,0.03448959115510536,,False,0.28505977264030696,
draftkings,34107951,334323199.0,0QA334323199#2150675831_14L88808Q1177647058Q20,,SF 49ers D/ST,NFL,Anytime TD Scorer,player_touchdown,,550.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,334323199.0,0QA334323199#2150675797_13L88808Q1579133715Q20,Brock Purdy,,NFL,Anytime TD Scorer,player_touchdown,,700.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.3333333333333333,0.58,9.0,,0.45666666666666667,,0.3666085646432915,,0.028022792813523104,,False,0.3385857718297684,
