platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118189,372530222,0QA372530222#2295494295_13L88808Q1321951862Q20,Travis Kelce,,NFL,2+ TDs,player_touchdown,,1000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.10309253642654559,,0.09090909090909091,,False,0.012183445517454677,
draftkings,34118189,372530222,0QA372530222#2295494313_13L88808Q12124117791Q20,Xavier Worthy,,NFL,2+ TDs,player_touchdown,,1400.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.10309253642654559,,0.06666666666666667,,False,0.03642586975987892,
draftkings,34118189,372530222,0QA372530222#2295494293_13L88808Q11497893303Q20,Malik Willis,,NFL,2+ TDs,player_touchdown,,2800.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.034482758620689655,,False,0.04335960902436277,
draftkings,34118189,372530222,0QA372530222#2295494303_13L88808Q1-1486954323Q20,Malik Washington,,NFL,2+ TDs,player_touchdown,,3000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.03225806451612903,,False,-0.03225806451562905,
draftkings,34118189,372530222,0QA372530222#2295494316_13L88808Q11061329834Q20,Emmett Johnson,,NFL,2+ TDs,player_touchdown,,3000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.03225806451612903,,False,-0.03225806451562905,
draftkings,34118189,372530222,0QA372530222#2295494315_13L88808Q1549820613Q20,Patrick Mahomes,,NFL,2+ TDs,player_touchdown,,4000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.024390243902439025,,False,0.0534521237426134,
draftkings,34118189,372530222,0QA372530222#2295494306_13L88808Q1584462607Q20,Greg Dulcich,,NFL,2+ TDs,player_touchdown,,4500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.021739130434782608,,False,-0.021739130434282623,
draftkings,34118189,372530222,0QA372530222#2295494317_13L88808Q1-1641923802Q20,Tyquan Thornton,,NFL,2+ TDs,player_touchdown,,5000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.0196078431372549,,False,-0.019607843136754916,
draftkings,34118189,372530222,0QA372530222#2295494305_13L88808Q1-1013491361Q20,Ollie Gordon II,,NFL,2+ TDs,player_touchdown,,5500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118189,372530222,0QA372530222#2295494318_13L88808Q1-1148751916Q20,Noah Gray,,NFL,2+ TDs,player_touchdown,,6000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.01639344262295082,,False,-0.016393442622450835,
draftkings,34118189,372530222,0QA372530222#2295494326_14L88808Q1300413882Q20,,KC Chiefs D/ST,NFL,2+ TDs,player_touchdown,,6000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,372530222,0QA372530222#2295494304_13L88808Q1-128884996Q20,Chris Bell,,NFL,2+ TDs,player_touchdown,,7500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.013157894736842105,,False,-0.01315789473634212,
draftkings,34118189,372530222,0QA372530222#2295494325_13L88808Q1-938936703Q20,,MIA Dolphins D/ST,NFL,2+ TDs,player_touchdown,,7500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,372530222,0QA372530222#2295520129_13L88808Q11465906394Q20,Kevin Coleman Jr.,,NFL,2+ TDs,player_touchdown,,9000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118189,372530222,0QA372530222#2295494321_13L88808Q11691180743Q20,Jalen Royals,,NFL,2+ TDs,player_touchdown,,14000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.10309253642654559,,0.0070921985815602835,,False,0.09600033784498531,
draftkings,34118189,372530222,0QA372530222#2295494309_13L88808Q1-716629604Q20,Will Kacmarek,,NFL,2+ TDs,player_touchdown,,15000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.006622516556291391,,False,-0.006622516555791407,
draftkings,34118189,372530222,0QA372530222#2295494320_13L88808Q1-1132637167Q20,Brashard Smith,,NFL,2+ TDs,player_touchdown,,16000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118189,372530222,0QA372530222#2295494311_13L88808Q11009072757Q20,Jalen Tolbert,,NFL,2+ TDs,player_touchdown,,17000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,372530222,0QA372530222#2295494322_13L88808Q1-1434899961Q20,Jake Briningstool,,NFL,2+ TDs,player_touchdown,,18000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
