platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118180,371978155,0QA371978155#2293285271_14L88808Q1632295894Q20,,ATL Falcons D/ST,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118180,371978155,0QA371978155#2293285250_13L88808Q1246792384Q20,Jonnu Smith,,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118180,371978155,0QA371978155#2293285251_13L88808Q1-1213243313Q20,Jordan Love,,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14285714285714285,,False,-0.14285614285764286,
draftkings,34118180,371978155,0QA371978155#2293285255_13L88808Q1-1306189187Q20,Bo Melton,,NFL,Anytime TD Scorer,player_touchdown,,750.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.11764705882352941,,False,-0.11764605882402943,
draftkings,34118180,371978155,0QA371978155#2293285261_13L88808Q1-419764349Q20,Jahan Dotson,,NFL,Anytime TD Scorer,player_touchdown,,750.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.11764705882352941,,False,-0.11764605882402943,
draftkings,34118180,371978155,0QA371978155#2293285262_13L88808Q1826333955Q20,Olamide Zaccheaus,,NFL,Anytime TD Scorer,player_touchdown,,750.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.11764705882352941,,False,-0.11764605882402943,
draftkings,34118180,371978155,0QA371978155#2293285263_13L88808Q1-825672971Q20,Zachariah Branch,,NFL,Anytime TD Scorer,player_touchdown,,1000.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.09090909090909091,,False,-0.09090809090959093,
draftkings,34118180,371978155,0QA371978155#2293567608_13L88808Q1173183317Q20,Michael Penix Jr.,,NFL,Anytime TD Scorer,player_touchdown,,1100.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118180,371978155,0QA371978155#2293285264_13L88808Q1-189550648Q20,Austin Hooper,,NFL,Anytime TD Scorer,player_touchdown,,1400.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118180,371978155,0QA371978155#2293285252_13L88808Q1-1407909147Q20,Mark Redman,,NFL,Anytime TD Scorer,player_touchdown,,1700.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118180,371978155,0QA371978155#2293285254_13L88808Q1-344519320Q20,Josh Whyle,,NFL,Anytime TD Scorer,player_touchdown,,1900.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118180,371978155,0QA371978155#2293285267_13L88808Q1-1356990742Q20,Charlie Woerner,,NFL,Anytime TD Scorer,player_touchdown,,2200.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118180,371978155,0QA371978155#2293285269_13L88808Q11180641602Q20,Nick Muse,,NFL,Anytime TD Scorer,player_touchdown,,4500.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118180,371978155,0QA371978155#2293285268_13L88808Q1-911892125Q20,Chris Blair,,NFL,Anytime TD Scorer,player_touchdown,,6500.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.015151515151515152,,False,-0.015150515152015168,
draftkings,34118180,372039555,0QA372039555#2293583326_13L88808Q1-1354855512Q20,Bijan Robinson,,NFL,2+ TDs,player_touchdown,,380.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.20833333333333334,,False,-0.13049096568828092,
draftkings,34118180,372039555,0QA372039555#2293583108_13L88808Q1-1356601652Q20,Christian Watson,,NFL,2+ TDs,player_touchdown,,1100.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,1.5,1.4166666666666667,2.0,,1.4583333333333335,,0.42813350761998886,,0.08333333333333333,,False,0.34480017428665555,
draftkings,34118180,372039555,0QA372039555#2293583109_13L88808Q1551366769Q20,MarShawn Lloyd,,NFL,2+ TDs,player_touchdown,,1300.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.10309253642654559,,0.07142857142857142,,False,0.031663964997974164,
draftkings,34118180,372039555,0QA372039555#2293583112_13L88808Q1905210328Q20,Matthew Golden,,NFL,2+ TDs,player_touchdown,,1400.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.06666666666666667,,False,-0.06666666666616668,
draftkings,34118180,372039555,0QA372039555#2293583327_13L88808Q1-1818727041Q20,Drake London,,NFL,2+ TDs,player_touchdown,,1400.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.06666666666666667,,False,-0.06666666666616668,
draftkings,34118180,372039555,0QA372039555#2293583110_13L88808Q1-131936476Q20,Kaleb Johnson,,NFL,2+ TDs,player_touchdown,,1500.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.0625,,False,-0.06249999999950002,
draftkings,34118180,372039555,0QA372039555#2293583111_13L88808Q1-755622256Q20,Tucker Kraft,,NFL,2+ TDs,player_touchdown,,1600.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.058823529411764705,,False,-0.05882352941126472,
draftkings,34118180,372039555,0QA372039555#2293583113_13L88808Q1-1780672628Q20,Chris Brooks,,NFL,2+ TDs,player_touchdown,,2000.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.047619047619047616,,False,-0.047619047618547634,
draftkings,34118180,372039555,0QA372039555#2293583328_13L88808Q1-703917339Q20,Kyle Pitts Sr.,,NFL,2+ TDs,player_touchdown,,3500.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.027777777777777776,,False,-0.02777777777727779,
draftkings,34118180,372039555,0QA372039555#2293583114_13L88808Q1439691550Q20,Skyy Moore,,NFL,2+ TDs,player_touchdown,,5000.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.0196078431372549,,False,-0.019607843136754916,
draftkings,34118180,372039555,0QA372039555#2293583117_13L88808Q1-237519427Q20,,GB Packers D/ST,NFL,2+ TDs,player_touchdown,,5000.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118180,372039555,0QA372039555#2293583118_14L88808Q1-1317738895Q20,,ATL Falcons D/ST,NFL,2+ TDs,player_touchdown,,5000.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118180,372039555,0QA372039555#2293583329_13L88808Q1-2016866086Q20,Brian Robinson Jr.,,NFL,2+ TDs,player_touchdown,,5500.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.017857142857142856,,False,-0.01785714285664287,
draftkings,34118180,372039555,0QA372039555#2293583115_13L88808Q1-95410103Q20,Jordan Love,,NFL,2+ TDs,player_touchdown,,7000.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.014084507042253521,,False,-0.014084507041753538,
draftkings,34118180,372039555,0QA372039555#2293583116_13L88808Q1119802520Q20,Jonnu Smith,,NFL,2+ TDs,player_touchdown,,7500.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118180,372039555,0QA372039555#2293583330_13L88808Q1258503148Q20,Jahan Dotson,,NFL,2+ TDs,player_touchdown,,9000.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.01098901098901099,,False,-0.010989010988511006,
draftkings,34118180,372039555,0QA372039555#2293583322_13L88808Q1-1584753776Q20,Bo Melton,,NFL,2+ TDs,player_touchdown,,10000.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.009900990099009901,,False,-0.009900990098509917,
draftkings,34118180,372039555,0QA372039555#2293583331_13L88808Q1364963217Q20,Olamide Zaccheaus,,NFL,2+ TDs,player_touchdown,,10000.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.009900990099009901,,False,-0.009900990098509917,
draftkings,34118180,372039555,0QA372039555#2293583333_13L88808Q12071319887Q20,Zachariah Branch,,NFL,2+ TDs,player_touchdown,,13000.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.007633587786259542,,False,-0.007633587785759558,
draftkings,34118180,372039555,0QA372039555#2293583332_13L88808Q1-1909827413Q20,Michael Penix Jr.,,NFL,2+ TDs,player_touchdown,,14000.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118180,372039555,0QA372039555#2293583334_13L88808Q1-2106790228Q20,Austin Hooper,,NFL,2+ TDs,player_touchdown,,17000.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118180,372039555,0QA372039555#2293583323_13L88808Q11321069322Q20,Mark Redman,,NFL,2+ TDs,player_touchdown,,18000.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118180,372039555,0QA372039555#2293583325_13L88808Q11071445026Q20,Josh Whyle,,NFL,2+ TDs,player_touchdown,,20000.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118180,372039555,0QA372039555#2293587165_13L88808Q1814030951Q20,Charlie Woerner,,NFL,2+ TDs,player_touchdown,,20000.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118180,372039555,0QA372039555#2293583336_13L88808Q11574653505Q20,Nick Muse,,NFL,2+ TDs,player_touchdown,,25000.0,,34118180,2026-09-25T00:15:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595896_13L88808Q11711771981Q20,Kenneth Walker III,,NFL,First TD Scorer,player_touchdown,,320.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595822_13L88808Q1-947470194Q20,De'Von Achane,,NFL,First TD Scorer,player_touchdown,,600.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
