platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
betmgm,2978678,anytd,18487,Ashton Jeanty,LV,NFL,anytd,player_touchdown,,-155,,2978678,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,1.0,0.8333333333333334,2.0,,0.9166666666666667,,0.6001503456551527,,0.6078431372549019,,False,-0.007692791599749227,
betmgm,2978662,anytd,15242,Chuba Hubbard,CAR,NFL,anytd,player_touchdown,,-140,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,1.5,1.4166666666666667,2.0,,1.4583333333333335,,0.7673763420827073,,0.5833333333333334,,False,0.18404300874937396,
betmgm,2978656,anytd,15332,Amon-Ra St. Brown,DET,NFL,anytd,player_touchdown,,-145,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,2.0,2.0,2.0,,2.0,,0.8646647167633873,,0.5918367346938775,,False,0.27282798206950976,
betmgm,2978658,anytd,16934,Chase Brown,CIN,NFL,anytd,player_touchdown,,-125,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.5555555555555556,,False,-0.1878922177418053,
betmgm,2978686,anytd,12507,Saquon Barkley,PHI,NFL,anytd,player_touchdown,,-135,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.574468085106383,,False,-0.574467085106883,
betmgm,2978683,anytd,15807,Kyren Williams,LAR,NFL,anytd,player_touchdown,,-125,,2978683,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,1.0,1.0,2.0,,1.0,,0.6321205588285577,,0.5555555555555556,,False,0.07656500327300209,
betmgm,2978642,anytd,11763,Aaron Jones,MIN,NFL,anytd,player_touchdown,,-111,,2978642,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.5260663507109005,,False,-0.1584030128971502,
betmgm,2978645,anytd,18445,Omarion Hampton,LAC,NFL,anytd,player_touchdown,,-105,,2978645,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,1.0,1.0,2.0,,1.0,,0.6321205588285577,,0.5121951219512195,,False,0.11992543687733814,
betmgm,2978656,anytd,15810,Breece Hall,NYJ,NFL,anytd,player_touchdown,,-105,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.5121951219512195,,False,-0.14453178413746925,
betmgm,2978649,anytd,16661,De'Von Achane,MIA,NFL,anytd,player_touchdown,,-105,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.5121951219512195,,False,-0.5121941219517195,
betmgm,2978686,anytd,14394,D'Andre Swift,CHI,NFL,anytd,player_touchdown,,100,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,1.5,1.25,2.0,,1.375,,0.7471604041952535,,0.5,,False,0.24716040419525354,
betmgm,2978658,anytd,15984,Jaylen Warren,PIT,NFL,anytd,player_touchdown,,105,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.4878048780487805,,False,-0.4878038780492805,
betmgm,2978658,anytd,15183,Ja'Marr Chase,CIN,NFL,anytd,player_touchdown,,130,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,1.0,1.1666666666666667,2.0,,1.0833333333333335,,0.6615345748932578,,0.43478260869565216,,False,0.22675196619760568,
betmgm,2978642,anytd,17784,Bucky Irving,TB,NFL,anytd,player_touchdown,,115,,2978642,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.46511627906976744,,False,-0.09745294125601717,
betmgm,2978662,anytd,18516,Quinshon Judkins,CLE,NFL,anytd,player_touchdown,,105,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.4878048780487805,,False,-0.4878038780492805,
betmgm,2978392,anytd,16919,Zay Flowers,BAL,NFL,anytd,player_touchdown,,130,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978683,anytd,9455,Davante Adams,LAR,NFL,anytd,player_touchdown,,110,,2978683,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,1.0,1.1666666666666667,2.0,,1.0833333333333335,,0.6615345748932578,,0.47619047619047616,,False,0.18534409870278168,
betmgm,2978674,anytd,9253,Mike Evans,SF,NFL,anytd,player_touchdown,,110,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.47619047619047616,,False,-0.1085271383767259,
betmgm,2978392,anytd,14411,CeeDee Lamb,DAL,NFL,anytd,player_touchdown,,120,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,1.5,1.5833333333333335,2.0,,1.5416666666666667,,0.7859759028225526,,0.45454545454545453,,False,0.33143044827709806,
betmgm,2978653,anytd,18524,Bhayshul Tuten,JAX,NFL,anytd,player_touchdown,,110,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.47619047619047616,,False,-0.057968290400284395,
betmgm,2978649,anytd,16963,Rashee Rice,KC,NFL,anytd,player_touchdown,,150,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.4,,False,-0.032336662186249754,
betmgm,2978649,anytd,8783,Travis Kelce,KC,NFL,anytd,player_touchdown,,155,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.39215686274509803,,False,0.026065323045093736,
betmgm,2978683,anytd,14418,J.K. Dobbins,DEN,NFL,anytd,player_touchdown,,130,,2978683,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.43478260869565216,,False,-0.4347816086961522,
betmgm,2978683,anytd,16790,Puka Nacua,LAR,NFL,anytd,player_touchdown,,130,,2978683,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978392,anytd,12559,Mark Andrews,BAL,NFL,anytd,player_touchdown,,130,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.43478260869565216,,False,-0.4347816086961522,
betmgm,2978678,anytd,15385,Travis Etienne,NO,NFL,anytd,player_touchdown,,130,,2978678,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.43478260869565216,,False,-0.4347816086961522,
betmgm,2978674,anytd,19235,Jeremiyah Love,ARI,NFL,anytd,player_touchdown,,135,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.425531914893617,,False,-0.057868577079866756,
betmgm,2978678,anytd,15895,Chris Olave,NO,NFL,anytd,player_touchdown,,135,,2978678,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.425531914893617,,False,-0.007309729103425255,
betmgm,2978658,anytd,14506,Tee Higgins,CIN,NFL,anytd,player_touchdown,,160,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.38461538461538464,,False,-0.38461438461588465,
betmgm,2978686,anytd,14416,Jalen Hurts,PHI,NFL,anytd,player_touchdown,,140,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.4166666666666667,,False,-0.4166656666671667,
betmgm,2978642,anytd,14509,Justin Jefferson,MIN,NFL,anytd,player_touchdown,,140,,2978642,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,1.0,0.8333333333333334,2.0,,0.9166666666666667,,0.6001503456551527,,0.4166666666666667,,False,0.183483678988486,
betmgm,2978668,anytd,15946,Christian Watson,GB,NFL,anytd,player_touchdown,,145,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,1.5,1.4166666666666667,2.0,,1.4583333333333335,,0.7673763420827073,,0.40816326530612246,,False,0.35921307677658487,
betmgm,2978653,anytd,15372,Rhamondre Stevenson,NE,NFL,anytd,player_touchdown,,150,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.4,,False,-0.39999900000050004,
betmgm,2978674,anytd,15976,Tyler Allgeier,ARI,NFL,anytd,player_touchdown,,175,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.36363636363636365,,False,-0.36363536363686366,
betmgm,2978645,anytd,16697,Dalton Kincaid,BUF,NFL,anytd,player_touchdown,,145,,2978645,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.40816326530612246,,False,0.010058920484069311,
betmgm,2978674,anytd,11892,George Kittle,SF,NFL,anytd,player_touchdown,,145,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.40816326530612246,,False,0.010058920484069311,
betmgm,2978678,anytd,11732,Alvin Kamara,NO,NFL,anytd,player_touchdown,,180,,2978678,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978674,anytd,15902,Trey McBride,ARI,NFL,anytd,player_touchdown,,150,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,1.0,1.0,2.0,,1.0,,0.6321205588285577,,0.4,,False,0.23212055882855764,
betmgm,2978645,anytd,12477,DJ Moore,BUF,NFL,anytd,player_touchdown,,180,,2978645,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.35714285714285715,,False,0.010520480670893118,
betmgm,2978668,anytd,15868,Drake London,ATL,NFL,anytd,player_touchdown,,195,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.3389830508474576,,False,-0.33898205084795763,
betmgm,2978662,anytd,18547,Tetairoa McMillan,CAR,NFL,anytd,player_touchdown,,155,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.39215686274509803,,False,-0.39215586274559805,
betmgm,2978392,anytd,15210,Rashod Bateman,BAL,NFL,anytd,player_touchdown,,195,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.3389830508474576,,False,0.07923913494273416,
betmgm,2978653,anytd,18517,TreVeyon Henderson,NE,NFL,anytd,player_touchdown,,160,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978392,anytd,15853,George Pickens,DAL,NFL,anytd,player_touchdown,,175,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.36363636363636365,,False,-0.36363536363686366,
betmgm,2978653,anytd,16690,Parker Washington,JAX,NFL,anytd,player_touchdown,,155,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.39215686274509803,,False,-0.024493524931347765,
betmgm,2978686,anytd,15406,DeVonta Smith,PHI,NFL,anytd,player_touchdown,,160,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.38461538461538464,,False,0.03360680117480713,
betmgm,2978656,anytd,15849,Jameson Williams,DET,NFL,anytd,player_touchdown,,175,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.36363636363636365,,False,-0.36363536363686366,
betmgm,2978678,anytd,17693,Brock Bowers,LV,NFL,anytd,player_touchdown,,165,,2978678,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978653,anytd,16933,Chris Rodriguez,JAX,NFL,anytd,player_touchdown,,165,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.37735849056603776,,False,-0.3773574905665378,
betmgm,2978674,anytd,13429,Deebo Samuel,SF,NFL,anytd,player_touchdown,,175,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.36363636363636365,,False,0.004026974177386622,
betmgm,2978656,anytd,15829,Garrett Wilson,NYJ,NFL,anytd,player_touchdown,,165,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.37735849056603776,,False,0.040863695224154006,
betmgm,2978649,anytd,17687,Xavier Worthy,KC,NFL,anytd,player_touchdown,,185,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.3508771929824561,,False,0.06734499280773565,
betmgm,2978668,anytd,16649,Tucker Kraft,GB,NFL,anytd,player_touchdown,,195,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.3389830508474576,,False,-0.33898205084795763,
betmgm,2978656,anytd,17033,Sam LaPorta,DET,NFL,anytd,player_touchdown,,180,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.35714285714285715,,False,0.06107932864733462,
betmgm,2978392,anytd,12561,Lamar Jackson,BAL,NFL,anytd,player_touchdown,,230,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.30303030303030304,,False,0.06463303478344723,
betmgm,2978668,anytd,17795,MarShawn Lloyd,GB,NFL,anytd,player_touchdown,,220,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.3125,,False,0.10572218579019177,
betmgm,2978683,anytd,15404,Jaylen Waddle,DEN,NFL,anytd,player_touchdown,,210,,2978683,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.3225806451612903,,False,-0.32257964516179033,
betmgm,2978668,anytd,18500,Matthew Golden,GB,NFL,anytd,player_touchdown,,185,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.3508771929824561,,False,-0.35087619298295614,
betmgm,2978668,anytd,18515,Kaleb Johnson,GB,NFL,anytd,player_touchdown,,195,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.3389830508474576,,False,-0.33898205084795763,
betmgm,2978658,anytd,13424,DK Metcalf,PIT,NFL,anytd,player_touchdown,,185,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.3508771929824561,,False,-0.35087619298295614,
betmgm,2978686,anytd,18520,Kyle Monangai,CHI,NFL,anytd,player_touchdown,,195,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.3389830508474576,,False,0.028680286966292656,
betmgm,2978649,anytd,17863,Malik Washington,MIA,NFL,anytd,player_touchdown,,185,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.3508771929824561,,False,-0.35087619298295614,
betmgm,2978645,anytd,17724,Ladd McConkey,LAC,NFL,anytd,player_touchdown,,220,,2978645,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.3125,,False,0.05516333781375027,
betmgm,2978642,anytd,18549,Emeka Egbuka,TB,NFL,anytd,player_touchdown,,210,,2978642,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.3225806451612903,,False,0.09564154062890146,
betmgm,2978662,anytd,17976,Jalen Coker,CAR,NFL,anytd,player_touchdown,,210,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,1.0,0.8333333333333334,2.0,,0.9166666666666667,,0.6001503456551527,,0.3225806451612903,,False,0.27756970049386237,
betmgm,2978668,anytd,16741,Chris Brooks,GB,NFL,anytd,player_touchdown,,290,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2564102564102564,,False,-0.2564092564107564,
betmgm,2978686,anytd,16705,Tank Bigsby,PHI,NFL,anytd,player_touchdown,,300,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.25,,False,0.16822218579019177,
betmgm,2978674,anytd,19607,Kaelon Black,SF,NFL,anytd,player_touchdown,,210,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.3225806451612903,,False,-0.32257964516179033,
