platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118210,361397313,0QA361397313#2250875349_13L88808Q1-1726186093Q20,Chris Olave,,NFL,Anytime TD Scorer,player_touchdown,,155.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.5625,1.1300000000000001,16.0,,0.8462500000000001,,0.5709792530351243,,0.10330752823228626,,False,0.46767172480283803,
draftkings,34118210,361397313,0QA361397313#2250875332_13L88808Q1480222870Q20,Jameson Williams,,NFL,Anytime TD Scorer,player_touchdown,,180.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.4117647058823529,0.12,17.0,,0.26588235294117646,,0.23347069788557806,,0.09408364178297499,,False,0.13938705610260307,
draftkings,34118210,361397313,0QA361397313#2250875331_13L88808Q1472584472Q20,Sam LaPorta,,NFL,Anytime TD Scorer,player_touchdown,,200.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.3333333333333333,0.45,9.0,,0.39166666666666666,,0.32407061379143165,,0.08781139899744332,,False,0.23625921479398831,
draftkings,34118210,361397313,0QA361397313#2250875352_13L88808Q1873985604Q20,Juwan Johnson,,NFL,Anytime TD Scorer,player_touchdown,,250.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.17647058823529413,0.0,17.0,,0.08823529411764706,,0.08445457107634469,,0.07526691342637999,,False,0.009187657649964695,
draftkings,34118210,361397313,0QA361397313#2250875343_13L88808Q1802415370Q20,Jacob Saylors,,NFL,Anytime TD Scorer,player_touchdown,,310.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,11.0,,0.0,,9.999994999843054e-07,,0.06425224316886097,,False,-0.06425124316936098,
draftkings,34118210,361397313,0QA361397313#2250875341_13L88808Q1-1535713599Q20,Sione Vaki,,NFL,Anytime TD Scorer,player_touchdown,,360.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,8.0,,0.0,,9.999994999843054e-07,,0.05726830369398477,,False,-0.05726730369448479,
draftkings,34118210,361397313,0QA361397313#2250875356_13L88808Q144959304Q20,Tyler Shough,,NFL,Anytime TD Scorer,player_touchdown,,370.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.2727272727272727,0.51,11.0,,0.39136363636363636,,0.3238657556671596,,0.05604982914730425,,False,0.2678159265198553,
draftkings,34118210,361397313,0QA361397313#2250875335_13L88808Q11283746776Q20,Isaac TeSlaa,,NFL,Anytime TD Scorer,player_touchdown,,400.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.42857142857142855,0.53,14.0,,0.4792857142857143,,0.380774462166358,,0.052686839398465996,,False,0.32808762276789205,
draftkings,34118210,361397313,0QA361397313#2251041117_13L88808Q1138922171Q20,Devaughn Vele,,NFL,Anytime TD Scorer,player_touchdown,,400.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.2222222222222222,0.2,9.0,,0.2111111111111111,,0.1903159030166236,,0.052686839398465996,,False,0.1376290636181576,
draftkings,34118210,361397313,0QA361397313#2250875355_13L88808Q1-403572542Q20,Kendre Miller,,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.14285714285714285,0.12,7.0,,0.13142857142857142,,0.12315809553438684,,0.04390569949872166,,False,0.07925239603566517,
draftkings,34118210,361397313,0QA361397313#2250875364_13L88808Q1-1795313339Q20,,DET Lions D/ST,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875354_13L88808Q1214033643Q20,Audric Estime,,NFL,Anytime TD Scorer,player_touchdown,,550.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875365_14L88808Q1-738260910Q20,,NO Saints D/ST,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875357_13L88808Q11213714519Q20,Noah Fant,,NFL,Anytime TD Scorer,player_touchdown,,750.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.23076923076923078,0.0,13.0,,0.11538461538461539,,0.10897662330444369,,0.03099225846968588,,False,0.0779843648347578,
draftkings,34118210,361397313,0QA361397313#2251042855_13L88808Q11364081968Q20,Barion Brown,,NFL,Anytime TD Scorer,player_touchdown,,800.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2251042857_13L88808Q11438391772Q20,Bryce Lance,,NFL,Anytime TD Scorer,player_touchdown,,900.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2250875333_13L88808Q1779951428Q20,Brock Wright,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.25,0.0,8.0,,0.125,,0.11750309741540454,,0.02026416899941,,False,0.09723892841599455,
draftkings,34118210,361397313,0QA361397313#2250875338_13L88808Q1-1536694295Q20,Tay Martin,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.02026416899941,,False,-0.020263168999910014,
draftkings,34118210,361397313,0QA361397313#2250875292_13L88808Q1-1939996255Q20,Jared Goff,,NFL,Anytime TD Scorer,player_touchdown,,1400.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,17.0,,0.0,,9.999994999843054e-07,,0.017562279799488663,,False,-0.01756127979998868,
draftkings,34118210,361397313,0QA361397313#2250875336_13L88808Q11453791887Q20,Tyler Conklin,,NFL,Anytime TD Scorer,player_touchdown,,1500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,6.0,,0.0,,9.999994999843054e-07,,0.016464637312020622,,False,-0.016463637312520638,
draftkings,34118210,361397313,0QA361397313#2250875342_13L88808Q1-966851995Q20,Jackson Meeks,,NFL,Anytime TD Scorer,player_touchdown,,1500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,361397313,0QA361397313#2251042859_13L88808Q12065808625Q20,Oscar Delp,,NFL,Anytime TD Scorer,player_touchdown,,1600.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089975_13L88808Q11455054237Q20,Jahmyr Gibbs,,NFL,2+ TDs,player_touchdown,,165.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,1.0588235294117647,0.79,17.0,,0.9244117647058824,,0.23646126369767545,,0.31141074457904866,,False,-0.07494948088137321,
draftkings,34118210,363177179,0QA363177179#2258089988_13L88808Q1-845714904Q20,Travis Etienne Jr.,,NFL,2+ TDs,player_touchdown,,500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.7647058823529411,0.7200000000000001,17.0,,0.7423529411764707,,0.17065286860302536,,0.13753974552241313,,False,0.03311312308061223,
draftkings,34118210,363177179,0QA363177179#2258089976_13L88808Q176672589Q20,Amon-Ra St. Brown,,NFL,2+ TDs,player_touchdown,,600.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.6470588235294118,0.24,17.0,,0.4435294117647059,,0.07358994329418295,,0.11789121044778268,,False,-0.044301267153599735,
draftkings,34118210,363177179,0QA363177179#2258089990_13L88808Q12022577872Q20,Chris Olave,,NFL,2+ TDs,player_touchdown,,1200.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.5625,1.1300000000000001,16.0,,0.8462500000000001,,0.20792044591609826,,0.06347988254880607,,False,0.1444405633672922,
draftkings,34118210,363177179,0QA363177179#2258089978_13L88808Q1-106544391Q20,Jameson Williams,,NFL,2+ TDs,player_touchdown,,1400.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.4117647058823529,0.12,17.0,,0.26588235294117646,,0.02966408344103766,,0.055015898208965255,,False,-0.025351814767927597,
draftkings,34118210,363177179,0QA363177179#2258089977_13L88808Q1-558374750Q20,Sam LaPorta,,NFL,2+ TDs,player_touchdown,,1700.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.3333333333333333,0.45,9.0,,0.39166666666666666,,0.059331604193075704,,0.045846581840804375,,False,0.01348502235227133,
draftkings,34118210,363177179,0QA363177179#2258089991_13L88808Q1-1463828113Q20,Juwan Johnson,,NFL,2+ TDs,player_touchdown,,2000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.17647058823529413,0.0,17.0,,0.08823529411764706,,0.003671150877198631,,0.03929707014926089,,False,-0.03562591927206226,
draftkings,34118210,363177179,0QA363177179#2258089982_13L88808Q1-784979080Q20,Jacob Saylors,,NFL,2+ TDs,player_touchdown,,2800.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,11.0,,0.0,,4.999838054850042e-13,,0.028456499073602717,,False,-0.028456499073102732,
draftkings,34118210,363177179,0QA363177179#2258089984_13L88808Q11961193565Q20,Sione Vaki,,NFL,2+ TDs,player_touchdown,,3000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,8.0,,0.0,,4.999838054850042e-13,,0.026620595907563833,,False,-0.026620595907063848,
draftkings,34118210,363177179,0QA363177179#2258089979_13L88808Q1-2063073039Q20,Isaac TeSlaa,,NFL,2+ TDs,player_touchdown,,3500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.42857142857142855,0.53,14.0,,0.4792857142857143,,0.08398850796180529,,0.022923290920402187,,False,0.06106521704140311,
draftkings,34118210,363177179,0QA363177179#2258089993_13L88808Q1-1801413616Q20,Tyler Shough,,NFL,2+ TDs,player_touchdown,,4000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.2727272727272727,0.51,11.0,,0.39136363636363636,,0.05925139913507976,,0.020127767637426314,,False,0.03912363149765345,
draftkings,34118210,363177179,0QA363177179#2258089992_13L88808Q1-1344177905Q20,Devaughn Vele,,NFL,2+ TDs,player_touchdown,,4500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.2222222222222222,0.2,9.0,,0.2111111111111111,,0.019382593653466368,,0.01793996680727128,,False,0.0014426268461950886,
draftkings,34118210,363177179,0QA363177179#2258090000_13L88808Q1-1191404940Q20,,DET Lions D/ST,NFL,2+ TDs,player_touchdown,,5500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089998_13L88808Q1-2129732593Q20,Kendre Miller,,NFL,2+ TDs,player_touchdown,,6000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.14285714285714285,0.12,7.0,,0.13142857142857142,,0.007916016661763392,,0.01352849955958162,,False,-0.005612482897818228,
draftkings,34118210,363177179,0QA363177179#2258090001_14L88808Q1-2049753154Q20,,NO Saints D/ST,NFL,2+ TDs,player_touchdown,,7000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2271259673_13L88808Q11659488704Q20,Audric Estime,,NFL,2+ TDs,player_touchdown,,7000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089994_13L88808Q1-1243827761Q20,Barion Brown,,NFL,2+ TDs,player_touchdown,,9000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089997_13L88808Q1669299964Q20,Noah Fant,,NFL,2+ TDs,player_touchdown,,10000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.23076923076923078,0.0,13.0,,0.11538461538461539,,0.00616623368572565,,0.008170677951826523,,False,-0.0020044442661008733,
draftkings,34118210,363177179,0QA363177179#2271866662_13L88808Q1861976401Q20,Tay Martin,,NFL,2+ TDs,player_touchdown,,11000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.007434580839049359,,False,-0.007434580838549375,
draftkings,34118210,363177179,0QA363177179#2258089996_13L88808Q1-1820980056Q20,Bryce Lance,,NFL,2+ TDs,player_touchdown,,11000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258100737_13L88808Q11410418829Q20,Oscar Delp,,NFL,2+ TDs,player_touchdown,,12000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089980_13L88808Q1-259936931Q20,Brock Wright,,NFL,2+ TDs,player_touchdown,,13000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.25,0.0,8.0,,0.125,,0.007190984592330113,,0.0062995303292708305,,False,0.0008914542630592825,
draftkings,34118210,363177179,0QA363177179#2258089985_13L88808Q1-68127598Q20,Tyler Conklin,,NFL,2+ TDs,player_touchdown,,13000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,6.0,,0.0,,4.999838054850042e-13,,0.0062995303292708305,,False,-0.006299530328770847,
draftkings,34118210,363177179,0QA363177179#2275823762_13L88808Q1-2109234175Q20,Jackson Meeks,,NFL,2+ TDs,player_touchdown,,14000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,363177179,0QA363177179#2258089983_13L88808Q1398394097Q20,Jared Goff,,NFL,2+ TDs,player_touchdown,,18000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,17.0,,0.0,,4.999838054850042e-13,,0.004559328580853474,,False,-0.004559328580353491,
draftkings,34118250,357426984,0QA357426984#2253295693_13L88808Q1-1660181573Q20,Bhayshul Tuten,,NFL,First TD Scorer,player_touchdown,,650.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253295582_13L88808Q12068895527Q20,Chris Rodriguez Jr.,,NFL,First TD Scorer,player_touchdown,,850.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253296496_13L88808Q1574465823Q20,Quinshon Judkins,,NFL,First TD Scorer,player_touchdown,,850.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253295935_13L88808Q11220235415Q20,Parker Washington,,NFL,First TD Scorer,player_touchdown,,900.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
