platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14789701,djkilla05,,APEX,MAP 8 Kills,0.5,,,186908,2026-09-13T18:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789702,Blinkzr,,APEX,MAP 8 Kills,0.5,,,186908,2026-09-13T18:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789703,Neazul,,APEX,MAP 8 Kills,0.5,,,186908,2026-09-13T18:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789704,YanYa,,APEX,MAP 8 Kills,0.5,,,186908,2026-09-13T18:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14700799,Carlos Acevedo,Juárez @ Santos Laguna,SOCCER,Passes Attempted,30.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14712252,José Luis Rodríguez,Juárez @ Santos Laguna,SOCCER,Passes Attempted,26.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14712253,José Luis Rodríguez,Juárez @ Santos Laguna,SOCCER,Fantasy Score,12.0,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14700800,Carlos Acevedo,Juárez @ Santos Laguna,SOCCER,Goalie Fantasy Score,9.0,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,insufficient_history,goalie fantasy score,,,,,1.0,,,,,,
prizepicks,14712279,José Luis Rodríguez,Juárez @ Santos Laguna,SOCCER,Shots,5.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14712281,Facundo Cáseres,Juárez @ Santos Laguna,SOCCER,Shots,5.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700802,Carlos Acevedo,Juárez @ Santos Laguna,SOCCER,Goalie Saves,4.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700837,Sebastián Jurado,Juárez @ Santos Laguna,SOCCER,Goalie Saves,4.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14777874,Sebastián Jurado,Juárez @ Santos Laguna,SOCCER,Goalie Saves,3.0,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,no_player_match,saves,,,,,,,,,,,
prizepicks,14700654,Franco Pardo,Juárez @ Santos Laguna,SOCCER,Tackles,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700658,Kevin Palacios,Juárez @ Santos Laguna,SOCCER,Tackles,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700663,Denzell García,Juárez @ Santos Laguna,SOCCER,Tackles,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700707,Efraín Orona,Juárez @ Santos Laguna,SOCCER,Tackles,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700712,Facundo Cáseres,Juárez @ Santos Laguna,SOCCER,Tackles,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700752,Mauricio Cuevas,Juárez @ Santos Laguna,SOCCER,Tackles,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700806,Francisco Nevárez,Juárez @ Santos Laguna,SOCCER,Tackles,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700807,Alejandro Mayorga,Juárez @ Santos Laguna,SOCCER,Tackles,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700829,Sebastián Jurado,Juárez @ Santos Laguna,SOCCER,Goalie Saves,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700969,Rodrigo Dourado,Juárez @ Santos Laguna,SOCCER,Tackles,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14712256,José Luis Rodríguez,Juárez @ Santos Laguna,SOCCER,SOT,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14712282,Facundo Cáseres,Juárez @ Santos Laguna,SOCCER,SOT,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14712286,José Luis Rodríguez,Juárez @ Santos Laguna,SOCCER,Shots,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14777873,Carlos Acevedo,Juárez @ Santos Laguna,SOCCER,Goalie Saves,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,insufficient_history,saves,,,,,1.0,,,,,,
prizepicks,14700635,Franco Pardo,Juárez @ Santos Laguna,SOCCER,Fouls,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700636,Denzell García,Juárez @ Santos Laguna,SOCCER,Fouls,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700637,Eduardo Aguirre,Juárez @ Santos Laguna,SOCCER,Fouls,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700638,Kevin Palacios,Juárez @ Santos Laguna,SOCCER,Fouls,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700672,Ezequiel Bullaude,Juárez @ Santos Laguna,SOCCER,Tackles,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700681,Kevin Palacios,Juárez @ Santos Laguna,SOCCER,Goal + Assist,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700687,Jairo Torres,Juárez @ Santos Laguna,SOCCER,Tackles,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700700,Efraín Orona,Juárez @ Santos Laguna,SOCCER,Fouls,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700701,Facundo Cáseres,Juárez @ Santos Laguna,SOCCER,Fouls,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700702,Ezequiel Bullaude,Juárez @ Santos Laguna,SOCCER,Fouls,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700704,Felipe Sánchez,Juárez @ Santos Laguna,SOCCER,Fouls,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700708,Fran Villalba,Juárez @ Santos Laguna,SOCCER,Fouls,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700719,Felipe Sánchez,Juárez @ Santos Laguna,SOCCER,Tackles,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700726,Fran Villalba,Juárez @ Santos Laguna,SOCCER,Tackles,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700737,Jesús Murillo,Juárez @ Santos Laguna,SOCCER,Tackles,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700738,Mauricio Cuevas,Juárez @ Santos Laguna,SOCCER,Fouls,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700746,Jesús Murillo,Juárez @ Santos Laguna,SOCCER,Fouls,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700775,Francisco Nevárez,Juárez @ Santos Laguna,SOCCER,Fouls,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700777,Alejandro Mayorga,Juárez @ Santos Laguna,SOCCER,Fouls,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700788,Carlos Acevedo,Juárez @ Santos Laguna,SOCCER,Goalie Saves,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700816,Óscar Estupiñán,Juárez @ Santos Laguna,SOCCER,Fouls,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700819,Gilberto Sepúlveda,Juárez @ Santos Laguna,SOCCER,Fouls,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700828,Sebastián Jurado,Juárez @ Santos Laguna,SOCCER,Goalie Saves,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700866,Gilberto Sepúlveda,Juárez @ Santos Laguna,SOCCER,Tackles,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14712244,José Luis Rodríguez,Juárez @ Santos Laguna,SOCCER,SOT,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700648,Jairo Torres,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700649,Kevin Palacios,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700651,Denzell García,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700653,Franco Pardo,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700657,Carlos Gruezo,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700689,Eduardo Aguirre,Juárez @ Santos Laguna,SOCCER,Tackles,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700706,Felipe Sánchez,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700709,Facundo Cáseres,Juárez @ Santos Laguna,SOCCER,SOT,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700710,Carlos Gruezo,Juárez @ Santos Laguna,SOCCER,Assists,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700714,Facundo Cáseres,Juárez @ Santos Laguna,SOCCER,Shots,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700717,Facundo Cáseres,Juárez @ Santos Laguna,SOCCER,Assists,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700718,Facundo Cáseres,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700722,Efraín Orona,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700747,Jesús Murillo,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700750,Mauricio Cuevas,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700805,Alejandro Mayorga,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700809,Francisco Nevárez,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700852,Gilberto Sepúlveda,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700855,Óscar Estupiñán,Juárez @ Santos Laguna,SOCCER,Tackles,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700970,Rodrigo Dourado,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14712231,José Luis Rodríguez,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14712243,José Luis Rodríguez,Juárez @ Santos Laguna,SOCCER,Assists,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14712245,José Luis Rodríguez,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14712246,José Luis Rodríguez,Juárez @ Santos Laguna,SOCCER,SOT,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14680220,Manu Duah,Philadelphia @ San Diego,SOCCER,Passes Attempted,89.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14680233,Anders Dreyer,Philadelphia @ San Diego,SOCCER,Passes Attempted,42.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14717267,Andre Blake,Philadelphia @ San Diego,SOCCER,Passes Attempted,25.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14680234,Bruno Damiani,Philadelphia @ San Diego,SOCCER,Passes Attempted,19.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14680236,Anders Dreyer,Philadelphia @ San Diego,SOCCER,Fantasy Score,18.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14680217,Manu Duah,Philadelphia @ San Diego,SOCCER,Fantasy Score,11.0,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14717326,Anders Dreyer,Philadelphia @ San Diego,SOCCER,Shots,7.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14731682,Milan Iloski,Philadelphia @ San Diego,SOCCER,Shots,7.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717258,Bruno Damiani,Philadelphia @ San Diego,SOCCER,Shots,5.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717314,Amahl Pellegrino,Philadelphia @ San Diego,SOCCER,Shots,5.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14731672,Cavan Sullivan,Philadelphia @ San Diego,SOCCER,Shots,5.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717287,Elias Achouri,Philadelphia @ San Diego,SOCCER,Shots,4.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717298,Duran Ferree,Philadelphia @ San Diego,SOCCER,Goalie Saves,4.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717309,Andre Blake,Philadelphia @ San Diego,SOCCER,Goalie Saves,4.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14731677,Indiana Vassilev,Philadelphia @ San Diego,SOCCER,Shots,4.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14731686,Milan Iloski,Philadelphia @ San Diego,SOCCER,Shots,4.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705167,Milan Iloski,Philadelphia @ San Diego,SOCCER,SOT,3.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705180,Bruno Damiani,Philadelphia @ San Diego,SOCCER,SOT,3.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705187,Anders Dreyer,Philadelphia @ San Diego,SOCCER,SOT,3.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717211,Andre Blake,Philadelphia @ San Diego,SOCCER,Goalie Saves,3.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717228,Duran Ferree,Philadelphia @ San Diego,SOCCER,Goalie Saves,3.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717269,Milan Iloski,Philadelphia @ San Diego,SOCCER,Shots,3.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
