platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15073235,Antonio Williams,WAS @ DAL,NFL2H,Rec Yards,8.5,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14894544,Javonte Williams,WAS @ DAL,NFL2H,Fantasy Score,8.0,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14894408,CeeDee Lamb,WAS @ DAL,NFL2H,Fantasy Score,7.5,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14894406,George Pickens,WAS @ DAL,NFL2H,Fantasy Score,5.5,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14894475,Terry McLaurin,WAS @ DAL,NFL2H,Fantasy Score,5.0,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14894482,Stefon Diggs,WAS @ DAL,NFL2H,Fantasy Score,5.0,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15073232,Javonte Williams,WAS @ DAL,NFL2H,Rec Yards,4.5,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14979076,Jacory Croskey-Merritt,WAS @ DAL,NFL2H,Fantasy Score,4.0,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14963222,Rachaad White,WAS @ DAL,NFL2H,Fantasy Score,3.5,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15069262,Brandon Aubrey,WAS @ DAL,NFL2H,Kicking Points,3.5,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15069263,Drew Stevens,WAS @ DAL,NFL2H,Kicking Points,3.5,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14960648,Jake Ferguson,WAS @ DAL,NFL2H,Fantasy Score,3.0,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14960679,Ryan Flournoy,WAS @ DAL,NFL2H,Fantasy Score,2.5,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15037870,Antonio Williams,WAS @ DAL,NFL2H,Fantasy Score,2.5,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15069241,Brandon Aubrey,WAS @ DAL,NFL2H,FG Made,0.5,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,goblin,,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15069242,Drew Stevens,WAS @ DAL,NFL2H,FG Made,0.5,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,goblin,,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15073306,Justin Herbert,LV @ LAC,NFL4Q,Pass Yards,59.5,,,181626,2026-09-20T16:06:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15073305,Kirk Cousins,LV @ LAC,NFL4Q,Pass Yards,49.5,,,181626,2026-09-20T16:06:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15074492,Ashton Jeanty,LV @ LAC,NFL4Q,Rush Yards,17.5,,,181626,2026-09-20T16:06:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15074493,Omarion Hampton,LV @ LAC,NFL4Q,Rush Yards,17.5,,,181626,2026-09-20T16:06:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15073247,Tre Tucker,LV @ LAC,NFL4Q,Rec Yards,11.5,,,181626,2026-09-20T16:06:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15073248,Quentin Johnston,LV @ LAC,NFL4Q,Rec Yards,11.5,,,181626,2026-09-20T16:06:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15073246,Michael Mayer,LV @ LAC,NFL4Q,Rec Yards,10.5,,,181626,2026-09-20T16:06:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15079427,Ladd McConkey,LV @ LAC,NFL4Q,Rec Yards,10.5,,,181626,2026-09-20T16:06:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15073245,Jalen Nailor,LV @ LAC,NFL4Q,Rec Yards,7.5,,,181626,2026-09-20T16:06:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15073249,Tre' Harris,LV @ LAC,NFL4Q,Rec Yards,7.5,,,181626,2026-09-20T16:06:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15073244,Ashton Jeanty,LV @ LAC,NFL4Q,Rec Yards,5.5,,,181626,2026-09-20T16:06:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14872843,Justin Herbert,LV @ LAC,NFL4Q,Fantasy Score,4.5,,,181626,2026-09-20T16:06:00.000-04:00,pre_game,standard,under_or_over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14862812,Omarion Hampton,LV @ LAC,NFL4Q,Fantasy Score,3.5,,,181626,2026-09-20T16:06:00.000-04:00,pre_game,standard,under_or_over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14899020,Ashton Jeanty,LV @ LAC,NFL4Q,Fantasy Score,3.5,,,181626,2026-09-20T16:06:00.000-04:00,pre_game,standard,under_or_over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15068301,Kirk Cousins,LV @ LAC,NFL4Q,Fantasy Score,3.0,,,181626,2026-09-20T16:06:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14982167,Michael Mayer,LV @ LAC,NFL4Q,Fantasy Score,2.5,,,181626,2026-09-20T16:06:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14991857,Quentin Johnston,LV @ LAC,NFL4Q,Fantasy Score,2.0,,,181626,2026-09-20T16:06:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15074305,Ladd McConkey,LV @ LAC,NFL4Q,Fantasy Score,2.0,,,181626,2026-09-20T16:06:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14881376,Lucas Esquivel,Bahia @ Athletico PR,SOCCER,Passes Attempted,47.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14886988,Luciano Juba,Bahia @ Athletico PR,SOCCER,Passes Attempted,46.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15019643,Arthur Dias,Bahia @ Athletico PR,SOCCER,Passes Attempted,42.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14881372,Steven Mendoza,Bahia @ Athletico PR,SOCCER,Passes Attempted,31.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15019505,Ronaldo,Bahia @ Athletico PR,SOCCER,Passes Attempted,31.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14882893,Erick,Bahia @ Athletico PR,SOCCER,Passes Attempted,28.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14886974,Luciano Juba,Bahia @ Athletico PR,SOCCER,Fantasy Score,15.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14881375,Lucas Esquivel,Bahia @ Athletico PR,SOCCER,Fantasy Score,13.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15019504,Ronaldo,Bahia @ Athletico PR,SOCCER,Goalie Fantasy Score,10.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,goalie fantasy score,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,14880381,Nicolás Acevedo,Bahia @ Athletico PR,SOCCER,Fantasy Score,9.0,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14882897,Erick,Bahia @ Athletico PR,SOCCER,Fantasy Score,8.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14881373,Steven Mendoza,Bahia @ Athletico PR,SOCCER,Fantasy Score,7.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15019642,Arthur Dias,Bahia @ Athletico PR,SOCCER,Fantasy Score,7.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935356,Alejo Veliz,Bahia @ Athletico PR,SOCCER,Shots,6.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15004535,Steven Mendoza,Bahia @ Athletico PR,SOCCER,Shots,5.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15019627,Lucas Esquivel,Bahia @ Athletico PR,SOCCER,Crosses,5.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917239,Lucas Esquivel,Bahia @ Athletico PR,SOCCER,Shots,4.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917302,Kerwin Vargas,Bahia @ Athletico PR,SOCCER,Shots,4.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917368,Luiz Gustavo,Bahia @ Athletico PR,SOCCER,Shots,4.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917371,Erick,Bahia @ Athletico PR,SOCCER,Shots,4.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917388,Rodrigo Nestor,Bahia @ Athletico PR,SOCCER,Shots,4.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14922181,Alejo Veliz,Bahia @ Athletico PR,SOCCER,Shots,3.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935426,Nicolás Acevedo,Bahia @ Athletico PR,SOCCER,Tackles,3.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15019503,Ronaldo,Bahia @ Athletico PR,SOCCER,Goalie Saves,3.0,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,saves,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,14917178,Jádson,Bahia @ Athletico PR,SOCCER,Shots,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917214,Luiz Gustavo,Bahia @ Athletico PR,SOCCER,SOT,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917257,Alejo Veliz,Bahia @ Athletico PR,SOCCER,SOT,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917269,Nicolás Acevedo,Bahia @ Athletico PR,SOCCER,Shots,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917322,Juan Aguirre,Bahia @ Athletico PR,SOCCER,Shots,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917330,Steven Mendoza,Bahia @ Athletico PR,SOCCER,Shots,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917357,Kerwin Vargas,Bahia @ Athletico PR,SOCCER,SOT,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917382,Steven Mendoza,Bahia @ Athletico PR,SOCCER,SOT,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917389,Rodrigo Nestor,Bahia @ Athletico PR,SOCCER,Shots,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14922190,Erick,Bahia @ Athletico PR,SOCCER,Shots,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935331,Rodrigo Nestor,Bahia @ Athletico PR,SOCCER,SOT,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935338,David Duarte,Bahia @ Athletico PR,SOCCER,Shots,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935343,Marcos Victor,Bahia @ Athletico PR,SOCCER,Shots,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935385,Kerwin Vargas,Bahia @ Athletico PR,SOCCER,Shots,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935387,Nicolás Acevedo,Bahia @ Athletico PR,SOCCER,Fouls,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935398,Rodrigo Nestor,Bahia @ Athletico PR,SOCCER,Tackles,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935401,Rodrigo Nestor,Bahia @ Athletico PR,SOCCER,Fouls,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935425,Lucas Esquivel,Bahia @ Athletico PR,SOCCER,Tackles,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15004518,Luiz Gustavo,Bahia @ Athletico PR,SOCCER,Tackles,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15004543,Jádson,Bahia @ Athletico PR,SOCCER,Tackles,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15009902,Luiz Gustavo,Bahia @ Athletico PR,SOCCER,Fouls,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15009903,Lucas Esquivel,Bahia @ Athletico PR,SOCCER,Fouls,2.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14831188,Alejo Veliz,Bahia @ Athletico PR,SOCCER,SOT,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14831189,Steven Mendoza,Bahia @ Athletico PR,SOCCER,SOT,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14831194,Kerwin Vargas,Bahia @ Athletico PR,SOCCER,SOT,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14882924,Ademir,Bahia @ Athletico PR,SOCCER,SOT,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917230,Nicolás Acevedo,Bahia @ Athletico PR,SOCCER,SOT,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917267,Erick,Bahia @ Athletico PR,SOCCER,SOT,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917294,Nicolás Acevedo,Bahia @ Athletico PR,SOCCER,Shots,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
