platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15192392,Elise Mertens,Maja Chwalinska @ Elise Mertens,TENNIS,Total Games,22.5,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15145549,Elise Mertens,Maja Chwalinska @ Elise Mertens,TENNIS,Total Games,21.0,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,standard,over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,games_total,20.25925925925926,18.98,20.1952962962963,23.325666180602816,0.15625,,0.0,20.68441659071919,17.030845721639956,27.0,0.4926079795173528,0.5073920204826472,gaussian,0.4926079795173528,0.5073920204826472,0.5490575349432251,0.5490575349432251,-0.056449555425872266,
prizepicks,15164172,Elise Mertens,Maja Chwalinska @ Elise Mertens,TENNIS,Fantasy Score,20.5,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15145556,Elise Mertens,Maja Chwalinska @ Elise Mertens,TENNIS,Total Games,19.5,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15149001,Elise Mertens,Maja Chwalinska @ Elise Mertens,TENNIS,Total Games,18.5,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200006,Elise Mertens,Maja Chwalinska @ Elise Mertens,TENNIS,Total Games,17.5,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15145555,Elise Mertens,Maja Chwalinska @ Elise Mertens,TENNIS,1st Set Total Games,10.5,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15155714,Maja Chwalinska,Maja Chwalinska @ Elise Mertens,TENNIS,Total Games Won,9.5,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15145554,Elise Mertens,Maja Chwalinska @ Elise Mertens,TENNIS,1st Set Total Games,8.5,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200005,Elise Mertens,Maja Chwalinska @ Elise Mertens,TENNIS,Aces,6.5,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15164171,Elise Mertens,Maja Chwalinska @ Elise Mertens,TENNIS,Fantasy Score,5.0,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15153595,Elise Mertens,Maja Chwalinska @ Elise Mertens,TENNIS,Break Points Won,4.5,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,standard,over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,break_points_won,2.8518518518518516,1.2,2.769259259259259,2.1488028012441958,0.15625,,0.0,2.6723129376944055,6.340206536535377,27.0,0.3865702928117005,0.6134297071882995,gaussian,0.3865702928117005,0.6134297071882995,0.5490575349432251,0.5490575349432251,-0.16248724213152455,
prizepicks,15153596,Maja Chwalinska,Maja Chwalinska @ Elise Mertens,TENNIS,1st Set Total Games Won,4.5,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,standard,,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,set1_games_won,4.8,5.0,4.81,4.643736491989441,0.3333333333333333,,0.0,4.754578830663147,6.78245312552914,10.0,0.5149707509068193,0.4850292490931807,gaussian,0.5149707509068193,0.4850292490931807,0.5490575349432251,0.5490575349432251,-0.03408678403640575,-0.06402828585004439
prizepicks,15200004,Elise Mertens,Maja Chwalinska @ Elise Mertens,TENNIS,Aces,4.5,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15153597,Maja Chwalinska,Maja Chwalinska @ Elise Mertens,TENNIS,Break Points Won,3.5,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,standard,over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,break_points_won,1.1,0.0,1.045,2.1488028012441958,0.3333333333333333,,0.0,1.4129342670813987,5.715276068961538,10.0,0.3574910557731418,0.6425089442268582,gaussian,0.3574910557731418,0.6425089442268582,0.5490575349432251,0.5490575349432251,-0.1915664791700833,
prizepicks,15145505,Elise Mertens,Maja Chwalinska @ Elise Mertens,TENNIS,Total Sets,2.5,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200003,Elise Mertens,Maja Chwalinska @ Elise Mertens,TENNIS,Aces,2.5,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15155629,Elise Mertens,Maja Chwalinska @ Elise Mertens,TENNIS,Total Tie Breaks,0.5,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200007,Maja Chwalinska,Maja Chwalinska @ Elise Mertens,TENNIS,Aces,0.5,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15187851,Jenson Brooksby,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Total Games,26.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15187852,Jenson Brooksby,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Total Games,25.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15189793,Jenson Brooksby,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Total Games,24.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15187848,Jenson Brooksby,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Total Games,22.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,standard,over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,games_total,21.5,24.11,21.6305,23.325666180602816,0.23809523809523808,,0.0,22.03411099538162,13.705478982265936,16.0,0.4864414053868731,0.5135585946131269,gaussian,0.4864414053868731,0.5135585946131269,0.5490575349432251,0.5490575349432251,-0.06261612955635198,
prizepicks,15187850,Jenson Brooksby,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Total Games,21.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15187849,Jenson Brooksby,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Total Games,20.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195369,Jenson Brooksby,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Fantasy Score,19.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200287,Jenson Brooksby,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Total Games,19.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15187853,Jenson Brooksby,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Total Games Won,12.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,standard,over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,games_won,9.1875,9.44,9.200125,11.225689832957984,0.23809523809523808,,0.0,9.682402341180472,9.652530857889035,16.0,0.38518059509339775,0.6148194049066023,gaussian,0.38518059509339775,0.6148194049066023,0.5490575349432251,0.5490575349432251,-0.16387693984982732,
prizepicks,15187854,Lorenzo Sonego,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Total Games Won,12.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,standard,over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,games_won,10.909090909090908,11.640000000000002,10.945636363636362,11.225689832957984,0.3125,,0.0,11.033153072799369,16.80516777715063,11.0,0.4652223025606419,0.5347776974393581,gaussian,0.4652223025606419,0.5347776974393581,0.5490575349432251,0.5490575349432251,-0.08383523238258317,
prizepicks,15200289,Lorenzo Sonego,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Aces,12.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15187847,Jenson Brooksby,Lorenzo Sonego @ Jenson Brooksby,TENNIS,1st Set Total Games,10.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200183,Lorenzo Sonego,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Aces,10.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15187846,Jenson Brooksby,Lorenzo Sonego @ Jenson Brooksby,TENNIS,1st Set Total Games,8.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200290,Lorenzo Sonego,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Aces,6.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15189792,Jenson Brooksby,Lorenzo Sonego @ Jenson Brooksby,TENNIS,1st Set Total Games Won,5.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15189795,Lorenzo Sonego,Lorenzo Sonego @ Jenson Brooksby,TENNIS,1st Set Total Games Won,5.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200182,Jenson Brooksby,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Aces,4.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15187197,Lorenzo Sonego,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Total Sets,2.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195370,Jenson Brooksby,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Fantasy Score,2.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200286,Jenson Brooksby,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Aces,2.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15189794,Jenson Brooksby,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Total Tie Breaks,0.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15186415,Denis Shapovalov,Denis Shapovalov @ Vit Kopriva,TENNIS,Total Games,24.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195377,Denis Shapovalov,Denis Shapovalov @ Vit Kopriva,TENNIS,Fantasy Score,24.0,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15186416,Denis Shapovalov,Denis Shapovalov @ Vit Kopriva,TENNIS,Total Games,23.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15186417,Denis Shapovalov,Denis Shapovalov @ Vit Kopriva,TENNIS,Total Games,22.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15186139,Denis Shapovalov,Denis Shapovalov @ Vit Kopriva,TENNIS,Total Games,21.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,standard,over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,games_total,23.57894736842105,22.779999999999998,23.538999999999998,23.325666180602816,0.20833333333333334,,0.0,23.49455545429225,16.38887669956926,19.0,0.5484323979627002,0.45156760203729984,gaussian,0.5484323979627002,0.45156760203729984,0.5490575349432251,0.5490575349432251,-0.0006251369805249096,
prizepicks,15186419,Denis Shapovalov,Denis Shapovalov @ Vit Kopriva,TENNIS,Total Games,19.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195372,Denis Shapovalov,Denis Shapovalov @ Vit Kopriva,TENNIS,Fantasy Score,19.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15186418,Denis Shapovalov,Denis Shapovalov @ Vit Kopriva,TENNIS,Total Games,18.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200180,Denis Shapovalov,Denis Shapovalov @ Vit Kopriva,TENNIS,Total Games,17.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200178,Denis Shapovalov,Denis Shapovalov @ Vit Kopriva,TENNIS,Aces,14.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15186420,Denis Shapovalov,Denis Shapovalov @ Vit Kopriva,TENNIS,Total Games Won,12.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,standard,over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,games_won,11.105263157894736,8.649999999999999,10.982499999999998,11.225689832957984,0.20833333333333334,,0.0,11.033164548532913,12.379613643131854,19.0,0.45284050808074006,0.5471594919192599,gaussian,0.45284050808074006,0.5471594919192599,0.5490575349432251,0.5490575349432251,-0.09621702686248501,
prizepicks,15200177,Denis Shapovalov,Denis Shapovalov @ Vit Kopriva,TENNIS,Aces,12.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15186137,Denis Shapovalov,Denis Shapovalov @ Vit Kopriva,TENNIS,1st Set Total Games,10.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191151,Vit Kopriva,Denis Shapovalov @ Vit Kopriva,TENNIS,Total Games Won,10.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15186274,Denis Shapovalov,Denis Shapovalov @ Vit Kopriva,TENNIS,1st Set Total Games,9.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,standard,,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,set1_games_total,9.736842105263158,9.839999999999998,9.741999999999999,9.598540986425041,0.20833333333333334,,0.0,9.712112705505216,3.980791523308748,19.0,0.5212472068928831,0.47875279310711694,gaussian,0.5212472068928831,0.47875279310711694,0.5490575349432251,0.5490575349432251,-0.027810328050342004,-0.07030474183610813
prizepicks,15186422,Vit Kopriva,Denis Shapovalov @ Vit Kopriva,TENNIS,Total Games Won,9.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,standard,over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,games_won,12.73076923076923,16.61,12.924730769230768,11.225689832957984,0.16129032258064516,,0.0,12.65069190854161,15.08157592301078,26.0,0.5827407481916014,0.4172592518083986,gaussian,0.5827407481916014,0.4172592518083986,0.5490575349432251,0.5490575349432251,0.03368321324837631,
prizepicks,15186138,Denis Shapovalov,Denis Shapovalov @ Vit Kopriva,TENNIS,1st Set Total Games,8.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200179,Denis Shapovalov,Denis Shapovalov @ Vit Kopriva,TENNIS,Aces,8.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200009,Vit Kopriva,Denis Shapovalov @ Vit Kopriva,TENNIS,Aces,4.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15186421,Denis Shapovalov,Denis Shapovalov @ Vit Kopriva,TENNIS,Total Sets,2.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191078,Denis Shapovalov,Denis Shapovalov @ Vit Kopriva,TENNIS,Total Tie Breaks,0.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195756,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Anna Bondar,TENNIS,Fantasy Score,15.0,,,189631,2026-09-25T01:05:00.000-04:00,pre_game,standard,,False,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15186349,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Anna Bondar,TENNIS,Total Games,25.5,,,189631,2026-09-25T01:05:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15185784,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Anna Bondar,TENNIS,Total Games,23.5,,,189631,2026-09-25T01:05:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15185785,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Anna Bondar,TENNIS,Total Games,21.5,,,189631,2026-09-25T01:05:00.000-04:00,pre_game,standard,,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,games_total,22.72222222222222,22.41,22.70661111111111,23.325666180602816,0.21739130434782608,,0.0,22.841188300131044,13.60243074646654,18.0,0.539271733095189,0.46072826690481095,gaussian,0.539271733095189,0.46072826690481095,0.5490575349432251,0.5490575349432251,-0.009785801848036013,-0.08832926803841412
prizepicks,15185786,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Anna Bondar,TENNIS,Total Games,20.5,,,189631,2026-09-25T01:05:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15186348,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Anna Bondar,TENNIS,Total Games,19.5,,,189631,2026-09-25T01:05:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195762,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Anna Bondar,TENNIS,Fantasy Score,19.5,,,189631,2026-09-25T01:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
