platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14720412,Byrum Brown,USM @ AUB,CFB,Pass TDs,1.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748681,Ethan Hampton,USM @ AUB,CFB,Pass TDs,1.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748695,Jake Johnson,USM @ AUB,CFB,Recs,1.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14774715,Byrum Brown,USM @ AUB,CFB,Player TDs,1.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14774719,Jeremiah Cobb,USM @ AUB,CFB,Player TDs,1.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14720425,Byrum Brown,USM @ AUB,CFB,Player TDs,0.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14720434,Chas Nimrod,USM @ AUB,CFB,Player TDs,0.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14720441,Jake Johnson,USM @ AUB,CFB,Player TDs,0.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721032,Jeremiah Cobb,USM @ AUB,CFB,Player TDs,0.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748685,Ethan Hampton,USM @ AUB,CFB,Player TDs,0.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14774712,AJ Little,USM @ AUB,CFB,Player TDs,0.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14774713,Bryson Washington,USM @ AUB,CFB,Player TDs,0.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14774714,Bryson Washington,USM @ AUB,CFB,Player TDs,0.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14774716,Christian Neptune,USM @ AUB,CFB,Player TDs,0.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14774717,DeShawn Spencer,USM @ AUB,CFB,Player TDs,0.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14774718,Jamarice Wilder,USM @ AUB,CFB,Player TDs,0.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14774720,Jeremiah Koger,USM @ AUB,CFB,Player TDs,0.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14774721,Keshaun Singleton,USM @ AUB,CFB,Player TDs,0.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14774722,Mario Sanders II,USM @ AUB,CFB,Player TDs,0.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14774723,Omar Mabson II,USM @ AUB,CFB,Player TDs,0.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14774724,Preston Kilgore,USM @ AUB,CFB,Player TDs,0.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14774725,Robert Briggs Jr.,USM @ AUB,CFB,Player TDs,0.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14774726,Steven Robinson,USM @ AUB,CFB,Player TDs,0.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14762276,Hugo Cuypers,Tigres @ Monterrey,SOCCER,Passes Attempted,19.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14762277,Hugo Cuypers,Tigres @ Monterrey,SOCCER,Fantasy Score,9.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14762280,Óliver Torres,Tigres @ Monterrey,SOCCER,Fantasy Score,9.0,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14762253,Juan Brunetta,Tigres @ Monterrey,SOCCER,Shots,3.0,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,insufficient_history,totalShots,,,,,1.0,,,,,,
prizepicks,14762318,Lucas Ocampos,Tigres @ Monterrey,SOCCER,Shots,3.0,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,totalShots,,,,,,,,,,,
prizepicks,14762268,Jesús Garza,Tigres @ Monterrey,SOCCER,Tackles,2.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14762275,Hugo Cuypers,Tigres @ Monterrey,SOCCER,Shots,2.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,estimated,totalShots,3.6363636363636362,2.9799999999999995,3.3081818181818177,2.1105794120443453,11.0,0.6491102395384627,0.3508897604615373,0.5,0.5,0.1491102395384627,-0.1491102395384627
prizepicks,14762261,Juan Brunetta,Tigres @ Monterrey,SOCCER,Shots Assisted,2.0,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14762269,Jesús Garza,Tigres @ Monterrey,SOCCER,Shots Assisted,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14536112,Diego Rossi,Tigres @ Monterrey,SOCCER,Goals,1.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536114,Rodrigo Aguirre,Tigres @ Monterrey,SOCCER,Goals,1.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536118,Hugo Cuypers,Tigres @ Monterrey,SOCCER,Goals,1.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536122,Juan Brunetta,Tigres @ Monterrey,SOCCER,Goals,1.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14624918,Lucas Ocampos,Tigres @ Monterrey,SOCCER,Goals,1.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14681675,Diego Rossi,Tigres @ Monterrey,SOCCER,Goal + Assist,1.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14681691,Rodrigo Aguirre,Tigres @ Monterrey,SOCCER,Goal + Assist,1.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14681702,Lucas Ocampos,Tigres @ Monterrey,SOCCER,Goal + Assist,1.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14681712,Juan Brunetta,Tigres @ Monterrey,SOCCER,Goal + Assist,1.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14681715,Hugo Cuypers,Tigres @ Monterrey,SOCCER,Goal + Assist,1.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536105,Lucas Ocampos,Tigres @ Monterrey,SOCCER,Goals,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536106,Mauro Laínez,Tigres @ Monterrey,SOCCER,Goals,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536107,Diego Rossi,Tigres @ Monterrey,SOCCER,Goals,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536110,Ricardo Monreal,Tigres @ Monterrey,SOCCER,Goals,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536111,Jesús Garza,Tigres @ Monterrey,SOCCER,Goals,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536115,Rodrigo Aguirre,Tigres @ Monterrey,SOCCER,Goals,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536116,Ricardo Chávez,Tigres @ Monterrey,SOCCER,Goals,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536120,Hugo Cuypers,Tigres @ Monterrey,SOCCER,Goals,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536123,Juan Brunetta,Tigres @ Monterrey,SOCCER,Goals,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536125,Ricardo Monreal,Tigres @ Monterrey,SOCCER,Goal + Assist,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536126,Diego Rossi,Tigres @ Monterrey,SOCCER,Goal + Assist,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536128,Lucas Ocampos,Tigres @ Monterrey,SOCCER,Goal + Assist,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536129,Víctor Guzmán,Tigres @ Monterrey,SOCCER,Goal + Assist,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536130,Gerardo Arteaga,Tigres @ Monterrey,SOCCER,Goal + Assist,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536135,Juan Brunetta,Tigres @ Monterrey,SOCCER,Goal + Assist,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536136,Mauro Laínez,Tigres @ Monterrey,SOCCER,Goal + Assist,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536138,Ricardo Chávez,Tigres @ Monterrey,SOCCER,Goal + Assist,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536140,Rodrigo Aguirre,Tigres @ Monterrey,SOCCER,Goal + Assist,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536143,Diego Lainez,Tigres @ Monterrey,SOCCER,Assists,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536144,Hugo Cuypers,Tigres @ Monterrey,SOCCER,Assists,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536147,Jesús Garza,Tigres @ Monterrey,SOCCER,Goal + Assist,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536149,Rodrigo Aguirre,Tigres @ Monterrey,SOCCER,Assists,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536150,Ricardo Monreal,Tigres @ Monterrey,SOCCER,Assists,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536152,Mauro Laínez,Tigres @ Monterrey,SOCCER,Assists,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536154,Juan Brunetta,Tigres @ Monterrey,SOCCER,Assists,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14536155,Jesús Corona,Tigres @ Monterrey,SOCCER,Assists,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14600603,Lucas Ocampos,Tigres @ Monterrey,SOCCER,Assists,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14600605,Diego Rossi,Tigres @ Monterrey,SOCCER,Assists,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14604480,Fernando Gorriarán,Tigres @ Monterrey,SOCCER,Goals,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14604482,Orbelín Pineda,Tigres @ Monterrey,SOCCER,Goals,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14604485,Óliver Torres,Tigres @ Monterrey,SOCCER,Goals,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14604487,Gerardo Arteaga,Tigres @ Monterrey,SOCCER,Goals,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14619559,Jesús Corona,Tigres @ Monterrey,SOCCER,Goals,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14619562,Carlos Salcedo,Tigres @ Monterrey,SOCCER,Goals,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14619564,Diego Lainez,Tigres @ Monterrey,SOCCER,Goals,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14624917,Alan Franco,Tigres @ Monterrey,SOCCER,Goals,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14624920,Víctor Guzmán,Tigres @ Monterrey,SOCCER,Goals,0.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14788602,Luis Castillo,CWS @ STL,MLBLIVE,4th Inn. Pitches Thrown,19.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788601,Luis Castillo,CWS @ STL,MLBLIVE,4th Inn. Pitches Thrown,16.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788603,Luis Castillo,CWS @ STL,MLBLIVE,4th Inn. Pitches Thrown,13.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788598,Luis Castillo,CWS @ STL,MLBLIVE,4th Inn. Strikes Thrown,10.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
