platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14860695,Fernando Muslera,Estudiantes @ Corinthians,SOCCER,Goalie Saves,3.0,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,saves,no_player_match,,,,,,,,,,,
prizepicks,14907881,Guido Carrillo,Estudiantes @ Corinthians,SOCCER,Shots,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14907932,Ezequiel Piovi,Estudiantes @ Corinthians,SOCCER,Tackles,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14907856,Rodrigo Garro,Estudiantes @ Corinthians,SOCCER,Shots,2.0,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14908740,Matheuzinho,Estudiantes @ Corinthians,SOCCER,Shots Assisted,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14907931,Guido Carrillo,Estudiantes @ Corinthians,SOCCER,Attempted Dribbles,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14889667,Liudmila Samsonova,Liudmila Samsonova @ Kayla Day,TENNIS,Fantasy Score,17.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14889672,Liudmila Samsonova,Liudmila Samsonova @ Kayla Day,TENNIS,Break Points Won,4.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,break_points_won,estimated,3.5714285714285716,1.43,2.500714285714286,3.0365226822798475,21.0,0.25513642324015606,0.7448635767598439,0.5283083598231403,0.4716916401768597,-0.2731719365829842,
prizepicks,14807721,Rodrigo Garro,Estudiantes @ Corinthians,SOCCER,Shots,6.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807734,Kaio César,Estudiantes @ Corinthians,SOCCER,Shots,6.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807761,Guido Carrillo,Estudiantes @ Corinthians,SOCCER,Shots,6.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14813374,Fernando Muslera,Estudiantes @ Corinthians,SOCCER,Goalie Saves,6.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,saves,no_player_match,,,,,,,,,,,
prizepicks,14807690,Joaquín Correa,Estudiantes @ Corinthians,SOCCER,Shots,5.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807615,Alexis Castro,Estudiantes @ Corinthians,SOCCER,Shots,4.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807619,Joaquín Tobio Burgos,Estudiantes @ Corinthians,SOCCER,Shots,4.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14908824,Gabriel Paulista,Estudiantes @ Corinthians,SOCCER,Clearances,4.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14807496,Memphis Depay,Estudiantes @ Corinthians,SOCCER,Shots,3.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807510,Guido Carrillo,Estudiantes @ Corinthians,SOCCER,SOT,3.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807697,Rodrigo Garro,Estudiantes @ Corinthians,SOCCER,SOT,3.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807718,Guido Carrillo,Estudiantes @ Corinthians,SOCCER,Shots,3.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807735,Baltasar Rodríguez,Estudiantes @ Corinthians,SOCCER,Fouls,3.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14807740,Fernando Muslera,Estudiantes @ Corinthians,SOCCER,Goalie Saves,3.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,saves,no_player_match,,,,,,,,,,,
prizepicks,14807750,André Carrillo,Estudiantes @ Corinthians,SOCCER,Shots,3.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807768,Baltasar Rodríguez,Estudiantes @ Corinthians,SOCCER,Shots,3.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14813056,Kaio César,Estudiantes @ Corinthians,SOCCER,Shots,3.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807481,Joaquín Correa,Estudiantes @ Corinthians,SOCCER,SOT,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807533,André Carrillo,Estudiantes @ Corinthians,SOCCER,Tackles,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14807543,Kaio César,Estudiantes @ Corinthians,SOCCER,SOT,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807565,Joaquín Tobio Burgos,Estudiantes @ Corinthians,SOCCER,SOT,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807608,Eros Mancuso,Estudiantes @ Corinthians,SOCCER,Shots,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807613,Santiago Núñez,Estudiantes @ Corinthians,SOCCER,Shots,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807644,Alexis Castro,Estudiantes @ Corinthians,SOCCER,Fouls,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14807674,Kaio César,Estudiantes @ Corinthians,SOCCER,Tackles,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14807683,Kaio César,Estudiantes @ Corinthians,SOCCER,Fouls,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14807691,Joaquín Correa,Estudiantes @ Corinthians,SOCCER,Shots,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807702,Baltasar Rodríguez,Estudiantes @ Corinthians,SOCCER,Tackles,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14807714,André Carrillo,Estudiantes @ Corinthians,SOCCER,Fouls,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14807725,Rodrigo Garro,Estudiantes @ Corinthians,SOCCER,Shots,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807743,Fernando Muslera,Estudiantes @ Corinthians,SOCCER,Goalie Saves,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,saves,no_player_match,,,,,,,,,,,
prizepicks,14807756,Memphis Depay,Estudiantes @ Corinthians,SOCCER,Shots,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14813054,Joaquín Tobio Burgos,Estudiantes @ Corinthians,SOCCER,Shots,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14813064,Kaio César,Estudiantes @ Corinthians,SOCCER,Shots,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14843975,Gustavo Henrique,Estudiantes @ Corinthians,SOCCER,Shots,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14860732,Hugo Souza,Estudiantes @ Corinthians,SOCCER,Goalie Saves,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,saves,no_player_match,,,,,,,,,,,
prizepicks,14889193,Memphis Depay,Estudiantes @ Corinthians,SOCCER,SOT,2.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700955,Memphis Depay,Estudiantes @ Corinthians,SOCCER,Goals,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14711773,Rodrigo Garro,Estudiantes @ Corinthians,SOCCER,SOT,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14711777,Guido Carrillo,Estudiantes @ Corinthians,SOCCER,SOT,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14711783,Memphis Depay,Estudiantes @ Corinthians,SOCCER,SOT,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807511,Leandro González Pírez,Estudiantes @ Corinthians,SOCCER,Fouls,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14807529,Tomás Palacios,Estudiantes @ Corinthians,SOCCER,Shots,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807540,André Carrillo,Estudiantes @ Corinthians,SOCCER,SOT,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807546,Kaio César,Estudiantes @ Corinthians,SOCCER,SOT,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807551,Santiago Núñez,Estudiantes @ Corinthians,SOCCER,SOT,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807553,Rodrigo Garro,Estudiantes @ Corinthians,SOCCER,Tackles,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14807557,Eros Mancuso,Estudiantes @ Corinthians,SOCCER,SOT,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807559,Alexis Castro,Estudiantes @ Corinthians,SOCCER,SOT,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807578,Baltasar Rodríguez,Estudiantes @ Corinthians,SOCCER,SOT,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807581,Guido Carrillo,Estudiantes @ Corinthians,SOCCER,Fouls,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14807598,Alexis Castro,Estudiantes @ Corinthians,SOCCER,Shots,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807612,Guido Carrillo,Estudiantes @ Corinthians,SOCCER,Shots,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807635,Eros Mancuso,Estudiantes @ Corinthians,SOCCER,Fouls,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14807636,Santiago Núñez,Estudiantes @ Corinthians,SOCCER,Tackles,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14807650,Tomás Palacios,Estudiantes @ Corinthians,SOCCER,Tackles,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14807662,Leandro González Pírez,Estudiantes @ Corinthians,SOCCER,Shots,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807694,Joaquín Correa,Estudiantes @ Corinthians,SOCCER,Tackles,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14807709,Leandro González Pírez,Estudiantes @ Corinthians,SOCCER,Tackles,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14807712,Santiago Núñez,Estudiantes @ Corinthians,SOCCER,Fouls,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14807722,Rodrigo Garro,Estudiantes @ Corinthians,SOCCER,Shots,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807724,Tomás Palacios,Estudiantes @ Corinthians,SOCCER,Fouls,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14807730,Kaio César,Estudiantes @ Corinthians,SOCCER,Shots,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807745,Fernando Muslera,Estudiantes @ Corinthians,SOCCER,Goalie Saves,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,saves,no_player_match,,,,,,,,,,,
prizepicks,14807751,André Carrillo,Estudiantes @ Corinthians,SOCCER,Shots,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807757,Joaquín Correa,Estudiantes @ Corinthians,SOCCER,Fouls,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14807759,Rodrigo Garro,Estudiantes @ Corinthians,SOCCER,Fouls,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14807766,Joaquín Tobio Burgos,Estudiantes @ Corinthians,SOCCER,Fouls,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14807767,Memphis Depay,Estudiantes @ Corinthians,SOCCER,Fouls,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14807769,Baltasar Rodríguez,Estudiantes @ Corinthians,SOCCER,Shots,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807772,Memphis Depay,Estudiantes @ Corinthians,SOCCER,Shots,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807784,Joaquín Tobio Burgos,Estudiantes @ Corinthians,SOCCER,Tackles,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14813053,Eros Mancuso,Estudiantes @ Corinthians,SOCCER,Shots,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14843960,Gustavo Henrique,Estudiantes @ Corinthians,SOCCER,Tackles,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14843963,Memphis Depay,Estudiantes @ Corinthians,SOCCER,Goal + Assist,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14843965,Rodrigo Garro,Estudiantes @ Corinthians,SOCCER,Goal + Assist,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14843967,Gustavo Henrique,Estudiantes @ Corinthians,SOCCER,Fouls,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14843972,Gustavo Henrique,Estudiantes @ Corinthians,SOCCER,Shots,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14843974,Joaquín Tobio Burgos,Estudiantes @ Corinthians,SOCCER,SOT,1.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700933,Rodrigo Garro,Estudiantes @ Corinthians,SOCCER,Goals,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14700935,Kaio César,Estudiantes @ Corinthians,SOCCER,Goals,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14700936,Joaquín Correa,Estudiantes @ Corinthians,SOCCER,Goals,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14700941,Memphis Depay,Estudiantes @ Corinthians,SOCCER,Goals,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14700947,Ezequiel Piovi,Estudiantes @ Corinthians,SOCCER,Goals,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14700950,Joaquín Tobio Burgos,Estudiantes @ Corinthians,SOCCER,Goals,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14700951,Alexis Castro,Estudiantes @ Corinthians,SOCCER,Goals,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14700952,André Carrillo,Estudiantes @ Corinthians,SOCCER,Goals,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals,no_player_match,,,,,,,,,,,
