platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15087416,Mei Yamaguchi,Mei Yamaguchi @ Alycia Parks,TENNIS,Total Games Won,10.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15100483,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Aces,10.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087394,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Aces,9.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15086326,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,1st Set Total Games,8.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087393,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Aces,7.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087413,Mei Yamaguchi,Mei Yamaguchi @ Alycia Parks,TENNIS,Total Games Won,6.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087391,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,1st Set Total Games Won,5.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087410,Mei Yamaguchi,Mei Yamaguchi @ Alycia Parks,TENNIS,Double Faults,5.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087411,Mei Yamaguchi,Mei Yamaguchi @ Alycia Parks,TENNIS,Total Games Won,5.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087409,Mei Yamaguchi,Mei Yamaguchi @ Alycia Parks,TENNIS,Double Faults,4.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087412,Mei Yamaguchi,Mei Yamaguchi @ Alycia Parks,TENNIS,Total Games Won,4.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087403,Mei Yamaguchi,Mei Yamaguchi @ Alycia Parks,TENNIS,1st Set Total Games Won,3.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,standard,,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,set1_games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15087408,Mei Yamaguchi,Mei Yamaguchi @ Alycia Parks,TENNIS,Double Faults,3.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15086319,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Total Sets,2.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087406,Mei Yamaguchi,Mei Yamaguchi @ Alycia Parks,TENNIS,Aces,2.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090064,Mei Yamaguchi,Mei Yamaguchi @ Alycia Parks,TENNIS,Double Faults,2.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,standard,,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,df,,,,,,,,,,,,,,,,,,,
prizepicks,15087405,Mei Yamaguchi,Mei Yamaguchi @ Alycia Parks,TENNIS,Aces,1.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087407,Mei Yamaguchi,Mei Yamaguchi @ Alycia Parks,TENNIS,Double Faults,1.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087402,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Total Tie Breaks,0.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087404,Mei Yamaguchi,Mei Yamaguchi @ Alycia Parks,TENNIS,Aces,0.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089794,Andre Ilagan,Andre Ilagan @ Petr Bar Biryukov,TENNIS,Fantasy Score,20.5,,,188931,2026-09-22T01:00:00.000-04:00,pre_game,standard,over,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089795,Alexis Galarneau,Alexis Galarneau @ Elias Ymer,TENNIS,Fantasy Score,17.0,,,188932,2026-09-22T01:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089796,Alexandre Muller,Luka Pavlovic @ Alexandre Muller,TENNIS,Fantasy Score,15.5,,,188930,2026-09-22T01:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089312,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Fantasy Score,16.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089318,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Break Points Won,5.0,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,break_points_won,2.0,0.72,1.936,2.1488028012441958,0.38461538461538464,,0.0,2.0178472312477678,7.020505964672346,8.0,0.3354994512195739,0.6645005487804261,gaussian,0.3354994512195739,0.6645005487804261,0.5490575349432251,0.5490575349432251,-0.21355808372365115,0.11544301383720101
prizepicks,15089313,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Fantasy Score,14.0,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089319,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Break Points Won,5.0,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,break_points_won,,,,,,,,,,,,,,,,,,,
prizepicks,15085211,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Total Games,25.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071686,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Total Games,23.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071297,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Total Games,20.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,standard,over,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,games_total,19.875,19.66,19.86425,23.325666180602816,0.38461538461538464,,0.0,21.195563915616468,16.982606105218363,8.0,0.5163350836971743,0.4836649163028257,gaussian,0.5163350836971743,0.4836649163028257,0.5490575349432251,0.5490575349432251,-0.03272245124605078,
prizepicks,15089324,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Fantasy Score,20.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15100253,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Total Games,19.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071685,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Total Games,18.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071684,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Total Games,17.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072514,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Total Games,16.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072516,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Total Games Won,14.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072515,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Total Games Won,13.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072530,Yexin Ma,Yexin MA @ Emerson Jones,TENNIS,Total Games Won,13.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071689,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Total Games Won,12.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072529,Yexin Ma,Yexin MA @ Emerson Jones,TENNIS,Total Games Won,12.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072517,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Total Games Won,11.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071296,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,1st Set Total Games,10.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087085,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Total Games Won,10.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072523,Yexin Ma,Yexin MA @ Emerson Jones,TENNIS,Double Faults,9.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15092998,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Double Faults,9.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15096013,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Total Games Won,9.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072511,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Double Faults,8.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072522,Yexin Ma,Yexin MA @ Emerson Jones,TENNIS,Double Faults,8.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071295,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,1st Set Total Games,7.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072510,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Double Faults,7.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072524,Yexin Ma,Yexin MA @ Emerson Jones,TENNIS,Double Faults,7.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072528,Yexin Ma,Yexin MA @ Emerson Jones,TENNIS,Total Games Won,7.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072527,Yexin Ma,Yexin MA @ Emerson Jones,TENNIS,Total Games Won,6.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087087,Yexin Ma,Yexin MA @ Emerson Jones,TENNIS,Double Faults,6.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072505,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,1st Set Total Games Won,5.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072525,Yexin Ma,Yexin MA @ Emerson Jones,TENNIS,Double Faults,5.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072526,Yexin Ma,Yexin MA @ Emerson Jones,TENNIS,Total Games Won,5.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15092994,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Double Faults,5.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072507,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Aces,4.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072513,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Double Faults,4.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072520,Yexin Ma,Yexin MA @ Emerson Jones,TENNIS,Aces,4.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089334,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Fantasy Score,4.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15096014,Yexin Ma,Yexin MA @ Emerson Jones,TENNIS,1st Set Total Games Won,4.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,standard,,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,set1_games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15072506,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Aces,3.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072519,Yexin Ma,Yexin MA @ Emerson Jones,TENNIS,Aces,3.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071690,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Total Sets,2.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087086,Yexin Ma,Yexin MA @ Emerson Jones,TENNIS,Aces,2.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15100252,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Aces,2.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072508,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Aces,1.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072521,Yexin Ma,Yexin MA @ Emerson Jones,TENNIS,Aces,1.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
