platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14984792,Adam Scott,,EUROGOLF,Birdies Or Better,4.5,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984790,Sepp Straka,,EUROGOLF,Birdies Or Better,4.0,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984832,Sepp Straka,,EUROGOLF,Strokes,71.0,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984834,Brooks Koepka,,EUROGOLF,Strokes,71.0,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993349,Hashimoto H + Diaz A,,TT,Total Points,75.5,,,188172,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993352,Hashimoto H + Diaz A,,TT,Total Points Won,39.5,,,188172,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993355,Hashimoto H + Diaz A,,TT,1st Game Total Points,18.5,,,188172,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993598,Kobayashi H + Hamada K,,TT,Total Points,74.5,,,188177,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993602,Kobayashi H + Hamada K,,TT,Total Points Won,39.5,,,188177,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993606,Kobayashi H + Hamada K,,TT,1st Game Total Points,18.5,,,188177,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993599,Tikhonov E + Vinogradov D,,TT,Total Points,75.5,,,188178,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993603,Tikhonov E + Vinogradov D,,TT,Total Points Won,38.5,,,188178,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993607,Tikhonov E + Vinogradov D,,TT,1st Game Total Points,18.5,,,188178,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993348,Wang Y + Han F,,TT,Total Points,68.5,,,188171,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993351,Wang Y + Han F,,TT,Total Points Won,37.5,,,188171,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984809,Jon Rahm,,EUROGOLF,Strokes,69.0,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984806,Jon Rahm,,EUROGOLF,Birdies Or Better,5.0,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984812,Tommy Fleetwood,,EUROGOLF,Strokes,69.0,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984816,Justin Rose,,EUROGOLF,Strokes,70.0,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984795,Justin Rose,,EUROGOLF,Birdies Or Better,4.5,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984810,Ludvig Aberg,,EUROGOLF,Strokes,69.0,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984807,Ludvig Aberg,,EUROGOLF,Birdies Or Better,5.0,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984814,Alex Noren,,EUROGOLF,Strokes,70.0,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984793,Alex Noren,,EUROGOLF,Birdies Or Better,4.5,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984826,Robert Macintyre,,EUROGOLF,Strokes,70.0,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984804,Robert Macintyre,,EUROGOLF,Birdies Or Better,4.5,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984805,Joaquin Niemann,,EUROGOLF,Birdies Or Better,5.0,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984815,Joaquin Niemann,,EUROGOLF,Strokes,70.0,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993055,Hunt H + Van Winkle A,,BEACHVB,Total Points,74.5,,,188168,2026-09-18T02:00:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14991817,Enio Mendes,,TT,Total Points,74.5,,,188130,2026-09-18T02:00:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14991821,Enio Mendes,,TT,1st Game Total Points,19.0,,,188130,2026-09-18T02:00:00.000-04:00,pre_game,standard,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14996785,Flavien Coton,,TT,Total Points,74.5,,,188185,2026-09-18T02:05:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14996800,Flavien Coton,,TT,1st Game Total Points,18.5,,,188185,2026-09-18T02:05:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993356,Hirano M + Kihara M,,TT,1st Game Total Points,17.5,,,188174,2026-09-18T02:05:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993600,Qiu D + Duda B,,TT,Total Points,75.5,,,188179,2026-09-18T02:05:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993604,Qiu D + Duda B,,TT,Total Points Won,38.5,,,188179,2026-09-18T02:05:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993608,Qiu D + Duda B,,TT,1st Game Total Points,18.5,,,188179,2026-09-18T02:05:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993350,Zhu Z + Yang Y,,TT,Total Points,68.5,,,188173,2026-09-18T02:05:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993353,Zhu Z + Yang Y,,TT,Total Points Won,37.5,,,188173,2026-09-18T02:05:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14982402,Sumit Nagal,,TENNIS,Total Games,21.5,,,188095,2026-09-18T02:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,estimated,games_total,23.333333333333332,22.3125,23.282291666666666,23.325666180602816,0.625,23.309400737876757,17.85097768564325,3.0,0.5403682259382148,0.45963177406178524,gaussian,0.5,0.5,0.04036822593821476,-0.04036822593821476
prizepicks,14982404,Sumit Nagal,,TENNIS,Fantasy Score,15.5,,,188095,2026-09-18T02:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14982408,Sumit Nagal,,TENNIS,Total Games Won,12.5,,,188095,2026-09-18T02:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,estimated,games_won,8.333333333333334,7.75,8.304166666666667,11.225689832957984,0.625,10.13011864559874,10.835132501881708,3.0,0.4134333230424121,0.5865666769575879,gaussian,0.5,0.5,-0.0865666769575879,0.0865666769575879
prizepicks,14982406,Sumit Nagal,,TENNIS,Break Points Won,4.0,,,188095,2026-09-18T02:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,no_line_value,break_points_won,0.0,0.0,0.0,2.1488028012441958,0.625,1.3430017507776224,0.0,3.0,,,gaussian,0.5,0.5,,
prizepicks,14984827,Antoine Rozner,,EUROGOLF,Strokes,71.0,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984836,Matt Wallace,,EUROGOLF,Strokes,70.5,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14992886,Bang S + Pothuizen I,,BAD,Total Points,70.5,,,188154,2026-09-18T02:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14992887,Czuchra A + Stokfisz K,,BAD,Total Points,72.5,,,188155,2026-09-18T02:30:00.000-04:00,pre_game,standard,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14992778,Franco D + Sanjurjo R,,BAD,Total Points,77.5,,,188142,2026-09-18T02:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14992788,Franco D + Sanjurjo R,,BAD,1st Game Total Points,37.5,,,188142,2026-09-18T02:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14992779,Orteu Y + Pham M,,BAD,Total Points,78.5,,,188143,2026-09-18T02:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14991818,Mauro Scharrer,,TT,Total Points,73.5,,,188131,2026-09-18T02:30:00.000-04:00,pre_game,standard,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14991822,Mauro Scharrer,,TT,1st Game Total Points,18.5,,,188131,2026-09-18T02:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993601,Ionescu E + Movileanu D,,TT,Total Points,75.5,,,188180,2026-09-18T02:40:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993605,Ionescu E + Movileanu D,,TT,Total Points Won,39.5,,,188180,2026-09-18T02:40:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993609,Ionescu E + Movileanu D,,TT,1st Game Total Points,18.5,,,188180,2026-09-18T02:40:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14996786,Kay Stumper,,TT,Total Points,75.5,,,188186,2026-09-18T02:40:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14996801,Kay Stumper,,TT,1st Game Total Points,18.5,,,188186,2026-09-18T02:40:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14998655,Satsuki Odo,,TT,Total Points,70.5,,,188204,2026-09-18T02:40:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14998667,Satsuki Odo,,TT,1st Game Total Points,18.0,,,188204,2026-09-18T02:40:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14993056,Diotallevi V + Franzoni S,,BEACHVB,Total Points,87.5,,,188169,2026-09-18T02:50:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14992780,Molin M + Svensson M,,BAD,Total Points,69.5,,,188144,2026-09-18T03:05:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14992789,Molin M + Svensson M,,BAD,1st Game Total Points,35.0,,,188144,2026-09-18T03:05:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14992781,Stoffelen T + Strooper J,,BAD,Total Points,82.5,,,188145,2026-09-18T03:05:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14992888,Wang C + Wang N,,BAD,Total Points,68.5,,,188156,2026-09-18T03:05:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14992893,Wang C + Wang N,,BAD,1st Game Total Points,34.5,,,188156,2026-09-18T03:05:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14998656,Nina Mittelham,,TT,Total Points,74.5,,,188205,2026-09-18T03:15:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14998668,Nina Mittelham,,TT,1st Game Total Points,18.5,,,188205,2026-09-18T03:15:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14996788,Tomislav Pucar,,TT,Total Points,71.5,,,188188,2026-09-18T03:15:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14996803,Tomislav Pucar,,TT,1st Game Total Points,18.0,,,188188,2026-09-18T03:15:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14996787,Thibault Poret,,TT,Total Points,74.5,,,188187,2026-09-18T03:15:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14996802,Thibault Poret,,TT,1st Game Total Points,18.5,,,188187,2026-09-18T03:15:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14998657,Xiaotong Wang,,TT,Total Points,74.5,,,188206,2026-09-18T03:15:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14998669,Xiaotong Wang,,TT,1st Game Total Points,18.5,,,188206,2026-09-18T03:15:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14991819,Daniel Rinderer,,TT,Total Points,72.0,,,188132,2026-09-18T03:30:00.000-04:00,pre_game,standard,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14991823,Daniel Rinderer,,TT,1st Game Total Points,18.0,,,188132,2026-09-18T03:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14992889,Chiang P + Yeh J,,BAD,Total Points,76.5,,,188157,2026-09-18T03:40:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14992782,Horvath C + Kis-Kasza M,,BAD,Total Points,80.5,,,188146,2026-09-18T03:40:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14992790,Horvath C + Kis-Kasza M,,BAD,1st Game Total Points,37.5,,,188146,2026-09-18T03:40:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14992783,Suchy A + Suchy S,,BAD,Total Points,75.5,,,188147,2026-09-18T03:40:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14998659,Bernadette Szocs,,TT,Total Points,74.5,,,188208,2026-09-18T03:50:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14998671,Bernadette Szocs,,TT,1st Game Total Points,18.5,,,188208,2026-09-18T03:50:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14996790,Darko Jorgic,,TT,Total Points,73.5,,,188190,2026-09-18T03:50:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14996805,Darko Jorgic,,TT,1st Game Total Points,18.5,,,188190,2026-09-18T03:50:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14998658,Miu Hirano,,TT,Total Points,74.5,,,188207,2026-09-18T03:50:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14998670,Miu Hirano,,TT,1st Game Total Points,18.5,,,188207,2026-09-18T03:50:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14996789,Mizuki Oikawa,,TT,Total Points,74.5,,,188189,2026-09-18T03:50:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14996804,Mizuki Oikawa,,TT,1st Game Total Points,18.5,,,188189,2026-09-18T03:50:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14949432,Anastasiia Sobolieva,Laura Samson @ Anastasiia Sobolieva,TENNIS,Break Points Won,4.5,,,187678,2026-09-18T04:00:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,no_player_match,break_points_won,,,,,,,,,,,,,,,
prizepicks,14949428,Laura Samson,Laura Samson @ Anastasiia Sobolieva,TENNIS,Fantasy Score,15.0,,,187678,2026-09-18T04:00:00.000-04:00,pre_game,standard,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14949433,Mona Barthel,Mia Ristic @ Mona Barthel,TENNIS,Break Points Won,5.0,,,187679,2026-09-18T04:00:00.000-04:00,pre_game,standard,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,break_points_won,,,,,,,,1.0,,,,,,,
prizepicks,14949429,Mia Ristic,Mia Ristic @ Mona Barthel,TENNIS,Fantasy Score,14.5,,,187679,2026-09-18T04:00:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14949434,Mia Ristic,Mia Ristic @ Mona Barthel,TENNIS,Break Points Won,4.5,,,187679,2026-09-18T04:00:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,no_player_match,break_points_won,,,,,,,,,,,,,,,
prizepicks,14949431,Noemi Basiletti,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Fantasy Score,15.0,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14949437,Noemi Basiletti,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Break Points Won,4.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,estimated,break_points_won,4.0,3.666666666666667,3.9833333333333334,2.1488028012441958,0.7142857142857143,2.672954381841092,7.583013121444536,2.0,0.4048010941472585,0.5951989058527415,gaussian,0.5,0.5,-0.09519890585274149,0.09519890585274149
prizepicks,14990467,next1me,,CS2,MAPS 1-2 Kills,28.5,,,188122,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14990468,leen,,CS2,MAPS 1-2 Kills,28.5,,,188122,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14990469,Tarkky,,CS2,MAPS 1-2 Kills,29.5,,,188122,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14990470,drac,,CS2,MAPS 1-2 Kills,29.5,,,188122,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
