platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15046151,Kim Keon-woo,,KBO,PO,14.5,,,188608,2026-09-20T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046156,Ha Yeong-min,,KBO,Hits Allowed,5.5,,,188608,2026-09-20T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046157,Kim Keon-woo,,KBO,Hits Allowed,5.0,,,188608,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046162,Ha Yeong-min,,KBO,Ks,4.5,,,188608,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046163,Kim Keon-woo,,KBO,Ks,4.5,,,188608,2026-09-20T01:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046378,Park Seong-Han,,KBO,Hits+Runs+RBIs,2.0,,,188608,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046379,Guillermo Heredia,,KBO,Hits+Runs+RBIs,2.0,,,188608,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046380,Seo Geon-chang,,KBO,Hits+Runs+RBIs,2.0,,,188608,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046381,Choo Jae-hyun,,KBO,Hits+Runs+RBIs,2.0,,,188608,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046382,Matt Davidson,,KBO,Hits+Runs+RBIs,2.0,,,188608,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046147,Natsuki Toda,,KBO,PO,15.5,,,188605,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046153,Natsuki Toda,,KBO,Hits Allowed,6.5,,,188605,2026-09-20T01:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046159,Natsuki Toda,,KBO,Ks,4.0,,,188605,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046386,Harold Castro,,KBO,Hits+Runs+RBIs,2.5,,,188605,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046383,Park Min-woo,,KBO,Hits+Runs+RBIs,2.0,,,188605,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046384,Blaine Crim,,KBO,Hits+Runs+RBIs,2.0,,,188605,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046385,Park Jung-woo,,KBO,Hits+Runs+RBIs,2.0,,,188605,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046387,Na Sung-bum,,KBO,Hits+Runs+RBIs,2.0,,,188605,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046148,Ko Young-Pyo,,KBO,PO,17.5,,,188606,2026-09-20T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046160,Ko Young-Pyo,,KBO,Ks,6.0,,,188606,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046154,Ko Young-Pyo,,KBO,Hits Allowed,5.5,,,188606,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046369,Choi Won-jun,,KBO,Hits+Runs+RBIs,2.5,,,188606,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046372,Sam Hilliard,,KBO,Hits+Runs+RBIs,2.5,,,188606,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046370,Kim Min-hyuck,,KBO,Hits+Runs+RBIs,2.0,,,188606,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046371,Ahn Hyun-min,,KBO,Hits+Runs+RBIs,2.0,,,188606,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046367,Park Chan-ho,,KBO,Hits+Runs+RBIs,1.5,,,188606,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046368,Yang Eui-ji,,KBO,Hits+Runs+RBIs,1.5,,,188606,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046357,Kim Dae-han,,KBO,TB,0.5,,,188606,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046413,Park Shin-zi + Ko Young-Pyo,,KBO,1st Inning Runs Allowed,0.5,,,188606,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046149,Won Tae-in,,KBO,PO,17.5,,,188607,2026-09-20T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046155,Won Tae-in,,KBO,Hits Allowed,6.0,,,188607,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046161,Won Tae-in,,KBO,Ks,4.5,,,188607,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046359,Park Seung-kyu,,KBO,Hits+Runs+RBIs,2.5,,,188607,2026-09-20T01:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046360,Kim Seong-Yoon,,KBO,Hits+Runs+RBIs,2.5,,,188607,2026-09-20T01:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046361,Koo Ja-wook,,KBO,Hits+Runs+RBIs,2.5,,,188607,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046362,Choi Hyoung-woo,,KBO,Hits+Runs+RBIs,2.5,,,188607,2026-09-20T01:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046363,Lewin Diaz,,KBO,Hits+Runs+RBIs,2.5,,,188607,2026-09-20T01:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046365,Victor Reyes,,KBO,Hits+Runs+RBIs,2.0,,,188607,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046364,Hwang Seong-bin,,KBO,Hits+Runs+RBIs,1.5,,,188607,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046366,Go Seung-min,,KBO,Hits+Runs+RBIs,1.5,,,188607,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046412,Won Tae-in + Kim Tae-gyun,,KBO,1st Inning Runs Allowed,0.5,,,188607,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046146,Carlos Carrasco,,KBO,PO,17.5,,,188604,2026-09-20T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046152,Carlos Carrasco,,KBO,Hits Allowed,5.0,,,188604,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046158,Carlos Carrasco,,KBO,Ks,4.5,,,188604,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046377,Austin Dean,,KBO,Hits+Runs+RBIs,2.5,,,188604,2026-09-20T01:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046375,Kang Baek-ho,,KBO,Hits+Runs+RBIs,2.0,,,188604,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046376,Park Hae-min,,KBO,Hits+Runs+RBIs,2.0,,,188604,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046373,Sim Woo-jun,,KBO,Hits+Runs+RBIs,1.5,,,188604,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046374,Choi In-ho,,KBO,Hits+Runs+RBIs,1.5,,,188604,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046358,Jung-hyun Park,,KBO,TB,0.5,,,188604,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046415,Hwang Jun-Seo + Carlos Carrasco,,KBO,1st Inning Runs Allowed,0.5,,,188604,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14939203,Ryan Browne,PUR @ UCLA,CFB2H,Pass Yards,119.5,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14939282,Nico Iamaleava,PUR @ UCLA,CFB2H,Pass Yards,87.5,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14939209,Wayne Knight,PUR @ UCLA,CFB2H,Rush Yards,48.5,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14939197,Fame Ijeboi,PUR @ UCLA,CFB2H,Rush Yards,39.5,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14939185,Asaad Waseem,PUR @ UCLA,CFB2H,Rec Yards,26.5,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14939200,Nico Iamaleava,PUR @ UCLA,CFB2H,Rush Yards,23.5,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14962926,Anthony Woods,PUR @ UCLA,CFB2H,Rush Yards,19.5,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14962929,Brian Rowe Jr.,PUR @ UCLA,CFB2H,Rec Yards,19.5,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14939188,Chauncey Magwood,PUR @ UCLA,CFB2H,Rec Yards,18.5,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14939285,Xavier Townsend,PUR @ UCLA,CFB2H,Rec Yards,18.5,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14980938,Semaj Morgan,PUR @ UCLA,CFB2H,Rec Yards,14.5,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14939191,De'Nylon Morrissette,PUR @ UCLA,CFB2H,Rec Yards,11.5,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14962870,Landon Ellis,PUR @ UCLA,CFB2H,Rec Yards,10.5,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15012993,Nico Iamaleava,PUR @ UCLA,CFB2H,Fantasy Score,10.5,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15012994,Wayne Knight,PUR @ UCLA,CFB2H,Fantasy Score,9.0,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15012995,Fame Ijeboi,PUR @ UCLA,CFB2H,Fantasy Score,8.5,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15012996,Ryan Browne,PUR @ UCLA,CFB2H,Fantasy Score,8.0,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14939194,Fame Ijeboi,PUR @ UCLA,CFB2H,Rec Yards,7.5,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15012997,Xavier Townsend,PUR @ UCLA,CFB2H,Fantasy Score,5.0,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14939206,Wayne Knight,PUR @ UCLA,CFB2H,Rec Yards,4.5,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15012998,Chauncey Magwood,PUR @ UCLA,CFB2H,Fantasy Score,4.5,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15012999,Brian Rowe Jr.,PUR @ UCLA,CFB2H,Fantasy Score,4.5,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15030537,George Burhenn,PUR @ UCLA,CFB2H,Rec Yards,3.5,,,181637,2026-09-19T23:02:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15042941,Kohei Arihara,,NPB,Pitcher FS,26.5,,,188568,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15042938,Kohei Arihara,,NPB,PO,18.5,,,188568,2026-09-20T01:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15042945,Kohei Arihara,,NPB,Hits Allowed,6.0,,,188568,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15042944,Taito Takashima,,NPB,Hits Allowed,5.5,,,188568,2026-09-20T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15042956,Taito Takashima,,NPB,Ks,5.5,,,188568,2026-09-20T01:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15042957,Kohei Arihara,,NPB,Ks,3.5,,,188568,2026-09-20T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15042950,Keiji Takahashi,,NPB,Ks,4.5,,,188571,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15042951,Shinnosuke Ogasawara,,NPB,Ks,4.0,,,188571,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15042942,Ryosuke Otsu,,NPB,Pitcher FS,34.5,,,188569,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15042939,Ryosuke Otsu,,NPB,PO,20.5,,,188569,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15042946,Ryosuke Otsu,,NPB,Hits Allowed,6.0,,,188569,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15042947,Ryta Takinaka,,NPB,Hits Allowed,6.0,,,188569,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15042958,Ryosuke Otsu,,NPB,Ks,5.5,,,188569,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15042959,Ryta Takinaka,,NPB,Ks,4.5,,,188569,2026-09-20T01:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15043135,Joanna Garland,Viktoria Morvayova @ Joanna Garland,TENNIS,Total Games,23.5,,,188545,2026-09-20T01:10:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043136,Joanna Garland,Viktoria Morvayova @ Joanna Garland,TENNIS,Total Games,22.5,,,188545,2026-09-20T01:10:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043137,Joanna Garland,Viktoria Morvayova @ Joanna Garland,TENNIS,Total Games,19.5,,,188545,2026-09-20T01:10:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,,,,,,games_total,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15043132,Joanna Garland,Viktoria Morvayova @ Joanna Garland,TENNIS,Total Games,18.5,,,188545,2026-09-20T01:10:00.000-04:00,pre_game,goblin,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043810,Joanna Garland,Viktoria Morvayova @ Joanna Garland,TENNIS,Total Games,17.5,,,188545,2026-09-20T01:10:00.000-04:00,pre_game,goblin,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
