platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14497387,Paul Casey,Paul Casey,EUROGOLF,Pars,11.0,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497332,Paul Casey,Paul Casey,EUROGOLF,Strokes,68.0,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497374,Paul Casey,Paul Casey,EUROGOLF,Bogeys or Worse,2.0,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497355,Joakim Lagergren,J. Lagergren,EUROGOLF,Birdies Or Better,4.5,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497357,Paul Casey,Paul Casey,EUROGOLF,Birdies Or Better,4.5,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497330,Joakim Lagergren,J. Lagergren,EUROGOLF,Strokes,68.5,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513261,Shogo Ogawa,Shogo Ogawa,BAD,Total Points,80.5,,,185229.0,2026-09-05T06:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513262,Shogo Ogawa,Shogo Ogawa,BAD,1st Game Total Points,37.5,,,185229.0,2026-09-05T06:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498027,Xiaoxu,JDG,LoL,MAPS 1-3 Kills,10.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495924,Xiaoxu,JDG,LoL,MAPS 1-3 Kills,8.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498026,Xiaoxu,JDG,LoL,MAPS 1-3 Kills,6.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498143,JunJia,JDG,LoL,MAPS 1-3 Kills,11.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495925,JunJia,JDG,LoL,MAPS 1-3 Kills,9.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498142,JunJia,JDG,LoL,MAPS 1-3 Kills,7.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498146,HongQ,JDG,LoL,MAPS 1-3 Kills,15.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495926,HongQ,JDG,LoL,MAPS 1-3 Kills,12.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498145,HongQ,JDG,LoL,MAPS 1-3 Kills,9.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498095,GALA,JDG,LoL,MAPS 1-3 Kills,16.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495927,GALA,JDG,LoL,MAPS 1-3 Kills,13.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498094,GALA,JDG,LoL,MAPS 1-3 Kills,10.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496027,Vampire,JDG,LoL,MAPS 1-3 Kills,2.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498166,Hoya,NIP,LoL,MAPS 1-3 Kills,9.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495929,Hoya,NIP,LoL,MAPS 1-3 Kills,8.0,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498165,Hoya,NIP,LoL,MAPS 1-3 Kills,6.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498189,Guwon,NIP,LoL,MAPS 1-3 Kills,11.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495930,Guwon,NIP,LoL,MAPS 1-3 Kills,9.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498188,Guwon,NIP,LoL,MAPS 1-3 Kills,7.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498169,Care,NIP,LoL,MAPS 1-3 Kills,12.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495931,Care,NIP,LoL,MAPS 1-3 Kills,10.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498168,Care,NIP,LoL,MAPS 1-3 Kills,8.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498206,Photic,NIP,LoL,MAPS 1-3 Kills,14.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495932,Photic,NIP,LoL,MAPS 1-3 Kills,12.0,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498205,Photic,NIP,LoL,MAPS 1-3 Kills,9.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496028,fengyue,NIP,LoL,MAPS 1-3 Kills,2.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495978,Xiaoxu + JunJia + HongQ,JDG,LoL,MAPS 1-3 Kills (Combo),30.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495979,HongQ + GALA,JDG,LoL,MAPS 1-3 Kills (Combo),26.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495980,Hoya + Guwon + Care,NIP,LoL,MAPS 1-3 Kills (Combo),27.5,,,185074.0,2026-09-05T06:50:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14511531,Anders Antonsen,Anders Antonsen,BAD,Total Points,76.5,,,185198.0,2026-09-05T06:55:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14511533,Anders Antonsen,Anders Antonsen,BAD,1st Game Total Points,36.5,,,185198.0,2026-09-05T06:55:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14509459,Jermaine Wattimena + Krzysztof Ratajski,Wattimena/Ratajski,DARTS,1st Leg Checkout Total,40.5,,,185177.0,2026-09-05T06:55:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14509443,Jermaine Wattimena + Krzysztof Ratajski,Wattimena/Ratajski,DARTS,Total Legs,9.5,,,185177.0,2026-09-05T06:55:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14509475,Jermaine Wattimena + Krzysztof Ratajski,Wattimena/Ratajski,DARTS,180's Thrown (Combo),4.0,,,185177.0,2026-09-05T06:55:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14509411,Jermaine Wattimena,Jermaine Wattimena,DARTS,180's Thrown,2.0,,,185177.0,2026-09-05T06:55:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14509412,Krzysztof Ratajski,Krzysztof Ratajski,DARTS,180's Thrown,2.0,,,185177.0,2026-09-05T06:55:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497372,Nacho Elvira,Nacho Elvira,EUROGOLF,Bogeys or Worse,2.5,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497385,Nacho Elvira,Nacho Elvira,EUROGOLF,Pars,11.0,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497333,Keita Nakajima,Keita Nakajima,EUROGOLF,Strokes,67.5,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497358,Keita Nakajima,Keita Nakajima,EUROGOLF,Birdies Or Better,5.0,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497388,Keita Nakajima,Keita Nakajima,EUROGOLF,Pars,11.0,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497375,Keita Nakajima,Keita Nakajima,EUROGOLF,Bogeys or Worse,2.0,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497351,Nacho Elvira,Nacho Elvira,EUROGOLF,Birdies Or Better,4.5,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497326,Nacho Elvira,Nacho Elvira,EUROGOLF,Strokes,67.5,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497228,BuZz,T1,VAL,MAP 4 Kills,16.5,,,185104.0,2026-09-05T08:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497229,Meteor,T1,VAL,MAP 4 Kills,16.5,,,185104.0,2026-09-05T08:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497230,iZu,T1,VAL,MAP 4 Kills,15.0,,,185104.0,2026-09-05T08:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497231,stax,T1,VAL,MAP 4 Kills,13.5,,,185104.0,2026-09-05T08:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497232,Munchkin,T1,VAL,MAP 4 Kills,13.0,,,185104.0,2026-09-05T08:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497233,UdoTan,Global Esports,VAL,MAP 4 Kills,16.0,,,185104.0,2026-09-05T08:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497234,PatMen,Global Esports,VAL,MAP 4 Kills,15.5,,,185104.0,2026-09-05T08:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497235,Autumn,Global Esports,VAL,MAP 4 Kills,15.0,,,185104.0,2026-09-05T08:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497236,xavi8k,Global Esports,VAL,MAP 4 Kills,14.0,,,185104.0,2026-09-05T08:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497237,Kr1stal,Global Esports,VAL,MAP 4 Kills,12.5,,,185104.0,2026-09-05T08:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496797,fear,fnatic,CS2,MAP 3 Kills,12.0,,,185098.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495608,Kiin,GEN,LoL,MAP 4 Kills,3.0,,,185071.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496798,jambo,fnatic,CS2,MAP 3 Kills,15.5,,,185098.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495609,Canyon,GEN,LoL,MAP 4 Kills,3.0,,,185071.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496799,jackasmo,fnatic,CS2,MAP 3 Kills,15.5,,,185098.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495610,Chovy,GEN,LoL,MAP 4 Kills,3.5,,,185071.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496800,cairne,fnatic,CS2,MAP 3 Kills,14.5,,,185098.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495611,Ruler,GEN,LoL,MAP 4 Kills,4.5,,,185071.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496801,mazay,fnatic,CS2,MAP 3 Kills,15.0,,,185098.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495612,Duro,GEN,LoL,MAP 4 Kills,0.5,,,185071.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495613,Zeus,HLE,LoL,MAP 4 Kills,2.5,,,185071.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496803,salazar,BBL,CS2,MAP 3 Kills,12.5,,,185098.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495614,Kanavi,HLE,LoL,MAP 4 Kills,2.5,,,185071.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496804,leakz,BBL,CS2,MAP 3 Kills,15.5,,,185098.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495615,Zeka,HLE,LoL,MAP 4 Kills,3.5,,,185071.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496805,Boye,BBL,CS2,MAP 3 Kills,12.5,,,185098.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495616,Gumayusi,HLE,LoL,MAP 4 Kills,3.0,,,185071.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496806,NickyB,BBL,CS2,MAP 3 Kills,13.0,,,185098.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495617,Delight,HLE,LoL,MAP 4 Kills,0.5,,,185071.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496807,fear,fnatic,CS2,MAP 3 Headshots,6.5,,,185098.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496808,jambo,fnatic,CS2,MAP 3 Headshots,5.5,,,185098.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496809,jackasmo,fnatic,CS2,MAP 3 Headshots,9.5,,,185098.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496810,cairne,fnatic,CS2,MAP 3 Headshots,8.0,,,185098.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496811,mazay,fnatic,CS2,MAP 3 Headshots,8.5,,,185098.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496814,leakz,BBL,CS2,MAP 3 Headshots,8.5,,,185098.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496815,Boye,BBL,CS2,MAP 3 Headshots,6.5,,,185098.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496816,NickyB,BBL,CS2,MAP 3 Headshots,6.0,,,185098.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14502094,volt,INFINITE,CS2,MAPS 1-2 Kills,25.5,,,185135.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14502096,sl3nd,INFINITE,CS2,MAPS 1-2 Kills,34.5,,,185135.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14502097,kreaz,INFINITE,CS2,MAPS 1-2 Kills,31.5,,,185135.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14502098,Dytor,INFINITE,CS2,MAPS 1-2 Kills,29.5,,,185135.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14502099,gehji,QUAZAR,CS2,MAPS 1-2 Kills,28.5,,,185135.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14502100,kaiori,QUAZAR,CS2,MAPS 1-2 Kills,27.5,,,185135.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14502101,Ne1XXX,QUAZAR,CS2,MAPS 1-2 Kills,29.5,,,185135.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14502102,newt,QUAZAR,CS2,MAPS 1-2 Kills,25.5,,,185135.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14502103,Porya,QUAZAR,CS2,MAPS 1-2 Kills,25.5,,,185135.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14502104,volt,INFINITE,CS2,MAPS 1-2 Headshots,13.5,,,185135.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14502106,sl3nd,INFINITE,CS2,MAPS 1-2 Headshots,11.5,,,185135.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14502107,kreaz,INFINITE,CS2,MAPS 1-2 Headshots,16.0,,,185135.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14502108,Dytor,INFINITE,CS2,MAPS 1-2 Headshots,15.5,,,185135.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14502109,gehji,QUAZAR,CS2,MAPS 1-2 Headshots,15.5,,,185135.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14502110,kaiori,QUAZAR,CS2,MAPS 1-2 Headshots,11.5,,,185135.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14502111,Ne1XXX,QUAZAR,CS2,MAPS 1-2 Headshots,19.5,,,185135.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14502112,newt,QUAZAR,CS2,MAPS 1-2 Headshots,15.5,,,185135.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14502113,Porya,QUAZAR,CS2,MAPS 1-2 Headshots,14.5,,,185135.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14511534,Rankireddy S + Shetty C,Rankireddy S + Shetty C,BAD,Total Points,78.5,,,185199.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14511540,Rankireddy S + Shetty C,Rankireddy S + Shetty C,BAD,1st Game Total Points,37.5,,,185199.0,2026-09-05T07:00:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497381,Thriston Lawrence,Thriston Lawrence,EUROGOLF,Pars,11.0,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
