platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14612097,Rein,KS,Dota2,MAPS 1-2 Kills,4.5,,,185732,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600308,XeeDo,K27,CS2,MAPS 1-2 Kills,32.0,,,185679,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600309,qw1nk1,K27,CS2,MAPS 1-2 Kills,27.5,,,185679,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600310,kashl1d,K27,CS2,MAPS 1-2 Kills,28.5,,,185679,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600311,X5G7V,K27,CS2,MAPS 1-2 Kills,28.5,,,185679,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600312,clax,K27,CS2,MAPS 1-2 Kills,29.5,,,185679,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600315,zmb,LP,CS2,MAPS 1-2 Kills,23.5,,,185679,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600316,divine,LP,CS2,MAPS 1-2 Kills,24.5,,,185679,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600317,Alisson,LP,CS2,MAPS 1-2 Kills,26.5,,,185679,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600318,XeeDo,K27,CS2,MAPS 1-2 Headshots,18.5,,,185679,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600319,qw1nk1,K27,CS2,MAPS 1-2 Headshots,16.5,,,185679,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600320,kashl1d,K27,CS2,MAPS 1-2 Headshots,10.0,,,185679,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600321,X5G7V,K27,CS2,MAPS 1-2 Headshots,16.5,,,185679,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600322,clax,K27,CS2,MAPS 1-2 Headshots,18.0,,,185679,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600325,zmb,LP,CS2,MAPS 1-2 Headshots,14.0,,,185679,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600326,divine,LP,CS2,MAPS 1-2 Headshots,9.5,,,185679,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600327,Alisson,LP,CS2,MAPS 1-2 Headshots,13.5,,,185679,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14577658,Dominika Salkova,Dominika Salkova,TENNIS,Total Games,21.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14580007,Dominika Salkova,Dominika Salkova,TENNIS,Total Games Won,12.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14577656,Dominika Salkova,Dominika Salkova,TENNIS,1st Set Total Games,10.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14580005,Dominika Salkova,Dominika Salkova,TENNIS,Double Faults,10.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14580003,Dominika Salkova,Dominika Salkova,TENNIS,Double Faults,9.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14577657,Dominika Salkova,Dominika Salkova,TENNIS,1st Set Total Games,8.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14580004,Dominika Salkova,Dominika Salkova,TENNIS,Double Faults,8.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14580006,Dominika Salkova,Dominika Salkova,TENNIS,Double Faults,6.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14580011,Julia Riera,Julia Riera,TENNIS,Aces,6.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579999,Dominika Salkova,Dominika Salkova,TENNIS,1st Set Total Games Won,5.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14580009,Julia Riera,Julia Riera,TENNIS,1st Set Total Games Won,5.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14580010,Julia Riera,Julia Riera,TENNIS,Aces,5.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14580015,Julia Riera,Julia Riera,TENNIS,Double Faults,5.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14580014,Julia Riera,Julia Riera,TENNIS,Double Faults,4.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14580001,Dominika Salkova,Dominika Salkova,TENNIS,Aces,3.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14580012,Julia Riera,Julia Riera,TENNIS,Aces,3.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14580013,Julia Riera,Julia Riera,TENNIS,Double Faults,3.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14580000,Dominika Salkova,Dominika Salkova,TENNIS,Aces,2.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14580952,Dominika Salkova,Dominika Salkova,TENNIS,Total Sets,2.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14580002,Dominika Salkova,Dominika Salkova,TENNIS,Aces,1.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14580016,Julia Riera,Julia Riera,TENNIS,Double Faults,1.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14580008,Dominika Salkova,Dominika Salkova,TENNIS,Total Tie Breaks,0.5,,,185542,2026-09-08T16:50:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620453,Leolia Jeanjean,Leolia Jeanjean,TENNIS,Total Games,19.0,,,185728,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14619882,Leolia Jeanjean,Leolia Jeanjean,TENNIS,1st Set Total Games,9.5,,,185728,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620041,Leolia Jeanjean,Leolia Jeanjean,TENNIS,Total Sets,2.5,,,185728,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14577653,Sara Sorribes Tormo,Sara Sorribes Tormo,TENNIS,Total Games,20.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579978,Sara Sorribes Tormo,Sara Sorribes Tormo,TENNIS,Total Games Won,12.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14577651,Sara Sorribes Tormo,Sara Sorribes Tormo,TENNIS,1st Set Total Games,10.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579970,Cadence Brace,Cadence Brace,TENNIS,Total Games Won,10.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14577652,Sara Sorribes Tormo,Sara Sorribes Tormo,TENNIS,1st Set Total Games,8.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579968,Cadence Brace,Cadence Brace,TENNIS,Double Faults,7.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579966,Cadence Brace,Cadence Brace,TENNIS,Double Faults,6.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579967,Cadence Brace,Cadence Brace,TENNIS,Double Faults,5.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579971,Sara Sorribes Tormo,Sara Sorribes Tormo,TENNIS,1st Set Total Games Won,5.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579976,Sara Sorribes Tormo,Sara Sorribes Tormo,TENNIS,Double Faults,5.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579962,Cadence Brace,Cadence Brace,TENNIS,1st Set Total Games Won,4.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579975,Sara Sorribes Tormo,Sara Sorribes Tormo,TENNIS,Double Faults,4.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579964,Cadence Brace,Cadence Brace,TENNIS,Aces,3.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579969,Cadence Brace,Cadence Brace,TENNIS,Double Faults,3.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579973,Sara Sorribes Tormo,Sara Sorribes Tormo,TENNIS,Aces,3.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579974,Sara Sorribes Tormo,Sara Sorribes Tormo,TENNIS,Double Faults,3.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579963,Cadence Brace,Cadence Brace,TENNIS,Aces,2.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579972,Sara Sorribes Tormo,Sara Sorribes Tormo,TENNIS,Aces,2.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581014,Sara Sorribes Tormo,Sara Sorribes Tormo,TENNIS,Total Sets,2.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579965,Cadence Brace,Cadence Brace,TENNIS,Aces,1.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579977,Sara Sorribes Tormo,Sara Sorribes Tormo,TENNIS,Double Faults,1.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579979,Sara Sorribes Tormo,Sara Sorribes Tormo,TENNIS,Total Tie Breaks,0.5,,,185545,2026-09-08T15:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581017,Claire Liu,Claire Liu,TENNIS,Total Games,19.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579989,Claire Liu,Claire Liu,TENNIS,Total Games Won,12.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14577654,Claire Liu,Claire Liu,TENNIS,1st Set Total Games,9.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
