platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14796163,KusMe,,CS2,MAPS 1-2 Headshots,15.5,,,187110,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796164,Lack1,,CS2,MAPS 1-2 Headshots,15.5,,,187110,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796165,Kaide,,CS2,MAPS 1-2 Headshots,17.0,,,187110,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796166,1eeR,,CS2,MAPS 1-2 Kills,26.5,,,187111,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796167,sowalio,,CS2,MAPS 1-2 Kills,29.5,,,187111,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796168,sh1nejezzz,,CS2,MAPS 1-2 Kills,29.5,,,187111,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796169,relaxxie,,CS2,MAPS 1-2 Kills,30.5,,,187111,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796171,Norwi,,CS2,MAPS 1-2 Kills,27.5,,,187111,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796172,danistzz,,CS2,MAPS 1-2 Kills,26.5,,,187111,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796173,xdENiSZERA,,CS2,MAPS 1-2 Kills,27.5,,,187111,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796174,whisper,,CS2,MAPS 1-2 Kills,31.5,,,187111,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796175,turbo,,CS2,MAPS 1-2 Kills,29.5,,,187111,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796176,1eeR,,CS2,MAPS 1-2 Headshots,13.5,,,187111,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796177,sowalio,,CS2,MAPS 1-2 Headshots,17.0,,,187111,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796178,sh1nejezzz,,CS2,MAPS 1-2 Headshots,17.5,,,187111,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796179,relaxxie,,CS2,MAPS 1-2 Headshots,14.5,,,187111,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796181,Norwi,,CS2,MAPS 1-2 Headshots,13.0,,,187111,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796182,danistzz,,CS2,MAPS 1-2 Headshots,10.5,,,187111,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796183,xdENiSZERA,,CS2,MAPS 1-2 Headshots,15.5,,,187111,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796184,whisper,,CS2,MAPS 1-2 Headshots,19.5,,,187111,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796185,turbo,,CS2,MAPS 1-2 Headshots,18.5,,,187111,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789406,Ma X + Qin H,,BAD,Total Points,76.5,,,187032,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789407,Ma X + Qin H,,BAD,1st Game Total Points,37.0,,,187032,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14787981,Hugo Calderano,,TT,Total Points,104.0,,,187031,2026-09-13T02:05:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14787983,Hugo Calderano,,TT,1st Game Total Points,18.5,,,187031,2026-09-13T02:05:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789408,Sarunrak Vitidsarn,,BAD,Total Points,78.5,,,187033,2026-09-13T02:20:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783080,Sepp Straka,,EUROGOLF,Strokes,68.5,,,187017,2026-09-13T08:05:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783108,Sepp Straka,,EUROGOLF,Birdies Or Better,4.0,,,187017,2026-09-13T08:05:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792128,jks,,CS2,MAP 3 Kills,15.5,,,187047,2026-09-13T03:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792129,INS,,CS2,MAP 3 Kills,14.0,,,187047,2026-09-13T03:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792130,Vexite,,CS2,MAP 3 Kills,16.5,,,187047,2026-09-13T03:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792131,nettik,,CS2,MAP 3 Kills,13.5,,,187047,2026-09-13T03:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792132,aliStair,,CS2,MAP 3 Kills,15.5,,,187047,2026-09-13T03:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792133,Krad,,CS2,MAP 3 Kills,13.5,,,187047,2026-09-13T03:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792134,shoxs,,CS2,MAP 3 Kills,13.0,,,187047,2026-09-13T03:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792135,buster,,CS2,MAP 3 Kills,12.5,,,187047,2026-09-13T03:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792136,sh1seido,,CS2,MAP 3 Kills,11.5,,,187047,2026-09-13T03:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792137,wetfy,,CS2,MAP 3 Kills,14.0,,,187047,2026-09-13T03:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792138,jks,,CS2,MAP 3 Headshots,9.5,,,187047,2026-09-13T03:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792139,INS,,CS2,MAP 3 Headshots,6.5,,,187047,2026-09-13T03:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792140,Vexite,,CS2,MAP 3 Headshots,9.0,,,187047,2026-09-13T03:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792141,nettik,,CS2,MAP 3 Headshots,7.5,,,187047,2026-09-13T03:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792142,aliStair,,CS2,MAP 3 Headshots,5.0,,,187047,2026-09-13T03:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792143,Krad,,CS2,MAP 3 Headshots,7.5,,,187047,2026-09-13T03:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792144,shoxs,,CS2,MAP 3 Headshots,8.5,,,187047,2026-09-13T03:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792145,buster,,CS2,MAP 3 Headshots,6.5,,,187047,2026-09-13T03:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792146,sh1seido,,CS2,MAP 3 Headshots,6.5,,,187047,2026-09-13T03:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792147,wetfy,,CS2,MAP 3 Headshots,5.5,,,187047,2026-09-13T03:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789409,Kim Y + Lee Y,,BAD,Total Points,80.5,,,187034,2026-09-13T03:10:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789410,Kim Y + Lee Y,,BAD,1st Game Total Points,37.5,,,187034,2026-09-13T03:10:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783107,Rory McIlroy,,EUROGOLF,Birdies Or Better,5.0,,,187017,2026-09-13T08:05:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783078,Rafa Cabrera-Bello,,EUROGOLF,Strokes,70.0,,,187017,2026-09-13T08:05:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783079,Rory McIlroy,,EUROGOLF,Strokes,67.0,,,187017,2026-09-13T08:05:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783106,Eugenio Chacarra,,EUROGOLF,Birdies Or Better,4.5,,,187017,2026-09-13T08:05:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783077,Eugenio Chacarra,,EUROGOLF,Strokes,68.5,,,187017,2026-09-13T08:05:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783925,Koo Ja-wook,,KBO,Hitter FS,7.5,,,186985,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783927,Austin Dean,,KBO,Hitter FS,7.5,,,186985,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783926,Kim Ji-chan,,KBO,Hitter FS,6.5,,,186985,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783928,Kang Baek-ho,,KBO,Hitter FS,6.5,,,186984,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783966,Harold Castro,,KBO,Hitter FS,6.5,,,186984,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783929,Choi Won-jun,,KBO,Hitter FS,7.5,,,186986,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783965,Ahn Hyun-min,,KBO,Hitter FS,7.0,,,186986,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783930,Sam Hilliard,,KBO,Hitter FS,6.5,,,186986,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789808,gotthejuice,,Dota2,MAPS 1-2 Kills,19.5,,,187037,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789809,Niku,,Dota2,MAPS 1-2 Kills,17.5,,,187037,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789810,pma,,Dota2,MAPS 1-2 Kills,10.5,,,187037,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789811,daze,,Dota2,MAPS 1-2 Kills,8.0,,,187037,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789812,Riddys,,Dota2,MAPS 1-2 Kills,6.0,,,187037,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789814,Copy,,Dota2,MAPS 1-2 Kills,10.5,,,187037,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789815,Malik,,Dota2,MAPS 1-2 Kills,7.5,,,187037,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789816,Ekki,,Dota2,MAPS 1-2 Kills,7.5,,,187037,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789817,aik,,Dota2,MAPS 1-2 Kills,4.5,,,187037,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720372,Cinap,,APEX,MAPS 1-6 Kills,14.0,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720373,Jusna,,APEX,MAPS 1-6 Kills,10.5,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720374,Obly,,APEX,MAPS 1-6 Kills,9.5,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720375,Kanon,,APEX,MAPS 1-6 Kills,7.5,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720376,yukaPEROdator,,APEX,MAPS 1-6 Kills,5.0,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720377,saku,,APEX,MAPS 1-6 Kills,5.0,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720378,5CG,,APEX,MAPS 1-6 Kills,3.5,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720379,wqtagashi,,APEX,MAPS 1-6 Kills,6.5,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720380,Right,,APEX,MAPS 1-6 Kills,5.0,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720381,MiaK,,APEX,MAPS 1-6 Kills,6.5,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720382,kakigoori7,,APEX,MAPS 1-6 Kills,7.5,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720383,gavomk,,APEX,MAPS 1-6 Kills,5.0,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720384,Reyzy,,APEX,MAPS 1-6 Kills,4.0,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720385,Taida,,APEX,MAPS 1-6 Kills,4.5,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720386,Euriece,,APEX,MAPS 1-6 Kills,4.5,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720387,4rufa,,APEX,MAPS 1-6 Kills,11.0,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720388,Axis,,APEX,MAPS 1-6 Kills,8.0,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720389,Hiromune,,APEX,MAPS 1-6 Kills,5.0,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720390,sho,,APEX,MAPS 1-6 Kills,6.0,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720391,KatsuKing,,APEX,MAPS 1-6 Kills,3.5,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720392,Meltstera,,APEX,MAPS 1-6 Kills,4.5,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720393,Acca,,APEX,MAPS 1-6 Kills,9.5,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720394,egoist,,APEX,MAPS 1-6 Kills,8.0,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720395,Yulariman,,APEX,MAPS 1-6 Kills,11.0,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720396,xtsuvi,,APEX,MAPS 1-6 Kills,5.0,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720397,Peace,,APEX,MAPS 1-6 Kills,8.0,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720398,AQBAJAPAN,,APEX,MAPS 1-6 Kills,10.5,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720399,juxo,,APEX,MAPS 1-6 Kills,9.0,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720400,Lykq,,APEX,MAPS 1-6 Kills,6.5,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720401,YukaF,,APEX,MAPS 1-6 Kills,11.5,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720402,Mike,,APEX,MAPS 1-6 Kills,10.5,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720403,satuki,,APEX,MAPS 1-6 Kills,8.5,,,186515,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792712,HENU,,CS2,MAPS 1-2 Kills,30.5,,,187054,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792713,joeski,,CS2,MAPS 1-2 Kills,30.0,,,187054,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792714,millert,,CS2,MAPS 1-2 Kills,30.0,,,187054,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792715,Schwarz,,CS2,MAPS 1-2 Kills,29.5,,,187054,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
