platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14738711,Simon Skovhus,Mors-Thy Håndbold,HANDBALL,Goals,5.5,,,186721,2026-09-11T13:30:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14738713,Jeppe Bangshoi,Skive fH,HANDBALL,Goals,5.5,,,186721,2026-09-11T13:30:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14738712,Oliver Wosniak,Mors-Thy Håndbold,HANDBALL,Goals,4.5,,,186721,2026-09-11T13:30:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14738714,Christoffer Langerhuus,Skive fH,HANDBALL,Goals,4.5,,,186721,2026-09-11T13:30:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14738715,Nickolei Jensen,Skive fH,HANDBALL,Goals,3.5,,,186721,2026-09-11T13:30:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721101,Aboubacar Bah,Al Hazem,SOCCER,Fantasy Score,10.0,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721104,Sultan Tanker,Al Hazem,SOCCER,Fantasy Score,9.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721105,Sultan Tanker,Al Hazem,SOCCER,Clearances,6.0,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721015,Ivan Toney,Al Ahli,SOCCER,Shots,3.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721086,Roger Ibañez,Al Ahli,SOCCER,Clearances,3.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732265,Gaveni,M80,R6,MAP 1 Kills,9.5,,,186581,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732266,Ashn,M80,R6,MAP 1 Kills,9.0,,,186581,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732267,dfuzr,M80,R6,MAP 1 Kills,7.5,,,186581,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732268,Gunnar,M80,R6,MAP 1 Kills,7.5,,,186581,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732269,Savage,M80,R6,MAP 1 Kills,6.5,,,186581,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732270,Aiden,Spacestation,R6,MAP 1 Kills,9.0,,,186581,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732271,RivalGN,Spacestation,R6,MAP 1 Kills,8.5,,,186581,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732272,Raidbullys,Spacestation,R6,MAP 1 Kills,7.0,,,186581,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732273,Gity,Spacestation,R6,MAP 1 Kills,6.5,,,186581,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732274,Dream,Spacestation,R6,MAP 1 Kills,5.5,,,186581,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678120,Oscarinin,GX,LoL,MAP 4 Kills,2.0,,,186107,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678121,Isma,GX,LoL,MAP 4 Kills,2.5,,,186107,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678122,Jackies,GX,LoL,MAP 4 Kills,3.5,,,186107,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678123,Flakked,GX,LoL,MAP 4 Kills,3.5,,,186107,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678124,Jun,GX,LoL,MAP 4 Kills,0.5,,,186107,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678125,Maynter,NAVI,LoL,MAP 4 Kills,2.5,,,186107,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678126,Rhilech,NAVI,LoL,MAP 4 Kills,3.5,,,186107,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678127,Poby,NAVI,LoL,MAP 4 Kills,3.0,,,186107,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678128,SamD,NAVI,LoL,MAP 4 Kills,4.0,,,186107,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678129,Parus,NAVI,LoL,MAP 4 Kills,0.5,,,186107,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737551,Cameron Menzies + Gabriel Clemens,Menzies/Clemens,DARTS,1st Leg Checkout Total,40.5,,,186713,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737567,Cameron Menzies + Gabriel Clemens,Menzies/Clemens,DARTS,Total Legs,9.5,,,186713,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737558,Cameron Menzies + Gabriel Clemens,Menzies/Clemens,DARTS,180's Thrown (Combo),4.5,,,186713,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737538,Cameron Menzies,Cameron Menzies,DARTS,180's Thrown,2.5,,,186713,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737539,Gabriel Clemens,Gabriel Clemens,DARTS,180's Thrown,2.0,,,186713,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14572759,Aboubacar Bah,Al Hazem,SOCCER,Passes Attempted,50.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720734,Édouard Mendy,Al Ahli,SOCCER,Passes Attempted,28.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14644989,Galeno,Al Ahli,SOCCER,Passes Attempted,20.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14572768,Ivan Toney,Al Ahli,SOCCER,Passes Attempted,19.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14572755,Ivan Toney,Al Ahli,SOCCER,Fantasy Score,17.0,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14621039,Roger Ibañez,Al Ahli,SOCCER,Fantasy Score,10.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720735,Édouard Mendy,Al Ahli,SOCCER,Goalie Fantasy Score,10.0,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713634,Ivan Toney,Al Ahli,SOCCER,Shots,9.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720736,Ibrahim Zaied,Al Hazem,SOCCER,Goalie Fantasy Score,9.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14644988,Galeno,Al Ahli,SOCCER,Fantasy Score,8.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713628,Galeno,Al Ahli,SOCCER,Shots,7.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713651,Trincão,Al Ahli,SOCCER,Shots,6.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713536,Eduard Spertsyan,Al Ahli,SOCCER,Shots,5.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713563,Ivan Toney,Al Ahli,SOCCER,SOT,5.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713632,Ivan Toney,Al Ahli,SOCCER,Shots,5.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713547,Aboubacar Diakité,Al Hazem,SOCCER,Shots,4.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713582,Valentin Atangana,Al Ahli,SOCCER,Shots,4.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713589,Elton Acolatse,Al Hazem,SOCCER,Shots,4.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713627,Galeno,Al Ahli,SOCCER,Shots,4.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720732,Ibrahim Zaied,Al Hazem,SOCCER,Goalie Saves,4.0,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496064,Ivan Toney,Al Ahli,SOCCER,Goals,3.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14621040,Ivan Toney,Al Ahli,SOCCER,SOT,3.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713576,Merih Demiral,Al Ahli,SOCCER,Shots,3.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713591,Trincão,Al Ahli,SOCCER,SOT,3.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713601,Aboubacar Bah,Al Hazem,SOCCER,Shots,3.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713606,Sofiane Bendebka,Al Hazem,SOCCER,Shots,3.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713615,Galeno,Al Ahli,SOCCER,SOT,3.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713618,Roger Ibañez,Al Ahli,SOCCER,Shots,3.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713649,Trincão,Al Ahli,SOCCER,Shots,3.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713480,Aboubacar Diakité,Al Hazem,SOCCER,SOT,2.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713495,Eduard Spertsyan,Al Ahli,SOCCER,SOT,2.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713497,Elton Acolatse,Al Hazem,SOCCER,Shots,2.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713527,Valentin Atangana,Al Ahli,SOCCER,Shots,2.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713528,Valentin Atangana,Al Ahli,SOCCER,SOT,2.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713537,Merih Demiral,Al Ahli,SOCCER,SOT,2.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713568,Eduard Spertsyan,Al Ahli,SOCCER,Shots,2.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713574,Aboubacar Diakité,Al Hazem,SOCCER,Shots,2.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713579,Elton Acolatse,Al Hazem,SOCCER,SOT,2.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713633,Galeno,Al Ahli,SOCCER,Shots,2.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713635,Bonheur Mugisha,Al Hazem,SOCCER,Shots,2.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713648,Trincão,Al Ahli,SOCCER,Shots,2.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720731,Édouard Mendy,Al Ahli,SOCCER,Goalie Saves,2.0,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496057,Trincão,Al Ahli,SOCCER,Goals,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496066,Ivan Toney,Al Ahli,SOCCER,Goals,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14621003,Trincão,Al Ahli,SOCCER,SOT,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14621010,Ivan Toney,Al Ahli,SOCCER,SOT,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14644969,Galeno,Al Ahli,SOCCER,Goals,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14644982,Eduard Spertsyan,Al Ahli,SOCCER,Goals,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713479,Aboubacar Diakité,Al Hazem,SOCCER,SOT,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713484,Roger Ibañez,Al Ahli,SOCCER,SOT,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713491,Sofiane Bendebka,Al Hazem,SOCCER,SOT,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713506,Saud Al Rashed,Al Hazem,SOCCER,Shots,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713507,Galeno,Al Ahli,SOCCER,SOT,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713510,Aboubacar Bah,Al Hazem,SOCCER,SOT,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713533,Eduard Spertsyan,Al Ahli,SOCCER,SOT,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
