platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15040242,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Total Games,25.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15040240,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Total Games,24.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15040241,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Total Games,23.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15073135,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Fantasy Score,23.0,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15066453,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Total Games,19.0,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,standard,over,,2026-09-21T04:45:32.753251+00:00,,,,,,,estimated,games_total,25.77777777777778,23.76,25.676888888888886,23.325666180602816,0.35714285714285715,,0.0,24.83716649307243,16.073583170669956,9.0,0.6417546222565913,0.3582453777434087,gaussian,0.6417546222565913,0.3582453777434087,0.5490575349432251,0.5490575349432251,0.09269708731336623,
prizepicks,15080753,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Total Games,18.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15073134,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Fantasy Score,18.0,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15040238,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Total Games,17.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15040237,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Total Games,16.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15040239,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Total Games,15.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15040244,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Total Games Won,14.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15040243,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Total Games Won,13.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15040233,Dayeon Back,Dayeon Back @ Yue Yuan,TENNIS,Total Games Won,12.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15040245,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Total Games Won,12.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15040232,Dayeon Back,Dayeon Back @ Yue Yuan,TENNIS,Total Games Won,11.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15040234,Dayeon Back,Dayeon Back @ Yue Yuan,TENNIS,Total Games Won,10.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15078663,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,1st Set Total Games,10.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15039103,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,1st Set Total Games,9.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15039102,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,1st Set Total Games,7.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15040235,Dayeon Back,Dayeon Back @ Yue Yuan,TENNIS,Total Games Won,7.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,standard,over,,2026-09-21T04:45:32.753251+00:00,,,,,,,no_player_match,games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15043012,Dayeon Back,Dayeon Back @ Yue Yuan,TENNIS,Double Faults,6.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15045859,Dayeon Back,Dayeon Back @ Yue Yuan,TENNIS,Total Games Won,6.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15040231,Dayeon Back,Dayeon Back @ Yue Yuan,TENNIS,Total Games Won,5.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15040236,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,1st Set Total Games Won,5.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15043011,Dayeon Back,Dayeon Back @ Yue Yuan,TENNIS,Double Faults,5.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15043015,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Aces,5.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15040230,Dayeon Back,Dayeon Back @ Yue Yuan,TENNIS,Total Games Won,4.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15043010,Dayeon Back,Dayeon Back @ Yue Yuan,TENNIS,Double Faults,4.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15043014,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Aces,4.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15040911,Dayeon Back,Dayeon Back @ Yue Yuan,TENNIS,1st Set Total Games Won,3.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,standard,,,2026-09-21T04:45:32.753251+00:00,,,,,,,no_player_match,set1_games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15043008,Dayeon Back,Dayeon Back @ Yue Yuan,TENNIS,Aces,3.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15043018,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Double Faults,3.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15039356,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Total Sets,2.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15043007,Dayeon Back,Dayeon Back @ Yue Yuan,TENNIS,Aces,2.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15043009,Dayeon Back,Dayeon Back @ Yue Yuan,TENNIS,Double Faults,2.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15043013,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Aces,2.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15043017,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Double Faults,2.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15043016,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Double Faults,1.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15040246,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Total Tie Breaks,0.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15083725,Dayeon Back,Dayeon Back @ Yue Yuan,TENNIS,Aces,0.5,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072765,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Fantasy Score,15.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,standard,,False,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072771,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Break Points Won,4.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,standard,,False,2026-09-21T04:45:32.753251+00:00,,,,,,,estimated,break_points_won,1.1,0.0,1.045,2.1488028012441958,0.3333333333333333,,0.0,1.4129342670813987,5.715276068961538,10.0,0.29454924707960894,0.705450752920391,gaussian,0.29454924707960894,0.705450752920391,0.5490575349432251,0.5490575349432251,-0.2545082878636161,0.156393217977166
prizepicks,15080755,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games,28.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042139,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games,27.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042137,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games,26.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042138,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games,25.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15080754,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games,24.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15080756,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games,23.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15041763,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games,21.0,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,standard,over,,2026-09-21T04:45:32.753251+00:00,,,,,,,estimated,games_total,19.0,20.060000000000002,19.053,23.325666180602816,0.3333333333333333,,0.0,20.47722206020094,8.846848641685291,10.0,0.47643941709858284,0.5235605829014172,gaussian,0.47643941709858284,0.5235605829014172,0.5490575349432251,0.5490575349432251,-0.07261811784464223,
prizepicks,15072783,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Fantasy Score,20.0,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042142,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games,19.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042141,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games,18.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042140,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games,17.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042147,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games Won,14.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042146,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games Won,13.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042163,Rebecca Sramkova,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games Won,13.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042148,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games Won,12.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042164,Rebecca Sramkova,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games Won,12.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042144,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games Won,11.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15045342,Rebecca Sramkova,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games Won,11.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,standard,over,,2026-09-21T04:45:32.753251+00:00,,,,,,,estimated,games_won,9.0,6.170000000000001,8.8585,11.225689832957984,0.3333333333333333,,0.0,9.647563277652662,14.130110678185709,10.0,0.44784868246496634,0.5521513175350337,gaussian,0.44784868246496634,0.5521513175350337,0.5490575349432251,0.5490575349432251,-0.10120885247825873,
prizepicks,15041762,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,1st Set Total Games,10.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042143,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games Won,10.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042145,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games Won,9.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15041761,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,1st Set Total Games,8.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042162,Rebecca Sramkova,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games Won,8.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15081724,Rebecca Sramkova,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Aces,8.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042154,Rebecca Sramkova,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Aces,7.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042160,Rebecca Sramkova,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games Won,7.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042153,Rebecca Sramkova,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Aces,6.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042159,Rebecca Sramkova,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Double Faults,6.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042161,Rebecca Sramkova,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Games Won,6.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042128,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,1st Set Total Games Won,5.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042136,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Double Faults,5.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042157,Rebecca Sramkova,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Double Faults,5.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042131,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Aces,4.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042135,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Double Faults,4.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042151,Rebecca Sramkova,Maja Chwalinska @ Rebecca Sramkova,TENNIS,1st Set Total Games Won,4.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,standard,,,2026-09-21T04:45:32.753251+00:00,,,,,,,estimated,set1_games_won,4.1,2.99,4.044499999999999,4.643736491989441,0.3333333333333333,,0.0,4.244245497329813,4.63502092647799,10.0,0.47799804269355917,0.5220019573064408,gaussian,0.47799804269355917,0.5220019573064408,0.5490575349432251,0.5490575349432251,-0.0710594922496659,-0.027055577636784234
prizepicks,15042152,Rebecca Sramkova,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Aces,4.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
