platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15214359,AccuracyTG,,CS2,MAP 3 Kills,14.5,,,189875,2026-09-25T09:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15214363,AccuracyTG,,CS2,MAP 3 Headshots,5.0,,,189875,2026-09-25T09:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15214360,xerolte,,CS2,MAP 3 Kills,14.5,,,189875,2026-09-25T09:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15214364,xerolte,,CS2,MAP 3 Headshots,8.0,,,189875,2026-09-25T09:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15214361,erkaSt,,CS2,MAP 3 Kills,14.0,,,189875,2026-09-25T09:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15214365,erkaSt,,CS2,MAP 3 Headshots,7.0,,,189875,2026-09-25T09:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15214362,Zesta,,CS2,MAP 3 Kills,14.0,,,189875,2026-09-25T09:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15214366,Zesta,,CS2,MAP 3 Headshots,9.0,,,189875,2026-09-25T09:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200566,laser,,CS2,MAP 3 Kills,14.0,,,189722,2026-09-25T11:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200567,lenci,,CS2,MAP 3 Kills,16.0,,,189722,2026-09-25T11:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200568,pavv,,CS2,MAP 3 Kills,13.5,,,189722,2026-09-25T11:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200569,MaxOff,,CS2,MAP 3 Kills,15.0,,,189722,2026-09-25T11:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200570,next,,CS2,MAP 3 Kills,14.0,,,189722,2026-09-25T11:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200571,laser,,CS2,MAP 3 Headshots,4.5,,,189722,2026-09-25T11:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200572,lenci,,CS2,MAP 3 Headshots,8.0,,,189722,2026-09-25T11:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200573,pavv,,CS2,MAP 3 Headshots,7.5,,,189722,2026-09-25T11:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
