platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14735530,saadzin,,CS2,MAPS 1-2 Kills,29.5,,,186704,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735531,noway,,CS2,MAPS 1-2 Kills,30.5,,,186704,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735532,decenty,,CS2,MAPS 1-2 Kills,31.5,,,186704,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735533,chelo,,CS2,MAPS 1-2 Kills,28.5,,,186704,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735534,gafolo,,CS2,MAPS 1-2 Headshots,12.5,,,186704,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735535,koala,,CS2,MAPS 1-2 Headshots,15.5,,,186704,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735536,maxxkor,,CS2,MAPS 1-2 Headshots,9.5,,,186704,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735537,rdnzao,,CS2,MAPS 1-2 Headshots,16.5,,,186704,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735538,doc,,CS2,MAPS 1-2 Headshots,18.5,,,186704,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735539,VINI,,CS2,MAPS 1-2 Headshots,13.5,,,186704,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735540,saadzin,,CS2,MAPS 1-2 Headshots,9.5,,,186704,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735541,noway,,CS2,MAPS 1-2 Headshots,16.5,,,186704,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735542,decenty,,CS2,MAPS 1-2 Headshots,18.5,,,186704,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735543,chelo,,CS2,MAPS 1-2 Headshots,17.0,,,186704,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737554,Sebastian Bialecki + Kim Huybrechts,,DARTS,1st Leg Checkout Total,40.5,,,186715,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737570,Sebastian Bialecki + Kim Huybrechts,,DARTS,Total Legs,9.5,,,186715,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737560,Sebastian Bialecki + Kim Huybrechts,,DARTS,180's Thrown (Combo),4.0,,,186715,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737543,Kim Huybrechts,,DARTS,180's Thrown,2.5,,,186715,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737542,Sebastian Bialecki,,DARTS,180's Thrown,1.5,,,186715,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14522279,Emanuel Mammana,Vélez @ Newell's,SOCCER,Passes Attempted,39.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14587018,Lautaro Giannetti,Vélez @ Newell's,SOCCER,Passes Attempted,37.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630507,Josué Reinatti,Vélez @ Newell's,SOCCER,Passes Attempted,27.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630508,Tomás Marchiori,Vélez @ Newell's,SOCCER,Passes Attempted,27.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14641971,Santiago Solari,Vélez @ Newell's,SOCCER,Passes Attempted,16.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14641966,Santiago Solari,Vélez @ Newell's,SOCCER,Fantasy Score,10.0,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630496,Josué Reinatti,Vélez @ Newell's,SOCCER,Goalie Fantasy Score,9.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14685703,Tomás Marchiori,Vélez @ Newell's,SOCCER,Goalie Fantasy Score,9.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14587028,Lautaro Giannetti,Vélez @ Newell's,SOCCER,Fantasy Score,8.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14522276,Emanuel Mammana,Vélez @ Newell's,SOCCER,Clearances,6.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630439,Diego Valdés,Vélez @ Newell's,SOCCER,Shots,6.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14642996,Santiago Solari,Vélez @ Newell's,SOCCER,Shots,6.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630510,Thiago Aguirre,Vélez @ Newell's,SOCCER,Shots,5.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630534,Matías Arias,Vélez @ Newell's,SOCCER,Shots,5.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630549,Matías Cóccaro,Vélez @ Newell's,SOCCER,Shots,5.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630572,Manuel Lanzini,Vélez @ Newell's,SOCCER,Shots,5.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630587,Álex Verón,Vélez @ Newell's,SOCCER,Shots,5.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630654,Ronaldo Martínez,Vélez @ Newell's,SOCCER,Shots,5.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630692,Dilan Godoy,Vélez @ Newell's,SOCCER,Shots,5.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630697,Lautaro Piola,Vélez @ Newell's,SOCCER,Shots,5.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630441,Simon Prima,Vélez @ Newell's,SOCCER,Shots,4.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630520,Mateo García,Vélez @ Newell's,SOCCER,Shots,4.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630535,Lucas Robertone,Vélez @ Newell's,SOCCER,Shots,4.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630555,Juan Cruz Policella,Vélez @ Newell's,SOCCER,Shots,4.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630576,Matías Pellegrini,Vélez @ Newell's,SOCCER,Shots,4.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630582,Walter Mazzantti,Vélez @ Newell's,SOCCER,Shots,4.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630597,Rodrigo Herrera,Vélez @ Newell's,SOCCER,Shots,4.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630611,Thiago Villalba,Vélez @ Newell's,SOCCER,Shots,4.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630634,Luca Feler,Vélez @ Newell's,SOCCER,Shots,4.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630669,Fabricio Tirado,Vélez @ Newell's,SOCCER,Shots,4.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630673,Jeronimo Russo,Vélez @ Newell's,SOCCER,Shots,4.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630684,Rodrigo Aliendro,Vélez @ Newell's,SOCCER,Shots,4.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14659809,Simón Escobar,Vélez @ Newell's,SOCCER,Shots,4.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630468,Martín Ortega,Vélez @ Newell's,SOCCER,Shots,3.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630470,Ronaldo Martínez,Vélez @ Newell's,SOCCER,SOT,3.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630497,Álex Verón,Vélez @ Newell's,SOCCER,SOT,3.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630513,Thiago Silvero,Vélez @ Newell's,SOCCER,Shots,3.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630516,Dilan Godoy,Vélez @ Newell's,SOCCER,SOT,3.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630531,Blas Benedetto,Vélez @ Newell's,SOCCER,Shots,3.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630563,Diego Valdés,Vélez @ Newell's,SOCCER,Shots,3.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630586,Matías Cóccaro,Vélez @ Newell's,SOCCER,SOT,3.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
