platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14406041,Alexander Zverev,Alexander Zverev,TENNIS,1st Set Total Games,12.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406066,Quentin Halys,Quentin Halys,TENNIS,Total Games Won,12.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452220,Alexander Zverev,Alexander Zverev,TENNIS,Aces,10.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406042,Alexander Zverev,Alexander Zverev,TENNIS,1st Set Total Games,9.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14407133,Quentin Halys,Quentin Halys,TENNIS,Double Faults,9.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14407131,Quentin Halys,Quentin Halys,TENNIS,Double Faults,8.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406043,Alexander Zverev,Alexander Zverev,TENNIS,1st Set Total Games Won,6.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14407122,Alexander Zverev,Alexander Zverev,TENNIS,Double Faults,6.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14407143,Quentin Halys,Quentin Halys,TENNIS,Double Faults,6.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406060,Quentin Halys,Quentin Halys,TENNIS,1st Set Total Games Won,5.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14407121,Alexander Zverev,Alexander Zverev,TENNIS,Double Faults,5.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14407134,Quentin Halys,Quentin Halys,TENNIS,Double Faults,5.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14407125,Alexander Zverev,Alexander Zverev,TENNIS,Double Faults,3.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416184,Alexander Zverev,Alexander Zverev,TENNIS,Break Points Won,3.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406058,Alexander Zverev,Alexander Zverev,TENNIS,Total Tie Breaks,2.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14407124,Alexander Zverev,Alexander Zverev,TENNIS,Double Faults,2.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406057,Alexander Zverev,Alexander Zverev,TENNIS,Total Tie Breaks,1.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416185,Quentin Halys,Quentin Halys,TENNIS,Break Points Won,1.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406059,Alexander Zverev,Alexander Zverev,TENNIS,Total Tie Breaks,0.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338245,Collin Dixon,Fighting Illini,CFB,Recs,4.0,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447126,Elena Rybakina,Elena Rybakina,TENNIS,Fantasy Score,24.0,,,184405.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13281509,Devon Dampier,UTAH,CFBSZN,Pass Yards,2474.5,,,,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14451292,Katin Houser + Ryder Burton,Fighting Illini/Blazers,CFB,Pass Yards (Combo),441.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14419428,Katin Houser,Fighting Illini,CFB,Pass+Rush Yds,329.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378126,Katin Houser,Fighting Illini,CFB,Pass Yards,319.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14419427,Katin Houser,Fighting Illini,CFB,Pass+Rush Yds,319.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378124,Katin Houser,Fighting Illini,CFB,Pass Yards,309.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378125,Katin Houser,Fighting Illini,CFB,Pass Yards,299.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14100594,Katin Houser,Fighting Illini,CFB,Pass+Rush Yds,279.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14032753,Katin Houser,Fighting Illini,CFB,Pass Yards,255.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14419429,Katin Houser,Fighting Illini,CFB,Pass+Rush Yds,249.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378122,Katin Houser,Fighting Illini,CFB,Pass Yards,239.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378121,Katin Houser,Fighting Illini,CFB,Pass Yards,229.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378123,Katin Houser,Fighting Illini,CFB,Pass Yards,219.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378130,Ryder Burton,Blazers,CFB,Pass Yards,209.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378128,Ryder Burton,Blazers,CFB,Pass Yards,199.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378129,Ryder Burton,Blazers,CFB,Pass Yards,189.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338383,Ryder Burton,Blazers,CFB,Pass Yards,180.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338384,Ryder Burton,Blazers,CFB,Pass+Rush Yds,174.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14393200,Ryder Burton,Blazers,CFB,Pass Yards,159.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14379305,Ryder Burton,Blazers,CFB,Pass Yards,149.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14451304,Aidan Laughery + Ca'Lil Valentine,Fighting Illini,CFB,Rush Yards (Combo),142.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14451294,Hudson Clement + Collin Dixon,Fighting Illini,CFB,Receiving Yards (Combo),127.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378102,Ca'Lil Valentine,Fighting Illini,CFB,Rush Yards,119.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378101,Ca'Lil Valentine,Fighting Illini,CFB,Rush Yards,109.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378092,Aidan Laughery,Fighting Illini,CFB,Rush Yards,99.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378100,Ca'Lil Valentine,Fighting Illini,CFB,Rush Yards,99.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378108,Collin Dixon,Fighting Illini,CFB,Rec Yards,99.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378114,Hudson Clement,Fighting Illini,CFB,Rec Yards,99.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14451299,Kaleb Brown + Collin Dixon,Blazers/Fighting Illini,CFB,Receiving Yards (Combo),93.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378091,Aidan Laughery,Fighting Illini,CFB,Rush Yards,89.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378106,Collin Dixon,Fighting Illini,CFB,Rec Yards,89.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378112,Hudson Clement,Fighting Illini,CFB,Rec Yards,89.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14100589,Ca'Lil Valentine,Fighting Illini,CFB,Rush+Rec Yds,84.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306776,Aidan Laughery,Fighting Illini,CFB,Rush+Rec Yds,79.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378093,Aidan Laughery,Fighting Illini,CFB,Rush Yards,79.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378107,Collin Dixon,Fighting Illini,CFB,Rec Yards,79.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378113,Hudson Clement,Fighting Illini,CFB,Rec Yards,79.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14032749,Ca'Lil Valentine,Fighting Illini,CFB,Rush Yards,74.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378099,Ca'Lil Valentine,Fighting Illini,CFB,Rush Yards,69.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378118,Kaleb Brown,Blazers,CFB,Rec Yards,69.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14032750,Hudson Clement,Fighting Illini,CFB,Rec Yards,64.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14100590,Collin Dixon,Fighting Illini,CFB,Rec Yards,62.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306775,Aidan Laughery,Fighting Illini,CFB,Rush Yards,61.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378090,Aidan Laughery,Fighting Illini,CFB,Rush Yards,59.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378097,Ca'Lil Valentine,Fighting Illini,CFB,Rush Yards,59.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378105,Collin Dixon,Fighting Illini,CFB,Rec Yards,59.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378117,Kaleb Brown,Blazers,CFB,Rec Yards,59.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378088,Aidan Laughery,Fighting Illini,CFB,Rush Yards,49.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378098,Ca'Lil Valentine,Fighting Illini,CFB,Rush Yards,49.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378103,Collin Dixon,Fighting Illini,CFB,Rec Yards,49.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378109,Hudson Clement,Fighting Illini,CFB,Rec Yards,49.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378116,Kaleb Brown,Blazers,CFB,Rec Yards,49.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067891,Katin Houser,Fighting Illini,CFB,Longest Completion,45.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378089,Aidan Laughery,Fighting Illini,CFB,Rush Yards,39.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378104,Collin Dixon,Fighting Illini,CFB,Rec Yards,39.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378110,Hudson Clement,Fighting Illini,CFB,Rec Yards,39.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14344962,Rashad Robinson,Blazers,CFB,Rush+Rec Yds,35.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338379,Ryder Burton,Blazers,CFB,Longest Completion,33.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338224,Kaleb Brown,Blazers,CFB,Rec Yards,31.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338381,Ryder Burton,Blazers,CFB,Pass Attempts,31.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338225,Rashad Robinson,Blazers,CFB,Rush Yards,28.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14100950,Collin Dixon,Fighting Illini,CFB,Longest Rec,27.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14130980,Katin Houser,Fighting Illini,CFB,Pass Attempts,27.0,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067887,Hudson Clement,Fighting Illini,CFB,Longest Rec,25.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378115,Kaleb Brown,Blazers,CFB,Rec Yards,24.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14417806,Katin Houser,Fighting Illini,CFB,Rush Yards,24.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14451450,Katin Houser,Fighting Illini,CFB,Fantasy Score,22.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067878,Ca'Lil Valentine,Fighting Illini,CFB,Longest Rush,19.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306771,Aidan Laughery,Fighting Illini,CFB,Longest Rush,19.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14100580,Katin Houser,Fighting Illini,CFB,Pass Comp,18.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14100554,Katin Houser,Fighting Illini,CFB,Rush Yards,16.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14385813,Ryder Burton,Blazers,CFB,Pass Comp,16.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
