platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14891060,Benjamin James,,PGA,Strokes,68.5,,,187510,2026-09-17T14:00:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14891076,Davis Thompson,,PGA,Pars,11.0,,,187510,2026-09-17T14:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14891029,Tony Finau,,PGA,Birdies Or Better,4.5,,,187510,2026-09-17T14:00:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954360,zen,,RL,MAPS 1-3 Goals,2.5,,,187785,2026-09-17T12:55:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954361,stizzy,,RL,MAPS 1-3 Goals,2.5,,,187785,2026-09-17T12:55:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954362,ExoTiik,,RL,MAPS 1-3 Goals,2.0,,,187785,2026-09-17T12:55:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954384,zen,,RL,MAPS 1-3 Saves,5.5,,,187785,2026-09-17T12:55:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954385,stizzy,,RL,MAPS 1-3 Saves,4.5,,,187785,2026-09-17T12:55:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954386,ExoTiik,,RL,MAPS 1-3 Saves,4.0,,,187785,2026-09-17T12:55:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954387,bananahead,,RL,MAPS 1-3 Saves,5.5,,,187785,2026-09-17T12:55:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954388,Torsos,,RL,MAPS 1-3 Saves,5.5,,,187785,2026-09-17T12:55:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954389,Fever,,RL,MAPS 1-3 Saves,6.0,,,187785,2026-09-17T12:55:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954408,zen,,RL,MAPS 1-3 Demos,6.0,,,187785,2026-09-17T12:55:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954409,stizzy,,RL,MAPS 1-3 Demos,4.0,,,187785,2026-09-17T12:55:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954410,ExoTiik,,RL,MAPS 1-3 Demos,5.0,,,187785,2026-09-17T12:55:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954411,bananahead,,RL,MAPS 1-3 Demos,3.5,,,187785,2026-09-17T12:55:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954412,Torsos,,RL,MAPS 1-3 Demos,4.0,,,187785,2026-09-17T12:55:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954413,Fever,,RL,MAPS 1-3 Demos,4.0,,,187785,2026-09-17T12:55:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14888102,Anouk Koevermans,Gabriela Knutson @ Anouk Koevermans,TENNIS,1st Set Total Games,9.5,,,187517,2026-09-17T12:55:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,set1_games_total,no_player_match,,,,,,,,,,,,
prizepicks,14969419,Gabriela Knutson,Gabriela Knutson @ Anouk Koevermans,TENNIS,1st Set Total Games,9.5,,,187517,2026-09-17T12:55:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,set1_games_total,no_player_match,,,,,,,,,,,,
prizepicks,14954203,Daniel Rinderer,,TT,Total Points,61.5,,,187783,2026-09-17T12:55:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954220,Daniel Rinderer,,TT,1st Game Total Points,18.0,,,187783,2026-09-17T12:55:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14933640,Abde Ezzalzouli,Getafe @ Betis,SOCCER,Passes Attempted,27.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14933791,Natan,Getafe @ Betis,SOCCER,Clearances,6.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14934338,Zaid Romero,Getafe @ Betis,SOCCER,Clearances,4.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14933616,Abde Ezzalzouli,Getafe @ Betis,SOCCER,Attempted Dribbles,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14943057,Igris,,Dota2,MAP 3 Kills,8.5,,,187698,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14943058,mellojul,,Dota2,MAP 3 Kills,8.0,,,187698,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14943059,VladikTheHtiviy,,Dota2,MAP 3 Kills,5.5,,,187698,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14943060,QBFY,,Dota2,MAP 3 Kills,3.5,,,187698,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14943061,kreker,,Dota2,MAP 3 Kills,2.5,,,187698,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954366,Oski,,RL,MAPS 1-3 Goals,2.5,,,187786,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954367,nass,,RL,MAPS 1-3 Goals,2.0,,,187786,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954368,Archie,,RL,MAPS 1-3 Goals,2.0,,,187786,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954369,Tawk,,RL,MAPS 1-3 Goals,2.0,,,187786,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954370,Wahvey,,RL,MAPS 1-3 Goals,1.5,,,187786,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954371,2Piece,,RL,MAPS 1-3 Goals,1.5,,,187786,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954390,Oski,,RL,MAPS 1-3 Saves,4.5,,,187786,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954391,nass,,RL,MAPS 1-3 Saves,5.0,,,187786,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954392,Archie,,RL,MAPS 1-3 Saves,4.5,,,187786,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954393,Tawk,,RL,MAPS 1-3 Saves,6.0,,,187786,2026-09-17T13:00:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954394,Wahvey,,RL,MAPS 1-3 Saves,5.5,,,187786,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954395,2Piece,,RL,MAPS 1-3 Saves,7.0,,,187786,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954415,nass,,RL,MAPS 1-3 Demos,4.0,,,187786,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954416,Archie,,RL,MAPS 1-3 Demos,3.5,,,187786,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954417,Tawk,,RL,MAPS 1-3 Demos,2.5,,,187786,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14954418,Wahvey,,RL,MAPS 1-3 Demos,6.5,,,187786,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14846094,David Soria,Getafe @ Betis,SOCCER,Passes Attempted,34.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845414,Álvaro Valles,Getafe @ Betis,SOCCER,Passes Attempted,25.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14746070,Martín Satriano,Getafe @ Betis,SOCCER,Passes Attempted,19.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14933459,Abde Ezzalzouli,Getafe @ Betis,SOCCER,Fantasy Score,15.0,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14746076,Martín Satriano,Getafe @ Betis,SOCCER,Fantasy Score,11.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14746061,Zaid Romero,Getafe @ Betis,SOCCER,Fantasy Score,10.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14893583,Antony,Getafe @ Betis,SOCCER,Shots,10.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,1.5833333333333333,2.01,1.6046666666666665,3.784631656497409,24.0,0.009377055119190736,0.9906229448808093,gaussian,0.5283083598231403,0.4716916401768597,-0.5189313047039495,
prizepicks,14845531,Álvaro Valles,Getafe @ Betis,SOCCER,Goalie Fantasy Score,9.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,goalie fantasy score,estimated,14.8,15.249999999999998,14.8225,18.900574639412422,5.0,0.6108768716947125,0.3891231283052875,gaussian,0.5,0.5,0.1108768716947125,
prizepicks,14846095,David Soria,Getafe @ Betis,SOCCER,Goalie Fantasy Score,9.0,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,goalie fantasy score,estimated,8.8,7.839999999999999,8.751999999999999,11.437536893929568,5.0,0.49135041623230824,0.5086495837676918,gaussian,0.5,0.5,-0.00864958376769176,
prizepicks,14746073,Natan,Getafe @ Betis,SOCCER,Fantasy Score,8.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845447,Troy Parrott,Getafe @ Betis,SOCCER,Shots,8.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,1.0,0.8369565217391305,0.9918478260869565,2.1890273334672337,4.0,0.0003018981447094893,0.9996981018552905,gaussian,0.5283083598231403,0.4716916401768597,-0.5280064616784308,
prizepicks,14845283,Abde Ezzalzouli,Getafe @ Betis,SOCCER,Shots,7.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,1.5,1.75,1.5124999999999997,5.687259841083401,2.0,0.14621823315504345,0.8537817668449565,gaussian,0.5283083598231403,0.4716916401768597,-0.38209012666809683,
prizepicks,14845150,Facundo Bernal,Getafe @ Betis,SOCCER,Tackles,6.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845198,Ramón Terrats,Getafe @ Betis,SOCCER,Tackles,6.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845221,Nelson Deossa,Getafe @ Betis,SOCCER,Tackles,6.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845382,Martín Satriano,Getafe @ Betis,SOCCER,Shots,6.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,2.4,2.7199999999999998,2.416,2.3979592990707745,5.0,0.044273292299229494,0.9557267077007705,gaussian,0.5283083598231403,0.4716916401768597,-0.4840350675239108,
prizepicks,14845534,Zaid Romero,Getafe @ Betis,SOCCER,Tackles,6.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14846090,David Soria,Getafe @ Betis,SOCCER,Goalie Saves,6.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,saves,estimated,2.6,2.1599999999999997,2.578,4.065937813100441,5.0,0.16737282242726403,0.832627177572736,gaussian,0.5283083598231403,0.4716916401768597,-0.36093553739587625,
prizepicks,14885122,Mario Martín,Getafe @ Betis,SOCCER,Tackles,6.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14907901,Junior Firpo,Getafe @ Betis,SOCCER,Tackles,6.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845175,Andrés García,Getafe @ Betis,SOCCER,Tackles,5.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845182,Martín Satriano,Getafe @ Betis,SOCCER,Tackles,5.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845212,Antony,Getafe @ Betis,SOCCER,Tackles,5.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845315,Troy Parrott,Getafe @ Betis,SOCCER,Tackles,5.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845357,Ángel Ortiz,Getafe @ Betis,SOCCER,Tackles,5.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845367,Abde Ezzalzouli,Getafe @ Betis,SOCCER,Tackles,5.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845369,Iván Azón,Getafe @ Betis,SOCCER,Shots,5.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14845373,Nelson Deossa,Getafe @ Betis,SOCCER,Shots,5.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,2.2,2.3099999999999996,2.2055,3.4955963296696604,5.0,0.17297564178117664,0.8270243582188234,gaussian,0.5283083598231403,0.4716916401768597,-0.35533271804196365,
prizepicks,14845427,Davinchi,Getafe @ Betis,SOCCER,Tackles,5.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845432,Francho Serrano,Getafe @ Betis,SOCCER,Tackles,5.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845437,Natan,Getafe @ Betis,SOCCER,Tackles,5.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14849995,Djené Dakonam,Getafe @ Betis,SOCCER,Tackles,5.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845157,Ángel Ortiz,Getafe @ Betis,SOCCER,Tackles,4.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845219,Mario Martín,Getafe @ Betis,SOCCER,Tackles,4.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845324,Facundo Bernal,Getafe @ Betis,SOCCER,Tackles,4.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845341,Valentín Gómez,Getafe @ Betis,SOCCER,Tackles,4.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845353,Ramón Terrats,Getafe @ Betis,SOCCER,Shots,4.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,3.0,2.9899999999999998,2.9995,2.681,5.0,0.2878491279195632,0.7121508720804368,gaussian,0.5283083598231403,0.4716916401768597,-0.2404592319035771,
prizepicks,14845387,Orel Mangala,Getafe @ Betis,SOCCER,Tackles,4.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845425,Davinchi,Getafe @ Betis,SOCCER,Tackles,4.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845474,Moha Achraf,Getafe @ Betis,SOCCER,Shots,4.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,insufficient_history,,,,,1.0,,,,,,,
prizepicks,14845482,Borja Mayoral,Getafe @ Betis,SOCCER,Shots,4.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_line_value,0.0,0.0,0.0,0.0,5.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14845515,Antony,Getafe @ Betis,SOCCER,Shots,4.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,1.5833333333333333,2.01,1.6046666666666665,3.784631656497409,24.0,0.22212868298630883,0.7778713170136912,gaussian,0.5283083598231403,0.4716916401768597,-0.30617967683683145,
prizepicks,14845544,Facundo Bernal,Getafe @ Betis,SOCCER,Shots,4.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,0.6,0.48000000000000004,0.594,2.397959299070774,5.0,0.051668680075826146,0.9483313199241739,gaussian,0.5283083598231403,0.4716916401768597,-0.47663967974731414,
prizepicks,14846089,David Soria,Getafe @ Betis,SOCCER,Goalie Saves,4.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,saves,estimated,2.6,2.1599999999999997,2.578,4.065937813100441,5.0,0.31821087599058406,0.6817891240094159,gaussian,0.5283083598231403,0.4716916401768597,-0.21009748383255622,
prizepicks,14846577,Troy Parrott,Getafe @ Betis,SOCCER,Shots,4.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,1.0,0.8369565217391305,0.9918478260869565,2.1890273334672337,4.0,0.05451064060381006,0.9454893593961899,gaussian,0.5283083598231403,0.4716916401768597,-0.4737977192193302,
prizepicks,14875481,Diego Conde,Getafe @ Betis,SOCCER,Goalie Saves,4.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,saves,no_player_match,,,,,,,,,,,,
prizepicks,14885114,Borja Mayoral,Getafe @ Betis,SOCCER,Tackles,4.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14893577,Junior Firpo,Getafe @ Betis,SOCCER,Tackles,4.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845139,Abde Ezzalzouli,Getafe @ Betis,SOCCER,Tackles,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845151,Abde Ezzalzouli,Getafe @ Betis,SOCCER,SOT,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,estimated,0.5,0.5833333333333334,0.5041666666666667,1.895753280361134,2.0,0.05702063400762958,0.9429793659923704,gaussian,0.5283083598231403,0.4716916401768597,-0.4712877258155107,
prizepicks,14845177,Andrés García,Getafe @ Betis,SOCCER,Tackles,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
