platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14804342,Riley Greene,COL @ DET,MLB,Pitches Seen,17.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,numberOfPitchesSeen,17.53543307086614,18.540000000000003,18.03771653543307,4.932553470519356,127.0,0.5434042387114321,0.45659576128856794,0.5,0.5,0.043404238711432064,-0.043404238711432064
prizepicks,14804278,Colt Keith,COL @ DET,MLB,Pitches Seen,16.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,numberOfPitchesSeen,11.481481481481481,11.700000000000001,11.590740740740742,5.257335815637598,135.0,0.17520554288441081,0.8247944571155892,0.5,0.5,-0.3247944571155892,0.3247944571155892
prizepicks,14804326,Hao-Yu Lee,COL @ DET,MLB,Pitches Seen,16.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,numberOfPitchesSeen,11.326732673267326,24.269999999999996,17.798366336633663,6.37198385260209,101.0,0.5807301426377856,0.41926985736221445,0.5,0.5,0.08073014263778555,-0.08073014263778555
prizepicks,14804350,Adael Amador,COL @ DET,MLB,Pitches Seen,16.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,numberOfPitchesSeen,13.857142857142858,19.110000000000003,16.48357142857143,7.262730392025629,14.0,0.49909757821007106,0.5009024217899289,0.5,0.5,-0.0009024217899289422,0.0009024217899289422
prizepicks,14804366,TJ Rumfield,COL @ DET,MLB,Pitches Seen,16.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,numberOfPitchesSeen,15.433566433566433,18.65,17.041783216783216,5.592448933902032,143.0,0.5385882143373837,0.4614117856626163,0.5,0.5,0.038588214337383686,-0.038588214337383686
prizepicks,14804391,Jake McCarthy,COL @ DET,MLB,Pitches Seen,16.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804256,Jackson Jobe,COL @ DET,MLB,Pitcher FS,15.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804322,Gabriel Hughes,COL @ DET,MLBLIVE,1st Inn. Pitches Thrown,15.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804269,Jackson Jobe,COL @ DET,MLBLIVE,1st Inn. Pitches Thrown,14.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775770,Jake McCarthy,COL @ DET,MLB,Hitter FS,12.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804308,Gabriel Hughes,COL @ DET,MLB,Pitcher FS,12.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804324,Gabriel Hughes,COL @ DET,MLBLIVE,1st Inn. Pitches Thrown,12.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804271,Jackson Jobe,COL @ DET,MLBLIVE,1st Inn. Pitches Thrown,11.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804313,Gabriel Hughes,COL @ DET,MLBLIVE,1st. Inn Strikes Thrown,10.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775776,Cole Carrigg,COL @ DET,MLB,Hitter FS,9.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775785,Mickey Moniak,COL @ DET,MLB,Hitter FS,9.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775794,Kevin McGonigle,COL @ DET,MLB,Hitter FS,9.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804261,Jackson Jobe,COL @ DET,MLBLIVE,1st. Inn Strikes Thrown,9.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775746,Dillon Dingler,COL @ DET,MLB,Hitter FS,8.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775755,Max Clark,COL @ DET,MLB,Hitter FS,8.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775773,Colt Keith,COL @ DET,MLB,Hitter FS,8.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775779,Riley Greene,COL @ DET,MLB,Hitter FS,8.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775761,TJ Rumfield,COL @ DET,MLB,Hitter FS,7.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775782,Hao-Yu Lee,COL @ DET,MLB,Hitter FS,7.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775788,Brett Sullivan,COL @ DET,MLB,Hitter FS,7.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775752,Spencer Torkelson,COL @ DET,MLB,Hitter FS,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775767,John Peck,COL @ DET,MLB,Hitter FS,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775769,Jake McCarthy,COL @ DET,MLB,Hitter FS,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,hitter fs,8.729323308270677,9.299999999999999,9.014661654135338,8.604198956912516,133.0,0.61495601205598,0.38504398794401995,0.5,0.5,0.11495601205598005,-0.11495601205598005
prizepicks,14804283,Colt Keith,COL @ DET,MLB,Strikes Counted,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804300,Kevin McGonigle,COL @ DET,MLB,Strikes Counted,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804301,Kevin McGonigle,COL @ DET,MLB,Balls Counted,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804329,Hao-Yu Lee,COL @ DET,MLB,Strikes Counted,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804343,Riley Greene,COL @ DET,MLB,Strikes Counted,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804344,Riley Greene,COL @ DET,MLB,Balls Counted,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14804355,Adael Amador,COL @ DET,MLB,Strikes Counted,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14804368,TJ Rumfield,COL @ DET,MLB,Balls Counted,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14804393,Jake McCarthy,COL @ DET,MLB,Strikes Counted,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775772,Colt Keith,COL @ DET,MLB,Hitter FS,5.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,hitter fs,5.007407407407407,7.0200000000000005,6.013703703703704,6.759731841692133,135.0,0.53028833732552,0.46971166267447995,0.5,0.5,0.030288337325520054,-0.030288337325520054
prizepicks,14775775,Cole Carrigg,COL @ DET,MLB,Hitter FS,5.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,hitter fs,7.45,1.9600000000000002,4.705,7.421999457650688,80.0,0.45734927300418493,0.5426507269958151,0.5,0.5,-0.04265072699581507,0.04265072699581507
prizepicks,14775793,Kevin McGonigle,COL @ DET,MLB,Hitter FS,5.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,hitter fs,8.27972027972028,11.849999999999998,10.064860139860139,6.578245832367829,143.0,0.7561378041183975,0.24386219588160252,0.5,0.5,0.2561378041183975,-0.2561378041183975
prizepicks,14804282,Colt Keith,COL @ DET,MLB,Balls Counted,5.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804338,Hao-Yu Lee,COL @ DET,MLB,Balls Counted,5.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14804356,Adael Amador,COL @ DET,MLB,Balls Counted,5.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14804367,TJ Rumfield,COL @ DET,MLB,Strikes Counted,5.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775745,Dillon Dingler,COL @ DET,MLB,Hitter FS,5.0,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,hitter fs,7.622222222222222,7.87,7.7461111111111105,8.71768374915314,135.0,0.6236209467585019,0.3763790532414981,0.5,0.5,0.12362094675850188,-0.12362094675850188
prizepicks,14775760,TJ Rumfield,COL @ DET,MLB,Hitter FS,5.0,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,hitter fs,7.2727272727272725,6.95,7.111363636363636,6.527495279376242,143.0,0.6268253927083253,0.37317460729167473,0.5,0.5,0.12682539270832527,-0.12682539270832527
prizepicks,14775784,Mickey Moniak,COL @ DET,MLB,Hitter FS,5.0,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,hitter fs,7.066037735849057,2.76,4.913018867924528,9.152953068011936,106.0,0.4962088815880995,0.5037911184119005,0.5,0.5,-0.003791118411900496,0.003791118411900496
prizepicks,14775754,Max Clark,COL @ DET,MLB,Hitter FS,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,hitter fs,7.526315789473684,15.16,11.343157894736843,7.765957737024936,38.0,0.8108881003973046,0.18911189960269537,0.5,0.5,0.31088810039730463,-0.31088810039730463
prizepicks,14775778,Riley Greene,COL @ DET,MLB,Hitter FS,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,hitter fs,8.062992125984252,11.959999999999999,10.011496062992126,7.8323181018868135,127.0,0.759185967455434,0.24081403254456601,0.5,0.5,0.259185967455434,-0.259185967455434
prizepicks,14775781,Hao-Yu Lee,COL @ DET,MLB,Hitter FS,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,hitter fs,5.1683168316831685,13.96,9.564158415841584,6.023403202394296,101.0,0.799755169190482,0.20024483080951805,0.5,0.5,0.29975516919048195,-0.29975516919048195
prizepicks,14804260,Jackson Jobe,COL @ DET,MLBLIVE,1st Inn. Balls Thrown,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804276,Colt Keith,COL @ DET,MLB,Plate Appearances,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804287,Colt Keith,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804290,Kevin McGonigle,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804291,Kevin McGonigle,COL @ DET,MLB,Plate Appearances,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804296,Kevin McGonigle,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804312,Gabriel Hughes,COL @ DET,MLBLIVE,1st Inn. Balls Thrown,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804314,Gabriel Hughes,COL @ DET,MLBLIVE,1st Inn. Batters Faced,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804325,Hao-Yu Lee,COL @ DET,MLB,Plate Appearances,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,plateAppearances,3.0,4.83,3.915,1.407124727947029,101.0,0.33879962282416,0.66120037717584,0.5,0.5,-0.16120037717584002,0.16120037717584002
prizepicks,14804336,Hao-Yu Lee,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804341,Riley Greene,COL @ DET,MLB,Plate Appearances,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804349,Adael Amador,COL @ DET,MLB,Plate Appearances,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804352,Adael Amador,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804365,TJ Rumfield,COL @ DET,MLB,Plate Appearances,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804372,TJ Rumfield,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804390,Jake McCarthy,COL @ DET,MLB,Plate Appearances,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804394,Jake McCarthy,COL @ DET,MLB,Balls Counted,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804396,Jake McCarthy,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775787,Brett Sullivan,COL @ DET,MLB,Hitter FS,4.0,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,hitter fs,4.697368421052632,1.6400000000000001,3.168684210526316,6.570681825284406,76.0,0.44966057336801213,0.5503394266319879,0.5,0.5,-0.05033942663198787,0.05033942663198787
prizepicks,14775751,Spencer Torkelson,COL @ DET,MLB,Hitter FS,3.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,hitter fs,6.268965517241379,5.15,5.709482758620689,6.630375358502413,145.0,0.6305220977650927,0.3694779022349073,0.5,0.5,0.13052209776509271,-0.13052209776509271
prizepicks,14775766,John Peck,COL @ DET,MLB,Hitter FS,3.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,hitter fs,5.818181818181818,8.0,6.909090909090909,6.462479119009697,11.0,0.7010839450565555,0.29891605494344453,0.5,0.5,0.20108394505655547,-0.20108394505655547
prizepicks,14775771,Jake McCarthy,COL @ DET,MLB,Hitter FS,3.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775795,Kevin McGonigle,COL @ DET,MLB,Hitter FS,3.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804262,Jackson Jobe,COL @ DET,MLBLIVE,1st Inn. Batters Faced,3.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804274,Colt Keith,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804286,Colt Keith,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804295,Kevin McGonigle,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804335,Hao-Yu Lee,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804345,Riley Greene,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804351,Adael Amador,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804371,TJ Rumfield,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804389,Jake McCarthy,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
