platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14572695,James Wood,Nationals,MLB,Hitter FS,13.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593046,Nick Pivetta,Padres,MLBLIVE,1st Inn. Pitches Thrown,13.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572668,Fernando Tatis Jr.,Padres,MLB,Hitter FS,12.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593081,Jake Irvin,Nationals,MLBLIVE,1st Inn. Pitches Thrown,12.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593034,Nick Pivetta,Padres,MLBLIVE,1st. Inn Strikes Thrown,10.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572686,CJ Abrams,Nationals,MLB,Hitter FS,9.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572707,Manny Machado,Padres,MLB,Hitter FS,9.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592958,Abimelec Ortiz,Nationals,MLB,Pitches Seen,9.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593069,Jake Irvin,Nationals,MLBLIVE,1st. Inn Strikes Thrown,9.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572671,Brady House,Nationals,MLB,Hitter FS,8.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572674,Xander Bogaerts,Padres,MLB,Hitter FS,8.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572710,Jackson Merrill,Padres,MLB,Hitter FS,8.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572716,Ty France,Padres,MLB,Hitter FS,8.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593058,James Wood,Nationals,MLB,Strikes Counted,8.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572689,Jacob Young,Nationals,MLB,Hitter FS,7.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572694,James Wood,Nationals,MLB,Hitter FS,7.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592973,CJ Abrams,Nationals,MLB,Strikes Counted,7.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593020,Dylan Crews,Nationals,MLB,Strikes Counted,7.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593057,James Wood,Nationals,MLB,Balls Counted,7.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572667,Fernando Tatis Jr.,Padres,MLB,Hitter FS,7.0,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572701,Abimelec Ortiz,Nationals,MLB,Hitter FS,6.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572713,Jake Cronenworth,Padres,MLB,Hitter FS,6.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592941,Jake Cronenworth,Padres,MLB,Balls Counted,6.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592944,Jake Cronenworth,Padres,MLB,Strikes Counted,6.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592985,Fernando Tatis Jr.,Padres,MLB,Strikes Counted,6.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593001,Manny Machado,Padres,MLB,Strikes Counted,6.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572706,Manny Machado,Padres,MLB,Hitter FS,6.0,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572715,Ty France,Padres,MLB,Hitter FS,6.0,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572685,CJ Abrams,Nationals,MLB,Hitter FS,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572692,Jorbit Vivas,Nationals,MLB,Hitter FS,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572709,Jackson Merrill,Padres,MLB,Hitter FS,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592972,CJ Abrams,Nationals,MLB,Balls Counted,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592981,Fernando Tatis Jr.,Padres,MLB,Balls Counted,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592997,Manny Machado,Padres,MLB,Balls Counted,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593010,Ty France,Padres,MLB,Balls Counted,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593011,Ty France,Padres,MLB,Strikes Counted,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593028,Dylan Crews,Nationals,MLB,Balls Counted,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593039,Nick Pivetta,Padres,MLBLIVE,1st Inn. Balls Thrown,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593074,Jake Irvin,Nationals,MLBLIVE,1st Inn. Balls Thrown,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572670,Brady House,Nationals,MLB,Hitter FS,5.0,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572673,Xander Bogaerts,Padres,MLB,Hitter FS,5.0,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592939,Jake Cronenworth,Padres,MLBLIVE,1st Inn. Pitches Seen,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592945,Jake Cronenworth,Padres,MLB,Plate Appearances,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592957,Abimelec Ortiz,Nationals,MLBLIVE,1st Inn. Pitches Seen,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592962,Abimelec Ortiz,Nationals,MLB,Strikes Counted,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592976,CJ Abrams,Nationals,MLB,Plate Appearances,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592977,Fernando Tatis Jr.,Padres,MLBLIVE,1-5 Inn. Hitter FS,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592979,Fernando Tatis Jr.,Padres,MLBLIVE,1st Inn. Pitches Seen,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592987,Fernando Tatis Jr.,Padres,MLB,Plate Appearances,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592995,Manny Machado,Padres,MLBLIVE,1st Inn. Pitches Seen,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593003,Manny Machado,Padres,MLB,Plate Appearances,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593012,Ty France,Padres,MLB,Plate Appearances,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593023,Dylan Crews,Nationals,MLB,Plate Appearances,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593027,Dylan Crews,Nationals,MLBLIVE,1st Inn. Pitches Seen,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593055,James Wood,Nationals,MLBLIVE,1st Inn. Pitches Seen,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593059,James Wood,Nationals,MLB,Plate Appearances,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572688,Jacob Young,Nationals,MLB,Hitter FS,4.0,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572712,Jake Cronenworth,Padres,MLB,Hitter FS,4.0,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572669,Fernando Tatis Jr.,Padres,MLB,Hitter FS,3.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572696,James Wood,Nationals,MLB,Hitter FS,3.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592938,Jake Cronenworth,Padres,MLBLIVE,1st Inn. Pitches Seen,3.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592956,Abimelec Ortiz,Nationals,MLBLIVE,1st Inn. Pitches Seen,3.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592959,Abimelec Ortiz,Nationals,MLB,Balls Counted,3.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592978,Fernando Tatis Jr.,Padres,MLBLIVE,1st Inn. Pitches Seen,3.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592993,Manny Machado,Padres,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592994,Manny Machado,Padres,MLBLIVE,1st Inn. Pitches Seen,3.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593026,Dylan Crews,Nationals,MLBLIVE,1st Inn. Pitches Seen,3.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593033,Nick Pivetta,Padres,MLBLIVE,1st Inn. Batters Faced,3.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593054,James Wood,Nationals,MLBLIVE,1st Inn. Pitches Seen,3.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593068,Jake Irvin,Nationals,MLBLIVE,1st Inn. Batters Faced,3.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572700,Abimelec Ortiz,Nationals,MLB,Hitter FS,3.0,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572672,Brady House,Nationals,MLB,Hitter FS,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572675,Xander Bogaerts,Padres,MLB,Hitter FS,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572687,CJ Abrams,Nationals,MLB,Hitter FS,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572691,Jorbit Vivas,Nationals,MLB,Hitter FS,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572708,Manny Machado,Padres,MLB,Hitter FS,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572711,Jackson Merrill,Padres,MLB,Hitter FS,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572717,Ty France,Padres,MLB,Hitter FS,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592943,Jake Cronenworth,Padres,MLBLIVE,1st Inn. Balls Counted,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592948,Jake Cronenworth,Padres,MLBLIVE,1st Inn. Strikes Counted,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592949,Jake Cronenworth,Padres,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592955,Abimelec Ortiz,Nationals,MLBLIVE,1st Inn. Strikes Counted,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592961,Abimelec Ortiz,Nationals,MLBLIVE,1st Inn. Balls Counted,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592964,Abimelec Ortiz,Nationals,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592970,CJ Abrams,Nationals,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592984,Fernando Tatis Jr.,Padres,MLBLIVE,1st Inn. Balls Counted,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592986,Fernando Tatis Jr.,Padres,MLBLIVE,1-3 Inn. Hitter FS,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592989,Fernando Tatis Jr.,Padres,MLBLIVE,1st Inn. Strikes Counted,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593000,Manny Machado,Padres,MLBLIVE,1st Inn. Balls Counted,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593005,Manny Machado,Padres,MLBLIVE,1st Inn. Strikes Counted,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593014,Ty France,Padres,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
