platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15229882,Jaka Bijol,Scotland @ Slovenia,SOCCER,Fantasy Score,9.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15229764,John McGinn,Scotland @ Slovenia,SOCCER,Fantasy Score,8.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15229704,Oliver McBurnie,Scotland @ Slovenia,SOCCER,Fantasy Score,7.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15229950,Timi Max Elsnik,Scotland @ Slovenia,SOCCER,Fantasy Score,7.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15229785,Billy Gilmour,Scotland @ Slovenia,SOCCER,Fantasy Score,6.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15229881,Jaka Bijol,Scotland @ Slovenia,SOCCER,Clearances,4.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15229459,Angus Gunn,Scotland @ Slovenia,SOCCER,Goalie Saves,3.0,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,saves,estimated,3.1818181818181817,2.54,3.1497272727272723,0.13317832946689948,0.3125,,0.0,2.2070557279584055,6.763157344963023,11.0,0.45333307763974395,0.546666922360256,gaussian,0.45333307763974395,0.546666922360256,0.5490575349432251,0.5490575349432251,-0.09572445730348111,
prizepicks,15229410,Jan Oblak,Scotland @ Slovenia,SOCCER,Goalie Saves,2.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,saves,estimated,2.2857142857142856,1.99,2.270928571428571,0.13317832946689948,0.4166666666666667,,0.0,1.380199303944541,3.700131529193703,7.0,0.3810828460282265,0.6189171539717735,gaussian,0.3810828460282265,0.6189171539717735,0.5490575349432251,0.5490575349432251,-0.16797468891499856,
prizepicks,15229702,Oliver McBurnie,Scotland @ Slovenia,SOCCER,Shots,2.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15229708,Robbie Ure,Scotland @ Slovenia,SOCCER,Shots,2.0,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,totalShots,estimated,0.8571428571428571,0.94,0.8612857142857142,0.6197981674336244,0.4166666666666667,,0.0,0.7606659030973433,3.2573769099281913,7.0,0.35179829177428246,0.6482017082257175,gaussian,0.35179829177428246,0.6482017082257175,0.5490575349432251,0.5490575349432251,-0.1972592431689426,
prizepicks,15229720,Andraz Sporar,Scotland @ Slovenia,SOCCER,Shots,2.0,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,totalShots,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15229762,John McGinn,Scotland @ Slovenia,SOCCER,Shots,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,totalShots,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15229783,Billy Gilmour,Scotland @ Slovenia,SOCCER,Shots,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,totalShots,estimated,0.4,0.6,0.41000000000000003,0.6197981674336244,0.5,,0.0,0.5148990837168121,1.4684441766713505,5.0,0.5040476666039418,0.49595233339605815,gaussian,0.5040476666039418,0.49595233339605815,0.5490575349432251,0.5490575349432251,-0.04500986833928322,
prizepicks,15252787,Rasmus Graffe,,HANDBALL,Goals,7.5,,,190100,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15252788,Patrick Anderson,,HANDBALL,Goals,5.5,,,190100,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15252789,Victor Wolf,,HANDBALL,Goals,4.5,,,190100,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15252790,Ahmed Sameh,,HANDBALL,Goals,4.5,,,190100,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15252791,Juri Knorr,,HANDBALL,Goals,4.5,,,190100,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15252792,Marinus Munk,,HANDBALL,Goals,4.5,,,190100,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15187257,Andraz Sporar,Scotland @ Slovenia,SOCCER,Shots,7.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15187253,Danijel Sturm,Scotland @ Slovenia,SOCCER,Shots,6.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15155812,John McGinn,Scotland @ Slovenia,SOCCER,Shots,5.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15187263,Jan Oblak,Scotland @ Slovenia,SOCCER,Goalie Saves,5.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156065,Lewis Ferguson,Scotland @ Slovenia,SOCCER,Shots,4.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15187276,Angus Gunn,Scotland @ Slovenia,SOCCER,Goalie Saves,4.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15155981,Andraz Sporar,Scotland @ Slovenia,SOCCER,Shots,3.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156143,Timi Max Elsnik,Scotland @ Slovenia,SOCCER,Shots,3.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158098,Andraz Sporar,Scotland @ Slovenia,SOCCER,SOT,3.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158117,Danijel Sturm,Scotland @ Slovenia,SOCCER,Shots,3.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15187237,Aljosa Matko,Scotland @ Slovenia,SOCCER,Shots,3.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15187250,Jan Oblak,Scotland @ Slovenia,SOCCER,Goalie Saves,3.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15226376,Zan Karnicnik,Scotland @ Slovenia,SOCCER,Shots,3.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15155808,John McGinn,Scotland @ Slovenia,SOCCER,Shots,2.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15155816,Billy Gilmour,Scotland @ Slovenia,SOCCER,Shots,2.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156106,Robbie Ure,Scotland @ Slovenia,SOCCER,SOT,2.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158064,Scott McKenna,Scotland @ Slovenia,SOCCER,Shots,2.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158078,Oliver McBurnie,Scotland @ Slovenia,SOCCER,SOT,2.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158108,Danijel Sturm,Scotland @ Slovenia,SOCCER,SOT,2.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158971,John McGinn,Scotland @ Slovenia,SOCCER,SOT,2.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15159268,Jaka Bijol,Scotland @ Slovenia,SOCCER,Shots,2.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15159330,Aaron Hickey,Scotland @ Slovenia,SOCCER,Shots,2.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15162575,David Brekalo,Scotland @ Slovenia,SOCCER,Shots,2.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15187229,Aljosa Matko,Scotland @ Slovenia,SOCCER,SOT,2.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15187277,Angus Gunn,Scotland @ Slovenia,SOCCER,Goalie Saves,2.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15189837,Andy Robertson,Scotland @ Slovenia,SOCCER,Shots,2.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15190958,Vanja Drkusic,Scotland @ Slovenia,SOCCER,Shots,2.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15155815,Billy Gilmour,Scotland @ Slovenia,SOCCER,Shots,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15155980,Andraz Sporar,Scotland @ Slovenia,SOCCER,Shots,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156029,Robbie Ure,Scotland @ Slovenia,SOCCER,Goals,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156041,Billy Gilmour,Scotland @ Slovenia,SOCCER,Fouls,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156047,Scott McKenna,Scotland @ Slovenia,SOCCER,Fouls,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156075,Lewis Ferguson,Scotland @ Slovenia,SOCCER,Shots,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156127,Robbie Ure,Scotland @ Slovenia,SOCCER,SOT,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158065,Stephen Welsh,Scotland @ Slovenia,SOCCER,Shots,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158075,Andy Robertson,Scotland @ Slovenia,SOCCER,Shots,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158079,Robbie Ure,Scotland @ Slovenia,SOCCER,Shots,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158082,Oliver McBurnie,Scotland @ Slovenia,SOCCER,SOT,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158086,Lewis Ferguson,Scotland @ Slovenia,SOCCER,SOT,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158099,Danijel Sturm,Scotland @ Slovenia,SOCCER,SOT,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158101,Danijel Sturm,Scotland @ Slovenia,SOCCER,Shots,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158110,Timi Max Elsnik,Scotland @ Slovenia,SOCCER,SOT,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158114,Andraz Sporar,Scotland @ Slovenia,SOCCER,SOT,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158115,Oliver McBurnie,Scotland @ Slovenia,SOCCER,Shots,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158121,Zan Karnicnik,Scotland @ Slovenia,SOCCER,Shots,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158975,David Brekalo,Scotland @ Slovenia,SOCCER,Shots,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158977,Aaron Hickey,Scotland @ Slovenia,SOCCER,Shots,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15159265,Jaka Bijol,Scotland @ Slovenia,SOCCER,Shots,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15159793,Jaka Bijol,Scotland @ Slovenia,SOCCER,Fouls,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15159796,Vanja Drkusic,Scotland @ Slovenia,SOCCER,Fouls,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15159798,Timi Max Elsnik,Scotland @ Slovenia,SOCCER,Fouls,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15159802,Andraz Sporar,Scotland @ Slovenia,SOCCER,Fouls,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15159803,Andy Robertson,Scotland @ Slovenia,SOCCER,Fouls,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15159808,David Brekalo,Scotland @ Slovenia,SOCCER,Fouls,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15159855,Zan Karnicnik,Scotland @ Slovenia,SOCCER,Fouls,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161094,Oliver McBurnie,Scotland @ Slovenia,SOCCER,Goals,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15186931,Timi Max Elsnik,Scotland @ Slovenia,SOCCER,Shots,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15187240,Jan Oblak,Scotland @ Slovenia,SOCCER,Goalie Saves,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15187245,Aljosa Matko,Scotland @ Slovenia,SOCCER,SOT,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15187247,Aljosa Matko,Scotland @ Slovenia,SOCCER,Shots,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15187262,Zan Karnicnik,Scotland @ Slovenia,SOCCER,SOT,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15187493,Billy Gilmour,Scotland @ Slovenia,SOCCER,SOT,1.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15155820,Vanja Drkusic,Scotland @ Slovenia,SOCCER,SOT,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
