platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15119383,Lloyd Harris,Alexis Galarneau @ Lloyd Harris,TENNIS,Fantasy Score,20.5,,,189158.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15118157,Lloyd Harris,Alexis Galarneau @ Lloyd Harris,TENNIS,Total Games Won,12.5,,,189158.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15115490,Alexis Galarneau,Alexis Galarneau @ Lloyd Harris,TENNIS,Total Games Won,11.5,,,189158.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,,,2026-09-23T04:37:03.641360+00:00,,,,,,,games_won,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,15112536,Lloyd Harris,Alexis Galarneau @ Lloyd Harris,TENNIS,1st Set Total Games,10.5,,,189158.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15118997,Alexis Galarneau,Alexis Galarneau @ Lloyd Harris,TENNIS,Total Games Won,9.5,,,189158.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112535,Lloyd Harris,Alexis Galarneau @ Lloyd Harris,TENNIS,1st Set Total Games,8.5,,,189158.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117050,Alexis Galarneau,Alexis Galarneau @ Lloyd Harris,TENNIS,1st Set Total Games Won,5.5,,,189158.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,,,2026-09-23T04:37:03.641360+00:00,,,,,,,set1_games_won,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,15115492,Lloyd Harris,Alexis Galarneau @ Lloyd Harris,TENNIS,Total Sets,2.5,,,189158.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15110230,Maja Chwalinska,Maja Chwalinska @ Oleksandra Oliynykova,TENNIS,Total Games,21.5,,,189143.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119347,Maja Chwalinska,Maja Chwalinska @ Oleksandra Oliynykova,TENNIS,Fantasy Score,20.5,,,189143.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111445,Maja Chwalinska,Maja Chwalinska @ Oleksandra Oliynykova,TENNIS,Total Games,19.5,,,189143.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111497,Oleksandra Oliynykova,Maja Chwalinska @ Oleksandra Oliynykova,TENNIS,Total Games Won,9.5,,,189143.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111496,Oleksandra Oliynykova,Maja Chwalinska @ Oleksandra Oliynykova,TENNIS,Total Games Won,8.5,,,189143.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119346,Maja Chwalinska,Maja Chwalinska @ Oleksandra Oliynykova,TENNIS,Fantasy Score,5.0,,,189143.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112933,Oleksandra Oliynykova,Maja Chwalinska @ Oleksandra Oliynykova,TENNIS,Aces,2.5,,,189143.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112953,Maja Chwalinska,Maja Chwalinska @ Oleksandra Oliynykova,TENNIS,Aces,2.5,,,189143.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15122476,Maja Chwalinska,Maja Chwalinska @ Oleksandra Oliynykova,TENNIS,Double Faults,1.5,,,189143.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111495,Maja Chwalinska,Maja Chwalinska @ Oleksandra Oliynykova,TENNIS,Total Tie Breaks,0.5,,,189143.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087265,Maya Joint,Maya Joint @ Dayeon Back,TENNIS,Total Games,23.5,,,188920.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087266,Maya Joint,Maya Joint @ Dayeon Back,TENNIS,Total Games,22.5,,,188920.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119805,Maya Joint,Maya Joint @ Dayeon Back,TENNIS,Fantasy Score,22.0,,,188920.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087251,Maya Joint,Maya Joint @ Dayeon Back,TENNIS,Total Games,19.5,,,188920.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,over,,2026-09-23T04:37:03.641360+00:00,,,,,,,games_total,estimated,17.692307692307693,17.48,17.681692307692305,23.325666180602816,0.2777777777777778,,0.0,19.249462827945226,18.58691157536013,13.0,0.4946227298827217,0.5053772701172783,gaussian,0.4946227298827217,0.5053772701172783,0.5490575349432251,0.5490575349432251,-0.054434805060503355,
prizepicks,15087264,Maya Joint,Maya Joint @ Dayeon Back,TENNIS,Total Games,17.5,,,188920.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087331,Maya Joint,Maya Joint @ Dayeon Back,TENNIS,Total Games,16.5,,,188920.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119807,Maya Joint,Maya Joint @ Dayeon Back,TENNIS,Fantasy Score,13.0,,,188920.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087268,Maya Joint,Maya Joint @ Dayeon Back,TENNIS,Total Games Won,12.5,,,188920.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087263,Maya Joint,Maya Joint @ Dayeon Back,TENNIS,1st Set Total Games,10.5,,,188920.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087343,Dayeon Back,Maya Joint @ Dayeon Back,TENNIS,Total Games Won,9.5,,,188920.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087261,Dayeon Back,Maya Joint @ Dayeon Back,TENNIS,Total Games Won,8.5,,,188920.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087262,Maya Joint,Maya Joint @ Dayeon Back,TENNIS,1st Set Total Games,7.5,,,188920.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111030,Dayeon Back,Maya Joint @ Dayeon Back,TENNIS,Total Games Won,7.5,,,188920.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,,,2026-09-23T04:37:03.641360+00:00,,,,,,,games_won,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15087348,Maya Joint,Maya Joint @ Dayeon Back,TENNIS,Aces,4.5,,,188920.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15086531,Maya Joint,Maya Joint @ Dayeon Back,TENNIS,Total Sets,2.5,,,188920.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087334,Dayeon Back,Maya Joint @ Dayeon Back,TENNIS,Aces,2.5,,,188920.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087357,Maya Joint,Maya Joint @ Dayeon Back,TENNIS,Total Tie Breaks,0.5,,,188920.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15124584,Maya Joint,Maya Joint @ Dayeon Back,TENNIS,Aces,0.5,,,188920.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087668,Jenson Brooksby,Jenson Brooksby @ Sebastian Baez,TENNIS,Total Games,26.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087669,Jenson Brooksby,Jenson Brooksby @ Sebastian Baez,TENNIS,Total Games,25.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087670,Jenson Brooksby,Jenson Brooksby @ Sebastian Baez,TENNIS,Total Games,24.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087084,Jenson Brooksby,Jenson Brooksby @ Sebastian Baez,TENNIS,Total Games,22.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,,,2026-09-23T04:37:03.641360+00:00,,,,,,,games_total,estimated,21.5,24.11,21.6305,23.325666180602816,0.23809523809523808,,0.0,22.03411099538162,13.705478982265936,16.0,0.4864414053868731,0.5135585946131269,gaussian,0.4864414053868731,0.5135585946131269,0.5490575349432251,0.5490575349432251,-0.06261612955635198,-0.03549894033009815
prizepicks,15087666,Jenson Brooksby,Jenson Brooksby @ Sebastian Baez,TENNIS,Total Games,20.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15109941,Jenson Brooksby,Jenson Brooksby @ Sebastian Baez,TENNIS,Total Games,19.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119376,Jenson Brooksby,Jenson Brooksby @ Sebastian Baez,TENNIS,Fantasy Score,19.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087671,Jenson Brooksby,Jenson Brooksby @ Sebastian Baez,TENNIS,Total Games Won,12.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,,,2026-09-23T04:37:03.641360+00:00,,,,,,,games_won,estimated,9.1875,9.44,9.200125,11.225689832957984,0.23809523809523808,,0.0,9.682402341180472,9.652530857889035,16.0,0.38518059509339775,0.6148194049066023,gaussian,0.38518059509339775,0.6148194049066023,0.5490575349432251,0.5490575349432251,-0.16387693984982732,0.06576186996337718
prizepicks,15087672,Sebastian Baez,Jenson Brooksby @ Sebastian Baez,TENNIS,Total Games Won,12.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15109885,Sebastian Baez,Jenson Brooksby @ Sebastian Baez,TENNIS,Total Games Won,11.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087082,Jenson Brooksby,Jenson Brooksby @ Sebastian Baez,TENNIS,1st Set Total Games,10.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112119,Sebastian Baez,Jenson Brooksby @ Sebastian Baez,TENNIS,Total Games Won,10.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087083,Jenson Brooksby,Jenson Brooksby @ Sebastian Baez,TENNIS,1st Set Total Games,9.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,,,2026-09-23T04:37:03.641360+00:00,,,,,,,set1_games_total,estimated,9.9375,9.43,9.912125,9.598540986425041,0.23809523809523808,,0.0,9.837462139625009,3.5927734128154163,16.0,0.5374168374134158,0.46258316258658416,gaussian,0.5374168374134158,0.46258316258658416,0.5490575349432251,0.5490575349432251,-0.01164069752980923,-0.0864743723566409
