platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14523815,Cube,WE,LoL,MAPS 1-3 Kills,6.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526793,Cube,WE,LoL,MAPS 1-3 Kills,4.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526801,Monki,WE,LoL,MAPS 1-3 Kills,13.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523816,Monki,WE,LoL,MAPS 1-3 Kills,10.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526800,Monki,WE,LoL,MAPS 1-3 Kills,7.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526799,Karis,WE,LoL,MAPS 1-3 Kills,14.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523817,Karis,WE,LoL,MAPS 1-3 Kills,11.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526798,Karis,WE,LoL,MAPS 1-3 Kills,8.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526803,About,WE,LoL,MAPS 1-3 Kills,16.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523818,About,WE,LoL,MAPS 1-3 Kills,13.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526802,About,WE,LoL,MAPS 1-3 Kills,10.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523937,Erha,WE,LoL,MAPS 1-3 Kills,2.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14531892,Ma X + Qin H,Ma X + Qin H,BAD,Total Points,79.0,,,185384.0,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14531893,Ma X + Qin H,Ma X + Qin H,BAD,1st Game Total Points,37.5,,,185384.0,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14534442,Hirano M + Kihara M,Hirano M + Kihara M,TT,Total Points,64.5,,,185398.0,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14532860,Nakade S + Takahashi M,Nakade S + Takahashi M,BAD,Total Points,79.0,,,185391.0,2026-09-06T02:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14534444,Karlsson M + Karlsson K,Karlsson M + Karlsson K,TT,Total Points,73.5,,,185399.0,2026-09-06T02:15:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14531894,Liao L + Shen S,Liao L + Shen S,BAD,Total Points,78.0,,,185385.0,2026-09-06T02:20:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14531895,Liao L + Shen S,Liao L + Shen S,BAD,1st Game Total Points,37.5,,,185385.0,2026-09-06T02:20:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14532863,Cheuk Yiu Lee,Cheuk Yiu Lee,BAD,Total Points,79.5,,,185393.0,2026-09-06T03:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14538303,Pavlova N + Helland-Hansen S,Pavlova N + Helland-Hansen S,BEACHVB,Total Points,82.5,,,185408.0,2026-09-06T03:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14522689,Kohei Arihara,Hokkaido Nippon-Ham Fighters,NPB,Pitcher FS,29.5,,,185251.0,2026-09-06T03:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14522688,Ryta Takinaka,Tohoku Rakuten Golden Eagles,NPB,Pitcher FS,24.5,,,185251.0,2026-09-06T03:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14522684,Kohei Arihara,Hokkaido Nippon-Ham Fighters,NPB,PO,19.5,,,185251.0,2026-09-06T03:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14522683,Ryta Takinaka,Tohoku Rakuten Golden Eagles,NPB,PO,17.5,,,185251.0,2026-09-06T03:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14522694,Kohei Arihara,Hokkaido Nippon-Ham Fighters,NPB,Hits Allowed,6.0,,,185251.0,2026-09-06T03:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14522693,Ryta Takinaka,Tohoku Rakuten Golden Eagles,NPB,Hits Allowed,5.5,,,185251.0,2026-09-06T03:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14522705,Kohei Arihara,Hokkaido Nippon-Ham Fighters,NPB,Ks,4.5,,,185251.0,2026-09-06T03:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14522704,Ryta Takinaka,Tohoku Rakuten Golden Eagles,NPB,Ks,3.5,,,185251.0,2026-09-06T03:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14534445,Shunsuke Togami,Shunsuke Togami,TT,Total Points,104.5,,,185400.0,2026-09-06T03:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14534446,Shunsuke Togami,Shunsuke Togami,TT,1st Game Total Points,18.5,,,185400.0,2026-09-06T03:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14531896,Wen Jing Xu,Wen Jing Xu,BAD,Total Points,77.5,,,185386.0,2026-09-06T03:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526487,Marco Penge,M. Penge,EUROGOLF,Strokes,67.5,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526481,Marco Penge,M. Penge,EUROGOLF,Birdies Or Better,5.0,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14538850,Kun S + Villám L,Kun S + Villám L,BEACHVB,Total Points,90.5,,,185409.0,2026-09-06T03:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14534447,Hina Hayata,Hina Hayata,TT,Total Points,104.5,,,185401.0,2026-09-06T03:45:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14534448,Hina Hayata,Hina Hayata,TT,1st Game Total Points,18.5,,,185401.0,2026-09-06T03:45:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14532861,Rankireddy S + Shetty C,Rankireddy S + Shetty C,BAD,Total Points,81.0,,,185392.0,2026-09-06T03:50:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14532862,Rankireddy S + Shetty C,Rankireddy S + Shetty C,BAD,1st Game Total Points,38.0,,,185392.0,2026-09-06T03:50:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525486,Victor Reyes,Lotte Giants,KBO,Hitter FS,6.5,,,185329.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525487,Moon Hyun-bin,Hanwha Eagles,KBO,Hitter FS,6.5,,,185329.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525488,Koo Ja-wook,Samsung Lions,KBO,Hitter FS,7.5,,,185332.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525489,Kim Ji-chan,Samsung Lions,KBO,Hitter FS,6.5,,,185332.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525490,Austin Dean,LG Twins,KBO,Hitter FS,6.5,,,185332.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525491,Sam Hilliard,KT Wiz,KBO,Hitter FS,6.5,,,185330.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525492,Kim Do-yeong,Kia Tigers,KBO,Hitter FS,6.5,,,185330.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525493,Harold Castro,Kia Tigers,KBO,Hitter FS,6.5,,,185330.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525495,Guillermo Heredia,SSG Landers,KBO,Hitter FS,6.5,,,185331.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526486,Thomas Detry,Thomas Detry,EUROGOLF,Birdies Or Better,5.0,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526498,Thomas Detry,Thomas Detry,EUROGOLF,Strokes,68.0,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14534995,Rb,Nongshim RedForce,VAL,MAPS 1-3 Kills,41.5,,,185402.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14534996,Dambi,Nongshim RedForce,VAL,MAPS 1-3 Kills,49.5,,,185402.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14534998,Ivy,Nongshim RedForce,VAL,MAPS 1-3 Kills,44.5,,,185402.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14534999,Xross,Nongshim RedForce,VAL,MAPS 1-3 Kills,42.5,,,185402.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14535000,Autumn,Global Esports,VAL,MAPS 1-3 Kills,42.5,,,185402.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14535001,UdoTan,Global Esports,VAL,MAPS 1-3 Kills,46.5,,,185402.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14535002,Kr1stal,Global Esports,VAL,MAPS 1-3 Kills,38.5,,,185402.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14535003,xavi8k,Global Esports,VAL,MAPS 1-3 Kills,40.5,,,185402.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14535004,PatMen,Global Esports,VAL,MAPS 1-3 Kills,46.5,,,185402.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523802,Doran + Oner + Faker,T1,LoL,MAPS 1-3 Kills (Combo),28.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527056,Doran,T1,LoL,MAPS 1-3 Kills,10.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
