platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15068269,Henry Bolte,ATH @ CLE,MLB,Strikes Counted,8.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044340,Tommy White,ATH @ CLE,MLB,Hitter FS,7.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044349,Lawrence Butler,ATH @ CLE,MLB,Hitter FS,7.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044352,Zack Gelof,ATH @ CLE,MLB,Hitter FS,7.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044374,Patrick Bailey,ATH @ CLE,MLB,Hitter FS,7.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15068188,Shea Langeliers,ATH @ CLE,MLB,Strikes Counted,7.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044356,Donovan Walton,ATH @ CLE,MLB,Hitter FS,6.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044391,José Ramírez,ATH @ CLE,MLB,Hitter FS,6.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,,,,,,hitter fs,estimated,8.22689075630252,13.64,8.497546218487393,5.797706706788194,0.04032258064516129,,0.0,8.38868172204791,21.66118471858734,119.0,0.5700483091787439,0.4333333333333333,isotonic,0.5347405454628942,0.4652594545371058,0.5490575349432251,0.5490575349432251,,-0.11572420160989177
prizepicks,15068164,Chase DeLauter,ATH @ CLE,MLB,Balls Counted,6.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15068204,José Ramírez,ATH @ CLE,MLB,Strikes Counted,6.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15068208,José Ramírez,ATH @ CLE,MLB,Balls Counted,6.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15068218,Jo Adell,ATH @ CLE,MLB,Strikes Counted,6.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15068230,Steven Kwan,ATH @ CLE,MLB,Strikes Counted,6.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15068234,Steven Kwan,ATH @ CLE,MLB,Balls Counted,6.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15068248,Lawrence Butler,ATH @ CLE,MLB,Balls Counted,6.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15068274,Henry Bolte,ATH @ CLE,MLB,Balls Counted,6.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044370,Chase DeLauter,ATH @ CLE,MLB,Hitter FS,5.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,,,,,,hitter fs,estimated,7.889763779527559,11.459999999999999,8.068275590551181,5.797706706788194,0.03787878787878788,,0.0,7.982269193438947,19.280455865385495,127.0,0.5700483091787439,0.4333333333333333,isotonic,0.5512204282366893,0.44877957176331074,0.5490575349432251,0.5490575349432251,,-0.11572420160989177
prizepicks,15044376,Steven Kwan,ATH @ CLE,MLB,Hitter FS,5.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,,,,,,hitter fs,estimated,6.468965517241379,6.54,6.47251724137931,5.797706706788194,0.03333333333333333,,0.0,6.45002355689294,14.548028639897563,145.0,0.5700483091787439,0.4333333333333333,isotonic,0.5260334491412849,0.4739665508587151,0.5490575349432251,0.5490575349432251,,-0.11572420160989177
prizepicks,15044380,Jonah Heim,ATH @ CLE,MLB,Hitter FS,5.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044383,Alika Williams,ATH @ CLE,MLB,Hitter FS,5.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15068157,Chase DeLauter,ATH @ CLE,MLB,Strikes Counted,5.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15068194,Shea Langeliers,ATH @ CLE,MLB,Balls Counted,5.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15068220,Jo Adell,ATH @ CLE,MLB,Balls Counted,5.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044342,Jo Adell,ATH @ CLE,MLB,Hitter FS,5.0,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,,,,,,hitter fs,estimated,6.947368421052632,7.67,6.983499999999999,5.797706706788194,0.03184713375796178,,0.0,6.945735882381789,20.86706762517471,152.0,0.5700483091787439,0.4333333333333333,isotonic,0.537145273952222,0.462854726047778,0.5490575349432251,0.5490575349432251,,-0.11572420160989177
prizepicks,15044345,Henry Bolte,ATH @ CLE,MLB,Hitter FS,5.0,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,,,,,,hitter fs,estimated,7.214285714285714,7.33,7.220071428571429,5.797706706788194,0.042735042735042736,,0.0,7.159286611401206,19.51773763381254,112.0,0.5700483091787439,0.4333333333333333,isotonic,0.5440459198575383,0.45595408014246175,0.5490575349432251,0.5490575349432251,,-0.11572420160989177
prizepicks,15044361,Nathaniel Lowe,ATH @ CLE,MLB,Hitter FS,5.0,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,,,,,,hitter fs,estimated,5.975,3.5900000000000003,5.85575,5.797706706788194,0.04,,0.0,5.853428268271527,18.165023011716126,120.0,0.5380116959064327,0.4333333333333333,isotonic,0.518736194707158,0.48126380529284196,0.5490575349432251,0.5490575349432251,,-0.11572420160989177
prizepicks,15044388,Travis Bazzana,ATH @ CLE,MLB,Hitter FS,5.0,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,,,,,,hitter fs,estimated,7.769230769230769,7.76,7.76876923076923,5.797706706788194,0.040983606557377046,,0.0,7.6879879797864,21.849808606224613,117.0,0.5700483091787439,0.4333333333333333,isotonic,0.5489548141362484,0.45104518586375164,0.5490575349432251,0.5490575349432251,,-0.11572420160989177
prizepicks,15044348,Lawrence Butler,ATH @ CLE,MLB,Hitter FS,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,,,,,,hitter fs,estimated,5.959183673469388,8.41,6.081724489795918,5.797706706788194,0.03289473684210526,,0.0,6.072381799565401,18.245262025996233,147.0,0.5700483091787439,0.4333333333333333,isotonic,0.5343384468777266,0.4656615531222734,0.5490575349432251,0.5490575349432251,,-0.11572420160989177
prizepicks,15044351,Zack Gelof,ATH @ CLE,MLB,Hitter FS,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,,,,,,hitter fs,estimated,7.951923076923077,8.6,7.984326923076922,5.797706706788194,0.045871559633027525,,0.0,7.884023243430651,20.76149158217828,104.0,0.5700483091787439,0.4333333333333333,isotonic,0.5647388886633415,0.43526111133665846,0.5490575349432251,0.5490575349432251,,-0.11572420160989177
prizepicks,15068153,Chase DeLauter,ATH @ CLE,MLB,Plate Appearances,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15068185,Shea Langeliers,ATH @ CLE,MLB,Plate Appearances,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15068201,José Ramírez,ATH @ CLE,MLB,Plate Appearances,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15068217,Jo Adell,ATH @ CLE,MLB,Plate Appearances,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15068228,Steven Kwan,ATH @ CLE,MLB,Plate Appearances,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15068243,Lawrence Butler,ATH @ CLE,MLB,Plate Appearances,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15068266,Henry Bolte,ATH @ CLE,MLB,Plate Appearances,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044339,Tommy White,ATH @ CLE,MLB,Hitter FS,4.0,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,over,,2026-09-20T18:42:49.112351+00:00,,,,,,,hitter fs,estimated,4.571428571428571,2.9,4.487857142857142,5.797706706788194,0.09259259259259259,,0.0,4.609139509887795,14.796189389783214,49.0,0.5380116959064327,0.4333333333333333,isotonic,0.5164192868267612,0.4835807131732388,0.5490575349432251,0.5490575349432251,,
prizepicks,15044355,Donovan Walton,ATH @ CLE,MLB,Hitter FS,4.0,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,over,,2026-09-20T18:42:49.112351+00:00,,,,,,,hitter fs,estimated,5.517647058823529,10.85,5.784264705882352,5.797706706788194,0.05555555555555555,,0.0,5.785011483710455,16.46772503044763,85.0,0.5700483091787439,0.4333333333333333,isotonic,0.5431586340673866,0.4568413659326134,0.5490575349432251,0.5490575349432251,,
prizepicks,15044373,Patrick Bailey,ATH @ CLE,MLB,Hitter FS,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,,,,,,hitter fs,estimated,4.2924528301886795,3.61,4.2583301886792455,5.797706706788194,0.04504504504504504,,0.0,4.327671473278748,14.952226387027814,106.0,0.5380116959064327,0.4333333333333333,isotonic,0.5220719369316613,0.4779280630683387,0.5490575349432251,0.5490575349432251,,-0.11572420160989177
prizepicks,15044378,Steven Kwan,ATH @ CLE,MLB,Hitter FS,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044379,Jonah Heim,ATH @ CLE,MLB,Hitter FS,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,over,,2026-09-20T18:42:49.112351+00:00,,,,,,,hitter fs,estimated,5.393939393939394,0.6,5.154242424242424,5.797706706788194,0.04807692307692308,,0.0,5.185178207057124,17.050247132306534,99.0,0.5700483091787439,0.4333333333333333,isotonic,0.5393657572925765,0.4606342427074235,0.5490575349432251,0.5490575349432251,,
prizepicks,15044382,Alika Williams,ATH @ CLE,MLB,Hitter FS,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,over,,2026-09-20T18:42:49.112351+00:00,,,,,,,hitter fs,estimated,4.070588235294117,5.75,4.1545588235294115,5.797706706788194,0.05555555555555555,,0.0,4.245844817043788,15.142244302664272,85.0,0.5380116959064327,0.4333333333333333,isotonic,0.5196423168101701,0.48035768318982985,0.5490575349432251,0.5490575349432251,,
prizepicks,15044393,José Ramírez,ATH @ CLE,MLB,Hitter FS,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044341,Tommy White,ATH @ CLE,MLB,Hitter FS,2.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044344,Jo Adell,ATH @ CLE,MLB,Hitter FS,2.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044347,Henry Bolte,ATH @ CLE,MLB,Hitter FS,2.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044350,Lawrence Butler,ATH @ CLE,MLB,Hitter FS,2.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044354,Zack Gelof,ATH @ CLE,MLB,Hitter FS,2.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044363,Nathaniel Lowe,ATH @ CLE,MLB,Hitter FS,2.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044372,Chase DeLauter,ATH @ CLE,MLB,Hitter FS,2.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044390,Travis Bazzana,ATH @ CLE,MLB,Hitter FS,2.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044357,Donovan Walton,ATH @ CLE,MLB,Hitter FS,1.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044375,Patrick Bailey,ATH @ CLE,MLB,Hitter FS,1.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044381,Jonah Heim,ATH @ CLE,MLB,Hitter FS,1.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044384,Alika Williams,ATH @ CLE,MLB,Hitter FS,1.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15048447,Boal,,LoL,MAP 4 Kills,2.5,,,188626,2026-09-20T15:00:00.000-04:00,pre_game,standard,,False,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15048448,Cariok,,LoL,MAP 4 Kills,3.0,,,188626,2026-09-20T15:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15048449,Namiru,,LoL,MAP 4 Kills,3.0,,,188626,2026-09-20T15:00:00.000-04:00,pre_game,standard,,False,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15048450,Hena,,LoL,MAP 4 Kills,4.0,,,188626,2026-09-20T15:00:00.000-04:00,pre_game,standard,,False,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15048451,Zynts,,LoL,MAP 4 Kills,2.5,,,188626,2026-09-20T15:00:00.000-04:00,pre_game,standard,,False,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15048452,STEPZ,,LoL,MAP 4 Kills,3.0,,,188626,2026-09-20T15:00:00.000-04:00,pre_game,standard,,False,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15048453,Fuuu,,LoL,MAP 4 Kills,2.5,,,188626,2026-09-20T15:00:00.000-04:00,pre_game,standard,,False,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15048454,Morttheus,,LoL,MAP 4 Kills,3.5,,,188626,2026-09-20T15:00:00.000-04:00,pre_game,standard,,False,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15053626,Gavin Williams,ATH @ CLE,MLB,PO,17.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053540,Jack Perkins,ATH @ CLE,MLB,PO,14.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062473,Jack Perkins,ATH @ CLE,MLB,PO,13.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15072186,Gavin Williams,ATH @ CLE,MLB,Ks,12.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15064253,Gavin Williams,ATH @ CLE,MLB,Ks,10.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
