platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14448714,Huang K-X + Li H-Y,Huang K-X + Li H-Y,BAD,Total Points,73.5,,,184691.0,2026-09-03T01:45:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14448716,Huang K-X + Li H-Y,Huang K-X + Li H-Y,BAD,1st Game Total Points,36.0,,,184691.0,2026-09-03T01:45:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389606,Paul Casey,Paul Casey,EUROGOLF,Strokes,68.5,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389638,Paul Casey,Paul Casey,EUROGOLF,Birdies Or Better,4.0,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14443086,Ni Kadek Dhinda Amartya Pratiwi,Ni Kadek Dhinda Amartya Pratiwi,BAD,Total Points,79.0,,,184598.0,2026-09-03T01:50:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14443090,Ni Kadek Dhinda Amartya Pratiwi,Ni Kadek Dhinda Amartya Pratiwi,BAD,1st Game Total Points,37.0,,,184598.0,2026-09-03T01:50:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389623,Keita Nakajima,Keita Nakajima,EUROGOLF,Strokes,68.0,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389602,Sergio Garcia,Sergio Garcia,EUROGOLF,Strokes,68.5,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389634,Sergio Garcia,Sergio Garcia,EUROGOLF,Birdies Or Better,4.0,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389635,Nacho Elvira,Nacho Elvira,EUROGOLF,Birdies Or Better,4.0,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389594,Nacho Elvira,Nacho Elvira,EUROGOLF,Strokes,68.5,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437451,AccuracyTG,NEXVOID,CS2,MAPS 1-2 Kills,27.5,,,184564.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437452,xerolte,NEXVOID,CS2,MAPS 1-2 Kills,28.5,,,184564.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437453,MiQ,NEXVOID,CS2,MAPS 1-2 Kills,34.5,,,184564.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437454,erkaSt,NEXVOID,CS2,MAPS 1-2 Kills,29.5,,,184564.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437455,Zesta,NEXVOID,CS2,MAPS 1-2 Kills,29.0,,,184564.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437456,yAmi,Chinggis Warriors,CS2,MAPS 1-2 Kills,26.5,,,184564.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437457,cool4st,Chinggis Warriors,CS2,MAPS 1-2 Kills,29.5,,,184564.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437458,ROUX,Chinggis Warriors,CS2,MAPS 1-2 Kills,25.5,,,184564.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437459,sk0R,Chinggis Warriors,CS2,MAPS 1-2 Kills,29.5,,,184564.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437460,fury5k,Chinggis Warriors,CS2,MAPS 1-2 Kills,24.5,,,184564.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437461,AccuracyTG,NEXVOID,CS2,MAPS 1-2 Headshots,10.5,,,184564.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437462,xerolte,NEXVOID,CS2,MAPS 1-2 Headshots,15.5,,,184564.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437463,MiQ,NEXVOID,CS2,MAPS 1-2 Headshots,19.0,,,184564.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437464,erkaSt,NEXVOID,CS2,MAPS 1-2 Headshots,15.5,,,184564.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437465,Zesta,NEXVOID,CS2,MAPS 1-2 Headshots,17.5,,,184564.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437466,yAmi,Chinggis Warriors,CS2,MAPS 1-2 Headshots,16.5,,,184564.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437467,cool4st,Chinggis Warriors,CS2,MAPS 1-2 Headshots,11.5,,,184564.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437468,ROUX,Chinggis Warriors,CS2,MAPS 1-2 Headshots,13.5,,,184564.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437469,sk0R,Chinggis Warriors,CS2,MAPS 1-2 Headshots,16.0,,,184564.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437470,fury5k,Chinggis Warriors,CS2,MAPS 1-2 Headshots,15.5,,,184564.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434741,Starry,Lynn Vision,CS2,MAPS 1-2 Kills,31.0,,,184547.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434742,EmiliaQAQ,Lynn Vision,CS2,MAPS 1-2 Kills,26.0,,,184547.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434743,C4LLM3SU3,Lynn Vision,CS2,MAPS 1-2 Kills,26.5,,,184547.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434744,z4kr,Lynn Vision,CS2,MAPS 1-2 Kills,32.5,,,184547.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434745,Westmelon,Lynn Vision,CS2,MAPS 1-2 Kills,29.5,,,184547.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434746,Krad,DEPO,CS2,MAPS 1-2 Kills,24.5,,,184547.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434747,shoxs,DEPO,CS2,MAPS 1-2 Kills,24.5,,,184547.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434748,buster,DEPO,CS2,MAPS 1-2 Kills,22.5,,,184547.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434749,sh1seido,DEPO,CS2,MAPS 1-2 Kills,21.0,,,184547.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434750,wetfy,DEPO,CS2,MAPS 1-2 Kills,26.0,,,184547.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434751,Starry,Lynn Vision,CS2,MAPS 1-2 Headshots,19.0,,,184547.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434752,EmiliaQAQ,Lynn Vision,CS2,MAPS 1-2 Headshots,16.5,,,184547.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434753,C4LLM3SU3,Lynn Vision,CS2,MAPS 1-2 Headshots,15.0,,,184547.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434754,z4kr,Lynn Vision,CS2,MAPS 1-2 Headshots,11.0,,,184547.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434755,Westmelon,Lynn Vision,CS2,MAPS 1-2 Headshots,17.0,,,184547.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434756,Krad,DEPO,CS2,MAPS 1-2 Headshots,14.5,,,184547.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434757,shoxs,DEPO,CS2,MAPS 1-2 Headshots,15.0,,,184547.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434758,buster,DEPO,CS2,MAPS 1-2 Headshots,11.5,,,184547.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434759,sh1seido,DEPO,CS2,MAPS 1-2 Headshots,13.5,,,184547.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434760,wetfy,DEPO,CS2,MAPS 1-2 Headshots,10.5,,,184547.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14443762,Ding K + Li H,Ding K + Li H,BAD,Total Points,70.5,,,184601.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14443765,Ding K + Li H,Ding K + Li H,BAD,1st Game Total Points,35.0,,,184601.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14443763,Mijad H + Tungkasatan N,Mijad H + Tungkasatan N,BAD,Total Points,73.5,,,184602.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442087,Po-Wei Wang,Po-Wei Wang,BAD,Total Points,80.0,,,184582.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442092,Po-Wei Wang,Po-Wei Wang,BAD,1st Game Total Points,37.5,,,184582.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389619,Rasmus Højgaard,Rasmus Højgaard,EUROGOLF,Strokes,68.0,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389626,Rasmus Højgaard,Rasmus Højgaard,EUROGOLF,Birdies Or Better,5.0,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389622,Matt Wallace,Matt Wallace,EUROGOLF,Strokes,67.5,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389632,Harry Hall,H. Hall,EUROGOLF,Birdies Or Better,4.5,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389633,Matt Wallace,Matt Wallace,EUROGOLF,Birdies Or Better,5.0,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389613,Harry Hall,H. Hall,EUROGOLF,Strokes,68.0,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14445150,Debora Vivarelli,Debora Vivarelli,TT,Total Points,72.0,,,184623.0,2026-09-03T02:15:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14445163,Debora Vivarelli,Debora Vivarelli,TT,1st Game Total Points,18.0,,,184623.0,2026-09-03T02:15:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446903,Ricardo Walther,Ricardo Walther,TT,Total Points,71.5,,,184650.0,2026-09-03T02:15:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446918,Ricardo Walther,Ricardo Walther,TT,1st Game Total Points,18.5,,,184650.0,2026-09-03T02:15:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446904,Ryoichi Yoshiyama,Ryoichi Yoshiyama,TT,Total Points,64.5,,,184651.0,2026-09-03T02:15:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446919,Ryoichi Yoshiyama,Ryoichi Yoshiyama,TT,1st Game Total Points,18.0,,,184651.0,2026-09-03T02:15:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389618,Nicolai Højgaard,Nicolai Højgaard,EUROGOLF,Strokes,68.0,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389625,Nicolai Højgaard,Nicolai Højgaard,EUROGOLF,Birdies Or Better,5.0,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389621,Marco Penge,M. Penge,EUROGOLF,Strokes,68.0,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389631,Marco Penge,M. Penge,EUROGOLF,Birdies Or Better,5.0,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389609,Casey Jarvis,C. Jarvis,EUROGOLF,Strokes,68.5,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447796,Astrup K + Rasmussen A,Astrup K + Rasmussen A,BAD,Total Points,82.5,,,184674.0,2026-09-03T02:20:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447803,Astrup K + Rasmussen A,Astrup K + Rasmussen A,BAD,1st Game Total Points,38.0,,,184674.0,2026-09-03T02:20:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14444517,Kunlavut Vitidsarn,Kunlavut Vitidsarn,BAD,Total Points,78.5,,,184612.0,2026-09-03T02:20:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14444525,Kunlavut Vitidsarn,Kunlavut Vitidsarn,BAD,1st Game Total Points,37.0,,,184612.0,2026-09-03T02:20:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389610,Hennie du Plessis,Hennie du Plessis,EUROGOLF,Strokes,69.0,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389639,Hennie du Plessis,Hennie du Plessis,EUROGOLF,Birdies Or Better,4.0,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389643,Guido Migliozzi,Guido Migliozzi,EUROGOLF,Birdies Or Better,4.0,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389615,Antoine Rozner,Antoine Rozner,EUROGOLF,Strokes,68.5,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389601,Guido Migliozzi,Guido Migliozzi,EUROGOLF,Strokes,68.5,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14449003,Chen J + Huang D,Chen J + Huang D,BAD,Total Points,74.5,,,184697.0,2026-09-03T02:50:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14449008,Chen J + Huang D,Chen J + Huang D,BAD,1st Game Total Points,36.5,,,184697.0,2026-09-03T02:50:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14443764,Jongsathapornparn O + Wedler S,Jongsathapornparn O + Wedler S,BAD,Total Points,70.5,,,184603.0,2026-09-03T02:50:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442088,Tharun Mannepalli,Tharun Mannepalli,BAD,Total Points,80.0,,,184583.0,2026-09-03T02:50:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442093,Tharun Mannepalli,Tharun Mannepalli,BAD,1st Game Total Points,37.5,,,184583.0,2026-09-03T02:50:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14445152,Annett Kaufmann,Annett Kaufmann,TT,Total Points,70.5,,,184625.0,2026-09-03T02:50:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14445165,Annett Kaufmann,Annett Kaufmann,TT,1st Game Total Points,18.0,,,184625.0,2026-09-03T02:50:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446905,Bo Fang,Bo Fang,TT,Total Points,72.5,,,184652.0,2026-09-03T02:50:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446920,Bo Fang,Bo Fang,TT,1st Game Total Points,18.5,,,184652.0,2026-09-03T02:50:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446906,Manush Shah,Manush Shah,TT,Total Points,72.0,,,184653.0,2026-09-03T02:50:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446921,Manush Shah,Manush Shah,TT,1st Game Total Points,18.0,,,184653.0,2026-09-03T02:50:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14445151,Yuna Ojio,Yuna Ojio,TT,Total Points,68.5,,,184624.0,2026-09-03T02:50:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14445164,Yuna Ojio,Yuna Ojio,TT,1st Game Total Points,18.0,,,184624.0,2026-09-03T02:50:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447797,Carnando L + Marthin D,Carnando L + Marthin D,BAD,Total Points,76.5,,,184675.0,2026-09-03T03:10:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447804,Carnando L + Marthin D,Carnando L + Marthin D,BAD,1st Game Total Points,37.0,,,184675.0,2026-09-03T03:10:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442225,Zhi Yi Wang,Zhi Yi Wang,BAD,Total Points,69.5,,,184594.0,2026-09-03T03:10:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442233,Zhi Yi Wang,Zhi Yi Wang,BAD,1st Game Total Points,34.5,,,184594.0,2026-09-03T03:10:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14445153,Adriana Diaz,Adriana Diaz,TT,Total Points,71.0,,,184626.0,2026-09-03T03:25:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14445166,Adriana Diaz,Adriana Diaz,TT,1st Game Total Points,18.0,,,184626.0,2026-09-03T03:25:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
