platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14904621,kodak,,CS2,MAP 3 Kills,11.0,,,187595,2026-09-16T07:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14904631,kodak,,CS2,MAP 3 Headshots,5.5,,,187595,2026-09-16T07:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14904622,gokuyoki,,CS2,MAP 3 Kills,14.5,,,187595,2026-09-16T07:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14904633,gokuyoki,,CS2,MAP 3 Headshots,5.0,,,187595,2026-09-16T07:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14904623,skizzyee,,CS2,MAP 3 Kills,13.0,,,187595,2026-09-16T07:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14904634,skizzyee,,CS2,MAP 3 Headshots,8.5,,,187595,2026-09-16T07:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14859406,Kaitlin Quevedo,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Fantasy Score,17.0,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14831094,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Fantasy Score,19.0,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14831101,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Break Points Won,4.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,break_points_won,estimated,3.4,3.02,3.21,3.7812005890638547,20.0,0.36649100894090314,0.6335089910590969,0.6951425787146582,0.30485742128534177,-0.3286515697737551,0.3286515697737551
prizepicks,14831103,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Break Points Won,3.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,break_points_won,estimated,4.0,3.5000000000000004,3.75,6.830651506262049,2.0,0.5145979205420725,0.48540207945792746,0.5283083598231403,0.4716916401768597,-0.013710439281067743,0.013710439281067743
prizepicks,14831096,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Fantasy Score,18.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14831109,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Break Points Won,5.0,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,break_points_won,estimated,2.5,3.152173913043478,2.8260869565217392,4.83,4.0,0.3263243899680084,0.6736756100319916,0.6951425787146582,0.30485742128534177,-0.36881818874664984,0.36881818874664984
prizepicks,14797840,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games,24.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_total,estimated,20.75,21.652173913043477,21.20108695652174,9.5135425403299,4.0,0.36438593221732507,0.6356140677826749,0.5283083598231403,0.4716916401768597,-0.1639224276058152,0.1639224276058152
prizepicks,14797839,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games,23.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_total,estimated,20.75,21.652173913043477,21.20108695652174,9.5135425403299,4.0,0.4045270933576919,0.5954729066423081,0.5283083598231403,0.4716916401768597,-0.1237812664654484,0.1237812664654484
prizepicks,14831106,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Fantasy Score,22.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14895626,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games,22.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_total,estimated,20.75,21.652173913043477,21.20108695652174,9.5135425403299,4.0,0.4456999468606251,0.5543000531393749,0.5283083598231403,0.4716916401768597,-0.0826084129625152,0.0826084129625152
prizepicks,14855654,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games,19.0,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,games_total,estimated,20.75,21.652173913043477,21.20108695652174,9.5135425403299,4.0,0.5914838093026372,0.4085161906973628,0.5,0.5,0.09148380930263722,-0.09148380930263722
prizepicks,14881389,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games,18.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_total,estimated,20.75,21.652173913043477,21.20108695652174,9.5135425403299,4.0,0.6117642343067076,0.38823576569329243,0.6951425787146582,0.30485742128534177,-0.08337834440795067,0.08337834440795067
prizepicks,14797836,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games,17.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_total,estimated,20.75,21.652173913043477,21.20108695652174,9.5135425403299,4.0,0.6513743253858508,0.3486256746141492,0.6951425787146582,0.30485742128534177,-0.043768253328807405,0.043768253328807405
prizepicks,14831110,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Fantasy Score,17.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14896327,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games Won,17.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,7.5,8.184782608695652,7.842391304347826,6.506737533767083,4.0,0.06887164080493746,0.9311283591950625,0.5283083598231403,0.4716916401768597,-0.4594367190182028,0.4594367190182028
prizepicks,14797835,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games,16.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_total,estimated,20.75,21.652173913043477,21.20108695652174,9.5135425403299,4.0,0.6893987590388707,0.3106012409611293,0.6951425787146582,0.30485742128534177,-0.00574381967578752,0.00574381967578752
prizepicks,14896326,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games Won,16.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,7.5,8.184782608695652,7.842391304347826,6.506737533767083,4.0,0.09166681449469638,0.9083331855053036,0.5283083598231403,0.4716916401768597,-0.4366415453284439,0.4366415453284439
prizepicks,14797834,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games,15.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_total,estimated,20.75,21.652173913043477,21.20108695652174,9.5135425403299,4.0,0.7255002922600813,0.2744997077399187,0.6951425787146582,0.30485742128534177,0.03035771354542305,-0.03035771354542305
prizepicks,14895457,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games Won,15.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,7.5,8.184782608695652,7.842391304347826,6.506737533767083,4.0,0.11962294750407543,0.8803770524959246,0.5283083598231403,0.4716916401768597,-0.40868541231906486,0.40868541231906486
prizepicks,14797843,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games Won,14.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,7.5,8.184782608695652,7.842391304347826,6.506737533767083,4.0,0.15310973953422669,0.8468902604657733,0.5283083598231403,0.4716916401768597,-0.3751986202889136,0.3751986202889136
prizepicks,14797833,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Double Faults,12.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,3.25,4.2934782608695645,3.7717391304347823,6.077616720392954,4.0,0.07548236825605081,0.9245176317439492,0.5283083598231403,0.4716916401768597,-0.45282599156708947,0.45282599156708947
prizepicks,14797841,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games Won,12.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,7.5,8.184782608695652,7.842391304347826,6.506737533767083,4.0,0.23705334652693633,0.7629466534730637,0.5283083598231403,0.4716916401768597,-0.29125501329620396,0.29125501329620396
prizepicks,14797842,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games Won,12.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,7.5,8.184782608695652,7.842391304347826,6.506737533767083,4.0,0.23705334652693633,0.7629466534730637,0.5283083598231403,0.4716916401768597,-0.29125501329620396,0.29125501329620396
prizepicks,14896324,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,1st Set Total Games,12.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,set1_games_total,estimated,8.75,8.869565217391305,8.809782608695652,0.805,4.0,2.2795011362930495e-06,0.9999977204988637,0.5283083598231403,0.4716916401768597,-0.528306080322004,0.528306080322004
prizepicks,14797832,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Double Faults,11.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,3.25,4.2934782608695645,3.7717391304347823,6.077616720392954,4.0,0.1017587073662114,0.8982412926337886,0.5283083598231403,0.4716916401768597,-0.4265496524569289,0.4265496524569289
prizepicks,14797831,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Double Faults,10.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,3.25,4.2934782608695645,3.7717391304347823,6.077616720392954,4.0,0.1341349008905296,0.8658650991094704,0.5283083598231403,0.4716916401768597,-0.3941734589326107,0.3941734589326107
prizepicks,14797826,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,1st Set Total Games,9.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,set1_games_total,estimated,8.75,8.869565217391305,8.809782608695652,0.805,4.0,0.19560836391281788,0.8043916360871821,0.5283083598231403,0.4716916401768597,-0.3326999959103224,0.3326999959103224
prizepicks,14896325,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,1st Set Total Games,8.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,set1_games_total,estimated,8.75,8.869565217391305,8.809782608695652,0.805,4.0,0.6498157644042215,0.3501842355957785,0.6951425787146582,0.30485742128534177,-0.045326814310436725,0.045326814310436725
prizepicks,14797824,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,1st Set Total Games,7.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,set1_games_total,estimated,8.75,8.869565217391305,8.809782608695652,0.805,4.0,0.9481377311506245,0.051862268849375504,0.6951425787146582,0.30485742128534177,0.25299515243596626,-0.25299515243596626
prizepicks,14797830,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Double Faults,7.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,df,estimated,3.25,4.2934782608695645,3.7717391304347823,6.077616720392954,4.0,0.26979230508600305,0.730207694913997,0.6951425787146582,0.30485742128534177,-0.4253502736286552,0.4253502736286552
prizepicks,14803669,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,1st Set Total Games Won,5.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,set1_games_won,estimated,3.5,3.684782608695652,3.592391304347826,2.7886018001858925,4.0,0.24696436573678304,0.753035634263217,0.6951425787146582,0.30485742128534177,-0.4481782129778752,0.4481782129778752
prizepicks,14876799,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Aces,4.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,ace,estimated,1.0,1.3043478260869565,1.1521739130434783,1.8590678667905949,4.0,0.03586649743267967,0.9641335025673203,0.5283083598231403,0.4716916401768597,-0.4924418623904606,0.4924418623904606
prizepicks,14797829,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Aces,3.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,ace,estimated,1.0,1.3043478260869565,1.1521739130434783,1.8590678667905949,4.0,0.10331166309431994,0.8966883369056801,0.5283083598231403,0.4716916401768597,-0.42499669672882034,0.42499669672882034
prizepicks,14797828,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Aces,2.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,ace,estimated,1.0,1.3043478260869565,1.1521739130434783,1.8590678667905949,4.0,0.23422570443491808,0.7657742955650819,0.5283083598231403,0.4716916401768597,-0.2940826553882222,0.2940826553882222
prizepicks,14797844,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Sets,2.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,sets_total,estimated,2.25,2.2717391304347823,2.260869565217391,0.805,4.0,0.3832117096593437,0.6167882903406563,0.5283083598231403,0.4716916401768597,-0.14509665016379658,0.14509665016379658
prizepicks,14797827,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Aces,1.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,ace,estimated,1.0,1.3043478260869565,1.1521739130434783,1.8590678667905949,4.0,0.42579227616318294,0.5742077238368171,0.6951425787146582,0.30485742128534177,-0.2693503025514753,0.2693503025514753
prizepicks,14797845,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Tie Breaks,0.5,,,186998,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,tiebreaks_total,no_line_value,0.0,0.0,0.0,0.0,4.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14859422,Kaitlin Quevedo,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Fantasy Score,22.0,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14835590,Kaitlin Quevedo,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Total Games Won,14.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,8.444444444444445,8.14,8.292222222222222,7.850756509902583,9.0,0.21455267562540747,0.7854473243745925,0.5283083598231403,0.4716916401768597,-0.3137556841977328,0.3137556841977328
prizepicks,14835589,Kaitlin Quevedo,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Total Games Won,13.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,8.444444444444445,8.14,8.292222222222222,7.850756509902583,9.0,0.25355408928910295,0.746445910710897,0.5283083598231403,0.4716916401768597,-0.27475427053403734,0.27475427053403734
prizepicks,14897156,Whitney Osuigwe,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Total Games Won,13.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,11.333333333333334,11.0625,11.197916666666668,4.05174448026197,3.0,0.2849594623189693,0.7150405376810307,0.5283083598231403,0.4716916401768597,-0.243348897504171,0.243348897504171
prizepicks,14835591,Kaitlin Quevedo,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Total Games Won,12.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,8.444444444444445,8.14,8.292222222222222,7.850756509902583,9.0,0.29598929830949283,0.7040107016905072,0.5283083598231403,0.4716916401768597,-0.23231906151364745,0.23231906151364745
prizepicks,14835594,Whitney Osuigwe,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Total Games Won,12.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,11.333333333333334,11.0625,11.197916666666668,4.05174448026197,3.0,0.3739674189854806,0.6260325810145194,0.5283083598231403,0.4716916401768597,-0.1543409408376597,0.1543409408376597
prizepicks,14840163,Kaitlin Quevedo,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Total Games Won,11.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,8.444444444444445,8.14,8.292222222222222,7.850756509902583,9.0,0.3414185474508924,0.6585814525491076,0.6951425787146582,0.30485742128534177,-0.35372403126376584,0.35372403126376584
prizepicks,14835593,Whitney Osuigwe,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Total Games Won,10.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,11.333333333333334,11.0625,11.197916666666668,4.05174448026197,3.0,0.5683798615244701,0.43162013847552994,0.5,0.5,0.06837986152447006,-0.06837986152447006
prizepicks,14840164,Kaitlin Quevedo,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Total Games Won,10.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,8.444444444444445,8.14,8.292222222222222,7.850756509902583,9.0,0.38927141739039217,0.6107285826096078,0.6951425787146582,0.30485742128534177,-0.30587116132426606,0.30587116132426606
prizepicks,14840165,Kaitlin Quevedo,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Total Games Won,9.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,8.444444444444445,8.14,8.292222222222222,7.850756509902583,9.0,0.43886707329214525,0.5611329267078548,0.6951425787146582,0.30485742128534177,-0.256275505422513,0.256275505422513
prizepicks,14859414,Kaitlin Quevedo,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Fantasy Score,9.0,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14837267,Whitney Osuigwe,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Double Faults,8.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,3.0,3.125,3.0625,1.61,3.0,0.000365966978725929,0.9996340330212741,0.5283083598231403,0.4716916401768597,-0.5279423928444144,0.5279423928444144
prizepicks,14837265,Whitney Osuigwe,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Double Faults,7.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,3.0,3.125,3.0625,1.61,3.0,0.0029237614794084266,0.9970762385205916,0.5283083598231403,0.4716916401768597,-0.5253845983437319,0.5253845983437319
prizepicks,14897155,Whitney Osuigwe,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Total Games Won,7.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,11.333333333333334,11.0625,11.197916666666668,4.05174448026197,3.0,0.8192926529358561,0.18070734706414393,0.6951425787146582,0.30485742128534177,0.12415007422119784,-0.12415007422119784
prizepicks,14835599,Whitney Osuigwe,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Total Games Won,6.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,11.333333333333334,11.0625,11.197916666666668,4.05174448026197,3.0,0.876869706726848,0.12313029327315195,0.6951425787146582,0.30485742128534177,0.18172712801218982,-0.18172712801218982
prizepicks,14837263,Kaitlin Quevedo,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Double Faults,6.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,1.1111111111111112,0.76,0.9355555555555556,2.1964029937857745,9.0,0.005647532660490784,0.9943524673395092,0.5283083598231403,0.4716916401768597,-0.5226608271626495,0.5226608271626495
