platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14455205,Francesca Jones,Francesca Jones,TENNIS,Double Faults,3.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458616,Francesca Jones,Francesca Jones,TENNIS,Aces,3.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458623,Iva Jovic,Iva Jovic,TENNIS,Double Faults,3.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14453076,Iva Jovic,Iva Jovic,TENNIS,Aces,2.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455206,Iva Jovic,Iva Jovic,TENNIS,Double Faults,1.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458599,Francesca Jones,Francesca Jones,TENNIS,Aces,1.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14448061,Michael Zheng,Michael Zheng,TENNIS,Fantasy Score,21.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442864,Michael Zheng,Michael Zheng,TENNIS,Total Games,45.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440555,Michael Zheng,Michael Zheng,TENNIS,Total Games,41.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440556,Michael Zheng,Michael Zheng,TENNIS,Total Games,40.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440060,Michael Zheng,Michael Zheng,TENNIS,Total Games,38.0,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440558,Michael Zheng,Michael Zheng,TENNIS,Total Games,36.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440557,Michael Zheng,Michael Zheng,TENNIS,Total Games,35.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442863,Michael Zheng,Michael Zheng,TENNIS,Total Games,31.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14448072,Michael Zheng,Michael Zheng,TENNIS,Fantasy Score,26.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442869,Michael Zheng,Michael Zheng,TENNIS,Total Games Won,25.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442867,Michael Zheng,Michael Zheng,TENNIS,Total Games Won,24.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442868,Michael Zheng,Michael Zheng,TENNIS,Total Games Won,23.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442876,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Total Games Won,23.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442877,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Total Games Won,22.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442878,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Total Games Won,21.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440559,Michael Zheng,Michael Zheng,TENNIS,Total Games Won,20.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440560,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Total Games Won,19.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442866,Michael Zheng,Michael Zheng,TENNIS,Total Games Won,19.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442865,Michael Zheng,Michael Zheng,TENNIS,Total Games Won,18.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14454824,Michael Zheng,Michael Zheng,TENNIS,Total Games Won,17.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14454916,Michael Zheng,Michael Zheng,TENNIS,Aces,17.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14454917,Michael Zheng,Michael Zheng,TENNIS,Aces,16.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14454926,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Aces,16.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442874,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Total Games Won,15.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14454918,Michael Zheng,Michael Zheng,TENNIS,Aces,15.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14454924,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Aces,15.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442873,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Total Games Won,14.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14454925,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Aces,14.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442875,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Total Games Won,13.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14454915,Michael Zheng,Michael Zheng,TENNIS,Aces,13.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14454914,Michael Zheng,Michael Zheng,TENNIS,Aces,12.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14454923,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Aces,11.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440554,Michael Zheng,Michael Zheng,TENNIS,1st Set Total Games,10.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14454922,Michael Zheng,Michael Zheng,TENNIS,Double Faults,9.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14454920,Michael Zheng,Michael Zheng,TENNIS,Double Faults,8.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14454930,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Double Faults,8.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14448065,Michael Zheng,Michael Zheng,TENNIS,Fantasy Score,7.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14454921,Michael Zheng,Michael Zheng,TENNIS,Double Faults,7.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14454928,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Double Faults,7.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14454929,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Double Faults,6.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442862,Michael Zheng,Michael Zheng,TENNIS,1st Set Total Games Won,5.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442872,Yunchaokete Bu,Yunchaokete Bu,TENNIS,1st Set Total Games Won,5.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14454919,Michael Zheng,Michael Zheng,TENNIS,Double Faults,5.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440061,Michael Zheng,Michael Zheng,TENNIS,Total Sets,4.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14454927,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Double Faults,4.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440062,Michael Zheng,Michael Zheng,TENNIS,Total Sets,3.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442871,Michael Zheng,Michael Zheng,TENNIS,Total Tie Breaks,1.5,,,184568.0,2026-09-03T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447118,Coco Gauff,Coco Gauff,TENNIS,Fantasy Score,21.0,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14448963,ckzao,Keyd Stars,CS2,MAPS 1-2 Kills,31.5,,,184693.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14448964,matios,Keyd Stars,CS2,MAPS 1-2 Kills,28.5,,,184693.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14448965,zede,Keyd Stars,CS2,MAPS 1-2 Kills,31.5,,,184693.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14448966,xureba,Keyd Stars,CS2,MAPS 1-2 Kills,24.5,,,184693.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14448967,lash,Keyd Stars,CS2,MAPS 1-2 Kills,29.5,,,184693.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14448968,ckzao,Keyd Stars,CS2,MAPS 1-2 Headshots,16.5,,,184693.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14448969,matios,Keyd Stars,CS2,MAPS 1-2 Headshots,16.0,,,184693.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14448970,zede,Keyd Stars,CS2,MAPS 1-2 Headshots,19.5,,,184693.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14448971,xureba,Keyd Stars,CS2,MAPS 1-2 Headshots,12.5,,,184693.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14448972,lash,Keyd Stars,CS2,MAPS 1-2 Headshots,12.5,,,184693.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452965,Tim Seifert,St Lucia Kings,CRICKET,1st Inning Runs,28.5,,,184809.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452959,Andre Fletcher,St Kitts and Nevis Patriots,CRICKET,1st Inning Runs,23.5,,,184809.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452960,Johnson Charles,St Kitts and Nevis Patriots,CRICKET,1st Inning Runs,23.5,,,184809.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452962,Kyle Mayers,St Kitts and Nevis Patriots,CRICKET,1st Inning Runs,19.5,,,184809.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452964,Kamil Pooran,St Lucia Kings,CRICKET,1st Inning Runs,19.5,,,184809.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452961,Kevin Wickham,St Kitts and Nevis Patriots,CRICKET,1st Inning Runs,15.5,,,184809.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452963,Johann Jeremiah,St Lucia Kings,CRICKET,1st Inning Runs,15.5,,,184809.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452967,Kamil Pooran,St Lucia Kings,CRICKET,Fours,2.5,,,184809.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452966,Kyle Mayers,St Kitts and Nevis Patriots,CRICKET,Fours,1.5,,,184809.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378063,Gio Lopez,Demon Deacons,CFB,Pass+Rush Yds,319.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378062,Gio Lopez,Demon Deacons,CFB,Pass+Rush Yds,309.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307074,Gio Lopez,Demon Deacons,CFB,Pass+Rush Yds,278.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14032613,Gio Lopez,Demon Deacons,CFB,Pass Yards,243.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378061,Gio Lopez,Demon Deacons,CFB,Pass Yards,199.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452210,Ty Clark + Jordan Gant,Demon Deacons/Zips,CFB,Rush Yards (Combo),131.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378087,Ty Clark III,Demon Deacons,CFB,Rush Yards,109.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452212,KD Daniels + Ty Clark,Demon Deacons,CFB,Rush Yards (Combo),109.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452213,Ty Clark + Deuce Lawrence,Demon Deacons,CFB,Rush Yards (Combo),104.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14249501,Ty Clark III,Demon Deacons,CFB,Rush+Rec Yds,102.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378053,Carlos Hernandez,Demon Deacons,CFB,Rec Yards,99.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378085,Ty Clark III,Demon Deacons,CFB,Rush Yards,99.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378051,Carlos Hernandez,Demon Deacons,CFB,Rec Yards,89.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378052,Carlos Hernandez,Demon Deacons,CFB,Rec Yards,79.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378067,Jordan Gant,Zips,CFB,Rush Yards,79.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14032614,Ty Clark III,Demon Deacons,CFB,Rush Yards,76.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378066,Jordan Gant,Zips,CFB,Rush Yards,69.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14379507,Ty Clark III,Demon Deacons,CFB,Rush Yards,69.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14032610,Carlos Hernandez,Demon Deacons,CFB,Rec Yards,64.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452218,KD Daniels + Deuce Lawrence,Demon Deacons,CFB,Rush Yards (Combo),60.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307306,Jordan Gant,Zips,CFB,Rush Yards,59.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378074,KD Daniels,Demon Deacons,CFB,Rush Yards,59.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378082,Kyan Mason,Zips,CFB,Rec Yards,59.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
