platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14946117,stavn,,CS2,MAP 1 Headshots,4.5,,,187722.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946118,xKacpersky,,CS2,MAP 1 Headshots,7.5,,,187722.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946119,adamb,,CS2,MAP 1 Headshots,7.5,,,187722.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946120,Krimbo,,CS2,MAP 1 Headshots,7.5,,,187722.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946121,npl,,CS2,MAP 1 Headshots,9.5,,,187722.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946122,s1zzi,,CS2,MAP 1 Headshots,4.5,,,187722.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946123,kensizor,,CS2,MAP 1 Headshots,8.5,,,187722.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946124,esenthial,,CS2,MAP 1 Headshots,8.5,,,187722.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946125,alex666,,CS2,MAP 1 Headshots,6.5,,,187722.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14961124,Chen J + Wang Y,,TT,Total Points,68.5,,,187886.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14961132,Chen J + Wang Y,,TT,1st Game Total Points,18.0,,,187886.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14961123,Kobayashi H + Kihara M,,TT,Total Points,72.5,,,187885.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14961131,Kobayashi H + Kihara M,,TT,1st Game Total Points,18.5,,,187885.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14961125,Robles A + Xiao M,,TT,Total Points,75.5,,,187887.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14961133,Robles A + Xiao M,,TT,1st Game Total Points,18.5,,,187887.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942226,Emiliano Grillo,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942234,John Parry,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946086,Swisher,,CS2,MAP 1 Kills,13.5,,,187721.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946087,JBa,,CS2,MAP 1 Kills,14.5,,,187721.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946088,Lake,,CS2,MAP 1 Kills,15.5,,,187721.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946089,slaxz-,,CS2,MAP 1 Kills,15.0,,,187721.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946090,s1n,,CS2,MAP 1 Kills,12.5,,,187721.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946092,Tauson,,CS2,MAP 1 Kills,14.5,,,187721.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946093,REZ,,CS2,MAP 1 Kills,15.5,,,187721.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946094,hypex,,CS2,MAP 1 Kills,14.5,,,187721.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946095,Snax,,CS2,MAP 1 Kills,11.5,,,187721.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946096,Swisher,,CS2,MAP 1 Headshots,7.0,,,187721.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946097,JBa,,CS2,MAP 1 Headshots,8.5,,,187721.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946098,Lake,,CS2,MAP 1 Headshots,7.0,,,187721.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946099,slaxz-,,CS2,MAP 1 Headshots,5.0,,,187721.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946100,s1n,,CS2,MAP 1 Headshots,6.5,,,187721.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946101,FL4MUS,,CS2,MAP 1 Headshots,9.5,,,187721.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946102,Tauson,,CS2,MAP 1 Headshots,7.0,,,187721.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946103,REZ,,CS2,MAP 1 Headshots,7.5,,,187721.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946104,hypex,,CS2,MAP 1 Headshots,5.5,,,187721.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946105,Snax,,CS2,MAP 1 Headshots,5.5,,,187721.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14954540,Michelle Schochan,,BAD,Total Points,67.5,,,187789.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14906029,Miranda Wilson,,BAD,Total Points,75.0,,,187608.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14906032,Miranda Wilson,,BAD,1st Game Total Points,36.5,,,187608.0,2026-09-17T07:40:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14956473,Perals A + Torralba A,,BAD,Total Points,70.5,,,,2026-09-17T07:40:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942217,Ben Kohles,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942233,John Keefer,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14891033,Ben Kohles,,PGA,Strokes,69.0,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14891045,Johnny Keefer,,PGA,Strokes,69.0,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14950024,Ryo Hisatsune,,PGA,Strokes,68.5,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942220,Chris Kirk,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942222,Corey Conners,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942244,Nicolas Echavarria,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942249,Ryo Hisatsune,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942250,Stephan Jaeger,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14891061,Stephan Jaeger,,PGA,Strokes,69.0,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14893045,Corey Conners,,PGA,Strokes,69.0,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936121,Nicolas Echavarria,,PGA,Birdies Or Better,4.5,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,demon,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949269,Ryo Hisatsune,,PGA,Birdies Or Better,4.5,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,goblin,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14943042,WoE,,Dota2,MAPS 1-2 Kills,18.5,,,187695.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14943043,Ainkrad,,Dota2,MAPS 1-2 Kills,18.5,,,187695.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949378,Noma Noha Akugue,Malaika Rapolu @ Noma Noha Akugue,TENNIS,Fantasy Score,15.5,,,187502.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14949382,Noma Noha Akugue,Malaika Rapolu @ Noma Noha Akugue,TENNIS,Break Points Won,4.5,,,187502.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,break_points_won,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943044,bb3px,,Dota2,MAPS 1-2 Kills,10.5,,,187695.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14943045,queezy,,Dota2,MAPS 1-2 Kills,8.0,,,187695.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14943046,Htrd,,Dota2,MAPS 1-2 Kills,6.0,,,187695.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946209,torzsi,,CS2,MAP 3 Kills,15.0,,,187727.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946210,Spinx,,CS2,MAP 3 Kills,15.0,,,187727.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946211,xertioN,,CS2,MAP 3 Kills,15.0,,,187727.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946212,xelex,,CS2,MAP 3 Kills,14.5,,,187727.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946213,PR,,CS2,MAP 3 Kills,13.5,,,187727.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946214,Sonic,,CS2,MAP 3 Kills,12.5,,,187727.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946215,hallzerk,,CS2,MAP 3 Kills,12.0,,,187727.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946216,Grim,,CS2,MAP 3 Kills,12.5,,,187727.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946217,Jeorge,,CS2,MAP 3 Kills,10.5,,,187727.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946218,nitr0,,CS2,MAP 3 Kills,10.5,,,187727.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946219,torzsi,,CS2,MAP 3 Headshots,5.5,,,187727.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946220,Spinx,,CS2,MAP 3 Headshots,9.0,,,187727.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946221,xertioN,,CS2,MAP 3 Headshots,8.5,,,187727.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946222,xelex,,CS2,MAP 3 Headshots,9.5,,,187727.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946224,PR,,CS2,MAP 3 Headshots,7.5,,,187727.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946225,Sonic,,CS2,MAP 3 Headshots,6.5,,,187727.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946226,hallzerk,,CS2,MAP 3 Headshots,5.0,,,187727.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946227,Grim,,CS2,MAP 3 Headshots,6.5,,,187727.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946228,Jeorge,,CS2,MAP 3 Headshots,5.5,,,187727.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946229,nitr0,,CS2,MAP 3 Headshots,5.5,,,187727.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14883286,TheShy,,LoL,MAP 4 Kills,2.5,,,187498.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14883287,Wei,,LoL,MAP 4 Kills,3.5,,,187498.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14883288,Rookie,,LoL,MAP 4 Kills,3.5,,,187498.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14883289,JiaQi,,LoL,MAP 4 Kills,4.5,,,187498.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14883290,Meiko,,LoL,MAP 4 Kills,0.5,,,187498.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14883291,ZUIAN,,LoL,MAP 4 Kills,2.5,,,187498.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14883292,Tian,,LoL,MAP 4 Kills,3.0,,,187498.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14883293,Creme,,LoL,MAP 4 Kills,3.5,,,187498.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14883294,JackeyLove,,LoL,MAP 4 Kills,4.0,,,187498.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14883295,Zhuo,,LoL,MAP 4 Kills,0.5,,,187498.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14928641,Noma Noha Akugue,Malaika Rapolu @ Noma Noha Akugue,TENNIS,Total Games,22.5,,,187502.0,2026-09-17T08:00:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14927687,Noma Noha Akugue,Malaika Rapolu @ Noma Noha Akugue,TENNIS,Total Games,21.5,,,187502.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14952154,Noma Noha Akugue,Malaika Rapolu @ Noma Noha Akugue,TENNIS,Total Games,20.5,,,187502.0,2026-09-17T08:00:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14949390,Noma Noha Akugue,Malaika Rapolu @ Noma Noha Akugue,TENNIS,Fantasy Score,19.5,,,187502.0,2026-09-17T08:00:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14952155,Noma Noha Akugue,Malaika Rapolu @ Noma Noha Akugue,TENNIS,Total Games Won,12.5,,,187502.0,2026-09-17T08:00:00.000-04:00,pre_game,demon,over,2026-09-17T11:35:21.124886+00:00,,games_won,insufficient_history,,,,,1.0,,,,,,
prizepicks,14928640,Malaika Rapolu,Malaika Rapolu @ Noma Noha Akugue,TENNIS,Total Games Won,11.5,,,187502.0,2026-09-17T08:00:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,games_won,no_player_match,,,,,,,,,,,
prizepicks,14885129,Noma Noha Akugue,Malaika Rapolu @ Noma Noha Akugue,TENNIS,1st Set Total Games,9.5,,,187502.0,2026-09-17T08:00:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,set1_games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14886495,Noma Noha Akugue,Malaika Rapolu @ Noma Noha Akugue,TENNIS,1st Set Total Games,8.5,,,187502.0,2026-09-17T08:00:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,set1_games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14894028,Noma Noha Akugue,Malaika Rapolu @ Noma Noha Akugue,TENNIS,1st Set Total Games Won,5.5,,,187502.0,2026-09-17T08:00:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,set1_games_won,insufficient_history,,,,,1.0,,,,,,
prizepicks,14949394,Noma Noha Akugue,Malaika Rapolu @ Noma Noha Akugue,TENNIS,Fantasy Score,3.0,,,187502.0,2026-09-17T08:00:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14884177,Noma Noha Akugue,Malaika Rapolu @ Noma Noha Akugue,TENNIS,Total Sets,2.5,,,187502.0,2026-09-17T08:00:00.000-04:00,pre_game,demon,over,2026-09-17T11:35:21.124886+00:00,,sets_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14954196,Enio Mendes,,TT,Total Points,60.0,,,187776.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14954213,Enio Mendes,,TT,1st Game Total Points,17.5,,,187776.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949061,stanislaw,,CS2,MAP 1 Kills,11.5,,,187746.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949062,Plopski,,CS2,MAP 1 Kills,14.0,,,187746.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949063,F1KU,,CS2,MAP 1 Kills,14.0,,,187746.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
