platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15087727,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,Total Games,22.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087726,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,Total Games,21.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117299,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,Total Games,20.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15163959,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,Fantasy Score,19.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117292,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,Aces,14.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15107860,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,Total Games Won,13.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087725,James Duckworth,Lorenzo Sonego @ James Duckworth,TENNIS,Total Games Won,12.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,standard,over,,2026-09-24T04:35:59.324423+00:00,,,,,,,games_won,estimated,11.333333333333334,12.969999999999999,11.415166666666668,11.225689832957984,0.29411764705882354,,0.0,11.359438186164112,15.562961305807471,12.0,0.4707888920001799,0.5292111079998201,gaussian,0.4707888920001799,0.5292111079998201,0.5490575349432251,0.5490575349432251,-0.07826864294304514,
prizepicks,15087730,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,Total Games Won,12.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15126532,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,1st Set Total Games,12.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087079,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,1st Set Total Games,10.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117277,James Duckworth,Lorenzo Sonego @ James Duckworth,TENNIS,Aces,10.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117294,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,Aces,10.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15108451,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,1st Set Total Games,9.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087078,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,1st Set Total Games,8.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117278,James Duckworth,Lorenzo Sonego @ James Duckworth,TENNIS,Aces,8.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15174541,James Duckworth,Lorenzo Sonego @ James Duckworth,TENNIS,Aces,4.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087531,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,Total Sets,2.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15163954,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,Fantasy Score,2.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117305,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,Total Tie Breaks,0.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,standard,,,2026-09-24T04:35:59.324423+00:00,,,,,,,tiebreaks_total,estimated,0.2727272727272727,0.33,0.27559090909090905,0.37492155324758847,0.3125,,0.0,0.3066317353898714,1.2522934015782259,11.0,0.43864271826905354,0.5613572817309465,gaussian,0.43864271826905354,0.5613572817309465,0.5490575349432251,0.5490575349432251,-0.11041481667417152,0.012299746787721388
prizepicks,15087679,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Total Games,28.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087539,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Total Games,27.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087540,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Total Games,26.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15108609,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Total Games,25.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087538,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Total Games,23.0,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,standard,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087077,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Total Games,22.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087537,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Total Games,21.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112187,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Total Games,20.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15163966,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Fantasy Score,20.0,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117412,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Total Games,19.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117404,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Aces,14.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117415,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Total Games Won,13.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087541,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Total Games Won,12.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087543,Tallon Griekspoor,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Total Games Won,12.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,standard,over,,2026-09-24T04:35:59.324423+00:00,,,,,,,games_won,estimated,10.904761904761905,14.35,11.077023809523808,11.225689832957984,0.19230769230769232,,0.0,11.105613429414998,11.180276675169239,21.0,0.45037323255635653,0.5496267674436435,gaussian,0.45037323255635653,0.5496267674436435,0.5490575349432251,0.5490575349432251,-0.09868430238686854,
prizepicks,15087075,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,1st Set Total Games,10.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117407,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Aces,10.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117421,Tallon Griekspoor,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Aces,10.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15108454,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,1st Set Total Games,9.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087076,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,1st Set Total Games,8.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117424,Tallon Griekspoor,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Aces,8.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15168827,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Aces,6.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117403,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,1st Set Total Games Won,5.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119873,Tallon Griekspoor,Denis Shapovalov @ Tallon Griekspoor,TENNIS,1st Set Total Games Won,5.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15163964,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Fantasy Score,3.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087542,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Total Sets,2.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087487,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,Total Games,28.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087488,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,Total Games,27.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087489,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,Total Games,26.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15110685,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,Total Games,25.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15110841,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,Total Games,24.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15086737,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,Total Games,22.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,standard,over,,2026-09-24T04:35:59.324423+00:00,,,,,,,games_total,estimated,26.833333333333332,31.709999999999997,27.077166666666663,23.325666180602816,0.45454545454545453,,0.0,25.371939173001277,25.28776654761481,6.0,0.5452107829823644,0.45478921701763564,gaussian,0.5452107829823644,0.45478921701763564,0.5490575349432251,0.5490575349432251,-0.003846751960860706,
prizepicks,15110692,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,Total Games,22.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,standard,,,2026-09-24T04:35:59.324423+00:00,,,,,,,games_total,estimated,26.833333333333332,31.709999999999997,27.077166666666663,23.325666180602816,0.45454545454545453,,0.0,25.371939173001277,25.28776654761481,6.0,0.5452107829823644,0.45478921701763564,gaussian,0.5452107829823644,0.45478921701763564,0.5490575349432251,0.5490575349432251,-0.003846751960860706,-0.09426831792558943
prizepicks,15087664,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,Total Games,21.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15110840,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,Total Games,20.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117120,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,Total Games,19.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15163772,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,Fantasy Score,19.0,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087661,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,Total Games Won,12.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,standard,over,,2026-09-24T04:35:59.324423+00:00,,,,,,,games_won,estimated,11.833333333333334,14.74,11.978666666666667,11.225689832957984,0.45454545454545453,,0.0,11.636404469526356,18.606732334471484,6.0,0.4814905105463664,0.5185094894536336,gaussian,0.4814905105463664,0.5185094894536336,0.5490575349432251,0.5490575349432251,-0.06756702439685869,
prizepicks,15086735,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,1st Set Total Games,10.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15153289,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,1st Set Total Games,9.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,standard,,,2026-09-24T04:35:59.324423+00:00,,,,,,,set1_games_total,estimated,8.666666666666666,8.44,8.655333333333333,9.598540986425041,0.45454545454545453,,0.0,9.084064084738653,2.1890273334672337,6.0,0.42465085633122435,0.5753491436687757,gaussian,0.42465085633122435,0.5753491436687757,0.5490575349432251,0.5490575349432251,-0.12440667861200072,0.026291608725550586
prizepicks,15086736,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,1st Set Total Games,8.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117131,Sho Shimabukuro,Hugo Gaston @ Sho Shimabukuro,TENNIS,Aces,8.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117113,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,Aces,6.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117132,Sho Shimabukuro,Hugo Gaston @ Sho Shimabukuro,TENNIS,Aces,6.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117112,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,1st Set Total Games Won,5.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
