platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14884238,interz,,CS2,MAPS 1-2 Kills,25.5,,,187503,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14884239,NickelBack,,CS2,MAPS 1-2 Kills,24.5,,,187503,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14884240,whisper,,CS2,MAPS 1-2 Kills,30.5,,,187503,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14884241,turbo,,CS2,MAPS 1-2 Kills,28.5,,,187503,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14884242,Norwi,,CS2,MAPS 1-2 Kills,28.0,,,187503,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14884243,danistzz,,CS2,MAPS 1-2 Kills,28.5,,,187503,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14884244,xdENiSZERA,,CS2,MAPS 1-2 Kills,27.0,,,187503,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14884245,glowiing,,CS2,MAPS 1-2 Headshots,17.5,,,187503,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14884246,El1an,,CS2,MAPS 1-2 Headshots,9.5,,,187503,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14884247,TRAVIS,,CS2,MAPS 1-2 Headshots,18.5,,,187503,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14884248,interz,,CS2,MAPS 1-2 Headshots,12.5,,,187503,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14884249,NickelBack,,CS2,MAPS 1-2 Headshots,13.0,,,187503,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14884250,whisper,,CS2,MAPS 1-2 Headshots,17.5,,,187503,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14884251,turbo,,CS2,MAPS 1-2 Headshots,17.5,,,187503,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14884252,Norwi,,CS2,MAPS 1-2 Headshots,13.5,,,187503,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14884253,danistzz,,CS2,MAPS 1-2 Headshots,11.0,,,187503,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14884254,xdENiSZERA,,CS2,MAPS 1-2 Headshots,14.5,,,187503,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873536,Dragon,,CS2,MAPS 1-2 Kills,30.0,,,187470,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873537,VLDN,,CS2,MAPS 1-2 Kills,29.5,,,187470,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873538,Kind0,,CS2,MAPS 1-2 Kills,28.5,,,187470,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873539,brutmonster,,CS2,MAPS 1-2 Kills,29.5,,,187470,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873540,Cjoffo,,CS2,MAPS 1-2 Kills,31.5,,,187470,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873541,Dragon,,CS2,MAPS 1-2 Headshots,15.5,,,187470,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873542,VLDN,,CS2,MAPS 1-2 Headshots,15.5,,,187470,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873543,Kind0,,CS2,MAPS 1-2 Headshots,13.5,,,187470,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873545,Cjoffo,,CS2,MAPS 1-2 Headshots,18.0,,,187470,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14848052,Barbora Palicova,Samira de Stefano @ Barbora Palicova,TENNIS,Total Games,21.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,games_total,no_player_match,,,,,,,,,,,
prizepicks,14848111,Samira de Stefano,Samira de Stefano @ Barbora Palicova,TENNIS,Total Games Won,12.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,games_won,no_player_match,,,,,,,,,,,
prizepicks,14857858,Samira de Stefano,Samira de Stefano @ Barbora Palicova,TENNIS,Total Games Won,11.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,games_won,no_player_match,,,,,,,,,,,
prizepicks,14848051,Barbora Palicova,Samira de Stefano @ Barbora Palicova,TENNIS,1st Set Total Games,10.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,set1_games_total,no_player_match,,,,,,,,,,,
prizepicks,14874660,Samira de Stefano,Samira de Stefano @ Barbora Palicova,TENNIS,Total Games Won,10.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,games_won,no_player_match,,,,,,,,,,,
prizepicks,14848050,Barbora Palicova,Samira de Stefano @ Barbora Palicova,TENNIS,1st Set Total Games,8.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,set1_games_total,no_player_match,,,,,,,,,,,
prizepicks,14848100,Barbora Palicova,Samira de Stefano @ Barbora Palicova,TENNIS,Double Faults,7.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,no_player_match,,,,,,,,,,,
prizepicks,14848099,Barbora Palicova,Samira de Stefano @ Barbora Palicova,TENNIS,Double Faults,6.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,no_player_match,,,,,,,,,,,
prizepicks,14848093,Barbora Palicova,Samira de Stefano @ Barbora Palicova,TENNIS,1st Set Total Games Won,5.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,set1_games_won,no_player_match,,,,,,,,,,,
prizepicks,14848101,Barbora Palicova,Samira de Stefano @ Barbora Palicova,TENNIS,Double Faults,5.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,no_player_match,,,,,,,,,,,
prizepicks,14848103,Samira de Stefano,Samira de Stefano @ Barbora Palicova,TENNIS,1st Set Total Games Won,5.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,set1_games_won,no_player_match,,,,,,,,,,,
prizepicks,14848110,Samira de Stefano,Samira de Stefano @ Barbora Palicova,TENNIS,Double Faults,5.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,no_player_match,,,,,,,,,,,
prizepicks,14873431,Barbora Palicova,Samira de Stefano @ Barbora Palicova,TENNIS,Break Points Won,5.0,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,break_points_won,no_player_match,,,,,,,,,,,
prizepicks,14848098,Barbora Palicova,Samira de Stefano @ Barbora Palicova,TENNIS,Double Faults,4.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,df,no_player_match,,,,,,,,,,,
prizepicks,14848109,Samira de Stefano,Samira de Stefano @ Barbora Palicova,TENNIS,Double Faults,4.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,no_player_match,,,,,,,,,,,
prizepicks,14873432,Samira de Stefano,Samira de Stefano @ Barbora Palicova,TENNIS,Break Points Won,4.0,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,break_points_won,no_player_match,,,,,,,,,,,
prizepicks,14848096,Barbora Palicova,Samira de Stefano @ Barbora Palicova,TENNIS,Aces,3.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,no_player_match,,,,,,,,,,,
prizepicks,14848097,Barbora Palicova,Samira de Stefano @ Barbora Palicova,TENNIS,Double Faults,3.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,df,no_player_match,,,,,,,,,,,
prizepicks,14848108,Samira de Stefano,Samira de Stefano @ Barbora Palicova,TENNIS,Double Faults,3.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,no_player_match,,,,,,,,,,,
prizepicks,14848095,Barbora Palicova,Samira de Stefano @ Barbora Palicova,TENNIS,Aces,2.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,no_player_match,,,,,,,,,,,
prizepicks,14848106,Samira de Stefano,Samira de Stefano @ Barbora Palicova,TENNIS,Aces,2.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,no_player_match,,,,,,,,,,,
prizepicks,14874659,Barbora Palicova,Samira de Stefano @ Barbora Palicova,TENNIS,Total Sets,2.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,sets_total,no_player_match,,,,,,,,,,,
prizepicks,14848094,Barbora Palicova,Samira de Stefano @ Barbora Palicova,TENNIS,Aces,1.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,ace,no_player_match,,,,,,,,,,,
prizepicks,14848105,Samira de Stefano,Samira de Stefano @ Barbora Palicova,TENNIS,Aces,1.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,no_player_match,,,,,,,,,,,
prizepicks,14848107,Samira de Stefano,Samira de Stefano @ Barbora Palicova,TENNIS,Double Faults,1.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,df,no_player_match,,,,,,,,,,,
prizepicks,14848102,Barbora Palicova,Samira de Stefano @ Barbora Palicova,TENNIS,Total Tie Breaks,0.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,tiebreaks_total,no_player_match,,,,,,,,,,,
prizepicks,14848104,Samira de Stefano,Samira de Stefano @ Barbora Palicova,TENNIS,Aces,0.5,,,187292,2026-09-16T04:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,ace,no_player_match,,,,,,,,,,,
prizepicks,14883854,Denisa Zoldakova,Denisa Zoldakova @ Anastasiia Sobolieva,TENNIS,Total Games Won,11.5,,,187480,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,games_won,no_player_match,,,,,,,,,,,
prizepicks,14893164,Denisa Zoldakova,Denisa Zoldakova @ Anastasiia Sobolieva,TENNIS,Total Games Won,10.5,,,187480,2026-09-16T04:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,games_won,no_player_match,,,,,,,,,,,
prizepicks,14893163,Denisa Zoldakova,Denisa Zoldakova @ Anastasiia Sobolieva,TENNIS,Total Games Won,9.5,,,187480,2026-09-16T04:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,games_won,no_player_match,,,,,,,,,,,
prizepicks,14885044,Denisa Zoldakova,Denisa Zoldakova @ Anastasiia Sobolieva,TENNIS,Double Faults,8.5,,,187480,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,no_player_match,,,,,,,,,,,
prizepicks,14885042,Denisa Zoldakova,Denisa Zoldakova @ Anastasiia Sobolieva,TENNIS,Double Faults,7.5,,,187480,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,no_player_match,,,,,,,,,,,
prizepicks,14885043,Denisa Zoldakova,Denisa Zoldakova @ Anastasiia Sobolieva,TENNIS,Double Faults,6.5,,,187480,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,no_player_match,,,,,,,,,,,
prizepicks,14883853,Denisa Zoldakova,Denisa Zoldakova @ Anastasiia Sobolieva,TENNIS,1st Set Total Games Won,4.5,,,187480,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,set1_games_won,no_player_match,,,,,,,,,,,
prizepicks,14885041,Denisa Zoldakova,Denisa Zoldakova @ Anastasiia Sobolieva,TENNIS,Double Faults,4.5,,,187480,2026-09-16T04:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,df,no_player_match,,,,,,,,,,,
prizepicks,14885040,Denisa Zoldakova,Denisa Zoldakova @ Anastasiia Sobolieva,TENNIS,Aces,3.5,,,187480,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,no_player_match,,,,,,,,,,,
prizepicks,14885039,Denisa Zoldakova,Denisa Zoldakova @ Anastasiia Sobolieva,TENNIS,Aces,2.5,,,187480,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,no_player_match,,,,,,,,,,,
prizepicks,14885038,Denisa Zoldakova,Denisa Zoldakova @ Anastasiia Sobolieva,TENNIS,Aces,1.5,,,187480,2026-09-16T04:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,ace,no_player_match,,,,,,,,,,,
prizepicks,14874688,Noemi Basiletti,Julie Struplova @ Noemi Basiletti,TENNIS,Total Games,22.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,games_total,estimated,19.0,18.5,18.75,6.830651506262049,2.0,0.2915041152435802,0.7084958847564198,0.5283083598231403,0.4716916401768597,-0.23680424457956006,0.23680424457956006
prizepicks,14848055,Noemi Basiletti,Julie Struplova @ Noemi Basiletti,TENNIS,Total Games,21.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,games_total,estimated,19.0,18.5,18.75,6.830651506262049,2.0,0.34362234795937496,0.656377652040625,0.5,0.5,-0.15637765204062504,0.15637765204062504
prizepicks,14848465,Julie Struplova,Julie Struplova @ Noemi Basiletti,TENNIS,Total Games Won,12.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,games_won,no_player_match,,,,,,,,,,,
prizepicks,14856168,Noemi Basiletti,Julie Struplova @ Noemi Basiletti,TENNIS,Total Games Won,12.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,games_won,estimated,8.5,7.75,8.125,10.245977259393074,2.0,0.3346908115499404,0.6653091884500596,0.5283083598231403,0.4716916401768597,-0.19361754827319988,0.19361754827319988
prizepicks,14848054,Noemi Basiletti,Julie Struplova @ Noemi Basiletti,TENNIS,1st Set Total Games,10.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,set1_games_total,estimated,9.5,9.083333333333334,9.291666666666668,5.692209588551708,2.0,0.4159449098871827,0.5840550901128173,0.5283083598231403,0.4716916401768597,-0.1123634499359576,0.1123634499359576
prizepicks,14893590,Julie Struplova,Julie Struplova @ Noemi Basiletti,TENNIS,Double Faults,9.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,no_player_match,,,,,,,,,,,
prizepicks,14848053,Noemi Basiletti,Julie Struplova @ Noemi Basiletti,TENNIS,1st Set Total Games,8.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,set1_games_total,estimated,9.5,9.083333333333334,9.291666666666668,5.692209588551708,2.0,0.5553061282858776,0.44469387171412245,0.6951425787146582,0.30485742128534177,-0.13983645042878068,0.13983645042878068
prizepicks,14893588,Julie Struplova,Julie Struplova @ Noemi Basiletti,TENNIS,Double Faults,8.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,no_player_match,,,,,,,,,,,
prizepicks,14893589,Julie Struplova,Julie Struplova @ Noemi Basiletti,TENNIS,Double Faults,7.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,no_player_match,,,,,,,,,,,
prizepicks,14848466,Noemi Basiletti,Julie Struplova @ Noemi Basiletti,TENNIS,1st Set Total Games Won,5.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,set1_games_won,estimated,4.0,3.5000000000000004,3.75,6.830651506262049,2.0,0.39889893430929113,0.6011010656907089,0.6951425787146582,0.30485742128534177,-0.2962436444053671,0.2962436444053671
prizepicks,14893591,Julie Struplova,Julie Struplova @ Noemi Basiletti,TENNIS,Double Faults,5.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,df,no_player_match,,,,,,,,,,,
prizepicks,14893597,Noemi Basiletti,Julie Struplova @ Noemi Basiletti,TENNIS,Double Faults,5.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,estimated,0.5,0.4166666666666667,0.45833333333333337,1.1384419177103418,2.0,4.743055644462757e-06,0.9999952569443555,0.5283083598231403,0.4716916401768597,-0.5283036167674958,0.5283036167674958
prizepicks,14879736,Noemi Basiletti,Julie Struplova @ Noemi Basiletti,TENNIS,Break Points Won,4.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,break_points_won,estimated,4.0,3.666666666666667,3.8333333333333335,4.553767670841367,2.0,0.4418032401175449,0.5581967598824551,0.5,0.5,-0.058196759882455096,0.058196759882455096
prizepicks,14893586,Julie Struplova,Julie Struplova @ Noemi Basiletti,TENNIS,Aces,4.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,no_player_match,,,,,,,,,,,
prizepicks,14893596,Noemi Basiletti,Julie Struplova @ Noemi Basiletti,TENNIS,Double Faults,4.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,estimated,0.5,0.4166666666666667,0.45833333333333337,1.1384419177103418,2.0,0.00019248845312191953,0.9998075115468781,0.5283083598231403,0.4716916401768597,-0.5281158713700184,0.5281158713700184
prizepicks,14879735,Julie Struplova,Julie Struplova @ Noemi Basiletti,TENNIS,Break Points Won,4.0,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,break_points_won,no_player_match,,,,,,,,,,,
prizepicks,14893584,Julie Struplova,Julie Struplova @ Noemi Basiletti,TENNIS,Aces,3.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,no_player_match,,,,,,,,,,,
prizepicks,14893595,Noemi Basiletti,Julie Struplova @ Noemi Basiletti,TENNIS,Double Faults,3.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,estimated,0.5,0.4166666666666667,0.45833333333333337,1.1384419177103418,2.0,0.0037725016685993262,0.9962274983314007,0.5283083598231403,0.4716916401768597,-0.524535858154541,0.524535858154541
prizepicks,14844783,Noemi Basiletti,Julie Struplova @ Noemi Basiletti,TENNIS,Total Sets,2.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,sets_total,estimated,2.0,2.0,2.0,0.483,2.0,0.15028853275414988,0.8497114672458501,0.5283083598231403,0.4716916401768597,-0.3780198270689904,0.3780198270689904
prizepicks,14893585,Julie Struplova,Julie Struplova @ Noemi Basiletti,TENNIS,Aces,2.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,no_player_match,,,,,,,,,,,
prizepicks,14893593,Noemi Basiletti,Julie Struplova @ Noemi Basiletti,TENNIS,Aces,2.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14893599,Noemi Basiletti,Julie Struplova @ Noemi Basiletti,TENNIS,Double Faults,2.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,df,estimated,0.5,0.4166666666666667,0.45833333333333337,1.1384419177103418,2.0,0.036455551268166464,0.9635444487318335,0.6951425787146582,0.30485742128534177,-0.6586870274464918,0.6586870274464918
prizepicks,14893587,Julie Struplova,Julie Struplova @ Noemi Basiletti,TENNIS,Aces,1.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,ace,no_player_match,,,,,,,,,,,
prizepicks,14893592,Noemi Basiletti,Julie Struplova @ Noemi Basiletti,TENNIS,Aces,1.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14893598,Noemi Basiletti,Julie Struplova @ Noemi Basiletti,TENNIS,Double Faults,1.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,df,estimated,0.5,0.4166666666666667,0.45833333333333337,1.1384419177103418,2.0,0.18009758768071604,0.819902412319284,0.6951425787146582,0.30485742128534177,-0.5150449910339422,0.5150449910339422
