platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14802451,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,1st Set Total Games,8.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,set1_games_total,9.5,9.583333333333334,9.541666666666668,1.4312500000000001,2.0,0.7666326115501277,0.23336738844987226,0.6951425787146582,0.30485742128534177,0.07149003283546951,-0.07149003283546951
prizepicks,14804423,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,8.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,games_won,12.333333333333334,12.25,12.291666666666668,0.5773502691896257,3.0,0.9999999999743923,2.5607738152189086e-11,0.6951425787146582,0.30485742128534177,0.30485742125973403,-0.30485742125973403
prizepicks,14805185,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,8.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,df,6.0,6.0,6.0,0.8999999999999999,2.0,0.0027366017862441305,0.9972633982137559,0.5283083598231403,0.4716916401768597,-0.5255717580368962,0.5255717580368962
prizepicks,14804412,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,7.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,df,6.0,6.0,6.0,0.8999999999999999,2.0,0.047790352272814696,0.9522096477271853,0.5283083598231403,0.4716916401768597,-0.4805180075503256,0.4805180075503256
prizepicks,14804419,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,7.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,df,9.666666666666666,10.125,9.895833333333332,2.5166114784235836,3.0,0.8294534442556547,0.1705465557443453,0.5283083598231403,0.4716916401768597,0.3011450844325144,-0.3011450844325144
prizepicks,14804424,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,7.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,games_won,12.333333333333334,12.25,12.291666666666668,0.5773502691896257,3.0,1.0,0.0,0.6951425787146582,0.30485742128534177,0.30485742128534177,-0.30485742128534177
prizepicks,14804413,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,6.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,df,6.0,6.0,6.0,0.8999999999999999,2.0,0.289257360753972,0.710742639246028,0.6951425787146582,0.30485742128534177,-0.4058852179606862,0.4058852179606862
prizepicks,14805188,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,6.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,df,9.666666666666666,10.125,9.895833333333332,2.5166114784235836,3.0,0.9113904969106106,0.08860950308938942,0.5283083598231403,0.4716916401768597,0.3830821370874703,-0.3830821370874703
prizepicks,14804408,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,1st Set Total Games Won,5.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,set1_games_won,5.0,4.833333333333334,4.916666666666667,1.4142135623730951,2.0,0.3399942011171473,0.6600057988828527,0.6951425787146582,0.30485742128534177,-0.35514837759751094,0.35514837759751094
prizepicks,14804418,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,1st Set Total Games Won,5.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,estimated,set1_games_won,4.666666666666667,4.8125,4.739583333333334,4.041451884327381,3.0,0.42537783666232776,0.5746221633376722,0.5,0.5,-0.07462216333767224,0.07462216333767224
prizepicks,14805184,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,5.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,df,6.0,6.0,6.0,0.8999999999999999,2.0,0.710742639246028,0.289257360753972,0.6951425787146582,0.30485742128534177,0.015600060531369753,-0.015600060531369753
prizepicks,14805187,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,5.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,df,9.666666666666666,10.125,9.895833333333332,2.5166114784235836,3.0,0.9596576516955879,0.04034234830441208,0.5283083598231403,0.4716916401768597,0.43134929187244764,-0.43134929187244764
prizepicks,14820189,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Aces,4.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,ace,1.3333333333333333,1.1875,1.2604166666666665,1.5275252316519465,3.0,0.016969102800817537,0.9830308971991825,0.5283083598231403,0.4716916401768597,-0.5113392570223227,0.5113392570223227
prizepicks,14820078,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,3.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,df,9.666666666666666,10.125,9.895833333333332,2.5166114784235836,3.0,0.994480257382054,0.005519742617945966,0.6951425787146582,0.30485742128534177,0.2993376786673958,-0.2993376786673958
prizepicks,14820188,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Aces,3.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,ace,1.3333333333333333,1.1875,1.2604166666666665,1.5275252316519465,3.0,0.0713035158674854,0.9286964841325146,0.5283083598231403,0.4716916401768597,-0.4570048439556549,0.4570048439556549
prizepicks,14801866,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Sets,2.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,sets_total,2.5,2.416666666666667,2.4583333333333335,0.7071067811865476,2.0,0.47650569771136453,0.5234943022886355,0.5283083598231403,0.4716916401768597,-0.051802662111775755,0.051802662111775755
prizepicks,14804409,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Aces,2.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,no_line_value,ace,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14820077,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,2.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,df,9.666666666666666,10.125,9.895833333333332,2.5166114784235836,3.0,0.9983526047091715,0.0016473952908284684,0.6951425787146582,0.30485742128534177,0.3032100259945133,-0.3032100259945133
prizepicks,14831104,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Fantasy Score,2.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14804410,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Aces,1.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,no_line_value,ace,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14820076,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Aces,1.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,ace,1.3333333333333333,1.1875,1.2604166666666665,1.5275252316519465,3.0,0.4376838546927986,0.5623161453072014,0.6951425787146582,0.30485742128534177,-0.25745872402185965,0.25745872402185965
prizepicks,14804417,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Tie Breaks,0.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,no_line_value,tiebreaks_total,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14814037,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Aces,0.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,no_line_value,ace,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14802446,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games,26.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_total,21.7,21.69,21.695,5.4781864075430535,20.0,0.19021206282281222,0.8097879371771878,0.5283083598231403,0.4716916401768597,-0.33809629700032806,0.33809629700032806
prizepicks,14802445,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games,24.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_total,21.7,21.69,21.695,5.4781864075430535,20.0,0.30431473768174844,0.6956852623182516,0.5283083598231403,0.4716916401768597,-0.22399362214139185,0.22399362214139185
prizepicks,14831098,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Fantasy Score,22.0,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14797965,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games,20.0,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,estimated,games_total,21.7,21.69,21.695,5.4781864075430535,20.0,0.6214947751046087,0.3785052248953913,0.5,0.5,0.12149477510460871,-0.12149477510460871
prizepicks,14803668,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games,18.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,games_total,21.7,21.69,21.695,5.4781864075430535,20.0,0.7201281402258629,0.2798718597741371,0.6951425787146582,0.30485742128534177,0.02498556151120468,-0.02498556151120468
prizepicks,14802448,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games,17.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,games_total,21.7,21.69,21.695,5.4781864075430535,20.0,0.7780917429409206,0.22190825705907935,0.6951425787146582,0.30485742128534177,0.08294916422626242,-0.08294916422626242
prizepicks,14802447,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games,16.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,games_total,21.7,21.69,21.695,5.4781864075430535,20.0,0.8285132888915558,0.17148671110844416,0.6951425787146582,0.30485742128534177,0.1333707101768976,-0.1333707101768976
prizepicks,14813209,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,14.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_won,10.5,9.53,10.015,4.1989973740606725,20.0,0.1427349689908617,0.8572650310091383,0.5283083598231403,0.4716916401768597,-0.3855733908322786,0.3855733908322786
prizepicks,14820075,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,13.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_won,10.5,9.53,10.015,4.1989973740606725,20.0,0.20328069040808594,0.7967193095919141,0.5283083598231403,0.4716916401768597,-0.32502766941505434,0.32502766941505434
