platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14565844,Ane Mintegi Del Olmo,Ane Mintegi Del Olmo,TENNIS,1st Set Total Games Won,5.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565850,Ane Mintegi Del Olmo,Ane Mintegi Del Olmo,TENNIS,Double Faults,5.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565853,Elena Pridankina,Elena Pridankina,TENNIS,1st Set Total Games Won,5.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565857,Elena Pridankina,Elena Pridankina,TENNIS,Aces,4.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565847,Ane Mintegi Del Olmo,Ane Mintegi Del Olmo,TENNIS,Aces,3.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565848,Ane Mintegi Del Olmo,Ane Mintegi Del Olmo,TENNIS,Double Faults,3.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565856,Elena Pridankina,Elena Pridankina,TENNIS,Aces,3.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565846,Ane Mintegi Del Olmo,Ane Mintegi Del Olmo,TENNIS,Aces,2.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565855,Elena Pridankina,Elena Pridankina,TENNIS,Aces,2.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14570364,Elena Pridankina,Elena Pridankina,TENNIS,Total Sets,2.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565845,Ane Mintegi Del Olmo,Ane Mintegi Del Olmo,TENNIS,Aces,1.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565854,Elena Pridankina,Elena Pridankina,TENNIS,Aces,1.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565863,Elena Pridankina,Elena Pridankina,TENNIS,Total Tie Breaks,0.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14562242,Francesca Jones,Francesca Jones,TENNIS,Total Games,17.5,,,185477.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14570349,Alevtina Ibragimova,Alevtina Ibragimova,TENNIS,Total Games,23.5,,,185483.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14578023,Marius Henninger,Marius Henninger,TT,Total Points,74.5,,,185568.0,2026-09-07T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14578031,Marius Henninger,Marius Henninger,TT,1st Game Total Points,18.5,,,185568.0,2026-09-07T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14566144,Rada Zolotareva,Rada Zolotareva,TENNIS,Total Games,22.5,,,185470.0,2026-09-07T03:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565035,Rada Zolotareva,Rada Zolotareva,TENNIS,Total Games,20.5,,,185470.0,2026-09-07T03:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565036,Rada Zolotareva,Rada Zolotareva,TENNIS,Total Games,19.5,,,185470.0,2026-09-07T03:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565034,Rada Zolotareva,Rada Zolotareva,TENNIS,1st Set Total Games,10.5,,,185470.0,2026-09-07T03:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565033,Rada Zolotareva,Rada Zolotareva,TENNIS,1st Set Total Games,8.5,,,185470.0,2026-09-07T03:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14568122,Ipek Oz,Ipek Oz,TENNIS,1st Set Total Games Won,4.5,,,185470.0,2026-09-07T03:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565037,Rada Zolotareva,Rada Zolotareva,TENNIS,Total Sets,2.5,,,185470.0,2026-09-07T03:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14566782,Samira de Stefano,Samira de Stefano,TENNIS,Total Games,16.5,,,185487.0,2026-09-07T03:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14570365,Samira de Stefano,Samira de Stefano,TENNIS,Total Games Won,12.5,,,185487.0,2026-09-07T03:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565030,Samira de Stefano,Samira de Stefano,TENNIS,1st Set Total Games,8.5,,,185487.0,2026-09-07T03:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565032,Samira de Stefano,Samira de Stefano,TENNIS,Total Sets,2.5,,,185487.0,2026-09-07T03:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14568121,Ilay Yoruk,Ilay Yoruk,TENNIS,1st Set Total Games Won,2.5,,,185487.0,2026-09-07T03:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14574486,Nastasja Schunk,Nastasja Schunk,TENNIS,Total Games,19.5,,,185488.0,2026-09-07T03:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14578024,Kirill Fadeev,Kirill Fadeev,TT,Total Points,64.5,,,185569.0,2026-09-07T03:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564152,Brilliance,ex-RUSTEC,CS2,MAPS 1-2 Kills,26.5,,,185507.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564153,youka,ex-RUSTEC,CS2,MAPS 1-2 Kills,31.5,,,185507.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564154,yiksrezo,ex-RUSTEC,CS2,MAPS 1-2 Kills,32.5,,,185507.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564155,KIRO,ex-RUSTEC,CS2,MAPS 1-2 Kills,28.5,,,185507.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564156,jakekeS,ex-RUSTEC,CS2,MAPS 1-2 Kills,26.5,,,185507.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564157,BqreBedre,Fortress,CS2,MAPS 1-2 Kills,21.5,,,185507.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564158,As K,Fortress,CS2,MAPS 1-2 Kills,20.5,,,185507.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564159,Brand,Fortress,CS2,MAPS 1-2 Kills,23.5,,,185507.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564160,K1ngShield,Fortress,CS2,MAPS 1-2 Kills,21.5,,,185507.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564161,GrEnNiE,Fortress,CS2,MAPS 1-2 Kills,21.5,,,185507.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564162,Brilliance,ex-RUSTEC,CS2,MAPS 1-2 Headshots,14.5,,,185507.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564163,youka,ex-RUSTEC,CS2,MAPS 1-2 Headshots,11.5,,,185507.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564164,yiksrezo,ex-RUSTEC,CS2,MAPS 1-2 Headshots,21.5,,,185507.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564165,KIRO,ex-RUSTEC,CS2,MAPS 1-2 Headshots,12.5,,,185507.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564166,jakekeS,ex-RUSTEC,CS2,MAPS 1-2 Headshots,14.5,,,185507.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564167,BqreBedre,Fortress,CS2,MAPS 1-2 Headshots,10.5,,,185507.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564168,As K,Fortress,CS2,MAPS 1-2 Headshots,11.5,,,185507.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564169,Brand,Fortress,CS2,MAPS 1-2 Headshots,12.5,,,185507.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564170,K1ngShield,Fortress,CS2,MAPS 1-2 Headshots,9.5,,,185507.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564171,GrEnNiE,Fortress,CS2,MAPS 1-2 Headshots,12.5,,,185507.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14560862,Anastasia Zolotareva,Anastasia Zolotareva,TENNIS,Total Sets,2.5,,,185288.0,2026-09-07T06:10:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14557637,Lancer,DNS.C,LoL,MAPS 1-3 Kills,9.5,,,185490.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14557638,DDoiV,DNS.C,LoL,MAPS 1-3 Kills,10.0,,,185490.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14557639,Flip,DNS.C,LoL,MAPS 1-3 Kills,13.0,,,185490.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14557640,Enosh,DNS.C,LoL,MAPS 1-3 Kills,15.5,,,185490.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14557641,Frog,DRX.C,LoL,MAPS 1-3 Kills,7.5,,,185490.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14557642,Winner,DRX.C,LoL,MAPS 1-3 Kills,8.5,,,185490.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14557643,AKaJe,DRX.C,LoL,MAPS 1-3 Kills,10.5,,,185490.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14557644,Vincenzo,DRX.C,LoL,MAPS 1-3 Kills,11.5,,,185490.0,2026-09-07T04:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14568515,Zhibek Kulambayeva,Zhibek Kulambayeva,TENNIS,Total Games,21.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14559980,Zhibek Kulambayeva,Zhibek Kulambayeva,TENNIS,Total Games,20.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14568514,Zhibek Kulambayeva,Zhibek Kulambayeva,TENNIS,Total Games,19.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565902,Zhibek Kulambayeva,Zhibek Kulambayeva,TENNIS,Total Games Won,12.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565892,Radka Zelnickova,Radka Zelnickova,TENNIS,Total Games Won,10.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14559979,Zhibek Kulambayeva,Zhibek Kulambayeva,TENNIS,1st Set Total Games,9.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14559978,Zhibek Kulambayeva,Zhibek Kulambayeva,TENNIS,1st Set Total Games,7.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565891,Radka Zelnickova,Radka Zelnickova,TENNIS,Double Faults,7.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565890,Radka Zelnickova,Radka Zelnickova,TENNIS,Double Faults,6.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565901,Zhibek Kulambayeva,Zhibek Kulambayeva,TENNIS,Double Faults,6.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565889,Radka Zelnickova,Radka Zelnickova,TENNIS,Double Faults,5.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565893,Zhibek Kulambayeva,Zhibek Kulambayeva,TENNIS,1st Set Total Games Won,5.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565899,Zhibek Kulambayeva,Zhibek Kulambayeva,TENNIS,Double Faults,5.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565887,Radka Zelnickova,Radka Zelnickova,TENNIS,Aces,4.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565897,Zhibek Kulambayeva,Zhibek Kulambayeva,TENNIS,Aces,4.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565900,Zhibek Kulambayeva,Zhibek Kulambayeva,TENNIS,Double Faults,4.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14569823,Radka Zelnickova,Radka Zelnickova,TENNIS,1st Set Total Games Won,4.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565886,Radka Zelnickova,Radka Zelnickova,TENNIS,Aces,3.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565888,Radka Zelnickova,Radka Zelnickova,TENNIS,Double Faults,3.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565895,Zhibek Kulambayeva,Zhibek Kulambayeva,TENNIS,Aces,3.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14569824,Zhibek Kulambayeva,Zhibek Kulambayeva,TENNIS,Double Faults,3.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565885,Radka Zelnickova,Radka Zelnickova,TENNIS,Aces,2.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565896,Zhibek Kulambayeva,Zhibek Kulambayeva,TENNIS,Aces,2.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565898,Zhibek Kulambayeva,Zhibek Kulambayeva,TENNIS,Double Faults,2.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14568516,Zhibek Kulambayeva,Zhibek Kulambayeva,TENNIS,Total Sets,2.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565884,Radka Zelnickova,Radka Zelnickova,TENNIS,Aces,1.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565894,Zhibek Kulambayeva,Zhibek Kulambayeva,TENNIS,Aces,1.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565903,Zhibek Kulambayeva,Zhibek Kulambayeva,TENNIS,Total Tie Breaks,0.5,,,185479.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565881,Lucia Bronzetti,Lucia Bronzetti,TENNIS,Total Games,20.5,,,185481.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565882,Lucia Bronzetti,Lucia Bronzetti,TENNIS,Total Games Won,12.5,,,185481.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14561043,Lucia Bronzetti,Lucia Bronzetti,TENNIS,1st Set Total Games,10.5,,,185481.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565872,Irene Burillo Escorihuela,Irene Burillo Escorihuela,TENNIS,Total Games Won,9.5,,,185481.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14561042,Lucia Bronzetti,Lucia Bronzetti,TENNIS,1st Set Total Games,7.5,,,185481.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565880,Lucia Bronzetti,Lucia Bronzetti,TENNIS,Double Faults,7.5,,,185481.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565871,Irene Burillo Escorihuela,Irene Burillo Escorihuela,TENNIS,Double Faults,6.5,,,185481.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565878,Lucia Bronzetti,Lucia Bronzetti,TENNIS,Double Faults,6.5,,,185481.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565870,Irene Burillo Escorihuela,Irene Burillo Escorihuela,TENNIS,Double Faults,5.5,,,185481.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565873,Lucia Bronzetti,Lucia Bronzetti,TENNIS,1st Set Total Games Won,5.5,,,185481.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565879,Lucia Bronzetti,Lucia Bronzetti,TENNIS,Double Faults,5.5,,,185481.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565866,Irene Burillo Escorihuela,Irene Burillo Escorihuela,TENNIS,Aces,4.5,,,185481.0,2026-09-07T04:40:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
