platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14806598,Michael Estrada,Palmeiras @ LDU Quito,SOCCER,Shots,3.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806659,Janner Corozo,Palmeiras @ LDU Quito,SOCCER,SOT,3.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807110,Michael Estrada,Palmeiras @ LDU Quito,SOCCER,Fouls,3.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14810094,Yerlin Quiñónez,Palmeiras @ LDU Quito,SOCCER,Shots,3.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14847414,José Manuel López,Palmeiras @ LDU Quito,SOCCER,Shots,3.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806328,Richard Mina,Palmeiras @ LDU Quito,SOCCER,Fouls,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14806338,Jhon Arias,Palmeiras @ LDU Quito,SOCCER,Fouls,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14806351,Alexander Barboza,Palmeiras @ LDU Quito,SOCCER,Fouls,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14806400,Alexander Barboza,Palmeiras @ LDU Quito,SOCCER,Tackles,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14806420,Bruno Fuchs,Palmeiras @ LDU Quito,SOCCER,Tackles,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14806440,José Manuel López,Palmeiras @ LDU Quito,SOCCER,Tackles,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14806447,Sebastián González,Palmeiras @ LDU Quito,SOCCER,SOT,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806450,Gonzalo Valle,Palmeiras @ LDU Quito,SOCCER,Goalie Saves,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,saves,no_player_match,,,,,,,,,,,
prizepicks,14806463,Agustín Giay,Palmeiras @ LDU Quito,SOCCER,Shots,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806468,Luis Segovia,Palmeiras @ LDU Quito,SOCCER,Shots,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806469,Marlon Freitas,Palmeiras @ LDU Quito,SOCCER,Tackles,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14806481,Yerlin Quiñónez,Palmeiras @ LDU Quito,SOCCER,Tackles,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14806542,Joaquín Piquerez,Palmeiras @ LDU Quito,SOCCER,Shots,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806544,Andreas Pereira,Palmeiras @ LDU Quito,SOCCER,SOT,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806567,Richard Mina,Palmeiras @ LDU Quito,SOCCER,Shots,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806596,Bruno Fuchs,Palmeiras @ LDU Quito,SOCCER,Shots,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806604,Lucas Rodríguez,Palmeiras @ LDU Quito,SOCCER,SOT,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806608,José Manuel López,Palmeiras @ LDU Quito,SOCCER,SOT,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806614,Marcelo Weigandt,Palmeiras @ LDU Quito,SOCCER,Tackles,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14806627,Jhon Arias,Palmeiras @ LDU Quito,SOCCER,SOT,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806647,Janner Corozo,Palmeiras @ LDU Quito,SOCCER,Shots,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806651,Sebastián González,Palmeiras @ LDU Quito,SOCCER,Shots,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806662,Murilo,Palmeiras @ LDU Quito,SOCCER,Shots,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806664,Yerlin Quiñónez,Palmeiras @ LDU Quito,SOCCER,SOT,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806666,Lucas Rodríguez,Palmeiras @ LDU Quito,SOCCER,Shots,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806674,Marlon Freitas,Palmeiras @ LDU Quito,SOCCER,Shots,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806678,Ricardo Adé,Palmeiras @ LDU Quito,SOCCER,Shots,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806707,Jhon Arias,Palmeiras @ LDU Quito,SOCCER,Tackles,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14806714,Alexander Barboza,Palmeiras @ LDU Quito,SOCCER,Shots,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807127,Marcelo Weigandt,Palmeiras @ LDU Quito,SOCCER,Fouls,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14807316,Andreas Pereira,Palmeiras @ LDU Quito,SOCCER,Tackles,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14842382,Yerlin Quiñónez,Palmeiras @ LDU Quito,SOCCER,Fouls,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14842409,Lucas Evangelista,Palmeiras @ LDU Quito,SOCCER,Shots,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14842415,Lucas Evangelista,Palmeiras @ LDU Quito,SOCCER,Tackles,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14847419,Michael Estrada,Palmeiras @ LDU Quito,SOCCER,Shots,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14860733,Carlos Miguel,Palmeiras @ LDU Quito,SOCCER,Goalie Saves,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,standard,,2026-09-16T22:05:48.114001+00:00,,saves,no_player_match,,,,,,,,,,,
prizepicks,14691173,Michael Estrada,Palmeiras @ LDU Quito,SOCCER,Goals,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14700109,Michael Estrada,Palmeiras @ LDU Quito,SOCCER,SOT,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700112,Jhon Arias,Palmeiras @ LDU Quito,SOCCER,SOT,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700123,Janner Corozo,Palmeiras @ LDU Quito,SOCCER,SOT,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806304,Sebastián González,Palmeiras @ LDU Quito,SOCCER,Fouls,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14806317,Joaquín Piquerez,Palmeiras @ LDU Quito,SOCCER,Fouls,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14806344,Agustín Giay,Palmeiras @ LDU Quito,SOCCER,Fouls,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14806352,Ricardo Adé,Palmeiras @ LDU Quito,SOCCER,Fouls,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14806353,Murilo,Palmeiras @ LDU Quito,SOCCER,Fouls,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14806367,Janner Corozo,Palmeiras @ LDU Quito,SOCCER,Fouls,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14806372,Lucas Rodríguez,Palmeiras @ LDU Quito,SOCCER,Fouls,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14806375,José Manuel López,Palmeiras @ LDU Quito,SOCCER,Fouls,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14806394,Marlon Freitas,Palmeiras @ LDU Quito,SOCCER,Fouls,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14806395,Andreas Pereira,Palmeiras @ LDU Quito,SOCCER,Fouls,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14806430,Ricardo Adé,Palmeiras @ LDU Quito,SOCCER,Tackles,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14806434,Luis Segovia,Palmeiras @ LDU Quito,SOCCER,Tackles,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14806452,Gonzalo Valle,Palmeiras @ LDU Quito,SOCCER,Goalie Saves,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,saves,no_player_match,,,,,,,,,,,
prizepicks,14806453,Bruno Fuchs,Palmeiras @ LDU Quito,SOCCER,Fouls,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14806472,Richard Mina,Palmeiras @ LDU Quito,SOCCER,Shots,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806478,Luis Segovia,Palmeiras @ LDU Quito,SOCCER,Fouls,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14806509,Luis Segovia,Palmeiras @ LDU Quito,SOCCER,Shots,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806526,Juanse,Palmeiras @ LDU Quito,SOCCER,SOT,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806529,Juanse,Palmeiras @ LDU Quito,SOCCER,Shots,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806535,Lucas Rodríguez,Palmeiras @ LDU Quito,SOCCER,SOT,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806538,Murilo,Palmeiras @ LDU Quito,SOCCER,Tackles,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14806541,Murilo,Palmeiras @ LDU Quito,SOCCER,SOT,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806552,Juanse,Palmeiras @ LDU Quito,SOCCER,Fouls,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14806568,Janner Corozo,Palmeiras @ LDU Quito,SOCCER,Tackles,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14806570,Yerlin Quiñónez,Palmeiras @ LDU Quito,SOCCER,Shots,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806580,Joaquín Piquerez,Palmeiras @ LDU Quito,SOCCER,Shots,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806581,Sebastián González,Palmeiras @ LDU Quito,SOCCER,Shots,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806588,Jhon Arias,Palmeiras @ LDU Quito,SOCCER,Shots,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806591,Agustín Giay,Palmeiras @ LDU Quito,SOCCER,Shots,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806613,José Manuel López,Palmeiras @ LDU Quito,SOCCER,SOT,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806617,Marcelo Weigandt,Palmeiras @ LDU Quito,SOCCER,Shots,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
