platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14815802,bluewh1te,,CS2,MAPS 1-2 Headshots,15.5,,,187193,2026-09-14T02:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14815803,Raijin,,CS2,MAPS 1-2 Headshots,17.0,,,187193,2026-09-14T02:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14815804,synyx,,CS2,MAPS 1-2 Headshots,15.5,,,187193,2026-09-14T02:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814756,Jaehyuk,,LoL,MAPS 1-3 Kills,7.5,,,187178,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814757,Solid,,LoL,MAPS 1-3 Kills,9.0,,,187178,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814758,Garden,,LoL,MAPS 1-3 Kills,12.5,,,187178,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814759,Wayne,,LoL,MAPS 1-3 Kills,13.0,,,187178,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814760,Sero,,LoL,MAPS 1-3 Kills,8.0,,,187178,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814761,Sylvie,,LoL,MAPS 1-3 Kills,10.0,,,187178,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814762,HwiChan,,LoL,MAPS 1-3 Kills,14.0,,,187178,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814763,FenRir,,LoL,MAPS 1-3 Kills,16.5,,,187178,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14833886,grecu,,CS2,MAPS 1-2 Kills,31.5,,,187223,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14833887,Tapewaare,,CS2,MAPS 1-2 Kills,29.5,,,187223,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14833888,NucleonZ,,CS2,MAPS 1-2 Kills,29.5,,,187223,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14833889,clockzi,,CS2,MAPS 1-2 Kills,28.5,,,187223,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14833890,VENO,,CS2,MAPS 1-2 Kills,28.0,,,187223,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14833891,HENU,,CS2,MAPS 1-2 Kills,30.5,,,187223,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14833892,joeski,,CS2,MAPS 1-2 Kills,30.5,,,187223,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14833893,millert,,CS2,MAPS 1-2 Kills,29.5,,,187223,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14833894,Schwarz,,CS2,MAPS 1-2 Kills,29.0,,,187223,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14833895,teme,,CS2,MAPS 1-2 Kills,28.5,,,187223,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14833896,grecu,,CS2,MAPS 1-2 Headshots,11.5,,,187223,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14833897,Tapewaare,,CS2,MAPS 1-2 Headshots,18.0,,,187223,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14833898,NucleonZ,,CS2,MAPS 1-2 Headshots,18.5,,,187223,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14833899,clockzi,,CS2,MAPS 1-2 Headshots,17.0,,,187223,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14833900,VENO,,CS2,MAPS 1-2 Headshots,17.0,,,187223,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14833901,HENU,,CS2,MAPS 1-2 Headshots,16.0,,,187223,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14833902,joeski,,CS2,MAPS 1-2 Headshots,16.0,,,187223,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14833903,millert,,CS2,MAPS 1-2 Headshots,9.5,,,187223,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14833904,Schwarz,,CS2,MAPS 1-2 Headshots,17.0,,,187223,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14833905,teme,,CS2,MAPS 1-2 Headshots,16.5,,,187223,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834159,nesfeer,,Dota2,MAPS 1-2 Kills,16.5,,,187226,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834160,erase,,Dota2,MAPS 1-2 Kills,13.5,,,187226,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834161,nefrit,,Dota2,MAPS 1-2 Kills,8.5,,,187226,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834163,Hduo,,Dota2,MAPS 1-2 Kills,5.0,,,187226,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834165,mellojul,,Dota2,MAPS 1-2 Kills,17.0,,,187226,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834166,VladikTheHtiviy,,Dota2,MAPS 1-2 Kills,11.5,,,187226,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834167,QBFY,,Dota2,MAPS 1-2 Kills,8.5,,,187226,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834168,kreker,,Dota2,MAPS 1-2 Kills,6.5,,,187226,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814627,Kyle Muller,,NPB,Ks,5.0,,,187170,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814628,Masashi Itoh,,NPB,Ks,4.0,,,187170,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814630,Kentaro Taira,,NPB,Ks,5.0,,,187171,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814629,Yuhi Nishidate,,NPB,Ks,4.5,,,187171,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814625,Shogo Tamamura,,NPB,Ks,4.0,,,187169,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814626,Shota Masui,,NPB,Ks,2.5,,,187169,2026-09-14T05:00:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14826093,Gabriella Da Silva Fick,Gabriella Da Silva Fick @ Elena Malygina,TENNIS,Total Games Won,11.5,,,187158,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14825060,Nastasja Schunk,Dalila Jakupovic @ Nastasja Schunk,TENNIS,Total Games,20.5,,,187147,2026-09-14T05:00:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14823489,Nastasja Schunk,Dalila Jakupovic @ Nastasja Schunk,TENNIS,Total Games,19.5,,,187147,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,no_player_match,games_total,,,,,,,,,,,
prizepicks,14825059,Nastasja Schunk,Dalila Jakupovic @ Nastasja Schunk,TENNIS,Total Games,18.5,,,187147,2026-09-14T05:00:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14823488,Nastasja Schunk,Dalila Jakupovic @ Nastasja Schunk,TENNIS,1st Set Total Games,9.5,,,187147,2026-09-14T05:00:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14825058,Nastasja Schunk,Dalila Jakupovic @ Nastasja Schunk,TENNIS,1st Set Total Games,8.5,,,187147,2026-09-14T05:00:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14825061,Nastasja Schunk,Dalila Jakupovic @ Nastasja Schunk,TENNIS,Total Sets,2.5,,,187147,2026-09-14T05:00:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14826091,Angelina Voloshchuk,Ariana Arseneault @ Angelina Voloshchuk,TENNIS,Total Games Won,12.5,,,187159,2026-09-14T05:00:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14826092,Ariana Arseneault,Ariana Arseneault @ Angelina Voloshchuk,TENNIS,Total Games Won,11.5,,,187159,2026-09-14T05:00:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14824500,stanislaw,,CS2,MAPS 1-2 Kills,21.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824510,stanislaw,,CS2,MAPS 1-2 Headshots,11.0,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824501,Plopski,,CS2,MAPS 1-2 Kills,27.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824511,Plopski,,CS2,MAPS 1-2 Headshots,14.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824502,F1KU,,CS2,MAPS 1-2 Kills,26.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824512,F1KU,,CS2,MAPS 1-2 Headshots,16.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824503,forsyy,,CS2,MAPS 1-2 Kills,30.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824513,forsyy,,CS2,MAPS 1-2 Headshots,9.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824504,MaiL09,,CS2,MAPS 1-2 Kills,29.0,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824505,robo,,CS2,MAPS 1-2 Kills,28.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824515,robo,,CS2,MAPS 1-2 Headshots,15.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824506,KaiR0N-,,CS2,MAPS 1-2 Kills,33.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824516,KaiR0N-,,CS2,MAPS 1-2 Headshots,20.0,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824507,Xant3r,,CS2,MAPS 1-2 Kills,28.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824517,Xant3r,,CS2,MAPS 1-2 Headshots,16.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824508,khaN,,CS2,MAPS 1-2 Kills,31.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824518,khaN,,CS2,MAPS 1-2 Headshots,10.0,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824509,syph0,,CS2,MAPS 1-2 Kills,28.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824519,syph0,,CS2,MAPS 1-2 Headshots,15.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14830077,Jaime Lama,,TT,Total Points,72.5,,,187212,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816458,Muk0s,,CS2,MAPS 1-2 Kills,26.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816468,Muk0s,,CS2,MAPS 1-2 Headshots,16.0,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816459,cadnyx,,CS2,MAPS 1-2 Kills,31.0,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816469,cadnyx,,CS2,MAPS 1-2 Headshots,18.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816460,Darendeli,,CS2,MAPS 1-2 Kills,33.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816461,Vej,,CS2,MAPS 1-2 Kills,33.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816462,cacan,,CS2,MAPS 1-2 Kills,26.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816472,cacan,,CS2,MAPS 1-2 Headshots,16.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816463,MahaR,,CS2,MAPS 1-2 Kills,29.0,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816473,MahaR,,CS2,MAPS 1-2 Headshots,18.0,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816464,FAZERY,,CS2,MAPS 1-2 Kills,28.0,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816474,FAZERY,,CS2,MAPS 1-2 Headshots,17.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816465,kodak,,CS2,MAPS 1-2 Kills,22.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816475,kodak,,CS2,MAPS 1-2 Headshots,11.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816466,gokuyoki,,CS2,MAPS 1-2 Kills,27.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816476,gokuyoki,,CS2,MAPS 1-2 Headshots,10.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816467,skizzyee,,CS2,MAPS 1-2 Kills,25.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816477,skizzyee,,CS2,MAPS 1-2 Headshots,16.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14835090,Giorgia Pedone,Denisa Zoldakova @ Giorgia Pedone,TENNIS,Double Faults,5.5,,,187188,2026-09-14T07:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14835086,Denisa Zoldakova,Denisa Zoldakova @ Giorgia Pedone,TENNIS,Aces,4.5,,,187188,2026-09-14T07:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14835088,Denisa Zoldakova,Denisa Zoldakova @ Giorgia Pedone,TENNIS,Double Faults,4.5,,,187188,2026-09-14T07:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14835087,Denisa Zoldakova,Denisa Zoldakova @ Giorgia Pedone,TENNIS,Double Faults,3.5,,,187188,2026-09-14T07:30:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830177,Katarzyna Kawa,,TENNIS,Total Games,20.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14812977,Katarzyna Kawa,,TENNIS,Total Games,19.0,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,games_total,16.5,16.75,16.625,3.1091263510296048,4.0,0.22246932452035462,0.7775306754796454,0.5,0.5,-0.2775306754796454,0.2775306754796454
prizepicks,14816055,Katarzyna Kawa,,TENNIS,Total Games Won,12.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14812975,Katarzyna Kawa,,TENNIS,1st Set Total Games,9.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830178,Maria Garcia Cid,,TENNIS,Total Games Won,9.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816054,Katarzyna Kawa,,TENNIS,Double Faults,8.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830179,Maria Garcia Cid,,TENNIS,Total Games Won,8.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14812976,Katarzyna Kawa,,TENNIS,1st Set Total Games,7.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816052,Katarzyna Kawa,,TENNIS,Double Faults,7.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
