platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14527013,donk,Team Spirit,CS2,MAPS 1-3 Headshots,39.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527004,zont1x,Team Spirit,CS2,MAPS 1-3 Kills,37.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527000,magixx,Team Spirit,CS2,MAPS 1-3 Kills,35.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527015,xelex,MOUZ,CS2,MAPS 1-3 Headshots,27.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527011,tN1R,Team Spirit,CS2,MAPS 1-3 Headshots,25.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527016,Spinx,MOUZ,CS2,MAPS 1-3 Headshots,24.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527017,xertioN,MOUZ,CS2,MAPS 1-3 Headshots,23.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527019,PR,MOUZ,CS2,MAPS 1-3 Headshots,21.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526949,donk,Team Spirit,CS2,MAP 1 Kills,20.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526953,donk,Team Spirit,CS2,MAP 2 Kills,20.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527010,magixx,Team Spirit,CS2,MAPS 1-3 Headshots,18.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526964,sh1ro,Team Spirit,CS2,MAP 1 Kills,17.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526967,sh1ro,Team Spirit,CS2,MAP 2 Kills,17.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527014,zont1x,Team Spirit,CS2,MAPS 1-3 Headshots,17.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526963,sh1ro,Team Spirit,CS2,MAP 1 Kills,16.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526966,sh1ro,Team Spirit,CS2,MAP 2 Kills,16.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527012,sh1ro,Team Spirit,CS2,MAPS 1-3 Headshots,16.0,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526943,Spinx,MOUZ,CS2,MAP 1 Kills,15.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526947,Spinx,MOUZ,CS2,MAP 2 Kills,15.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526983,xertioN,MOUZ,CS2,MAP 1 Kills,15.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527553,sh1ro,Team Spirit,CS2,MAP 1 Kills,15.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527554,sh1ro,Team Spirit,CS2,MAP 2 Kills,15.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526935,PR,MOUZ,CS2,MAP 1 Kills,14.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526939,PR,MOUZ,CS2,MAP 2 Kills,14.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526941,Spinx,MOUZ,CS2,MAP 1 Kills,14.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526945,Spinx,MOUZ,CS2,MAP 2 Kills,14.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526970,tN1R,Team Spirit,CS2,MAP 1 Kills,14.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526971,tN1R,Team Spirit,CS2,MAP 2 Kills,14.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526976,xelex,MOUZ,CS2,MAP 1 Kills,14.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526979,xelex,MOUZ,CS2,MAP 2 Kills,14.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14530218,torzsi,MOUZ,CS2,MAP 2 Kills,14.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527018,torzsi,MOUZ,CS2,MAPS 1-3 Headshots,14.0,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526933,PR,MOUZ,CS2,MAP 1 Kills,13.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526937,PR,MOUZ,CS2,MAP 2 Kills,13.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526942,Spinx,MOUZ,CS2,MAP 1 Kills,13.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526946,Spinx,MOUZ,CS2,MAP 2 Kills,13.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527555,torzsi,MOUZ,CS2,MAP 1 Kills,13.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527556,torzsi,MOUZ,CS2,MAP 2 Kills,13.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526934,PR,MOUZ,CS2,MAP 1 Kills,12.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526938,PR,MOUZ,CS2,MAP 2 Kills,12.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526948,donk,Team Spirit,CS2,MAP 1 Headshots,12.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526952,donk,Team Spirit,CS2,MAP 2 Headshots,12.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526956,magixx,Team Spirit,CS2,MAP 1 Kills,12.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526959,magixx,Team Spirit,CS2,MAP 2 Kills,12.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526940,Spinx,MOUZ,CS2,MAP 1 Headshots,8.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526944,Spinx,MOUZ,CS2,MAP 2 Headshots,8.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526932,PR,MOUZ,CS2,MAP 1 Headshots,7.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526936,PR,MOUZ,CS2,MAP 2 Headshots,7.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526982,xertioN,MOUZ,CS2,MAP 1 Headshots,7.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526984,xertioN,MOUZ,CS2,MAP 2 Headshots,7.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526962,sh1ro,Team Spirit,CS2,MAP 1 Headshots,5.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526965,sh1ro,Team Spirit,CS2,MAP 2 Headshots,5.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14530217,torzsi,MOUZ,CS2,MAP 2 Headshots,5.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14541897,Krzysztof Ratajski,Krzysztof Ratajski,DARTS,180's Thrown,1.5,,,185454.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14541915,Luke Littler + Krzysztof Ratajski,Littler/Ratajski,DARTS,1st Leg Checkout Total,40.5,,,185454.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14541907,Luke Littler + Krzysztof Ratajski,Littler/Ratajski,DARTS,Total Legs,9.0,,,185454.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14541923,Luke Littler + Krzysztof Ratajski,Littler/Ratajski,DARTS,180's Thrown (Combo),5.5,,,185454.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14541896,Luke Littler,Luke Littler,DARTS,180's Thrown,4.0,,,185454.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525105,Brollan,HEROIC,CS2,MAP 1 Kills,13.5,,,185333.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525106,MartinezSa,HEROIC,CS2,MAP 1 Kills,15.5,,,185333.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525107,nilo,HEROIC,CS2,MAP 1 Kills,16.5,,,185333.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525108,Chr1zn,HEROIC,CS2,MAP 1 Kills,13.5,,,185333.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525109,susp,HEROIC,CS2,MAP 1 Kills,13.0,,,185333.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525110,Fessor,EAC,CS2,MAP 1 Kills,13.0,,,185333.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525111,bekker,EAC,CS2,MAP 1 Kills,12.5,,,185333.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525112,n1Xen,EAC,CS2,MAP 1 Kills,13.5,,,185333.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525113,sSen,EAC,CS2,MAP 1 Kills,11.5,,,185333.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525114,anber,EAC,CS2,MAP 1 Kills,12.5,,,185333.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525115,Brollan,HEROIC,CS2,MAP 1 Headshots,8.0,,,185333.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525116,MartinezSa,HEROIC,CS2,MAP 1 Headshots,5.5,,,185333.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525117,nilo,HEROIC,CS2,MAP 1 Headshots,10.0,,,185333.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525118,Chr1zn,HEROIC,CS2,MAP 1 Headshots,7.5,,,185333.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525119,susp,HEROIC,CS2,MAP 1 Headshots,7.5,,,185333.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525120,Fessor,EAC,CS2,MAP 1 Headshots,7.5,,,185333.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525121,bekker,EAC,CS2,MAP 1 Headshots,4.0,,,185333.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525122,n1Xen,EAC,CS2,MAP 1 Headshots,7.0,,,185333.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525123,sSen,EAC,CS2,MAP 1 Headshots,6.5,,,185333.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525124,anber,EAC,CS2,MAP 1 Headshots,7.0,,,185333.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525125,fear,fnatic,CS2,MAP 1 Kills,12.5,,,185334.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525126,jambo,fnatic,CS2,MAP 1 Kills,15.5,,,185334.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525127,jackasmo,fnatic,CS2,MAP 1 Kills,15.5,,,185334.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525128,cairne,fnatic,CS2,MAP 1 Kills,15.0,,,185334.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525129,mazay,fnatic,CS2,MAP 1 Kills,15.5,,,185334.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525130,fear,fnatic,CS2,MAP 1 Headshots,6.5,,,185334.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525131,jambo,fnatic,CS2,MAP 1 Headshots,5.5,,,185334.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525132,jackasmo,fnatic,CS2,MAP 1 Headshots,9.5,,,185334.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525133,cairne,fnatic,CS2,MAP 1 Headshots,8.0,,,185334.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525134,mazay,fnatic,CS2,MAP 1 Headshots,8.5,,,185334.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525135,Banjo,FOKUS,CS2,MAP 1 Kills,13.5,,,185335.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525136,Matheos,FOKUS,CS2,MAP 1 Kills,15.5,,,185335.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525137,ztr,FOKUS,CS2,MAP 1 Kills,13.0,,,185335.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525138,jocab,FOKUS,CS2,MAP 1 Kills,15.5,,,185335.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525139,podi,FOKUS,CS2,MAP 1 Kills,14.5,,,185335.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525140,Banjo,FOKUS,CS2,MAP 1 Headshots,7.5,,,185335.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525141,Matheos,FOKUS,CS2,MAP 1 Headshots,9.5,,,185335.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525142,ztr,FOKUS,CS2,MAP 1 Headshots,6.5,,,185335.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525143,jocab,FOKUS,CS2,MAP 1 Headshots,7.0,,,185335.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525145,Ax1le,1win,CS2,MAP 1 Kills,15.5,,,185336.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525146,ArtFr0st,1win,CS2,MAP 1 Kills,14.5,,,185336.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525147,fame,1win,CS2,MAP 1 Kills,13.5,,,185336.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525148,nafany,1win,CS2,MAP 1 Kills,13.5,,,185336.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525149,BELCHONOKK,1win,CS2,MAP 1 Kills,14.5,,,185336.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525150,Brooxsy,GenOne,CS2,MAP 1 Kills,13.5,,,185336.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525151,Chucky,GenOne,CS2,MAP 1 Kills,13.5,,,185336.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525152,Djoko,GenOne,CS2,MAP 1 Kills,13.0,,,185336.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525154,bL4SEZ,GenOne,CS2,MAP 1 Kills,12.5,,,185336.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525155,Ax1le,1win,CS2,MAP 1 Headshots,7.5,,,185336.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525157,fame,1win,CS2,MAP 1 Headshots,8.5,,,185336.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525158,nafany,1win,CS2,MAP 1 Headshots,8.5,,,185336.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525159,BELCHONOKK,1win,CS2,MAP 1 Headshots,8.5,,,185336.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525160,Brooxsy,GenOne,CS2,MAP 1 Headshots,8.5,,,185336.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525161,Chucky,GenOne,CS2,MAP 1 Headshots,5.0,,,185336.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525162,Djoko,GenOne,CS2,MAP 1 Headshots,8.0,,,185336.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
