platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14847113,Sero,,LoL,MAPS 1-3 Kills,8.5,,,187306.0,2026-09-15T04:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14847114,Sylvie,,LoL,MAPS 1-3 Kills,9.5,,,187306.0,2026-09-15T04:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14847115,HwiChan,,LoL,MAPS 1-3 Kills,13.0,,,187306.0,2026-09-15T04:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14847116,FenRir,,LoL,MAPS 1-3 Kills,14.5,,,187306.0,2026-09-15T04:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14855651,Lucie Havlickova,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Total Games,22.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,games_total,,,,,1.0,,,,,,
prizepicks,14835167,Lucie Havlickova,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Total Games,20.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,insufficient_history,games_total,,,,,1.0,,,,,,
prizepicks,14848114,Lucie Havlickova,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Total Games,19.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,insufficient_history,games_total,,,,,1.0,,,,,,
prizepicks,14835168,Lucie Havlickova,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Total Games Won,12.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,games_won,,,,,1.0,,,,,,
prizepicks,14850076,Lucie Havlickova,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Double Faults,12.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,df,,,,,1.0,,,,,,
prizepicks,14835390,Lucie Havlickova,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Double Faults,11.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,df,,,,,1.0,,,,,,
prizepicks,14855637,Aurora Zantedeschi,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Total Games Won,11.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14850077,Lucie Havlickova,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Double Faults,10.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,df,,,,,1.0,,,,,,
prizepicks,14855650,Aurora Zantedeschi,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Total Games Won,10.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14835138,Lucie Havlickova,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,1st Set Total Games,9.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,set1_games_total,,,,,1.0,,,,,,
prizepicks,14855649,Aurora Zantedeschi,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Total Games Won,9.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14835140,Lucie Havlickova,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Aces,8.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,ace,,,,,1.0,,,,,,
prizepicks,14835166,Lucie Havlickova,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Double Faults,8.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,insufficient_history,df,,,,,1.0,,,,,,
prizepicks,14842362,Lucie Havlickova,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,1st Set Total Games,8.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,insufficient_history,set1_games_total,,,,,1.0,,,,,,
prizepicks,14835165,Lucie Havlickova,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Aces,7.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,ace,,,,,1.0,,,,,,
prizepicks,14835139,Lucie Havlickova,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,1st Set Total Games Won,5.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,insufficient_history,set1_games_won,,,,,1.0,,,,,,
prizepicks,14835164,Aurora Zantedeschi,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,1st Set Total Games Won,5.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,no_player_match,set1_games_won,,,,,,,,,,,
prizepicks,14848461,Lucie Havlickova,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Aces,5.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,insufficient_history,ace,,,,,1.0,,,,,,
prizepicks,14835137,Aurora Zantedeschi,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Double Faults,4.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14850073,Aurora Zantedeschi,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Aces,4.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14850072,Aurora Zantedeschi,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Aces,3.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14850075,Aurora Zantedeschi,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Double Faults,3.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14839483,Lucie Havlickova,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Total Sets,2.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,sets_total,,,,,1.0,,,,,,
prizepicks,14850071,Aurora Zantedeschi,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Aces,1.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14850074,Aurora Zantedeschi,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Double Faults,1.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14850002,Lucie Havlickova,Aurora Zantedeschi @ Lucie Havlickova,TENNIS,Total Tie Breaks,0.5,,,187189.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,tiebreaks_total,,,,,1.0,,,,,,
prizepicks,14834825,Ekaterine Gorgodze,Ekaterine Gorgodze @ Maria Carle,TENNIS,Total Games Won,11.5,,,187190.0,2026-09-15T06:20:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,insufficient_history,games_won,,,,,1.0,,,,,,
prizepicks,14850063,Ekaterine Gorgodze,Ekaterine Gorgodze @ Maria Carle,TENNIS,Aces,3.5,,,187190.0,2026-09-15T06:20:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,ace,,,,,1.0,,,,,,
prizepicks,14850064,Ekaterine Gorgodze,Ekaterine Gorgodze @ Maria Carle,TENNIS,Double Faults,3.5,,,187190.0,2026-09-15T06:20:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,df,,,,,1.0,,,,,,
prizepicks,14850062,Ekaterine Gorgodze,Ekaterine Gorgodze @ Maria Carle,TENNIS,Aces,0.5,,,187190.0,2026-09-15T06:20:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,insufficient_history,ace,,,,,1.0,,,,,,
prizepicks,14855773,Ariana Geerlings Martinez,Ariana Geerlings Martinez @ Ane Mintegi Del Olmo,TENNIS,Total Games,22.5,,,187140.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,games_total,,,,,,,,,,,
prizepicks,14855774,Ariana Geerlings Martinez,Ariana Geerlings Martinez @ Ane Mintegi Del Olmo,TENNIS,Total Games,21.5,,,187140.0,2026-09-15T04:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,no_player_match,games_total,,,,,,,,,,,
prizepicks,14855775,Ariana Geerlings Martinez,Ariana Geerlings Martinez @ Ane Mintegi Del Olmo,TENNIS,Total Games Won,12.5,,,187140.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14855770,Ane Mintegi Del Olmo,Ariana Geerlings Martinez @ Ane Mintegi Del Olmo,TENNIS,Total Games Won,11.5,,,187140.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14855769,Ane Mintegi Del Olmo,Ariana Geerlings Martinez @ Ane Mintegi Del Olmo,TENNIS,Total Games Won,10.5,,,187140.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14855771,Ariana Geerlings Martinez,Ariana Geerlings Martinez @ Ane Mintegi Del Olmo,TENNIS,1st Set Total Games,10.5,,,187140.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,set1_games_total,,,,,,,,,,,
prizepicks,14855768,Ane Mintegi Del Olmo,Ariana Geerlings Martinez @ Ane Mintegi Del Olmo,TENNIS,Total Games Won,9.5,,,187140.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14855772,Ariana Geerlings Martinez,Ariana Geerlings Martinez @ Ane Mintegi Del Olmo,TENNIS,1st Set Total Games,8.5,,,187140.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,set1_games_total,,,,,,,,,,,
prizepicks,14855776,Ariana Geerlings Martinez,Ariana Geerlings Martinez @ Ane Mintegi Del Olmo,TENNIS,Total Sets,2.5,,,187140.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,sets_total,,,,,,,,,,,
prizepicks,14849464,Lea Boskovic,Lea Boskovic @ Anastasiia Sobolieva,TENNIS,Total Games Won,8.5,,,187299.0,2026-09-15T04:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14849503,Lea Boskovic,Lea Boskovic @ Anastasiia Sobolieva,TENNIS,Double Faults,7.5,,,187299.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14855648,Lea Boskovic,Lea Boskovic @ Anastasiia Sobolieva,TENNIS,Total Games Won,7.5,,,187299.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14849502,Lea Boskovic,Lea Boskovic @ Anastasiia Sobolieva,TENNIS,Double Faults,6.5,,,187299.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14849501,Lea Boskovic,Lea Boskovic @ Anastasiia Sobolieva,TENNIS,Double Faults,5.5,,,187299.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14849500,Lea Boskovic,Lea Boskovic @ Anastasiia Sobolieva,TENNIS,Double Faults,3.5,,,187299.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14849499,Lea Boskovic,Lea Boskovic @ Anastasiia Sobolieva,TENNIS,Aces,2.5,,,187299.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14849498,Lea Boskovic,Lea Boskovic @ Anastasiia Sobolieva,TENNIS,Aces,1.5,,,187299.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14849497,Lea Boskovic,Lea Boskovic @ Anastasiia Sobolieva,TENNIS,Aces,0.5,,,187299.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14849767,Clara Burel,Aran Teixido Garcia @ Clara Burel,TENNIS,Total Games,17.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,insufficient_history,games_total,,,,,1.0,,,,,,
prizepicks,14849931,Clara Burel,Aran Teixido Garcia @ Clara Burel,TENNIS,Total Games Won,12.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,games_won,,,,,1.0,,,,,,
prizepicks,14849764,Clara Burel,Aran Teixido Garcia @ Clara Burel,TENNIS,1st Set Total Games,9.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,set1_games_total,,,,,1.0,,,,,,
prizepicks,14850199,Aran Teixido Garcia,Aran Teixido Garcia @ Clara Burel,TENNIS,Double Faults,9.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14849765,Clara Burel,Aran Teixido Garcia @ Clara Burel,TENNIS,1st Set Total Games,8.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,insufficient_history,set1_games_total,,,,,1.0,,,,,,
prizepicks,14850067,Aran Teixido Garcia,Aran Teixido Garcia @ Clara Burel,TENNIS,Double Faults,8.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14849766,Clara Burel,Aran Teixido Garcia @ Clara Burel,TENNIS,1st Set Total Games,7.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,insufficient_history,set1_games_total,,,,,1.0,,,,,,
prizepicks,14850070,Clara Burel,Aran Teixido Garcia @ Clara Burel,TENNIS,Double Faults,7.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,df,,,,,1.0,,,,,,
prizepicks,14850198,Aran Teixido Garcia,Aran Teixido Garcia @ Clara Burel,TENNIS,Double Faults,7.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14849930,Aran Teixido Garcia,Aran Teixido Garcia @ Clara Burel,TENNIS,Total Games Won,5.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14850066,Aran Teixido Garcia,Aran Teixido Garcia @ Clara Burel,TENNIS,Double Faults,5.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14850204,Clara Burel,Aran Teixido Garcia @ Clara Burel,TENNIS,Double Faults,5.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,df,,,,,1.0,,,,,,
prizepicks,14850069,Clara Burel,Aran Teixido Garcia @ Clara Burel,TENNIS,Double Faults,4.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,df,,,,,1.0,,,,,,
prizepicks,14850202,Clara Burel,Aran Teixido Garcia @ Clara Burel,TENNIS,Aces,4.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,ace,,,,,1.0,,,,,,
prizepicks,14850065,Aran Teixido Garcia,Aran Teixido Garcia @ Clara Burel,TENNIS,Aces,3.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14850201,Clara Burel,Aran Teixido Garcia @ Clara Burel,TENNIS,Aces,3.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,ace,,,,,1.0,,,,,,
prizepicks,14849771,Clara Burel,Aran Teixido Garcia @ Clara Burel,TENNIS,Total Sets,2.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,sets_total,,,,,1.0,,,,,,
prizepicks,14849929,Aran Teixido Garcia,Aran Teixido Garcia @ Clara Burel,TENNIS,1st Set Total Games Won,2.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,no_player_match,set1_games_won,,,,,,,,,,,
prizepicks,14850068,Clara Burel,Aran Teixido Garcia @ Clara Burel,TENNIS,Aces,2.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,ace,,,,,1.0,,,,,,
prizepicks,14850197,Aran Teixido Garcia,Aran Teixido Garcia @ Clara Burel,TENNIS,Aces,2.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14850203,Clara Burel,Aran Teixido Garcia @ Clara Burel,TENNIS,Double Faults,2.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,insufficient_history,df,,,,,1.0,,,,,,
prizepicks,14850200,Clara Burel,Aran Teixido Garcia @ Clara Burel,TENNIS,Aces,1.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,insufficient_history,ace,,,,,1.0,,,,,,
prizepicks,14849932,Clara Burel,Aran Teixido Garcia @ Clara Burel,TENNIS,Total Tie Breaks,0.5,,,187300.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,tiebreaks_total,,,,,1.0,,,,,,
prizepicks,14846554,Easton Lucas,,NPB,Ks,4.5,,,187290.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
