platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14840113,Troy Melton,DET @ TOR,MLB,Balls Thrown,29.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,balls thrown,estimated,31.666666666666668,31.6,31.633333333333333,3.105971478222138,18.0,0.7539110488162117,0.24608895118378826,0.6951425787146582,0.30485742128534177,0.058768470101553505,-0.058768470101553505
prizepicks,14840076,José Soriano,DET @ TOR,MLB,Batters Faced,24.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,p_battersFaced,estimated,23.482758620689655,25.849999999999998,24.666379310344826,2.7982225181503604,29.0,0.5237067107351006,0.47629328926489944,0.5283083598231403,0.4716916401768597,-0.004601649088039728,0.004601649088039728
prizepicks,14840108,Troy Melton,DET @ TOR,MLB,Pitcher FS,24.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,pitcher fs,estimated,32.333333333333336,19.650000000000002,25.991666666666667,11.103788436702981,18.0,0.5534325583902121,0.4465674416097879,0.5,0.5,0.053432558390212104,-0.053432558390212104
prizepicks,14840112,Troy Melton,DET @ TOR,MLB,Batters Faced,23.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,p_battersFaced,estimated,24.11111111111111,25.98,25.045555555555556,2.4707438481960633,18.0,0.7341925041907622,0.2658074958092378,0.6951425787146582,0.30485742128534177,0.039049925476103975,-0.039049925476103975
prizepicks,14840074,José Soriano,DET @ TOR,MLB,Pitcher FS,22.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,pitcher fs,estimated,30.275862068965516,26.77,28.52293103448276,14.85380314869884,29.0,0.6574379121329348,0.3425620878670652,0.6951425787146582,0.30485742128534177,-0.037704666581723445,0.037704666581723445
prizepicks,14840088,José Soriano,DET @ TOR,MLBLIVE,1st Inn. Pitches Thrown,18.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840027,Riley Greene,DET @ TOR,MLB,Pitches Seen,17.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,numberOfPitchesSeen,estimated,17.5390625,18.67,18.10453125,4.9132671807834525,128.0,0.5489625185680578,0.4510374814319422,0.5283083598231403,0.4716916401768597,0.020654158744917495,-0.020654158744917495
prizepicks,14840034,Kevin McGonigle,DET @ TOR,MLB,Pitches Seen,17.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,numberOfPitchesSeen,estimated,18.131944444444443,21.88,20.00597222222222,5.001043985803459,144.0,0.6918460439202582,0.30815395607974183,0.6951425787146582,0.30485742128534177,-0.0032965347944000634,0.0032965347944000634
prizepicks,14840124,Troy Melton,DET @ TOR,MLBLIVE,1st Inn. Pitches Thrown,17.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840009,George Springer,DET @ TOR,MLB,Pitches Seen,16.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,numberOfPitchesSeen,estimated,16.189655172413794,15.409999999999998,15.799827586206895,6.03887952910277,116.0,0.4538484248144826,0.5461515751855174,0.5283083598231403,0.4716916401768597,-0.07445993500865766,0.07445993500865766
prizepicks,14840093,Brett Bateman,DET @ TOR,MLB,Pitches Seen,16.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,numberOfPitchesSeen,estimated,17.838709677419356,24.24,21.039354838709677,5.59223732325175,31.0,0.7915250716852098,0.2084749283147902,0.6951425787146582,0.30485742128534177,0.09638249297055157,-0.09638249297055157
prizepicks,14840110,Troy Melton,DET @ TOR,MLB,Pitcher FS,16.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,pitcher fs,estimated,32.333333333333336,19.650000000000002,25.991666666666667,11.103788436702981,18.0,0.8036727586967534,0.19632724130324664,0.6951425787146582,0.30485742128534177,0.10853017998209513,-0.10853017998209513
prizepicks,14840087,José Soriano,DET @ TOR,MLBLIVE,1st Inn. Pitches Thrown,16.0,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840051,Alejandro Kirk,DET @ TOR,MLB,Pitches Seen,15.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,numberOfPitchesSeen,estimated,15.057142857142857,16.14,15.598571428571429,5.263727984816146,70.0,0.5074703731526017,0.4925296268473983,0.5283083598231403,0.4716916401768597,-0.0208379866705386,0.0208379866705386
prizepicks,14840123,Troy Melton,DET @ TOR,MLBLIVE,1st Inn. Pitches Thrown,15.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840130,Vlad Guerrero Jr.,DET @ TOR,MLB,Pitches Seen,15.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,numberOfPitchesSeen,no_player_match,,,,,,,,,,,
prizepicks,14840089,José Soriano,DET @ TOR,MLBLIVE,1st Inn. Pitches Thrown,12.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840125,Troy Melton,DET @ TOR,MLBLIVE,1st Inn. Pitches Thrown,12.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14825752,Kevin McGonigle,DET @ TOR,MLB,Hitter FS,10.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,8.333333333333334,12.95,10.641666666666666,6.586699885725429,144.0,0.5085797845587466,0.49142021544125336,0.5283083598231403,0.4716916401768597,-0.019728575264393644,0.019728575264393644
prizepicks,14825776,George Springer,DET @ TOR,MLB,Hitter FS,10.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.318965517241379,11.95,9.634482758620688,6.831638848425928,116.0,0.4495919005353677,0.5504080994646323,0.5283083598231403,0.4716916401768597,-0.0787164592877726,0.0787164592877726
prizepicks,14825733,Brett Bateman,DET @ TOR,MLB,Hitter FS,9.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,8.419354838709678,12.54,10.47967741935484,5.993186095049316,31.0,0.564923918182037,0.435076081817963,0.5283083598231403,0.4716916401768597,0.03661555835889674,-0.03661555835889674
prizepicks,14825746,Riley Greene,DET @ TOR,MLB,Hitter FS,9.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,8.1640625,14.97,11.56703125,7.88477786299772,128.0,0.6033988958766721,0.39660110412332794,0.5283083598231403,0.4716916401768597,0.07509053605353178,-0.07509053605353178
prizepicks,14825749,Dillon Dingler,DET @ TOR,MLB,Hitter FS,9.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.5661764705882355,5.640000000000001,6.603088235294118,8.709894080984038,136.0,0.3697180786333598,0.6302819213666402,0.5283083598231403,0.4716916401768597,-0.15859028118978047,0.15859028118978047
prizepicks,14825758,Vlad Guerrero Jr.,DET @ TOR,MLB,Hitter FS,9.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,no_player_match,,,,,,,,,,,
prizepicks,14840079,José Soriano,DET @ TOR,MLBLIVE,1st. Inn Strikes Thrown,9.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840115,Troy Melton,DET @ TOR,MLBLIVE,1st. Inn Strikes Thrown,9.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14825755,Alejandro Kirk,DET @ TOR,MLB,Hitter FS,8.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,6.757142857142857,11.309999999999999,9.033571428571427,6.557296443349403,70.0,0.5324264024564566,0.46757359754354344,0.5283083598231403,0.4716916401768597,0.004118042633316277,-0.004118042633316277
prizepicks,14825770,Max Clark,DET @ TOR,MLB,Hitter FS,8.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.641025641025641,14.889999999999999,11.26551282051282,7.696503578991599,39.0,0.6403223933790496,0.3596776066209504,0.5283083598231403,0.4716916401768597,0.11201403355590933,-0.11201403355590933
prizepicks,14825779,Nathan Lukes,DET @ TOR,MLB,Hitter FS,8.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,5.482456140350878,3.9099999999999997,4.696228070175438,5.600620155516521,114.0,0.24851514803847496,0.751484851961525,0.5283083598231403,0.4716916401768597,-0.2797932117846653,0.2797932117846653
prizepicks,14825727,Spencer Torkelson,DET @ TOR,MLB,Hitter FS,7.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,6.342465753424658,9.6,7.971232876712328,6.66689024975418,146.0,0.5281747997849373,0.4718252002150627,0.5283083598231403,0.4716916401768597,-0.00013356003820297335,0.00013356003820297335
prizepicks,14825730,Andrés Giménez,DET @ TOR,MLB,Hitter FS,7.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,5.640287769784172,6.11,5.875143884892086,6.260072688197479,139.0,0.3976021117986539,0.6023978882013461,0.5283083598231403,0.4716916401768597,-0.13070624802448638,0.13070624802448638
prizepicks,14825736,Zach McKinstry,DET @ TOR,MLB,Hitter FS,7.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,4.453781512605042,5.1,4.776890756302521,4.767026396373647,119.0,0.2839189751605371,0.7160810248394629,0.5283083598231403,0.4716916401768597,-0.24438938466260318,0.24438938466260318
prizepicks,14825764,Kazuma Okamoto,DET @ TOR,MLB,Hitter FS,7.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.576388888888889,12.51,10.043194444444445,7.4875933384201625,144.0,0.6329416183556688,0.36705838164433124,0.5283083598231403,0.4716916401768597,0.10463325853252847,-0.10463325853252847
prizepicks,14825767,Josh Smith,DET @ TOR,MLB,Hitter FS,7.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,4.676470588235294,4.6499999999999995,4.663235294117647,5.770333745671517,68.0,0.31149686653552444,0.6885031334644756,0.5283083598231403,0.4716916401768597,-0.21681149328761584,0.21681149328761584
prizepicks,14840030,Riley Greene,DET @ TOR,MLB,Strikes Counted,7.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14825740,Ernie Clement,DET @ TOR,MLB,Hitter FS,6.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,5.924657534246576,2.5,4.212328767123288,5.800220705002177,146.0,0.3466387874503005,0.6533612125496995,0.5283083598231403,0.4716916401768597,-0.18166957237283976,0.18166957237283976
prizepicks,14825751,Kevin McGonigle,DET @ TOR,MLB,Hitter FS,6.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,8.333333333333334,12.95,10.641666666666666,6.586699885725429,144.0,0.7352575038064751,0.26474249619352486,0.5,0.5,0.23525750380647514,-0.23525750380647514
prizepicks,14840016,George Springer,DET @ TOR,MLB,Strikes Counted,6.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14840031,Riley Greene,DET @ TOR,MLB,Balls Counted,6.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14840036,Kevin McGonigle,DET @ TOR,MLB,Strikes Counted,6.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14840037,Kevin McGonigle,DET @ TOR,MLB,Balls Counted,6.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14840094,Brett Bateman,DET @ TOR,MLB,Strikes Counted,6.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14840134,Vlad Guerrero Jr.,DET @ TOR,MLB,Strikes Counted,6.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14825745,Riley Greene,DET @ TOR,MLB,Hitter FS,6.0,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,8.1640625,14.97,11.56703125,7.88477786299772,128.0,0.7599208407195857,0.24007915928041434,0.5,0.5,0.25992084071958566,-0.25992084071958566
prizepicks,14825757,Vlad Guerrero Jr.,DET @ TOR,MLB,Hitter FS,6.0,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,no_player_match,,,,,,,,,,,
prizepicks,14825732,Brett Bateman,DET @ TOR,MLB,Hitter FS,5.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,8.419354838709678,12.54,10.47967741935484,5.993186095049316,31.0,0.7969820673592065,0.20301793264079349,0.5,0.5,0.2969820673592065,-0.2969820673592065
prizepicks,14825748,Dillon Dingler,DET @ TOR,MLB,Hitter FS,5.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.5661764705882355,5.640000000000001,6.603088235294118,8.709894080984038,136.0,0.5503903874309648,0.4496096125690352,0.5,0.5,0.0503903874309648,-0.0503903874309648
prizepicks,14825775,George Springer,DET @ TOR,MLB,Hitter FS,5.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.318965517241379,11.95,9.634482758620688,6.831638848425928,116.0,0.7274757229596072,0.27252427704039284,0.5,0.5,0.22747572295960716,-0.22747572295960716
prizepicks,14840017,George Springer,DET @ TOR,MLB,Balls Counted,5.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14840054,Alejandro Kirk,DET @ TOR,MLB,Strikes Counted,5.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14840055,Alejandro Kirk,DET @ TOR,MLB,Balls Counted,5.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14840078,José Soriano,DET @ TOR,MLBLIVE,1st Inn. Balls Thrown,5.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840095,Brett Bateman,DET @ TOR,MLB,Balls Counted,5.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14840135,Vlad Guerrero Jr.,DET @ TOR,MLB,Balls Counted,5.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14825754,Alejandro Kirk,DET @ TOR,MLB,Hitter FS,5.0,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,6.757142857142857,11.309999999999999,9.033571428571427,6.557296443349403,70.0,0.7307646412242285,0.26923535877577154,0.5,0.5,0.23076464122422846,-0.23076464122422846
prizepicks,14825763,Kazuma Okamoto,DET @ TOR,MLB,Hitter FS,5.0,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.576388888888889,12.51,10.043194444444445,7.4875933384201625,144.0,0.7496981301265992,0.25030186987340075,0.5,0.5,0.24969813012659925,-0.24969813012659925
prizepicks,14825778,Nathan Lukes,DET @ TOR,MLB,Hitter FS,5.0,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,5.482456140350878,3.9099999999999997,4.696228070175438,5.600620155516521,114.0,0.4783723820425074,0.5216276179574926,0.5,0.5,-0.021627617957492573,0.021627617957492573
prizepicks,14825726,Spencer Torkelson,DET @ TOR,MLB,Hitter FS,4.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,6.342465753424658,9.6,7.971232876712328,6.66689024975418,146.0,0.6987007802454316,0.3012992197545684,0.5,0.5,0.19870078024543159,-0.19870078024543159
prizepicks,14825766,Josh Smith,DET @ TOR,MLB,Hitter FS,4.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,4.676470588235294,4.6499999999999995,4.663235294117647,5.770333745671517,68.0,0.5112840571799098,0.48871594282009023,0.5,0.5,0.011284057179909768,-0.011284057179909768
prizepicks,14825769,Max Clark,DET @ TOR,MLB,Hitter FS,4.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.641025641025641,14.889999999999999,11.26551282051282,7.696503578991599,39.0,0.8103094421547155,0.18969055784528455,0.5,0.5,0.31030944215471545,-0.31030944215471545
prizepicks,14840008,George Springer,DET @ TOR,MLB,Plate Appearances,4.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,plateAppearances,estimated,4.137931034482759,4.5200000000000005,4.32896551724138,1.1787727717318175,116.0,0.4423177831218462,0.5576822168781538,0.5283083598231403,0.4716916401768597,-0.08599057670129406,0.08599057670129406
prizepicks,14840011,George Springer,DET @ TOR,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840026,Riley Greene,DET @ TOR,MLB,Plate Appearances,4.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,plateAppearances,estimated,4.21875,4.25,4.234375,0.6750619685757174,128.0,0.34698161224621316,0.6530183877537868,0.5283083598231403,0.4716916401768597,-0.18132674757692713,0.18132674757692713
prizepicks,14840033,Kevin McGonigle,DET @ TOR,MLB,Plate Appearances,4.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,plateAppearances,estimated,4.506944444444445,4.62,4.563472222222222,0.7193288225380343,144.0,0.5351562895488142,0.4648437104511858,0.6951425787146582,0.30485742128534177,-0.159986289165844,0.159986289165844
prizepicks,14840042,Kevin McGonigle,DET @ TOR,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840050,Alejandro Kirk,DET @ TOR,MLB,Plate Appearances,4.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,plateAppearances,estimated,3.9714285714285715,4.25,4.110714285714286,1.1289526834596229,70.0,0.3651147649510319,0.6348852350489681,0.5283083598231403,0.4716916401768597,-0.16319359487210838,0.16319359487210838
prizepicks,14840092,Brett Bateman,DET @ TOR,MLB,Plate Appearances,4.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,plateAppearances,estimated,4.645161290322581,4.800000000000001,4.72258064516129,0.7978465640616285,31.0,0.6098686680387418,0.39013133196125815,0.5283083598231403,0.4716916401768597,0.08156030821560156,-0.08156030821560156
prizepicks,14840099,Brett Bateman,DET @ TOR,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840114,Troy Melton,DET @ TOR,MLBLIVE,1st Inn. Balls Thrown,4.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
