platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14855794,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games Won,12.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,8.0,8.833333333333334,8.416666666666668,11.384419177103416,2.0,0.35991823622192154,0.6400817637780785,0.5283083598231403,0.4716916401768597,-0.16839012360121874,0.16839012360121874
prizepicks,14835504,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games Won,11.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,8.0,8.833333333333334,8.416666666666668,11.384419177103416,2.0,0.39325781558026796,0.606742184419732,0.6951425787146582,0.30485742128534177,-0.3018847631343903,0.3018847631343903
prizepicks,14837069,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Double Faults,11.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,df,estimated,6.5,6.583333333333334,6.541666666666667,1.5798125,2.0,0.0008489063392339569,0.999151093660766,0.5283083598231403,0.4716916401768597,-0.5274594534839063,0.5274594534839063
prizepicks,14835505,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games Won,10.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,8.0,8.833333333333334,8.416666666666668,11.384419177103416,2.0,0.4273995391828377,0.5726004608171623,0.6951425787146582,0.30485742128534177,-0.26774303953182055,0.26774303953182055
prizepicks,14837067,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Double Faults,10.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,df,estimated,6.5,6.583333333333334,6.541666666666667,1.5798125,2.0,0.006112682157471849,0.9938873178425282,0.5283083598231403,0.4716916401768597,-0.5221956776656684,0.5221956776656684
prizepicks,14859012,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games Won,10.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,13.0,12.543478260869565,12.771739130434781,6.702964518280948,4.0,0.6326633376952283,0.3673366623047717,0.6951425787146582,0.30485742128534177,-0.06247924101942992,0.06247924101942992
prizepicks,14885548,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,1st Set Total Games,10.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,set1_games_total,estimated,7.5,7.75,7.625,3.4153257531310244,2.0,0.19995169508352806,0.8000483049164719,0.5283083598231403,0.4716916401768597,-0.3283566647396122,0.3283566647396122
prizepicks,14835043,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,1st Set Total Games,9.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,set1_games_total,estimated,7.5,7.75,7.625,3.4153257531310244,2.0,0.2915041152435802,0.7084958847564198,0.5283083598231403,0.4716916401768597,-0.23680424457956006,0.23680424457956006
prizepicks,14835506,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games Won,9.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,8.0,8.833333333333334,8.416666666666668,11.384419177103416,2.0,0.46209414948791316,0.5379058505120868,0.6951425787146582,0.30485742128534177,-0.23304842922674507,0.23304842922674507
prizepicks,14837068,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Double Faults,9.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,df,estimated,6.5,6.583333333333334,6.541666666666667,1.5798125,2.0,0.030562850875674785,0.9694371491243252,0.5283083598231403,0.4716916401768597,-0.4977455089474655,0.4977455089474655
prizepicks,14855797,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Double Faults,9.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,df,estimated,3.5,3.793478260869565,3.6467391304347823,2.078501062464647,4.0,0.0024305484100786146,0.9975694515899214,0.5283083598231403,0.4716916401768597,-0.5258778114130617,0.5258778114130617
prizepicks,14855799,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games Won,9.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,13.0,12.543478260869565,12.771739130434781,6.702964518280948,4.0,0.6872616646691296,0.31273833533087037,0.6951425787146582,0.30485742128534177,-0.007880914045528598,0.007880914045528598
prizepicks,14837076,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Double Faults,8.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,df,estimated,3.5,3.793478260869565,3.6467391304347823,2.078501062464647,4.0,0.00977220188260719,0.9902277981173928,0.5283083598231403,0.4716916401768597,-0.5185361579405331,0.5185361579405331
prizepicks,14855618,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,1st Set Total Games,8.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,set1_games_total,estimated,7.5,7.75,7.625,3.4153257531310244,2.0,0.39889893430929113,0.6011010656907089,0.6951425787146582,0.30485742128534177,-0.2962436444053671,0.2962436444053671
prizepicks,14855795,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games Won,8.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,8.0,8.833333333333334,8.416666666666668,11.384419177103416,2.0,0.4970797901385924,0.5029202098614076,0.6951425787146582,0.30485742128534177,-0.19806278857606585,0.19806278857606585
prizepicks,14855798,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games Won,8.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,13.0,12.543478260869565,12.771739130434781,6.702964518280948,4.0,0.7380323521415729,0.2619676478584271,0.6951425787146582,0.30485742128534177,0.04288977342691469,-0.04288977342691469
prizepicks,14835496,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,1st Set Total Games,7.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,set1_games_total,estimated,7.5,7.75,7.625,3.4153257531310244,2.0,0.5145979205420725,0.48540207945792746,0.6951425787146582,0.30485742128534177,-0.1805446581725857,0.1805446581725857
prizepicks,14835514,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games Won,7.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,13.0,12.543478260869565,12.771739130434781,6.702964518280948,4.0,0.7842064670867935,0.21579353291320647,0.6951425787146582,0.30485742128534177,0.0890638883721353,-0.0890638883721353
prizepicks,14837066,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Double Faults,7.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,df,estimated,6.5,6.583333333333334,6.541666666666667,1.5798125,2.0,0.2720541935792762,0.7279458064207238,0.6951425787146582,0.30485742128534177,-0.42308838513538205,0.42308838513538205
prizepicks,14837075,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Double Faults,7.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,df,estimated,3.5,3.793478260869565,3.6467391304347823,2.078501062464647,4.0,0.031879221036531846,0.9681207789634682,0.5283083598231403,0.4716916401768597,-0.49642913878660844,0.49642913878660844
prizepicks,14835512,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games Won,6.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,13.0,12.543478260869565,12.771739130434781,6.702964518280948,4.0,0.8252775295912567,0.17472247040874334,0.6951425787146582,0.30485742128534177,0.13013495087659843,-0.13013495087659843
prizepicks,14837077,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Double Faults,6.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,df,estimated,3.5,3.793478260869565,3.6467391304347823,2.078501062464647,4.0,0.08491514924235544,0.9150848507576446,0.5283083598231403,0.4716916401768597,-0.44339321058078485,0.44339321058078485
prizepicks,14835497,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,1st Set Total Games Won,5.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,set1_games_won,estimated,3.0,3.5,3.25,6.830651506262049,2.0,0.37092760255698054,0.6290723974430195,0.6951425787146582,0.30485742128534177,-0.3242149761576777,0.3242149761576777
prizepicks,14835513,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games Won,5.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,13.0,12.543478260869565,12.771739130434781,6.702964518280948,4.0,0.8610068795301519,0.13899312046984813,0.6951425787146582,0.30485742128534177,0.16586430081549364,-0.16586430081549364
prizepicks,14837074,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Double Faults,5.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,df,estimated,3.5,3.793478260869565,3.6467391304347823,2.078501062464647,4.0,0.18629474369613586,0.8137052563038641,0.6951425787146582,0.30485742128534177,-0.5088478350185224,0.5088478350185224
prizepicks,14838445,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,1st Set Total Games Won,5.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,set1_games_won,estimated,6.25,6.217391304347825,6.233695652173912,0.805,4.0,0.8189637750982721,0.18103622490172788,0.5,0.5,0.3189637750982721,-0.3189637750982721
prizepicks,14855796,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,1st Set Total Games Won,5.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,set1_games_won,estimated,6.25,6.217391304347825,6.233695652173912,0.805,4.0,0.8189637750982721,0.18103622490172788,0.5,0.5,0.3189637750982721,-0.3189637750982721
prizepicks,14837064,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Aces,4.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,ace,estimated,4.0,4.333333333333333,4.166666666666666,4.553767670841367,2.0,0.47082369814665803,0.529176301853342,0.5283083598231403,0.4716916401768597,-0.05748466167648225,0.05748466167648225
prizepicks,14837073,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Double Faults,4.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,df,estimated,3.5,3.793478260869565,3.6467391304347823,2.078501062464647,4.0,0.34071321798750076,0.6592867820124992,0.6951425787146582,0.30485742128534177,-0.35442936072715747,0.35442936072715747
prizepicks,14837063,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Aces,3.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,ace,estimated,4.0,4.333333333333333,4.166666666666666,4.553767670841367,2.0,0.5581967598824551,0.4418032401175449,0.5283083598231403,0.4716916401768597,0.029888400059314812,-0.029888400059314812
prizepicks,14847021,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Fantasy Score,3.0,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14835510,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Sets,2.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,sets_total,estimated,2.5,2.5833333333333335,2.541666666666667,1.1384419177103418,2.0,0.5145979205420728,0.48540207945792724,0.5283083598231403,0.4716916401768597,-0.013710439281067521,0.013710439281067521
prizepicks,14837062,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Aces,2.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,ace,estimated,4.0,4.333333333333333,4.166666666666666,4.553767670841367,2.0,0.6428164543853818,0.3571835456146182,0.6951425787146582,0.30485742128534177,-0.05232612432927641,0.05232612432927641
prizepicks,14837071,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Aces,2.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,ace,estimated,1.75,1.5869565217391304,1.6684782608695652,2.415,4.0,0.365304544519663,0.634695455480337,0.5283083598231403,0.4716916401768597,-0.1630038153034773,0.1630038153034773
prizepicks,14837061,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Aces,1.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,ace,estimated,4.0,4.333333333333333,4.166666666666666,4.553767670841367,2.0,0.7209263732650885,0.27907362673491154,0.6951425787146582,0.30485742128534177,0.025783794550430228,-0.025783794550430228
