platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14769030,Emil Wernsdorf Madsen,,HANDBALL,Goals,5.5,,,186914,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769031,Domen Makuc,,HANDBALL,Goals,5.0,,,186914,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769032,Renars Uscins,,HANDBALL,Goals,4.5,,,186914,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769033,Eric Johansson,,HANDBALL,Goals,4.0,,,186914,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769034,Justus Fischer,,HANDBALL,Goals,3.5,,,186914,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752013,Brollan,,CS2,MAPS 1-2 Kills,29.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752014,MartinezSa,,CS2,MAPS 1-2 Kills,31.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752015,nilo,,CS2,MAPS 1-2 Kills,31.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752016,Chr1zn,,CS2,MAPS 1-2 Kills,28.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752019,ArtFr0st,,CS2,MAPS 1-2 Kills,28.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752020,fame,,CS2,MAPS 1-2 Kills,27.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752021,nafany,,CS2,MAPS 1-2 Kills,25.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752022,BELCHONOKK,,CS2,MAPS 1-2 Kills,28.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752023,Brollan,,CS2,MAPS 1-2 Headshots,16.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752024,MartinezSa,,CS2,MAPS 1-2 Headshots,11.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752025,nilo,,CS2,MAPS 1-2 Headshots,19.0,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752026,Chr1zn,,CS2,MAPS 1-2 Headshots,16.0,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752030,fame,,CS2,MAPS 1-2 Headshots,16.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752031,nafany,,CS2,MAPS 1-2 Headshots,14.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752032,BELCHONOKK,,CS2,MAPS 1-2 Headshots,15.0,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769949,Tanner Gordon,COL @ DET,MLB,Pitches Thrown,86.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769948,Tanner Gordon,COL @ DET,MLB,Pitches Thrown,80.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,p_numberOfPitches,estimated,67.76190476190476,75.88000000000001,71.82095238095238,16.397880234666804,21.0,0.29830608816932547,0.7016939118306745,0.5,0.5,-0.20169391183067453,0.20169391183067453
prizepicks,14769950,Tanner Gordon,COL @ DET,MLB,Pitches Thrown,73.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769954,Tanner Gordon,COL @ DET,MLB,Strikes Thrown,57.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,p_strikes,estimated,46.476190476190474,52.82999999999999,49.65309523809523,11.169686869465266,21.0,0.24117812695608354,0.7588218730439165,0.5,0.5,-0.25882187304391646,0.25882187304391646
prizepicks,14769945,Tanner Gordon,COL @ DET,MLB,Pitcher FS,29.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769943,Tanner Gordon,COL @ DET,MLB,Balls Thrown,22.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769951,Tanner Gordon,COL @ DET,MLB,Batters Faced,22.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769944,Tanner Gordon,COL @ DET,MLB,Pitcher FS,21.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,pitcher fs,estimated,16.666666666666668,20.46,18.563333333333333,8.445906306213285,21.0,0.36403163476901057,0.6359683652309894,0.5,0.5,-0.13596836523098943,0.13596836523098943
prizepicks,14769857,Andrew Sears,COL @ DET,MLBLIVE,1st Inn. Pitches Thrown,17.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769866,Connor Norby,COL @ DET,MLB,Pitches Seen,17.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,numberOfPitchesSeen,estimated,14.13978494623656,13.850000000000001,13.99489247311828,5.452545073572169,93.0,0.2601643522491517,0.7398356477508483,0.5,0.5,-0.2398356477508483,0.2398356477508483
prizepicks,14769913,Hunter Goodman,COL @ DET,MLB,Pitches Seen,17.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769956,Tanner Gordon,COL @ DET,MLBLIVE,1st Inn. Pitches Thrown,17.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769838,Riley Greene,COL @ DET,MLB,Pitches Seen,16.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,numberOfPitchesSeen,estimated,17.50793650793651,16.819999999999997,17.163968253968253,4.942462595502015,126.0,0.5534329640919342,0.4465670359080658,0.5,0.5,0.05343296409193421,-0.05343296409193421
prizepicks,14769882,Kevin McGonigle,COL @ DET,MLB,Pitches Seen,16.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,numberOfPitchesSeen,estimated,18.077464788732396,20.87,19.4737323943662,5.014976073370827,142.0,0.7233995208110531,0.2766004791889469,0.5,0.5,0.22339952081105308,-0.22339952081105308
prizepicks,14769824,Colt Keith,COL @ DET,MLB,Pitches Seen,15.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769931,Jake McCarthy,COL @ DET,MLB,Pitches Seen,15.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769964,TJ Rumfield,COL @ DET,MLB,Pitches Seen,15.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769856,Andrew Sears,COL @ DET,MLBLIVE,1st Inn. Pitches Thrown,14.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769946,Tanner Gordon,COL @ DET,MLB,Pitcher FS,14.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769955,Tanner Gordon,COL @ DET,MLBLIVE,1st Inn. Pitches Thrown,14.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14748046,Jake McCarthy,COL @ DET,MLB,Hitter FS,12.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769858,Andrew Sears,COL @ DET,MLBLIVE,1st Inn. Pitches Thrown,11.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769957,Tanner Gordon,COL @ DET,MLBLIVE,1st Inn. Pitches Thrown,11.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769952,Tanner Gordon,COL @ DET,MLBLIVE,1st. Inn Strikes Thrown,10.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14748019,Kevin McGonigle,COL @ DET,MLB,Hitter FS,9.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748022,Colt Keith,COL @ DET,MLB,Hitter FS,9.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748025,Cole Carrigg,COL @ DET,MLB,Hitter FS,9.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769853,Andrew Sears,COL @ DET,MLBLIVE,1st. Inn Strikes Thrown,9.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14748011,Riley Greene,COL @ DET,MLB,Hitter FS,8.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748028,Hao-Yu Lee,COL @ DET,MLB,Hitter FS,8.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748034,Brett Callahan,COL @ DET,MLB,Hitter FS,8.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
