platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14944946,Anthony Kay,CWS @ CLE,MLBLIVE,4th Inn. Strikes Thrown,9.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944925,Austin Hedges,CWS @ CLE,MLBLIVE,4th Inn. Pitches Seen,4.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944933,David Fry,CWS @ CLE,MLBLIVE,4th Inn. Pitches Seen,4.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944941,Angel Genao,CWS @ CLE,MLBLIVE,4th Inn. Pitches Seen,4.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944951,Anthony Kay,CWS @ CLE,MLBLIVE,4th Inn. Balls Thrown,4.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944924,Austin Hedges,CWS @ CLE,MLBLIVE,4th Inn. Pitches Seen,3.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944932,David Fry,CWS @ CLE,MLBLIVE,4th Inn. Pitches Seen,3.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944940,Angel Genao,CWS @ CLE,MLBLIVE,4th Inn. Pitches Seen,3.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944950,Anthony Kay,CWS @ CLE,MLBLIVE,4th Inn. Pitches 95+ MPH,3.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944923,Austin Hedges,CWS @ CLE,MLBLIVE,4th Inn. Strikes Counted,2.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944928,Austin Hedges,CWS @ CLE,MLBLIVE,4th Inn. Balls Counted,2.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944931,David Fry,CWS @ CLE,MLBLIVE,4th Inn. Strikes Counted,2.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944936,David Fry,CWS @ CLE,MLBLIVE,4th Inn. Balls Counted,2.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944939,Angel Genao,CWS @ CLE,MLBLIVE,4th Inn. Strikes Counted,2.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944943,Angel Genao,CWS @ CLE,MLBLIVE,4th Inn. Balls Counted,2.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944922,Austin Hedges,CWS @ CLE,MLBLIVE,4th Inn. Strikes Counted,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944926,Austin Hedges,CWS @ CLE,MLBLIVE,4th Inn. Hitter FS,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944927,Austin Hedges,CWS @ CLE,MLBLIVE,4th Inn. Balls Counted,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944930,David Fry,CWS @ CLE,MLBLIVE,4th Inn. Strikes Counted,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944934,David Fry,CWS @ CLE,MLBLIVE,4th Inn. Hitter FS,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944935,David Fry,CWS @ CLE,MLBLIVE,4th Inn. Balls Counted,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944938,Angel Genao,CWS @ CLE,MLBLIVE,4th Inn. Strikes Counted,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944942,Angel Genao,CWS @ CLE,MLBLIVE,4th Inn. Balls Counted,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944944,Angel Genao,CWS @ CLE,MLBLIVE,4th Inn. Hitter FS,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944953,Anthony Kay,CWS @ CLE,MLBLIVE,4th Inn. HA,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944955,Anthony Kay,CWS @ CLE,MLBLIVE,4th Inn. Ks,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944929,Austin Hedges,CWS @ CLE,MLBLIVE,4th Inn. HRR,0.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944937,David Fry,CWS @ CLE,MLBLIVE,4th Inn. HRR,0.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944945,Angel Genao,CWS @ CLE,MLBLIVE,4th Inn. HRR,0.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944952,Anthony Kay,CWS @ CLE,MLBLIVE,4th Inn. HA,0.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944954,Anthony Kay,CWS @ CLE,MLBLIVE,4th Inn. Ks,0.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944986,Carlos Rodón,NYY @ MIN,MLBLIVE,2nd Inn. Pitches Thrown,19.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944985,Carlos Rodón,NYY @ MIN,MLBLIVE,2nd Inn. Pitches Thrown,15.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944987,Carlos Rodón,NYY @ MIN,MLBLIVE,2nd Inn. Pitches Thrown,12.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944988,Carlos Rodón,NYY @ MIN,MLBLIVE,2nd Inn. Strikes Thrown,9.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944989,Carlos Rodón,NYY @ MIN,MLBLIVE,2nd Inn. Balls Thrown,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944995,Ben Ross,NYY @ MIN,MLBLIVE,2nd Inn. Pitches Seen,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945003,Ryan Kreidler,NYY @ MIN,MLBLIVE,2nd Inn. Pitches Seen,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944994,Ben Ross,NYY @ MIN,MLBLIVE,2nd Inn. Pitches Seen,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945002,Ryan Kreidler,NYY @ MIN,MLBLIVE,2nd Inn. Pitches Seen,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944997,Ben Ross,NYY @ MIN,MLBLIVE,2nd Inn. Balls Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945001,Ben Ross,NYY @ MIN,MLBLIVE,2nd Inn. Strikes Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945007,Ryan Kreidler,NYY @ MIN,MLBLIVE,2nd Inn. Strikes Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945009,Ryan Kreidler,NYY @ MIN,MLBLIVE,2nd Inn. Balls Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944991,Carlos Rodón,NYY @ MIN,MLBLIVE,2nd Inn. HA,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944993,Carlos Rodón,NYY @ MIN,MLBLIVE,2nd Inn. Ks,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944996,Ben Ross,NYY @ MIN,MLBLIVE,2nd Inn. Balls Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944998,Ben Ross,NYY @ MIN,MLBLIVE,2nd Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945000,Ben Ross,NYY @ MIN,MLBLIVE,2nd Inn. Strikes Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945004,Ryan Kreidler,NYY @ MIN,MLBLIVE,2nd Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945006,Ryan Kreidler,NYY @ MIN,MLBLIVE,2nd Inn. Strikes Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945008,Ryan Kreidler,NYY @ MIN,MLBLIVE,2nd Inn. Balls Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944990,Carlos Rodón,NYY @ MIN,MLBLIVE,2nd Inn. HA,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944992,Carlos Rodón,NYY @ MIN,MLBLIVE,2nd Inn. Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944999,Ben Ross,NYY @ MIN,MLBLIVE,2nd Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945005,Ryan Kreidler,NYY @ MIN,MLBLIVE,2nd Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945043,Anthony Molina,SF @ STL,MLBLIVE,4th Inn. Pitches Thrown,19.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945042,Anthony Molina,SF @ STL,MLBLIVE,4th Inn. Pitches Thrown,15.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945044,Anthony Molina,SF @ STL,MLBLIVE,4th Inn. Pitches Thrown,13.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945037,Anthony Molina,SF @ STL,MLBLIVE,4th Inn. Strikes Thrown,9.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945038,Anthony Molina,SF @ STL,MLBLIVE,4th Inn. Pitches 95+ MPH,6.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945014,Leo Bernal,SF @ STL,MLBLIVE,4th Inn. Pitches Seen,4.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945023,Jordan Walker,SF @ STL,MLBLIVE,4th Inn. Pitches Seen,4.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945030,Alec Burleson,SF @ STL,MLBLIVE,4th Inn. Pitches Seen,4.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945041,Anthony Molina,SF @ STL,MLBLIVE,4th Inn. Balls Thrown,4.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945013,Leo Bernal,SF @ STL,MLBLIVE,4th Inn. Pitches Seen,3.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945022,Jordan Walker,SF @ STL,MLBLIVE,4th Inn. Pitches Seen,3.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945029,Alec Burleson,SF @ STL,MLBLIVE,4th Inn. Pitches Seen,3.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945012,Leo Bernal,SF @ STL,MLBLIVE,4th Inn. Strikes Counted,2.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945016,Leo Bernal,SF @ STL,MLBLIVE,4th Inn. Balls Counted,2.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945020,Jordan Walker,SF @ STL,MLBLIVE,4th Inn. Balls Counted,2.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945026,Jordan Walker,SF @ STL,MLBLIVE,4th Inn. Strikes Counted,2.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945028,Alec Burleson,SF @ STL,MLBLIVE,4th Inn. Balls Counted,2.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945032,Alec Burleson,SF @ STL,MLBLIVE,4th Inn. Strikes Counted,2.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945011,Leo Bernal,SF @ STL,MLBLIVE,4th Inn. Strikes Counted,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945015,Leo Bernal,SF @ STL,MLBLIVE,4th Inn. Balls Counted,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945018,Leo Bernal,SF @ STL,MLBLIVE,4th Inn. Hitter FS,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945019,Jordan Walker,SF @ STL,MLBLIVE,4th Inn. Balls Counted,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945024,Jordan Walker,SF @ STL,MLBLIVE,4th Inn. Hitter FS,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945025,Jordan Walker,SF @ STL,MLBLIVE,4th Inn. Strikes Counted,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945027,Alec Burleson,SF @ STL,MLBLIVE,4th Inn. Balls Counted,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945031,Alec Burleson,SF @ STL,MLBLIVE,4th Inn. Strikes Counted,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945033,Alec Burleson,SF @ STL,MLBLIVE,4th Inn. Hitter FS,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
