platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14761609,Alevtina Ibragimova,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Fantasy Score,16.0,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14750882,Alevtina Ibragimova,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Total Games,22.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749283,Alevtina Ibragimova,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Total Games,21.0,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14761613,Alevtina Ibragimova,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Fantasy Score,20.0,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14753824,Alevtina Ibragimova,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Total Games,19.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751100,Alicia Herrero Linana,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Total Games Won,11.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749281,Alevtina Ibragimova,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,1st Set Total Games,10.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751867,Alevtina Ibragimova,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Double Faults,10.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751865,Alevtina Ibragimova,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Double Faults,9.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749282,Alevtina Ibragimova,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,1st Set Total Games,8.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751866,Alevtina Ibragimova,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Double Faults,8.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751864,Alevtina Ibragimova,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Double Faults,6.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749970,Alevtina Ibragimova,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,1st Set Total Games Won,5.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749972,Alicia Herrero Linana,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,1st Set Total Games Won,5.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751874,Alicia Herrero Linana,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Double Faults,5.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751863,Alevtina Ibragimova,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Aces,4.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751872,Alicia Herrero Linana,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Double Faults,4.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751860,Alevtina Ibragimova,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Aces,3.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751873,Alicia Herrero Linana,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Double Faults,3.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14761611,Alevtina Ibragimova,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Fantasy Score,3.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749451,Alevtina Ibragimova,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Total Sets,2.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751861,Alevtina Ibragimova,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Aces,2.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751870,Alicia Herrero Linana,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Aces,2.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751871,Alicia Herrero Linana,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Double Faults,2.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751859,Alevtina Ibragimova,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Aces,1.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751869,Alicia Herrero Linana,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Aces,1.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749971,Alevtina Ibragimova,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Total Tie Breaks,0.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751868,Alicia Herrero Linana,Alicia Herrero Linana @ Alevtina Ibragimova,TENNIS,Aces,0.5,,,186755,2026-09-12T07:20:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14758813,Bourrassaud F + Dorr E,,TT,Total Points,74.5,,,186824,2026-09-12T07:20:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14755857,Xingtong Chen,,TT,Total Points,86.5,,,186792,2026-09-12T07:20:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14758814,Hamada K + Sakai Y,,TT,Total Points,73.5,,,186825,2026-09-12T07:20:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14766669,Jermaine Wattimena + Karel Sedláček,,DARTS,1st Leg Checkout Total,40.5,,,186890,2026-09-12T07:25:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14766685,Jermaine Wattimena + Karel Sedláček,,DARTS,Total Legs,9.5,,,186890,2026-09-12T07:25:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14766701,Jermaine Wattimena + Karel Sedláček,,DARTS,180's Thrown (Combo),4.0,,,186890,2026-09-12T07:25:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14766638,Jermaine Wattimena,,DARTS,180's Thrown,2.0,,,186890,2026-09-12T07:25:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14766639,Karel Sedláček,,DARTS,180's Thrown,2.0,,,186890,2026-09-12T07:25:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14750839,Rafa Cabrera-Bello,,EUROGOLF,Strokes,70.5,,,186758,2026-09-12T05:07:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14755858,Miwa Harimoto,,TT,Total Points,86.5,,,186793,2026-09-12T07:30:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14766670,Martin Schindler + Rob Cross,,DARTS,1st Leg Checkout Total,40.5,,,186891,2026-09-12T07:55:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14766686,Martin Schindler + Rob Cross,,DARTS,Total Legs,9.5,,,186891,2026-09-12T07:55:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14766702,Martin Schindler + Rob Cross,,DARTS,180's Thrown (Combo),4.5,,,186891,2026-09-12T07:55:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14766640,Martin Schindler,,DARTS,180's Thrown,2.5,,,186891,2026-09-12T07:55:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14766641,Rob Cross,,DARTS,180's Thrown,2.0,,,186891,2026-09-12T07:55:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14750599,Pablo Ibáñez,Alavés @ Santander,SOCCER,Fantasy Score,8.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14750448,Iñigo Vicente,Alavés @ Santander,SOCCER,Attempted Dribbles,2.0,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14750630,Antonio Blanco,Alavés @ Santander,SOCCER,Attempted Dribbles,0.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14761774,Titouan Droguet,Nicolai Budkov Kjaer @ Titouan Droguet,TENNIS,Fantasy Score,18.0,,,186745,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14761778,Titouan Droguet,Nicolai Budkov Kjaer @ Titouan Droguet,TENNIS,Total Games Won,12.5,,,186745,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14761779,Nicolai Budkov Kjaer,Nicolai Budkov Kjaer @ Titouan Droguet,TENNIS,Total Games Won,11.5,,,186745,2026-09-12T08:00:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14677150,Irrelevant,,LoL,MAPS 1-3 Kills,8.5,,,186091,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14677151,113,,LoL,MAPS 1-3 Kills,11.0,,,186091,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14677152,Reeker,,LoL,MAPS 1-3 Kills,11.5,,,186091,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14677153,Patrik,,LoL,MAPS 1-3 Kills,12.5,,,186091,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14678140,TheShy,,LoL,MAP 4 Kills,2.5,,,186109,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14677154,Shelfmade,,LoL,MAPS 1-3 Kills,10.5,,,186091,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14678141,Wei,,LoL,MAP 4 Kills,3.0,,,186109,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14677155,Markoon,,LoL,MAPS 1-3 Kills,12.5,,,186091,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14678142,Rookie,,LoL,MAP 4 Kills,3.5,,,186109,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14677156,Toasty,,LoL,MAPS 1-3 Kills,14.0,,,186091,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14678143,JiaQi,,LoL,MAP 4 Kills,4.5,,,186109,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14677157,Rin,,LoL,MAPS 1-3 Kills,14.5,,,186091,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14678144,Meiko,,LoL,MAP 4 Kills,0.5,,,186109,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14678145,Breathe,,LoL,MAP 4 Kills,2.5,,,186109,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14678146,Tarzan,,LoL,MAP 4 Kills,3.5,,,186109,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14678147,Shanks,,LoL,MAP 4 Kills,3.5,,,186109,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14678148,Hope,,LoL,MAP 4 Kills,4.0,,,186109,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14678149,Kael,,LoL,MAP 4 Kills,0.5,,,186109,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14634721,Iñigo Vicente,Alavés @ Santander,SOCCER,Passes Attempted,47.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14634731,Pablo Ibáñez,Alavés @ Santander,SOCCER,Passes Attempted,35.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14634722,Iñigo Vicente,Alavés @ Santander,SOCCER,Fantasy Score,12.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14634833,Nahuel Tenaglia,Alavés @ Santander,SOCCER,Fantasy Score,10.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14634732,Antonio Blanco,Alavés @ Santander,SOCCER,Fantasy Score,9.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14692952,Yassir Zabiri,Alavés @ Santander,SOCCER,Shots,7.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693010,Sergio Canales,Alavés @ Santander,SOCCER,Shots,7.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693017,Lucas Boyé,Alavés @ Santander,SOCCER,Shots,7.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692844,Mariano Díaz,Alavés @ Santander,SOCCER,Shots,6.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692931,Iván Martín,Alavés @ Santander,SOCCER,Tackles,6.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14622409,Julen Agirrezabala + Antonio Sivera,Alavés @ Santander,SOCCER,Goalie Saves,6.0,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,saves,no_player_match,,,,,,,,,,,
prizepicks,14692877,Antonio Blanco,Alavés @ Santander,SOCCER,Tackles,5.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692885,Pablo Ibáñez,Alavés @ Santander,SOCCER,Tackles,5.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692934,Nahuel Tenaglia,Alavés @ Santander,SOCCER,Tackles,5.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692945,Lucas Boyé,Alavés @ Santander,SOCCER,Tackles,5.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692968,Abde Rebbach,Alavés @ Santander,SOCCER,Tackles,5.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692985,Iñigo Vicente,Alavés @ Santander,SOCCER,Shots,5.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693055,Jonny Otto,Alavés @ Santander,SOCCER,Tackles,5.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14707569,Pablo García,Alavés @ Santander,SOCCER,Shots,5.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14713873,Matteo Prati,Alavés @ Santander,SOCCER,Tackles,5.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14713879,Pablo Ramón,Alavés @ Santander,SOCCER,Tackles,5.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14713946,Álvaro Mantilla,Alavés @ Santander,SOCCER,Tackles,5.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692845,Yassir Zabiri,Alavés @ Santander,SOCCER,Tackles,4.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692853,Iñigo Vicente,Alavés @ Santander,SOCCER,Tackles,4.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692886,Denis Suárez,Alavés @ Santander,SOCCER,Tackles,4.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692911,Denis Suárez,Alavés @ Santander,SOCCER,Shots,4.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692942,Iván Martín,Alavés @ Santander,SOCCER,Tackles,4.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692953,Ville Koski,Alavés @ Santander,SOCCER,Tackles,4.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692991,Abde Rebbach,Alavés @ Santander,SOCCER,Shots,4.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692995,Sergio Canales,Alavés @ Santander,SOCCER,Tackles,4.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693032,Jorge Salinas,Alavés @ Santander,SOCCER,Tackles,4.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693042,Pablo Ibáñez,Alavés @ Santander,SOCCER,Shots,4.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
