platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15021663,Priscilla Hon,Priscilla Hon @ Xinxin Yao,TENNIS,Total Games,24.5,,,188292,2026-09-19T01:00:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,games_total,20.0,18.913043478260867,19.945652173913043,23.325666180602816,0.5555555555555556,,0.0,21.823437733185138,17.096850021763267,4.0,0.4377985937410821,0.5622014062589179,gaussian,0.4377985937410821,0.5622014062589179,0.5283083598231403,0.4716916401768597,-0.09050976608205819,0.09050976608205819
prizepicks,15021664,Priscilla Hon,Priscilla Hon @ Xinxin Yao,TENNIS,Total Games,23.5,,,188292,2026-09-19T01:00:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,games_total,20.0,18.913043478260867,19.945652173913043,23.325666180602816,0.5555555555555556,,0.0,21.823437733185138,17.096850021763267,4.0,0.46094127631145154,0.5390587236885485,gaussian,0.46094127631145154,0.5390587236885485,0.5283083598231403,0.4716916401768597,-0.06736708351168874,
prizepicks,15020620,Priscilla Hon,Priscilla Hon @ Xinxin Yao,TENNIS,Total Games,20.5,,,188292,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,games_total,20.0,18.913043478260867,19.945652173913043,23.325666180602816,0.5555555555555556,,0.0,21.823437733185138,17.096850021763267,4.0,0.5308506224942985,0.4691493775057015,gaussian,0.5308506224942985,0.4691493775057015,0.5,0.5,0.030850622494298485,-0.030850622494298485
prizepicks,15021661,Priscilla Hon,Priscilla Hon @ Xinxin Yao,TENNIS,Total Games,19.5,,,188292,2026-09-19T01:00:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,games_total,20.0,18.913043478260867,19.945652173913043,23.325666180602816,0.5555555555555556,,0.0,21.823437733185138,17.096850021763267,4.0,0.5540492731155461,0.4459507268844539,gaussian,0.5540492731155461,0.4459507268844539,0.6951425787146582,0.30485742128534177,-0.14109330559911215,0.14109330559911215
prizepicks,15027148,Priscilla Hon,Priscilla Hon @ Xinxin Yao,TENNIS,Total Games Won,12.5,,,188292,2026-09-19T01:00:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,games_won,7.75,6.782608695652174,7.701630434782609,11.225689832957984,0.5555555555555556,,0.0,9.659441211546707,16.43593677230882,4.0,0.4313940619772866,0.5686059380227134,gaussian,0.4313940619772866,0.5686059380227134,0.5283083598231403,0.4716916401768597,-0.0969142978458537,
prizepicks,15020619,Priscilla Hon,Priscilla Hon @ Xinxin Yao,TENNIS,1st Set Total Games,9.5,,,188292,2026-09-19T01:00:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,set1_games_total,7.0,6.891304347826086,6.994565217391304,9.598540986425041,0.5555555555555556,,0.0,8.441218422410047,2.1890273334672337,4.0,0.31430765595756105,0.685692344042439,gaussian,0.31430765595756105,0.685692344042439,0.5283083598231403,0.4716916401768597,-0.21400070386557923,0.21400070386557923
prizepicks,15021660,Priscilla Hon,Priscilla Hon @ Xinxin Yao,TENNIS,1st Set Total Games,8.5,,,188292,2026-09-19T01:00:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,set1_games_total,7.0,6.891304347826086,6.994565217391304,9.598540986425041,0.5555555555555556,,0.0,8.441218422410047,2.1890273334672337,4.0,0.4892885583009995,0.5107114416990005,gaussian,0.4892885583009995,0.5107114416990005,0.6951425787146582,0.30485742128534177,-0.20585402041365874,0.20585402041365874
prizepicks,15006212,Priscilla Hon,Priscilla Hon @ Xinxin Yao,TENNIS,Total Sets,2.5,,,188292,2026-09-19T01:00:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,sets_total,2.5,2.402173913043478,2.4951086956521737,2.4384214051262356,0.5555555555555556,,0.0,2.463615756471097,1.5478760716973867,4.0,0.49062336011053487,0.5093766398894651,gaussian,0.49062336011053487,0.5093766398894651,0.5283083598231403,0.4716916401768597,-0.037684999712605416,
prizepicks,15013212,Soonwoo Kwon,,TENNIS,Total Games,21.0,,,188342,2026-09-19T00:30:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15013215,Soonwoo Kwon,,TENNIS,Fantasy Score,21.0,,,188342,2026-09-19T00:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15013221,Soonwoo Kwon,,TENNIS,Total Games Won,12.5,,,188342,2026-09-19T00:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15013218,Soonwoo Kwon,,TENNIS,Break Points Won,3.5,,,188342,2026-09-19T00:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,break_points_won,,,,,,,,,,,,,,,,,,,
prizepicks,15012960,Hiromi Itoh,,NPB,Pitcher FS,36.5,,,188335,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15012959,Anderson Espinoza,,NPB,Pitcher FS,33.5,,,188335,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15012955,Hiromi Itoh,,NPB,PO,19.5,,,188335,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15012954,Anderson Espinoza,,NPB,PO,18.5,,,188335,2026-09-19T01:00:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15012965,Hiromi Itoh,,NPB,Hits Allowed,6.5,,,188335,2026-09-19T01:00:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15012975,Anderson Espinoza,,NPB,Ks,5.5,,,188335,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15012976,Hiromi Itoh,,NPB,Ks,5.5,,,188335,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15012964,Anderson Espinoza,,NPB,Hits Allowed,5.0,,,188335,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15012969,Masaki Nakanishi,,NPB,Ks,5.0,,,188338,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15012970,Masahiro Tanaka,,NPB,Ks,3.5,,,188338,2026-09-19T01:00:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15012962,Takahisa Hayakawa,,NPB,Pitcher FS,32.5,,,188336,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15012961,Yugo Maeda,,NPB,Pitcher FS,31.5,,,188336,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15012957,Takahisa Hayakawa,,NPB,PO,18.5,,,188336,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15012956,Yugo Maeda,,NPB,PO,17.5,,,188336,2026-09-19T01:00:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15012967,Takahisa Hayakawa,,NPB,Hits Allowed,5.5,,,188336,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15012978,Takahisa Hayakawa,,NPB,Ks,5.5,,,188336,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15012977,Yugo Maeda,,NPB,Ks,5.0,,,188336,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15012966,Yugo Maeda,,NPB,Hits Allowed,4.5,,,188336,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026799,Hitomi Sato,,TT,Total Points,65.5,,,188448,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026806,Hitomi Sato,,TT,1st Game Total Points,18.0,,,188448,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026798,Miyuu Kihara,,TT,Total Points,64.5,,,188447,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026805,Miyuu Kihara,,TT,1st Game Total Points,18.0,,,188447,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026782,Qihao Zhou,,TT,Total Points,74.5,,,188439,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026790,Qihao Zhou,,TT,1st Game Total Points,18.5,,,188439,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026783,Alexis Lebrun,,TT,Total Points,64.5,,,188440,2026-09-19T01:05:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026791,Alexis Lebrun,,TT,1st Game Total Points,18.0,,,188440,2026-09-19T01:05:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026801,Bernadette Szocs,,TT,Total Points,74.5,,,188450,2026-09-19T01:05:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026808,Bernadette Szocs,,TT,1st Game Total Points,18.5,,,188450,2026-09-19T01:05:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026784,Dang Qiu,,TT,Total Points,71.5,,,188441,2026-09-19T01:05:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026792,Dang Qiu,,TT,1st Game Total Points,18.0,,,188441,2026-09-19T01:05:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026800,Miu Hirano,,TT,Total Points,75.5,,,188449,2026-09-19T01:05:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026807,Miu Hirano,,TT,1st Game Total Points,18.5,,,188449,2026-09-19T01:05:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15028053,Joanna Garland,,TENNIS,Total Games,21.5,,,188345,2026-09-19T01:20:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15028052,Joanna Garland,,TENNIS,Total Games,20.5,,,188345,2026-09-19T01:20:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15028054,Joanna Garland,,TENNIS,Total Games,19.5,,,188345,2026-09-19T01:20:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15025377,Joanna Garland,,TENNIS,Total Games,17.5,,,188345,2026-09-19T01:20:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15028056,Joanna Garland,,TENNIS,Total Games,16.5,,,188345,2026-09-19T01:20:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15028057,Joanna Garland,,TENNIS,Total Games Won,12.5,,,188345,2026-09-19T01:20:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15028051,Joanna Garland,,TENNIS,1st Set Total Games,9.5,,,188345,2026-09-19T01:20:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,set1_games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15013315,Joanna Garland,,TENNIS,Total Sets,2.5,,,188345,2026-09-19T01:20:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,sets_total,,,,,,,,,,,,,,,,,,,
prizepicks,15013314,Viktoria Morvayova,Viktoria Morvayova @ Nika Radisic,TENNIS,Total Games Won,12.5,,,188296,2026-09-19T01:30:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15013313,Nika Radisic,Viktoria Morvayova @ Nika Radisic,TENNIS,Total Games Won,8.5,,,188296,2026-09-19T01:30:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15029702,Nika Radisic,Viktoria Morvayova @ Nika Radisic,TENNIS,Double Faults,3.5,,,188296,2026-09-19T01:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,df,,,,,,,,,,,,,,,,,,,
prizepicks,15029701,Nika Radisic,Viktoria Morvayova @ Nika Radisic,TENNIS,Aces,2.5,,,188296,2026-09-19T01:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,ace,,,,,,,,,,,,,,,,,,,
prizepicks,15029703,Viktoria Morvayova,Viktoria Morvayova @ Nika Radisic,TENNIS,Aces,2.5,,,188296,2026-09-19T01:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,ace,,,,,,,,,,,,,,,,,,,
prizepicks,15029704,Viktoria Morvayova,Viktoria Morvayova @ Nika Radisic,TENNIS,Double Faults,2.5,,,188296,2026-09-19T01:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,df,,,,,,,,,,,,,,,,,,,
prizepicks,15021526,En-Shuo Liang,Sara Saito @ En-Shuo Liang,TENNIS,Total Games,24.5,,,188293,2026-09-19T02:10:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15021527,En-Shuo Liang,Sara Saito @ En-Shuo Liang,TENNIS,Total Games,23.5,,,188293,2026-09-19T02:10:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15021528,En-Shuo Liang,Sara Saito @ En-Shuo Liang,TENNIS,Total Games,22.5,,,188293,2026-09-19T02:10:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15020622,En-Shuo Liang,Sara Saito @ En-Shuo Liang,TENNIS,Total Games,20.5,,,188293,2026-09-19T02:10:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15025627,En-Shuo Liang,Sara Saito @ En-Shuo Liang,TENNIS,Total Games,19.5,,,188293,2026-09-19T02:10:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15021529,En-Shuo Liang,Sara Saito @ En-Shuo Liang,TENNIS,Total Games,18.5,,,188293,2026-09-19T02:10:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15021530,En-Shuo Liang,Sara Saito @ En-Shuo Liang,TENNIS,Total Games Won,12.5,,,188293,2026-09-19T02:10:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15021531,Sara Saito,Sara Saito @ En-Shuo Liang,TENNIS,Total Games Won,10.5,,,188293,2026-09-19T02:10:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15020621,En-Shuo Liang,Sara Saito @ En-Shuo Liang,TENNIS,1st Set Total Games,9.5,,,188293,2026-09-19T02:10:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,set1_games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15021525,En-Shuo Liang,Sara Saito @ En-Shuo Liang,TENNIS,1st Set Total Games,7.5,,,188293,2026-09-19T02:10:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,set1_games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15030269,En-Shuo Liang,Sara Saito @ En-Shuo Liang,TENNIS,Double Faults,3.5,,,188293,2026-09-19T02:10:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,df,,,,,,,,,,,,,,,,,,,
prizepicks,15006214,En-Shuo Liang,Sara Saito @ En-Shuo Liang,TENNIS,Total Sets,2.5,,,188293,2026-09-19T02:10:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,sets_total,,,,,,,,,,,,,,,,,,,
prizepicks,15030270,Sara Saito,Sara Saito @ En-Shuo Liang,TENNIS,Aces,1.5,,,188293,2026-09-19T02:10:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,ace,,,,,,,,,,,,,,,,,,,
prizepicks,15021669,Alevtina Ibragimova,Rina Saigo @ Alevtina Ibragimova,TENNIS,Total Games,24.5,,,188294,2026-09-19T01:00:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15021670,Alevtina Ibragimova,Rina Saigo @ Alevtina Ibragimova,TENNIS,Total Games,23.5,,,188294,2026-09-19T01:00:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15021671,Alevtina Ibragimova,Rina Saigo @ Alevtina Ibragimova,TENNIS,Total Games,22.5,,,188294,2026-09-19T01:00:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
