platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14929771,Zebby Matthews,NYY @ MIN,MLB,Pitcher FS,33.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,pitcher fs,estimated,27.136363636363637,28.159999999999997,27.187545454545454,13.573849592529742,0.18518518518518517,24.666490665283288,41.98708217632917,22.0,0.3636363636363636,0.5384615384615384,isotonic,0.5283083598231403,0.4716916401768597,-0.1646719961867767,
prizepicks,14929862,Carlos Rodón,NYY @ MIN,MLB,Balls Thrown,31.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,balls thrown,estimated,34.733333333333334,35.849999999999994,34.78916666666666,16.25078419738331,0.25,30.154571049345822,11.213901643347272,15.0,0.4522500242893539,0.5477499757106461,gaussian,0.6951425787146582,0.30485742128534177,-0.24289255442530433,
prizepicks,14929779,Zebby Matthews,NYY @ MIN,MLB,Balls Thrown,28.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,balls thrown,estimated,33.59090909090909,32.769999999999996,33.54986363636364,16.25078419738331,0.18518518518518517,30.346330406922842,12.620082031020914,22.0,0.5581581050643278,0.44184189493567216,gaussian,0.6951425787146582,0.30485742128534177,-0.1369844736503304,
prizepicks,14929854,Carlos Rodón,NYY @ MIN,MLB,Pitcher FS,28.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,pitcher fs,estimated,30.6,35.11000000000001,30.8255,13.573849592529742,0.25,26.512587398132435,26.06820786705523,15.0,0.3636363636363636,0.3636363636363636,isotonic,0.5,0.5,-0.1363636363636364,-0.1363636363636364
prizepicks,14929770,Zebby Matthews,NYY @ MIN,MLB,Pitcher FS,25.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,pitcher fs,estimated,27.136363636363637,28.159999999999997,27.187545454545454,13.573849592529742,0.18518518518518517,24.666490665283288,41.98708217632917,22.0,0.3636363636363636,0.3636363636363636,isotonic,0.5,0.5,-0.1363636363636364,
prizepicks,14929781,Zebby Matthews,NYY @ MIN,MLB,Batters Faced,21.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,p_battersFaced,estimated,23.727272727272727,20.709999999999997,23.576409090909088,11.57795862718858,0.18518518518518517,21.354473819849737,9.690594962502185,22.0,0.49400920538602766,0.5059907946139723,gaussian,0.6951425787146582,0.30485742128534177,-0.20113337332863057,0.20113337332863057
prizepicks,14929864,Carlos Rodón,NYY @ MIN,MLB,Batters Faced,21.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,p_battersFaced,estimated,21.0,22.14,21.057,11.57795862718858,0.25,18.687239656797143,7.020505964672346,15.0,0.3443391956297569,0.6556608043702431,gaussian,0.6951425787146582,0.30485742128534177,-0.35080338308490133,0.35080338308490133
prizepicks,14929856,Carlos Rodón,NYY @ MIN,MLB,Pitcher FS,20.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,pitcher fs,estimated,30.6,35.11000000000001,30.8255,13.573849592529742,0.25,26.512587398132435,26.06820786705523,15.0,0.5384615384615384,0.1904761904761904,isotonic,0.6951425787146582,0.30485742128534177,-0.1566810402531198,-0.11438123080915136
prizepicks,14929772,Zebby Matthews,NYY @ MIN,MLB,Pitcher FS,18.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,pitcher fs,estimated,27.136363636363637,28.159999999999997,27.187545454545454,13.573849592529742,0.18518518518518517,24.666490665283288,41.98708217632917,22.0,0.5384615384615384,0.3636363636363636,isotonic,0.6951425787146582,0.30485742128534177,-0.1566810402531198,
prizepicks,14929785,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. Pitches Thrown,18.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929868,Carlos Rodón,NYY @ MIN,MLBLIVE,1st Inn. Pitches Thrown,18.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929874,Ben Rice,NYY @ MIN,MLB,Pitches Seen,18.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,numberOfPitchesSeen,estimated,17.358620689655172,27.699999999999996,17.875689655172415,13.214583562118104,0.03333333333333333,17.720319452070605,16.11909325795408,145.0,0.4807106837462638,0.5192893162537362,gaussian,0.6951425787146582,0.30485742128534177,-0.21443189496839443,0.21443189496839443
prizepicks,14929892,Aaron Judge,NYY @ MIN,MLB,Pitches Seen,18.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,numberOfPitchesSeen,estimated,18.439393939393938,13.459999999999999,18.190424242424243,13.214583562118104,0.07042253521126761,17.840012926909726,13.260926631380018,66.0,0.4801531145813507,0.5198468854186493,gaussian,0.5,0.5,-0.019846885418649318,0.019846885418649318
prizepicks,14929809,Cody Bellinger,NYY @ MIN,MLB,Pitches Seen,17.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,numberOfPitchesSeen,estimated,15.952,16.549999999999997,15.9819,13.214583562118104,0.038461538461538464,15.875464752389156,12.346392105503481,125.0,0.4476583497491138,0.5523416502508862,gaussian,0.5,0.5,-0.05234165025088622,0.05234165025088622
prizepicks,14929839,Luke Keaschall,NYY @ MIN,MLB,Pitches Seen,17.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,numberOfPitchesSeen,estimated,15.153846153846153,19.84,15.388153846153845,13.214583562118104,0.033783783783783786,15.314722417639125,12.340591536698026,143.0,0.42972259640224586,0.5702774035977541,gaussian,0.5283083598231403,0.4716916401768597,-0.09858576342089442,0.09858576342089442
prizepicks,14929755,Ryan Jeffers,NYY @ MIN,MLB,Pitches Seen,16.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,numberOfPitchesSeen,estimated,16.764705882352942,16.8,16.766470588235293,13.214583562118104,0.05555555555555555,16.569143531228782,16.300785824014504,85.0,0.5016922003395501,0.4983077996604499,gaussian,0.6951425787146582,0.30485742128534177,-0.19345037837510815,0.19345037837510815
prizepicks,14929784,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. Pitches Thrown,15.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929823,Josh Bell,NYY @ MIN,MLB,Pitches Seen,15.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,numberOfPitchesSeen,estimated,16.16551724137931,14.79,16.096741379310345,13.214583562118104,0.03333333333333333,16.000669452070603,13.274085711626157,145.0,0.5150436623916768,0.48495633760832324,gaussian,0.6951425787146582,0.30485742128534177,-0.18009891632298147,0.18009891632298147
prizepicks,14929831,Luis García Jr.,NYY @ MIN,MLB,Pitches Seen,15.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,numberOfPitchesSeen,estimated,13.404255319148936,15.8,13.524042553191489,13.214583562118104,0.03424657534246575,13.51344464253829,14.596697837874592,141.0,0.44587260902216297,0.554127390977837,gaussian,0.5283083598231403,0.4716916401768597,-0.08243575080097731,0.08243575080097731
prizepicks,14929867,Carlos Rodón,NYY @ MIN,MLBLIVE,1st Inn. Pitches Thrown,15.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14888729,Ben Rice,NYY @ MIN,MLB,Hitter FS,12.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,9.062068965517241,11.780000000000001,9.197965517241379,5.812770966438549,0.03333333333333333,9.085125698881285,22.685805100294836,145.0,0.4401735886210043,0.5598264113789957,gaussian,0.5283083598231403,0.4716916401768597,-0.08813477120213598,0.08813477120213598
prizepicks,14888735,Aaron Judge,NYY @ MIN,MLB,Hitter FS,12.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,9.151515151515152,4.9,8.938939393939393,5.812770966438549,0.07042253521126761,8.718786687777362,21.283635472797588,66.0,0.4294956898221337,0.5705043101778663,gaussian,0.5283083598231403,0.4716916401768597,-0.09881267000100658,0.09881267000100658
prizepicks,14929786,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. Pitches Thrown,12.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929869,Carlos Rodón,NYY @ MIN,MLBLIVE,1st Inn. Pitches Thrown,12.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14888717,Cody Bellinger,NYY @ MIN,MLB,Hitter FS,10.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,8.192,14.82,8.5234,5.812770966438549,0.038461538461538464,8.419145037170715,20.85244103899527,125.0,0.46025571644453933,0.5397442835554607,gaussian,0.5283083598231403,0.4716916401768597,-0.06805264337860095,0.06805264337860095
prizepicks,14888720,Luis García Jr.,NYY @ MIN,MLB,Hitter FS,10.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.74468085106383,1.97,7.455946808510638,5.812770966438549,0.03424657534246575,7.399673663234196,24.658130670550786,141.0,0.4499718707154734,0.5500281292845266,gaussian,0.5283083598231403,0.4716916401768597,-0.07833648910766688,0.07833648910766688
prizepicks,14888732,Luke Keaschall,NYY @ MIN,MLB,Hitter FS,10.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.104895104895105,11.81,7.340150349650349,5.812770966438549,0.033783783783783786,7.2885496948121125,15.63185364163557,143.0,0.4186131287794901,0.5813868712205099,gaussian,0.5283083598231403,0.4716916401768597,-0.1096952310436502,0.1096952310436502
prizepicks,14888762,Kody Clemens,NYY @ MIN,MLB,Hitter FS,10.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.777777777777778,7.540000000000001,7.765888888888888,5.812770966438549,0.03571428571428571,7.696134677372805,20.35649620272952,135.0,0.44522369932569117,0.5547763006743088,gaussian,0.5283083598231403,0.4716916401768597,-0.08308466049744911,0.08308466049744911
prizepicks,14929769,Zebby Matthews,NYY @ MIN,MLBLIVE,1st. Inn Strikes Thrown,10.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14888750,Ryan Jeffers,NYY @ MIN,MLB,Hitter FS,9.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.9411764705882355,1.86,7.637117647058823,5.812770966438549,0.05555555555555555,7.535765053691031,21.417469692277095,85.0,0.46346350630536004,0.53653649369464,gaussian,0.5283083598231403,0.4716916401768597,-0.06484485351778024,0.06484485351778024
prizepicks,14929853,Carlos Rodón,NYY @ MIN,MLBLIVE,1st. Inn Strikes Thrown,9.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14888738,Austin Martin,NYY @ MIN,MLB,Hitter FS,8.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,4.87719298245614,1.7699999999999998,4.721833333333333,5.812770966438549,0.04201680672268908,4.767671049010023,15.839501143347707,114.0,0.40685824753745725,0.5931417524625427,gaussian,0.5283083598231403,0.4716916401768597,-0.12145011228568303,
prizepicks,14888744,Spencer Jones,NYY @ MIN,MLB,Hitter FS,8.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,6.443037974683544,5.34,6.387886075949367,5.812770966438549,0.05952380952380952,6.353653033716579,20.636721057794094,79.0,0.4585822136346218,0.5414177863653782,gaussian,0.5283083598231403,0.4716916401768597,-0.06972614618851847,0.06972614618851847
prizepicks,14888753,Josh Bell,NYY @ MIN,MLB,Hitter FS,8.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.213793103448276,5.950000000000001,7.150603448275862,5.812770966438549,0.03333333333333333,7.106009032214619,18.886800381802868,145.0,0.4705817069380791,0.5294182930619209,gaussian,0.5283083598231403,0.4716916401768597,-0.05772665288506118,0.05772665288506118
prizepicks,14888756,Royce Lewis,NYY @ MIN,MLB,Hitter FS,8.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,6.922413793103448,4.6,6.806293103448276,5.812770966438549,0.04132231404958678,6.765238469687544,16.945627306948893,116.0,0.4592306154948175,0.5407693845051825,gaussian,0.5283083598231403,0.4716916401768597,-0.06907774432832281,0.06907774432832281
prizepicks,14888726,Ryan McMahon,NYY @ MIN,MLB,Hitter FS,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,4.211864406779661,2.0700000000000003,4.104771186440678,5.812770966438549,0.04065040650406504,4.174202071806445,15.014793533248515,118.0,0.41235101968842947,0.5876489803115705,gaussian,0.5283083598231403,0.4716916401768597,-0.11595734013471082,0.11595734013471082
prizepicks,14888747,George Lombard Jr.,NYY @ MIN,MLB,Hitter FS,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,6.029411764705882,8.34,6.144941176470588,5.812770966438549,0.1282051282051282,6.102355252107506,15.819556351539589,34.0,0.4647995779814198,0.5352004220185802,gaussian,0.5283083598231403,0.4716916401768597,-0.06350878184172049,0.06350878184172049
prizepicks,14888765,Austin Wells,NYY @ MIN,MLB,Hitter FS,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,4.327586206896552,6.300000000000001,4.426206896551724,5.812770966438549,0.04132231404958678,4.483502932497461,15.687763361583942,116.0,0.42376009560231875,0.5762399043976812,gaussian,0.5283083598231403,0.4716916401768597,-0.10454826422082153,0.10454826422082153
prizepicks,14929876,Ben Rice,NYY @ MIN,MLB,Strikes Counted,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
prizepicks,14929890,Aaron Judge,NYY @ MIN,MLB,Balls Counted,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
prizepicks,14929894,Aaron Judge,NYY @ MIN,MLB,Strikes Counted,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
prizepicks,14888728,Ben Rice,NYY @ MIN,MLB,Hitter FS,7.0,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,9.062068965517241,11.780000000000001,9.197965517241379,5.812770966438549,0.03333333333333333,9.085125698881285,22.685805100294836,145.0,0.5366165113783657,0.46338348862163425,gaussian,0.5,0.5,0.036616511378365746,-0.036616511378365746
prizepicks,14888716,Cody Bellinger,NYY @ MIN,MLB,Hitter FS,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,8.192,14.82,8.5234,5.812770966438549,0.038461538461538464,8.419145037170715,20.85244103899527,125.0,0.536664705614847,0.463335294385153,gaussian,0.5,0.5,0.036664705614847026,-0.036664705614847026
prizepicks,14888734,Aaron Judge,NYY @ MIN,MLB,Hitter FS,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,9.151515151515152,4.9,8.938939393939393,5.812770966438549,0.07042253521126761,8.718786687777362,21.283635472797588,66.0,0.5415139197354462,0.45848608026455384,gaussian,0.5,0.5,0.04151391973544616,-0.04151391973544616
prizepicks,14929753,Ryan Jeffers,NYY @ MIN,MLB,Balls Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
prizepicks,14929757,Ryan Jeffers,NYY @ MIN,MLB,Strikes Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
prizepicks,14929810,Cody Bellinger,NYY @ MIN,MLB,Strikes Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
prizepicks,14929824,Josh Bell,NYY @ MIN,MLB,Strikes Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
prizepicks,14929837,Luke Keaschall,NYY @ MIN,MLB,Balls Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
prizepicks,14929843,Luke Keaschall,NYY @ MIN,MLB,Strikes Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
prizepicks,14929872,Ben Rice,NYY @ MIN,MLB,Balls Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
prizepicks,14888719,Luis García Jr.,NYY @ MIN,MLB,Hitter FS,6.0,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.74468085106383,1.97,7.455946808510638,5.812770966438549,0.03424657534246575,7.399673663234196,24.658130670550786,141.0,0.5226330736547483,0.4773669263452517,gaussian,0.5,0.5,0.022633073654748315,
prizepicks,14888731,Luke Keaschall,NYY @ MIN,MLB,Hitter FS,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.104895104895105,11.81,7.340150349650349,5.812770966438549,0.033783783783783786,7.2885496948121125,15.63185364163557,143.0,0.5455463781603749,0.4544536218396251,gaussian,0.5,0.5,0.04554637816037488,
prizepicks,14888737,Austin Martin,NYY @ MIN,MLB,Hitter FS,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,4.87719298245614,1.7699999999999998,4.721833333333333,5.812770966438549,0.04201680672268908,4.767671049010023,15.839501143347707,114.0,0.48156173443028005,0.51843826556972,gaussian,0.5,0.5,-0.018438265569719947,
prizepicks,14888749,Ryan Jeffers,NYY @ MIN,MLB,Hitter FS,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.9411764705882355,1.86,7.637117647058823,5.812770966438549,0.05555555555555555,7.535765053691031,21.417469692277095,85.0,0.5378630846332282,0.4621369153667718,gaussian,0.5,0.5,0.03786308463322818,-0.03786308463322818
prizepicks,14888761,Kody Clemens,NYY @ MIN,MLB,Hitter FS,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.777777777777778,7.540000000000001,7.765888888888888,5.812770966438549,0.03571428571428571,7.696134677372805,20.35649620272952,135.0,0.5429560370946547,0.4570439629053453,gaussian,0.5,0.5,0.042956037094654675,-0.042956037094654675
prizepicks,14929782,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. Balls Thrown,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929807,Cody Bellinger,NYY @ MIN,MLB,Balls Counted,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
prizepicks,14929821,Josh Bell,NYY @ MIN,MLB,Balls Counted,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
prizepicks,14929832,Luis García Jr.,NYY @ MIN,MLB,Strikes Counted,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
prizepicks,14888752,Josh Bell,NYY @ MIN,MLB,Hitter FS,5.0,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.213793103448276,5.950000000000001,7.150603448275862,5.812770966438549,0.03333333333333333,7.106009032214619,18.886800381802868,145.0,0.5443928127236779,0.4556071872763221,gaussian,0.5,0.5,0.0443928127236779,-0.0443928127236779
