platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14733453,Thibault Poret,Thibault Poret,TT,1st Game Total Points,18.5,,,186625,2026-09-11T09:30:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735494,dav1deus,Fluxo,CS2,MAPS 1-2 Kills,31.5,,,186702,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735495,exit,Fluxo,CS2,MAPS 1-2 Kills,29.5,,,186702,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735497,kye,Fluxo,CS2,MAPS 1-2 Kills,29.5,,,186702,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735498,Ltz,Fluxo,CS2,MAPS 1-2 Kills,28.5,,,186702,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735499,dav1deus,Fluxo,CS2,MAPS 1-2 Headshots,18.5,,,186702,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735500,exit,Fluxo,CS2,MAPS 1-2 Headshots,16.0,,,186702,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735501,zevy,Fluxo,CS2,MAPS 1-2 Headshots,10.5,,,186702,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735502,kye,Fluxo,CS2,MAPS 1-2 Headshots,18.5,,,186702,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735503,Ltz,Fluxo,CS2,MAPS 1-2 Headshots,16.5,,,186702,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14725265,k0s,INOX Division,CS2,MAPS 1-2 Kills,29.5,,,186541,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14725266,FenomeN,INOX Division,CS2,MAPS 1-2 Kills,33.5,,,186541,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14725267,gooddeph,INOX Division,CS2,MAPS 1-2 Kills,25.5,,,186541,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14725268,finW,INOX Division,CS2,MAPS 1-2 Kills,29.5,,,186541,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14725269,k1slll,INOX Division,CS2,MAPS 1-2 Kills,28.5,,,186541,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14725270,k0s,INOX Division,CS2,MAPS 1-2 Headshots,15.0,,,186541,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14725271,FenomeN,INOX Division,CS2,MAPS 1-2 Headshots,10.5,,,186541,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14725272,gooddeph,INOX Division,CS2,MAPS 1-2 Headshots,14.5,,,186541,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14725273,finW,INOX Division,CS2,MAPS 1-2 Headshots,16.5,,,186541,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729188,ArtFr0st,1win,CS2,MAPS 1-2 Kills,30.0,,,186556,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729189,fame,1win,CS2,MAPS 1-2 Kills,29.0,,,186556,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729190,nafany,1win,CS2,MAPS 1-2 Kills,27.5,,,186556,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729191,BELCHONOKK,1win,CS2,MAPS 1-2 Kills,29.5,,,186556,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729192,robo,Nemiga,CS2,MAPS 1-2 Kills,27.5,,,186556,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729194,khaN,Nemiga,CS2,MAPS 1-2 Kills,30.5,,,186556,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729195,Xant3r,Nemiga,CS2,MAPS 1-2 Kills,27.5,,,186556,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729196,syph0,Nemiga,CS2,MAPS 1-2 Kills,27.5,,,186556,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729197,Ax1le,1win,CS2,MAPS 1-2 Headshots,16.5,,,186556,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729199,fame,1win,CS2,MAPS 1-2 Headshots,17.0,,,186556,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729200,nafany,1win,CS2,MAPS 1-2 Headshots,15.5,,,186556,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729201,BELCHONOKK,1win,CS2,MAPS 1-2 Headshots,16.0,,,186556,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729202,robo,Nemiga,CS2,MAPS 1-2 Headshots,15.5,,,186556,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729204,khaN,Nemiga,CS2,MAPS 1-2 Headshots,9.5,,,186556,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729205,Xant3r,Nemiga,CS2,MAPS 1-2 Headshots,15.5,,,186556,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729206,syph0,Nemiga,CS2,MAPS 1-2 Headshots,16.5,,,186556,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722406,MahaR,Navi Junior,CS2,MAPS 1-2 Kills,33.0,,,186533,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722411,MahaR,Navi Junior,CS2,MAPS 1-2 Headshots,20.0,,,186533,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722407,yoki,Navi Junior,CS2,MAPS 1-2 Kills,30.5,,,186533,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722412,yoki,Navi Junior,CS2,MAPS 1-2 Headshots,12.0,,,186533,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722408,FAZERY,Navi Junior,CS2,MAPS 1-2 Kills,30.0,,,186533,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722413,FAZERY,Navi Junior,CS2,MAPS 1-2 Headshots,18.5,,,186533,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722410,kodak,Navi Junior,CS2,MAPS 1-2 Kills,26.0,,,186533,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732804,Maka,3DMAX,CS2,MAPS 1-2 Kills,29.5,,,186602,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732805,lucky,3DMAX,CS2,MAPS 1-2 Kills,28.5,,,186602,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732806,Graviti,3DMAX,CS2,MAPS 1-2 Kills,26.5,,,186602,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732807,misutaaa,3DMAX,CS2,MAPS 1-2 Kills,28.5,,,186602,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732808,Kursy,3DMAX,CS2,MAPS 1-2 Kills,30.5,,,186602,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732809,device,100 Thieves,CS2,MAPS 1-2 Kills,32.0,,,186602,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732810,rain,100 Thieves,CS2,MAPS 1-2 Kills,28.5,,,186602,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732811,Gizmy,100 Thieves,CS2,MAPS 1-2 Kills,27.5,,,186602,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732812,poiii,100 Thieves,CS2,MAPS 1-2 Kills,31.5,,,186602,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732813,sirah,100 Thieves,CS2,MAPS 1-2 Kills,28.5,,,186602,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732814,Maka,3DMAX,CS2,MAPS 1-2 Headshots,12.0,,,186602,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732815,lucky,3DMAX,CS2,MAPS 1-2 Headshots,15.5,,,186602,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732816,Graviti,3DMAX,CS2,MAPS 1-2 Headshots,17.5,,,186602,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732817,misutaaa,3DMAX,CS2,MAPS 1-2 Headshots,16.5,,,186602,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732818,Kursy,3DMAX,CS2,MAPS 1-2 Headshots,18.5,,,186602,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732819,device,100 Thieves,CS2,MAPS 1-2 Headshots,10.5,,,186602,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732820,rain,100 Thieves,CS2,MAPS 1-2 Headshots,16.5,,,186602,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732821,Gizmy,100 Thieves,CS2,MAPS 1-2 Headshots,14.5,,,186602,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732822,poiii,100 Thieves,CS2,MAPS 1-2 Headshots,18.5,,,186602,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732823,sirah,100 Thieves,CS2,MAPS 1-2 Headshots,16.5,,,186602,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737548,Ryan Joyce + Stephen Burton,Joyce/Burton,DARTS,1st Leg Checkout Total,40.5,,,186717,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737564,Ryan Joyce + Stephen Burton,Joyce/Burton,DARTS,Total Legs,9.5,,,186717,2026-09-11T10:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732930,Maria Xiao,Maria Xiao,TT,Total Points,75.5,,,186614,2026-09-11T10:05:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732938,Maria Xiao,Maria Xiao,TT,1st Game Total Points,18.5,,,186614,2026-09-11T10:05:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14733446,Ryoichi Yoshiyama,Ryoichi Yoshiyama,TT,Total Points,75.5,,,186626,2026-09-11T10:05:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
