platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14217464,Ann Li,Ann Li,TENNIS,Total Games,19.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14217463,Ann Li,Ann Li,TENNIS,Total Games,18.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14217462,Ann Li,Ann Li,TENNIS,Total Games,17.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340031,Ann Li,Ann Li,TENNIS,Total Games Won,16.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14217467,Ann Li,Ann Li,TENNIS,Total Games Won,15.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14311923,Ann Li,Ann Li,TENNIS,Fantasy Score,15.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339919,Ann Li,Ann Li,TENNIS,Total Games Won,14.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14217465,Ann Li,Ann Li,TENNIS,Total Games Won,13.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14217471,Antonia Ruzic,Antonia Ruzic,TENNIS,Total Games Won,13.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14217468,Ann Li,Ann Li,TENNIS,Total Games Won,12.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14217472,Antonia Ruzic,Antonia Ruzic,TENNIS,Total Games Won,12.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14236378,Antonia Ruzic,Antonia Ruzic,TENNIS,Total Games Won,11.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14219969,Ann Li,Ann Li,TENNIS,Total Games Won,10.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250435,Ann Li,Ann Li,TENNIS,1st Set Total Games,10.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340033,Antonia Ruzic,Antonia Ruzic,TENNIS,Total Games Won,10.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14248638,Ann Li,Ann Li,TENNIS,1st Set Total Games,8.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14217475,Antonia Ruzic,Antonia Ruzic,TENNIS,Total Games Won,7.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14217474,Antonia Ruzic,Antonia Ruzic,TENNIS,Total Games Won,6.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14240745,Ann Li,Ann Li,TENNIS,Aces,6.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339918,Ann Li,Ann Li,TENNIS,Double Faults,6.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340032,Antonia Ruzic,Antonia Ruzic,TENNIS,Double Faults,6.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14217476,Antonia Ruzic,Antonia Ruzic,TENNIS,Total Games Won,5.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14240746,Ann Li,Ann Li,TENNIS,Aces,5.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14240750,Ann Li,Ann Li,TENNIS,Double Faults,5.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14240754,Antonia Ruzic,Antonia Ruzic,TENNIS,Double Faults,5.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250436,Ann Li,Ann Li,TENNIS,1st Set Total Games Won,5.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14240748,Ann Li,Ann Li,TENNIS,Aces,4.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14240749,Ann Li,Ann Li,TENNIS,Double Faults,4.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339923,Antonia Ruzic,Antonia Ruzic,TENNIS,Double Faults,4.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14240747,Ann Li,Ann Li,TENNIS,Aces,3.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14240806,Antonia Ruzic,Antonia Ruzic,TENNIS,Aces,3.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250437,Antonia Ruzic,Antonia Ruzic,TENNIS,1st Set Total Games Won,3.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14319977,Ann Li,Ann Li,TENNIS,Double Faults,3.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339924,Antonia Ruzic,Antonia Ruzic,TENNIS,Double Faults,3.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14217348,Ann Li,Ann Li,TENNIS,Total Sets,2.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14240752,Ann Li,Ann Li,TENNIS,Double Faults,2.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339920,Antonia Ruzic,Antonia Ruzic,TENNIS,Aces,2.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339925,Antonia Ruzic,Antonia Ruzic,TENNIS,Double Faults,2.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339922,Antonia Ruzic,Antonia Ruzic,TENNIS,Aces,1.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14217470,Ann Li,Ann Li,TENNIS,Total Tie Breaks,0.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339921,Antonia Ruzic,Antonia Ruzic,TENNIS,Aces,0.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14305167,Juncheng Shang,Juncheng Shang,TENNIS,Total Games,46.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14305102,Juncheng Shang,Juncheng Shang,TENNIS,Total Games,45.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14220194,Juncheng Shang,Juncheng Shang,TENNIS,Total Games,44.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14305168,Juncheng Shang,Juncheng Shang,TENNIS,Total Games,41.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14256322,Juncheng Shang,Juncheng Shang,TENNIS,Total Games,38.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14305171,Juncheng Shang,Juncheng Shang,TENNIS,Total Games,33.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14305170,Juncheng Shang,Juncheng Shang,TENNIS,Total Games,32.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14305169,Juncheng Shang,Juncheng Shang,TENNIS,Total Games,31.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14220189,Juncheng Shang,Juncheng Shang,TENNIS,Total Games,30.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14220188,Juncheng Shang,Juncheng Shang,TENNIS,Total Games,29.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14220190,Juncheng Shang,Juncheng Shang,TENNIS,Total Games,28.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306838,Juncheng Shang,Juncheng Shang,TENNIS,Fantasy Score,26.0,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14305173,Juncheng Shang,Juncheng Shang,TENNIS,Total Games Won,25.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14220199,Juncheng Shang,Juncheng Shang,TENNIS,Total Games Won,24.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342265,Juncheng Shang,Juncheng Shang,TENNIS,Total Games Won,23.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14220209,Marco Trungelliti,Marco Trungelliti,TENNIS,Total Games Won,22.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14305172,Juncheng Shang,Juncheng Shang,TENNIS,Total Games Won,21.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342266,Marco Trungelliti,Marco Trungelliti,TENNIS,Total Games Won,21.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14220196,Juncheng Shang,Juncheng Shang,TENNIS,Total Games Won,20.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14305175,Marco Trungelliti,Marco Trungelliti,TENNIS,Total Games Won,19.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339724,Juncheng Shang,Juncheng Shang,TENNIS,Total Games Won,19.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14220195,Juncheng Shang,Juncheng Shang,TENNIS,Total Games Won,18.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14220207,Marco Trungelliti,Marco Trungelliti,TENNIS,Total Games Won,18.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14238252,Juncheng Shang,Juncheng Shang,TENNIS,Total Games Won,17.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14238355,Juncheng Shang,Juncheng Shang,TENNIS,Total Games Won,16.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14305178,Marco Trungelliti,Marco Trungelliti,TENNIS,Total Games Won,16.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14305177,Marco Trungelliti,Marco Trungelliti,TENNIS,Total Games Won,15.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14305176,Marco Trungelliti,Marco Trungelliti,TENNIS,Total Games Won,14.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339862,Marco Trungelliti,Marco Trungelliti,TENNIS,Aces,14.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14220206,Marco Trungelliti,Marco Trungelliti,TENNIS,Total Games Won,13.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250015,Marco Trungelliti,Marco Trungelliti,TENNIS,Aces,13.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14305174,Marco Trungelliti,Marco Trungelliti,TENNIS,Double Faults,13.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14220205,Marco Trungelliti,Marco Trungelliti,TENNIS,Total Games Won,12.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250008,Juncheng Shang,Juncheng Shang,TENNIS,Aces,12.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250014,Marco Trungelliti,Marco Trungelliti,TENNIS,Aces,12.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14275610,Marco Trungelliti,Marco Trungelliti,TENNIS,Double Faults,12.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339637,Juncheng Shang,Juncheng Shang,TENNIS,1st Set Total Games,12.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14220204,Marco Trungelliti,Marco Trungelliti,TENNIS,Total Games Won,11.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250006,Juncheng Shang,Juncheng Shang,TENNIS,Aces,11.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250020,Marco Trungelliti,Marco Trungelliti,TENNIS,Double Faults,11.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250007,Juncheng Shang,Juncheng Shang,TENNIS,Aces,10.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250018,Marco Trungelliti,Marco Trungelliti,TENNIS,Double Faults,10.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250348,Juncheng Shang,Juncheng Shang,TENNIS,1st Set Total Games,10.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339863,Marco Trungelliti,Marco Trungelliti,TENNIS,Aces,10.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250013,Marco Trungelliti,Marco Trungelliti,TENNIS,Aces,9.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250019,Marco Trungelliti,Marco Trungelliti,TENNIS,Double Faults,9.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14275609,Juncheng Shang,Juncheng Shang,TENNIS,Aces,9.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14305166,Juncheng Shang,Juncheng Shang,TENNIS,Double Faults,9.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14248606,Juncheng Shang,Juncheng Shang,TENNIS,1st Set Total Games,8.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250012,Juncheng Shang,Juncheng Shang,TENNIS,Double Faults,8.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14252063,Juncheng Shang,Juncheng Shang,TENNIS,Aces,8.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250005,Juncheng Shang,Juncheng Shang,TENNIS,Aces,7.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250010,Juncheng Shang,Juncheng Shang,TENNIS,Double Faults,7.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250017,Marco Trungelliti,Marco Trungelliti,TENNIS,Double Faults,7.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250011,Juncheng Shang,Juncheng Shang,TENNIS,Double Faults,6.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250349,Juncheng Shang,Juncheng Shang,TENNIS,1st Set Total Games Won,5.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250350,Marco Trungelliti,Marco Trungelliti,TENNIS,1st Set Total Games Won,5.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14293019,Marco Trungelliti,Marco Trungelliti,TENNIS,1st Set Total Games Won,5.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250009,Juncheng Shang,Juncheng Shang,TENNIS,Double Faults,4.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339688,Juncheng Shang,Juncheng Shang,TENNIS,Total Sets,4.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14220200,Juncheng Shang,Juncheng Shang,TENNIS,Total Sets,3.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14220201,Juncheng Shang,Juncheng Shang,TENNIS,Total Sets,3.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14220203,Juncheng Shang,Juncheng Shang,TENNIS,Total Tie Breaks,1.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14311896,Clara Tauson,Clara Tauson,TENNIS,Fantasy Score,19.0,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14311912,Clara Tauson,Clara Tauson,TENNIS,Break Points Won,4.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14292039,Clara Tauson,Clara Tauson,TENNIS,Total Games,24.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277807,Clara Tauson,Clara Tauson,TENNIS,Total Games,23.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
