platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14929771,Zebby Matthews,NYY @ MIN,MLB,Pitcher FS,33.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,pitcher fs,estimated,27.136363636363637,28.159999999999997,27.187545454545454,13.603649431002575,0.18518518518518517,,0.0,24.67200915388937,41.98708217632917,22.0,isotonic,0.3636363636363636,0.5384615384615384,0.5283083598231403,0.4716916401768597,-0.1646719961867767,
prizepicks,14929862,Carlos Rodón,NYY @ MIN,MLB,Balls Thrown,31.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,balls thrown,estimated,34.733333333333334,35.849999999999994,34.78916666666666,16.24099282671858,0.25,,0.0,30.15212320667964,11.213901643347272,15.0,gaussian,0.45216356626155585,0.5478364337384442,0.6951425787146582,0.30485742128534177,-0.24297901245310238,
prizepicks,14929779,Zebby Matthews,NYY @ MIN,MLB,Balls Thrown,28.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,balls thrown,estimated,33.59090909090909,32.769999999999996,33.54986363636364,16.24099282671858,0.18518518518518517,,0.0,30.344517190133075,12.620082031020914,22.0,gaussian,0.5581013957536805,0.44189860424631955,0.6951425787146582,0.30485742128534177,-0.13704118296097778,
prizepicks,14929854,Carlos Rodón,NYY @ MIN,MLB,Pitcher FS,28.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,pitcher fs,estimated,30.6,35.11000000000001,30.8255,13.603649431002575,0.25,,0.0,26.520037357750645,26.06820786705523,15.0,isotonic,0.3636363636363636,0.3636363636363636,0.5,0.5,-0.1363636363636364,-0.1363636363636364
prizepicks,14929770,Zebby Matthews,NYY @ MIN,MLB,Pitcher FS,25.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,pitcher fs,estimated,27.136363636363637,28.159999999999997,27.187545454545454,13.603649431002575,0.18518518518518517,,0.0,24.67200915388937,41.98708217632917,22.0,isotonic,0.3636363636363636,0.3636363636363636,0.5,0.5,-0.1363636363636364,
prizepicks,14929781,Zebby Matthews,NYY @ MIN,MLB,Batters Faced,21.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,p_battersFaced,estimated,23.727272727272727,20.709999999999997,23.576409090909088,11.568869774579472,0.18518518518518517,,0.0,21.352790698996195,9.690594962502185,22.0,gaussian,0.49393992259324715,0.5060600774067529,0.6951425787146582,0.30485742128534177,-0.20120265612141108,0.20120265612141108
prizepicks,14929864,Carlos Rodón,NYY @ MIN,MLB,Batters Faced,21.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,p_battersFaced,estimated,21.0,22.14,21.057,11.568869774579472,0.25,,0.0,18.684967443644865,7.020505964672346,15.0,gaussian,0.34422004231635706,0.6557799576836429,0.6951425787146582,0.30485742128534177,-0.3509225363983012,0.3509225363983012
prizepicks,14929856,Carlos Rodón,NYY @ MIN,MLB,Pitcher FS,20.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,pitcher fs,estimated,30.6,35.11000000000001,30.8255,13.603649431002575,0.25,,0.0,26.520037357750645,26.06820786705523,15.0,isotonic,0.5384615384615384,0.1904761904761904,0.6951425787146582,0.30485742128534177,-0.1566810402531198,-0.11438123080915136
prizepicks,14929772,Zebby Matthews,NYY @ MIN,MLB,Pitcher FS,18.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,pitcher fs,estimated,27.136363636363637,28.159999999999997,27.187545454545454,13.603649431002575,0.18518518518518517,,0.0,24.67200915388937,41.98708217632917,22.0,isotonic,0.5384615384615384,0.3636363636363636,0.6951425787146582,0.30485742128534177,-0.1566810402531198,
prizepicks,14929785,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. Pitches Thrown,18.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929868,Carlos Rodón,NYY @ MIN,MLBLIVE,1st Inn. Pitches Thrown,18.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929874,Ben Rice,NYY @ MIN,MLB,Pitches Seen,18.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,numberOfPitchesSeen,estimated,17.358620689655172,27.699999999999996,17.875689655172415,13.250631220638814,0.03333333333333333,,0.0,17.721521040687964,16.11909325795408,145.0,gaussian,0.48074038795554275,0.5192596120444573,0.6951425787146582,0.30485742128534177,-0.21440219075911549,0.21440219075911549
prizepicks,14929892,Aaron Judge,NYY @ MIN,MLB,Pitches Seen,18.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,numberOfPitchesSeen,estimated,18.439393939393938,13.459999999999999,18.190424242424243,13.250631220638814,0.07042253521126761,,0.0,17.842551494411186,13.260926631380018,66.0,gaussian,0.48022939079132243,0.5197706092086776,0.5,0.5,-0.01977060920867757,0.01977060920867757
prizepicks,14929809,Cody Bellinger,NYY @ MIN,MLB,Pitches Seen,17.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,numberOfPitchesSeen,estimated,15.952,16.549999999999997,15.9819,13.250631220638814,0.038461538461538464,,0.0,15.8768512007938,12.346392105503481,125.0,gaussian,0.44770276349462845,0.5522972365053715,0.5,0.5,-0.05229723650537155,0.05229723650537155
prizepicks,14929839,Luke Keaschall,NYY @ MIN,MLB,Pitches Seen,17.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,numberOfPitchesSeen,estimated,15.17361111111111,19.290000000000003,15.379430555555555,13.250631220638814,0.03355704697986577,,0.0,15.307994336263048,12.313796089650037,144.0,gaussian,0.4293567058396718,0.5706432941603282,0.5283083598231403,0.4716916401768597,-0.0989516539834685,0.0989516539834685
prizepicks,14929755,Ryan Jeffers,NYY @ MIN,MLB,Pitches Seen,16.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,numberOfPitchesSeen,estimated,16.569767441860463,10.739999999999998,16.27827906976744,13.250631220638814,0.054945054945054944,,0.0,16.111924792342787,16.913892832369196,86.0,gaussian,0.49084740413240113,0.5091525958675989,0.6951425787146582,0.30485742128534177,-0.2042951745822571,0.2042951745822571
prizepicks,14929784,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. Pitches Thrown,15.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929823,Josh Bell,NYY @ MIN,MLB,Pitches Seen,15.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,numberOfPitchesSeen,estimated,16.17808219178082,15.75,16.156678082191778,13.250631220638814,0.033112582781456956,,0.0,16.060451364921814,13.234494662250592,146.0,gaussian,0.5168892686379536,0.4831107313620464,0.6951425787146582,0.30485742128534177,-0.17825331007670464,0.17825331007670464
prizepicks,14929831,Luis García Jr.,NYY @ MIN,MLB,Pitches Seen,15.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,numberOfPitchesSeen,estimated,13.404255319148936,15.8,13.524042553191489,13.250631220638814,0.03424657534246575,,0.0,13.51467915139174,14.596697837874592,141.0,gaussian,0.44590603854020494,0.5540939614597951,0.5283083598231403,0.4716916401768597,-0.08240232128293534,0.08240232128293534
prizepicks,14929867,Carlos Rodón,NYY @ MIN,MLBLIVE,1st Inn. Pitches Thrown,15.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14888729,Ben Rice,NYY @ MIN,MLB,Hitter FS,12.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,9.062068965517241,11.780000000000001,9.197965517241379,5.826739674686235,0.03333333333333333,,0.0,9.085591322489542,22.685805100294836,145.0,gaussian,0.4401816846338614,0.5598183153661386,0.5283083598231403,0.4716916401768597,-0.08812667518927886,0.08812667518927886
prizepicks,14888735,Aaron Judge,NYY @ MIN,MLB,Hitter FS,12.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,9.151515151515152,4.9,8.938939393939393,5.826739674686235,0.07042253521126761,,0.0,8.71977039962579,21.283635472797588,66.0,gaussian,0.42951383997301296,0.570486160026987,0.5283083598231403,0.4716916401768597,-0.09879451985012733,0.09879451985012733
prizepicks,14929786,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. Pitches Thrown,12.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929869,Carlos Rodón,NYY @ MIN,MLBLIVE,1st Inn. Pitches Thrown,12.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14888717,Cody Bellinger,NYY @ MIN,MLB,Hitter FS,10.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,8.192,14.82,8.5234,5.826739674686235,0.038461538461538464,,0.0,8.419682295180241,20.85244103899527,125.0,gaussian,0.4602659440573902,0.5397340559426098,0.5283083598231403,0.4716916401768597,-0.0680424157657501,0.0680424157657501
prizepicks,14888720,Luis García Jr.,NYY @ MIN,MLB,Hitter FS,10.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.74468085106383,1.97,7.455946808510638,5.826739674686235,0.03424657534246575,,0.0,7.400152043653638,24.658130670550786,141.0,gaussian,0.4499795494744919,0.5500204505255081,0.5283083598231403,0.4716916401768597,-0.07832881034864836,0.07832881034864836
prizepicks,14888732,Luke Keaschall,NYY @ MIN,MLB,Hitter FS,10.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.076388888888889,9.21,7.1830694444444445,5.826739674686235,0.03355704697986577,,0.0,7.137555022640478,15.604074761259094,144.0,gaussian,0.41469457965640766,0.5853054203435923,0.5283083598231403,0.4716916401768597,-0.11361378016673263,0.11361378016673263
prizepicks,14888762,Kody Clemens,NYY @ MIN,MLB,Hitter FS,10.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.757352941176471,6.81,7.709985294117647,5.826739674686235,0.03546099290780142,,0.0,7.643203534563341,20.291012964476767,136.0,gaussian,0.4440174397944163,0.5559825602055837,0.5283083598231403,0.4716916401768597,-0.08429092002872396,0.08429092002872396
prizepicks,14929769,Zebby Matthews,NYY @ MIN,MLBLIVE,1st. Inn Strikes Thrown,10.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14888750,Ryan Jeffers,NYY @ MIN,MLB,Hitter FS,9.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.872093023255814,1.44,7.550488372093023,5.826739674686235,0.054945054945054944,,0.0,7.45577690520254,21.36028009962588,86.0,gaussian,0.4618785970469296,0.5381214029530704,0.5283083598231403,0.4716916401768597,-0.06642976277621071,0.06642976277621071
prizepicks,14929853,Carlos Rodón,NYY @ MIN,MLBLIVE,1st. Inn Strikes Thrown,9.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14888738,Austin Martin,NYY @ MIN,MLB,Hitter FS,8.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,4.834782608695652,1.23,4.654543478260869,5.826739674686235,0.041666666666666664,,0.0,4.7033849864452595,15.816945058376797,115.0,gaussian,0.405151693952702,0.594848306047298,0.5283083598231403,0.4716916401768597,-0.12315666587043828,
prizepicks,14888744,Spencer Jones,NYY @ MIN,MLB,Hitter FS,8.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,6.443037974683544,5.34,6.387886075949367,5.826739674686235,0.05952380952380952,,0.0,6.354484504445608,20.636721057794094,79.0,gaussian,0.45859820068347357,0.5414017993165264,0.5283083598231403,0.4716916401768597,-0.06971015913966672,0.06971015913966672
prizepicks,14888753,Josh Bell,NYY @ MIN,MLB,Hitter FS,8.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.184931506849315,4.74,7.062684931506849,5.826739674686235,0.033112582781456956,,0.0,7.021759591877028,18.844768602753085,146.0,gaussian,0.4687378301762023,0.5312621698237977,0.5283083598231403,0.4716916401768597,-0.059570529646937986,0.059570529646937986
prizepicks,14888756,Royce Lewis,NYY @ MIN,MLB,Hitter FS,8.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,6.863247863247863,3.06,6.67308547008547,5.826739674686235,0.040983606557377046,,0.0,6.638399166995336,16.959443259302112,117.0,gaussian,0.45629676294648214,0.5437032370535179,0.5283083598231403,0.4716916401768597,-0.07201159687665815,0.07201159687665815
prizepicks,14888726,Ryan McMahon,NYY @ MIN,MLB,Hitter FS,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,4.211864406779661,2.0700000000000003,4.104771186440678,5.826739674686235,0.04065040650406504,,0.0,4.174769905475051,15.014793533248515,118.0,gaussian,0.4123657414504118,0.5876342585495882,0.5283083598231403,0.4716916401768597,-0.11594261837272846,0.11594261837272846
prizepicks,14888747,George Lombard Jr.,NYY @ MIN,MLB,Hitter FS,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,6.029411764705882,8.34,6.144941176470588,5.826739674686235,0.1282051282051282,,0.0,6.10414611213926,15.819556351539589,34.0,gaussian,0.46484456473163804,0.535155435268362,0.5283083598231403,0.4716916401768597,-0.06346379509150224,0.06346379509150224
prizepicks,14888765,Austin Wells,NYY @ MIN,MLB,Hitter FS,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,4.327586206896552,6.300000000000001,4.426206896551724,5.826739674686235,0.04132231404958678,,0.0,4.4840801518465385,15.687763361583942,116.0,gaussian,0.42377450556597307,0.5762254944340269,0.5283083598231403,0.4716916401768597,-0.10453385425716721,0.10453385425716721
prizepicks,14929876,Ben Rice,NYY @ MIN,MLB,Strikes Counted,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14929890,Aaron Judge,NYY @ MIN,MLB,Balls Counted,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14929894,Aaron Judge,NYY @ MIN,MLB,Strikes Counted,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14888728,Ben Rice,NYY @ MIN,MLB,Hitter FS,7.0,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,9.062068965517241,11.780000000000001,9.197965517241379,5.826739674686235,0.03333333333333333,,0.0,9.085591322489542,22.685805100294836,145.0,gaussian,0.5366246651019098,0.46337533489809024,0.5,0.5,0.03662466510190976,-0.03662466510190976
prizepicks,14888716,Cody Bellinger,NYY @ MIN,MLB,Hitter FS,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,8.192,14.82,8.5234,5.826739674686235,0.038461538461538464,,0.0,8.419682295180241,20.85244103899527,125.0,gaussian,0.5366749408124756,0.4633250591875244,0.5,0.5,0.036674940812475576,-0.036674940812475576
prizepicks,14888734,Aaron Judge,NYY @ MIN,MLB,Hitter FS,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,9.151515151515152,4.9,8.938939393939393,5.826739674686235,0.07042253521126761,,0.0,8.71977039962579,21.283635472797588,66.0,gaussian,0.5415322585478765,0.45846774145212355,0.5,0.5,0.041532258547876455,-0.041532258547876455
prizepicks,14929753,Ryan Jeffers,NYY @ MIN,MLB,Balls Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14929757,Ryan Jeffers,NYY @ MIN,MLB,Strikes Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14929810,Cody Bellinger,NYY @ MIN,MLB,Strikes Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14929824,Josh Bell,NYY @ MIN,MLB,Strikes Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14929837,Luke Keaschall,NYY @ MIN,MLB,Balls Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14929843,Luke Keaschall,NYY @ MIN,MLB,Strikes Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14929872,Ben Rice,NYY @ MIN,MLB,Balls Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14888719,Luis García Jr.,NYY @ MIN,MLB,Hitter FS,6.0,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.74468085106383,1.97,7.455946808510638,5.826739674686235,0.03424657534246575,,0.0,7.400152043653638,24.658130670550786,141.0,gaussian,0.5226408008771363,0.47735919912286373,0.5,0.5,0.02264080087713627,
prizepicks,14888731,Luke Keaschall,NYY @ MIN,MLB,Hitter FS,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.076388888888889,9.21,7.1830694444444445,5.826739674686235,0.03355704697986577,,0.0,7.137555022640478,15.604074761259094,144.0,gaussian,0.5417899030702564,0.45821009692974357,0.5,0.5,0.04178990307025643,
prizepicks,14888737,Austin Martin,NYY @ MIN,MLB,Hitter FS,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,4.834782608695652,1.23,4.654543478260869,5.826739674686235,0.041666666666666664,,0.0,4.7033849864452595,15.816945058376797,115.0,gaussian,0.4799159001043163,0.5200840998956837,0.5,0.5,-0.020084099895683716,
prizepicks,14888749,Ryan Jeffers,NYY @ MIN,MLB,Hitter FS,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.872093023255814,1.44,7.550488372093023,5.826739674686235,0.054945054945054944,,0.0,7.45577690520254,21.36028009962588,86.0,gaussian,0.5364767349849132,0.4635232650150868,0.5,0.5,0.03647673498491322,-0.03647673498491322
prizepicks,14888761,Kody Clemens,NYY @ MIN,MLB,Hitter FS,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.757352941176471,6.81,7.709985294117647,5.826739674686235,0.03546099290780142,,0.0,7.643203534563341,20.291012964476767,136.0,gaussian,0.5420593770786077,0.45794062292139226,0.5,0.5,0.04205937707860774,-0.04205937707860774
prizepicks,14929782,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. Balls Thrown,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929807,Cody Bellinger,NYY @ MIN,MLB,Balls Counted,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14929821,Josh Bell,NYY @ MIN,MLB,Balls Counted,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
