platform,source_market_id,event_id,title,category,yes_bid,yes_ask,no_bid,no_ask,volume,liquidity,close_time,status,pulled_at
kalshi,KXMVECROSSCATEGORY-SHARD1-S202654B19E5AC2D-0F40DEAACFC,KXMVECROSSCATEGORY-SHARD1-S202654B19E5AC2D,"no Rhett Lowder: 5+,no Cincinnati wins by over 1.5 runs,no Cincinnati over 3.5 runs scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T22:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20266DF7EF9D41E-AC6B99C4066,KXMVECROSSCATEGORY-SHARD1-S20266DF7EF9D41E,"yes USC,yes Purdue,yes Miami (FL),yes Georgia St.,yes Michigan St.,yes Ohio St.,yes Auburn,yes Cincinnati,yes Army,yes Oregon,yes West Virginia,yes Charlotte,yes Montana,yes Air Force,yes Alabama,yes North Dakota St.,yes Rice,yes South Carolina,yes UConn,yes Appalachian St.,yes Pittsburgh,yes Penn St.,yes Iowa,yes Old Dominion,yes Nebraska,yes Oklahoma St.,yes Houston,yes Vanderbilt,yes Mercer,yes Iowa St.,yes Navy,yes Duke,yes Texas,yes Arkansas,yes Syracuse,yes Temple,yes North Dakota,yes UTSA,yes Villanova,yes Kentucky",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026148887A21BD-16A4F7FF3E5,KXMVECROSSCATEGORY-SHARD1-S2026148887A21BD,"yes Kevin Krawietz / Tim Putz,yes Hugo Nys / Edouard Roger-Vasselin,yes Tommy Paul,yes Mariano Navone,yes Jiri Lehecka,yes Alex Michelsen,yes Frances Tiafoe,yes Botic Van de Zandschulp,yes Karen Khachanov,yes Learner Tien,yes Michael Zheng,yes Karolina Muchova,yes Alexandra Eala,yes Madison Keys",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026F8B3BA5BD28-1AD707B9E2A,KXMVECROSSCATEGORY-SHARD1-S2026F8B3BA5BD28,"yes Kevin Krawietz / Tim Putz,yes Petr Nouza / Neil Oberleitner,yes Matteo Arnaldi / Jan-Lennard Struff,yes Sander Gille / Sem Verbeek,yes Simone Bolelli / Andrea Vavassori,yes Harri Heliovaara / Henry Patten,yes Hugo Nys / Edouard Roger-Vasselin,yes Tommy Paul,yes Mariano Navone,yes Jiri Lehecka,yes Alex Michelsen,yes Ben Shelton,yes Frances Tiafoe,yes Carlos Alcaraz,yes Lyudmyla Kichenok / Nadiia Kichenok,yes Sara Errani / Lilli Tagger,yes Cristina Bucsa / Nicole Melichar-Martinez,yes Su-Wei Hsieh / Jelena Ostapenko,yes Xinyu Jiang / Shuai Zhang,yes Harriet Dart / Maia Lumsden,yes Ekaterina Alexandrova / Talia Gibson,yes Asia Muhammad / Fanny Stollar,yes Elise Mertens / Diana Shnaider,yes Linda Noskova,yes Karolina Muchova,yes Elina Svitolina,yes Diana Shnaider",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026609A9064A01-AA74F236D34,KXMVECROSSCATEGORY-SHARD1-S2026609A9064A01,"yes Gleyber Torres: 1+,no Elly De La Cruz: 1+,yes Bryce Harper: 1+,yes Kyle Schwarber: 1+,no Mike Trout: 1+,yes Pete Alonso: 1+,yes Juan Soto: 1+,yes Ben Rice: 1+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T01:40:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20263EEF2DA58B9-7D36CA87E96,KXMVECROSSCATEGORY-SHARD1-S20263EEF2DA58B9,"yes Stuttgart,yes Both Teams To Score,yes 8+ corners,yes Over 2.5 goals scored,no Como wins by more than 1.5 goals",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20260DAFDD90525-ABE481A5C19,KXMVECROSSCATEGORY-SHARD1-S20260DAFDD90525,"yes Kevin Krawietz / Tim Putz,yes Harri Heliovaara / Henry Patten,yes Hugo Nys / Edouard Roger-Vasselin,yes Freire Da Silva / Garcian,yes Lorenzo Berto,yes Raphael Perot,yes Barth / Groen,yes Coppez / Horvit,yes Elena Cabezas Dominguez / Fernanda Navarro,yes Moyano / Romero,yes Oceane Dodin,yes Lyudmyla Kichenok / Nadiia Kichenok,yes Xinyu Jiang / Shuai Zhang,yes Ekaterina Alexandrova / Talia Gibson,yes Diana Shnaider",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026D85456E561D-D56157D80B4,KXMVECROSSCATEGORY-SHARD1-S2026D85456E561D,"yes Real Madrid,yes Barcelona,yes Milwaukee,yes Pittsburgh,yes Chicago C,yes New York M,yes Seattle,yes Los Angeles D",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T20:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20262CB297E4C75-0E57C053485,KXMVECROSSCATEGORY-SHARD1-S20262CB297E4C75,"yes Real Madrid,yes Cleveland,yes Milwaukee,yes Philadelphia,yes Pittsburgh,yes Baltimore,yes Chicago C,yes New York M,yes Cleveland,yes Minnesota,yes Tampa Bay,yes Arizona,yes Toronto,yes St. Louis,yes New York Y,yes Seattle,yes Los Angeles D",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026C6CA270919C-5B0C8B3AA52,KXMVECROSSCATEGORY-SHARD1-S2026C6CA270919C,"yes William & Mary,yes Stephen F. Austin,yes UTSA",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T00:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026999424CB274-B5EE5B9059E,KXMVECROSSCATEGORY-SHARD1-S2026999424CB274,"yes Stuttgart,yes Over 1.5 goals scored,yes Liverpool,yes Over 1.5 goals scored,yes Real Madrid,yes Over 1.5 goals scored,yes Porto,yes PSG,yes Over 1.5 goals scored,yes Nashville,yes Cienciano,yes Al Hilal,yes Como,yes Over 1.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T05:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20264036653EA68-71BCBE27D1E,KXMVECROSSCATEGORY-SHARD1-S20264036653EA68,"yes Milwaukee,yes Atlanta,yes Chicago C,yes New York Y,yes San Jose St.,yes Michigan St.,no Miami (FL) wins by over 24.5 points,yes Oklahoma over 45.5 points scored",,0.0,0.016,0.984,1.0,0.0,0.0,2026-09-08T01:40:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20262F4792C3B75-4039063DA9B,KXMVECROSSCATEGORY-SHARD1-S20262F4792C3B75,"yes Eastern Michigan,yes Michigan St.,yes Lehigh,yes Houston,yes Temple",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T18:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026ED7F07D346B-98E678E7DA5,KXMVECROSSCATEGORY-SHARD1-S2026ED7F07D346B,"yes Over 0.5 goals scored,yes Over 1.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 0.5 goals scored,yes Over 1.5 goals scored,yes Real Madrid,yes Over 1.5 goals scored,yes Over 0.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026DD7B18DE74F-A63A702C3B7,KXMVECROSSCATEGORY-SHARD1-S2026DD7B18DE74F,"yes USC,yes Miami (FL),yes Georgia St.,yes Southern Miss,yes Memphis,yes Army,yes Oregon,yes West Virginia,yes Georgia Southern,yes Charlotte,yes Montana,yes Air Force,yes Alabama,yes Jacksonville St.,yes Elon,yes Rice,yes Illinois St.,yes South Carolina,yes UConn,yes Appalachian St.,yes Alabama A&M,yes Penn St.,yes Iowa,yes Old Dominion,yes Nebraska,yes Oklahoma St.,yes Houston,yes Vanderbilt,yes Mercer,yes Iowa St.,yes Navy,yes Texas,yes Arkansas,yes Syracuse,yes UTSA,yes Villanova,yes Kentucky",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202630FB6BDB7D0-E1CF90DBF80,KXMVECROSSCATEGORY-SHARD1-S202630FB6BDB7D0,"yes Chicago C,yes New York M,yes Seattle,yes Los Angeles D,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026A37AB8051E1-75BADDADA94,KXMVECROSSCATEGORY-SHARD1-S2026A37AB8051E1,"yes Marist,yes Purdue,yes Miami (FL),yes Georgia St.,yes Michigan St.,yes Oklahoma,yes Ohio St.,yes Air Force,yes Alabama,yes Lehigh,yes Wagner,yes New Haven,yes Kentucky",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T17:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20267B86685BE46-D0F3CF9FC94,KXMVECROSSCATEGORY-SHARD1-S20267B86685BE46,"yes Kevin Krawietz / Tim Putz,yes Harri Heliovaara / Henry Patten,yes Hugo Nys / Edouard Roger-Vasselin,yes Tommy Paul,yes Ben Shelton,yes Carlos Alcaraz,yes Linda Noskova,yes Karolina Muchova,yes Diana Shnaider",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026CA3C75B9ED6-826AC939BD2,KXMVECROSSCATEGORY-SHARD1-S2026CA3C75B9ED6,"yes New York M,yes Cristopher Sánchez: 4+,yes Eastern Michigan,yes Miami (FL) wins by over 23.5 points,no Over 47.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026B3AB39FE934-9D37156CAC8,KXMVECROSSCATEGORY-SHARD1-S2026B3AB39FE934,"yes Both Teams To Score,yes Manchester City,yes Kylian Mbappe: 1+,yes Over 1.5 goals scored,yes PSG",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T20:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20268E967640565-E395F6F0B24,KXMVECROSSCATEGORY-SHARD1-S20268E967640565,"yes Nebraska,yes USC wins by over 21.5 points,yes Kansas wins by over 20.5 points,no Army wins by over 36.5 points,yes Indiana wins by over 24.5 points,yes Oklahoma over 30.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T16:00:00Z,active,2026-09-04T18:54:24.541802+00:00
