station_id,target_date,forecast_kind,lead_days,forecast_value_f,observed_value_f,error_f,abs_error_f,forecast_pulled_at,observed_sample_count
KAUS,2026-09-12,min,6,75.0,75.2,-0.2,0.2,2026-09-06T19:09:17.186000+00:00,315
KAUS,2026-09-13,min,7,74.0,75.2,-1.2,1.2,2026-09-06T19:09:17.186000+00:00,315
KAUS,2026-09-14,min,8,74.0,77.0,-3.0,3.0,2026-09-06T19:09:17.186000+00:00,313
KBOS,2026-09-06,max,0,68.0,68.0,0.0,0.0,2026-09-06T19:09:17.186000+00:00,293
KBOS,2026-09-07,max,1,74.0,81.0,-7.0,7.0,2026-09-06T19:09:17.186000+00:00,298
KBOS,2026-09-08,max,2,78.0,80.6,-2.6,2.6,2026-09-06T19:09:17.186000+00:00,293
KBOS,2026-09-09,max,3,75.0,75.2,-0.2,0.2,2026-09-06T19:09:17.186000+00:00,298
KBOS,2026-09-10,max,4,78.0,87.8,-9.8,9.8,2026-09-06T19:09:17.186000+00:00,296
KBOS,2026-09-11,max,5,71.0,78.8,-7.8,7.8,2026-09-06T19:09:17.186000+00:00,296
KBOS,2026-09-12,max,6,71.0,71.6,-0.6,0.6,2026-09-06T19:09:17.186000+00:00,297
KBOS,2026-09-13,max,7,75.0,69.8,5.2,5.2,2026-09-06T19:09:17.186000+00:00,304
KBOS,2026-09-06,min,0,59.0,59.0,0.0,0.0,2026-09-06T19:09:17.186000+00:00,293
KBOS,2026-09-07,min,1,59.0,59.0,0.0,0.0,2026-09-06T19:09:17.186000+00:00,298
KBOS,2026-09-08,min,2,64.0,64.4,-0.4,0.4,2026-09-06T19:09:17.186000+00:00,293
KBOS,2026-09-09,min,3,63.0,60.8,2.2,2.2,2026-09-06T19:09:17.186000+00:00,298
KBOS,2026-09-10,min,4,70.0,71.6,-1.6,1.6,2026-09-06T19:09:17.186000+00:00,296
KBOS,2026-09-11,min,5,64.0,64.4,-0.4,0.4,2026-09-06T19:09:17.186000+00:00,296
KBOS,2026-09-12,min,6,60.0,57.0,3.0,3.0,2026-09-06T19:09:17.186000+00:00,297
KBOS,2026-09-13,min,7,63.0,64.0,-1.0,1.0,2026-09-06T19:09:17.186000+00:00,304
KBOS,2026-09-14,min,8,65.0,60.1,4.9,4.9,2026-09-06T19:09:17.186000+00:00,296
KDCA,2026-09-06,max,0,85.0,84.2,0.8,0.8,2026-09-06T19:09:17.186000+00:00,311
KDCA,2026-09-07,max,1,84.0,84.2,-0.2,0.2,2026-09-06T19:09:17.186000+00:00,312
KDCA,2026-09-08,max,2,86.0,86.0,0.0,0.0,2026-09-06T19:09:17.186000+00:00,312
KDCA,2026-09-09,max,3,89.0,89.6,-0.6,0.6,2026-09-06T19:09:17.186000+00:00,312
KDCA,2026-09-10,max,4,90.0,91.4,-1.4,1.4,2026-09-06T19:09:17.186000+00:00,314
KDCA,2026-09-11,max,5,82.0,82.4,-0.4,0.4,2026-09-06T19:09:17.186000+00:00,320
KDCA,2026-09-12,max,6,83.0,81.0,2.0,2.0,2026-09-06T19:09:17.186000+00:00,316
KDCA,2026-09-13,max,7,87.0,88.0,-1.0,1.0,2026-09-06T19:09:17.186000+00:00,314
KDCA,2026-09-06,min,0,68.0,66.0,2.0,2.0,2026-09-06T19:09:17.186000+00:00,311
KDCA,2026-09-07,min,1,66.0,64.4,1.6,1.6,2026-09-06T19:09:17.186000+00:00,312
KDCA,2026-09-08,min,2,65.0,64.4,0.6,0.6,2026-09-06T19:09:17.186000+00:00,312
KDCA,2026-09-09,min,3,68.0,69.8,-1.8,1.8,2026-09-06T19:09:17.186000+00:00,312
KDCA,2026-09-10,min,4,74.0,73.4,0.6,0.6,2026-09-06T19:09:17.186000+00:00,314
KDCA,2026-09-11,min,5,68.0,69.8,-1.8,1.8,2026-09-06T19:09:17.186000+00:00,320
KDCA,2026-09-12,min,6,65.0,71.1,-6.1,6.1,2026-09-06T19:09:17.186000+00:00,316
KDCA,2026-09-13,min,7,69.0,73.4,-4.4,4.4,2026-09-06T19:09:17.186000+00:00,314
KDCA,2026-09-14,min,8,70.0,66.2,3.8,3.8,2026-09-06T19:09:17.186000+00:00,309
KDEN,2026-09-06,max,0,92.0,90.0,2.0,2.0,2026-09-06T19:09:17.186000+00:00,25
KDEN,2026-09-07,max,1,92.0,89.1,2.9,2.9,2026-09-06T19:09:17.186000+00:00,24
KDEN,2026-09-08,max,2,87.0,84.9,2.1,2.1,2026-09-06T19:09:17.186000+00:00,24
KDEN,2026-09-09,max,3,84.0,81.0,3.0,3.0,2026-09-06T19:09:17.186000+00:00,24
KDEN,2026-09-10,max,4,88.0,87.1,0.9,0.9,2026-09-06T19:09:17.186000+00:00,24
KDEN,2026-09-11,max,5,89.0,88.0,1.0,1.0,2026-09-06T19:09:17.186000+00:00,24
KDEN,2026-09-12,max,6,86.0,79.0,7.0,7.0,2026-09-06T19:09:17.186000+00:00,25
KDEN,2026-09-13,max,7,79.0,93.0,-14.0,14.0,2026-09-06T19:09:17.186000+00:00,25
KDEN,2026-09-06,min,0,63.0,60.1,2.9,2.9,2026-09-06T19:09:17.186000+00:00,25
KDEN,2026-09-07,min,1,64.0,64.9,-0.9,0.9,2026-09-06T19:09:17.186000+00:00,24
KDEN,2026-09-08,min,2,60.0,60.1,-0.1,0.1,2026-09-06T19:09:17.186000+00:00,24
KDEN,2026-09-09,min,3,59.0,55.9,3.1,3.1,2026-09-06T19:09:17.186000+00:00,24
KDEN,2026-09-10,min,4,59.0,55.9,3.1,3.1,2026-09-06T19:09:17.186000+00:00,24
KDEN,2026-09-11,min,5,59.0,63.0,-4.0,4.0,2026-09-06T19:09:17.186000+00:00,24
KDEN,2026-09-12,min,6,59.0,50.0,9.0,9.0,2026-09-06T19:09:17.186000+00:00,25
KDEN,2026-09-13,min,7,54.0,55.9,-1.9,1.9,2026-09-06T19:09:17.186000+00:00,25
KDFW,2026-09-06,max,0,100.0,100.4,-0.4,0.4,2026-09-06T19:09:17.186000+00:00,311
KDFW,2026-09-07,max,1,101.0,102.2,-1.2,1.2,2026-09-06T19:09:17.186000+00:00,311
KDFW,2026-09-08,max,2,101.0,102.2,-1.2,1.2,2026-09-06T19:09:17.186000+00:00,312
KDFW,2026-09-09,max,3,100.0,100.4,-0.4,0.4,2026-09-06T19:09:17.186000+00:00,312
KDFW,2026-09-10,max,4,99.0,100.4,-1.4,1.4,2026-09-06T19:09:17.186000+00:00,293
KDFW,2026-09-11,max,5,99.0,100.4,-1.4,1.4,2026-09-06T19:09:17.186000+00:00,313
KDFW,2026-09-12,max,6,99.0,102.2,-3.2,3.2,2026-09-06T19:09:17.186000+00:00,312
KDFW,2026-09-13,max,7,97.0,100.4,-3.4,3.4,2026-09-06T19:09:17.186000+00:00,312
KDFW,2026-09-06,min,0,79.0,78.8,0.2,0.2,2026-09-06T19:09:17.186000+00:00,311
KDFW,2026-09-07,min,1,80.0,78.8,1.2,1.2,2026-09-06T19:09:17.186000+00:00,311
KDFW,2026-09-08,min,2,81.0,82.0,-1.0,1.0,2026-09-06T19:09:17.186000+00:00,312
KDFW,2026-09-09,min,3,81.0,82.0,-1.0,1.0,2026-09-06T19:09:17.186000+00:00,312
KDFW,2026-09-10,min,4,80.0,78.8,1.2,1.2,2026-09-06T19:09:17.186000+00:00,293
KDFW,2026-09-11,min,5,80.0,78.8,1.2,1.2,2026-09-06T19:09:17.186000+00:00,313
KDFW,2026-09-12,min,6,79.0,77.0,2.0,2.0,2026-09-06T19:09:17.186000+00:00,312
KDFW,2026-09-13,min,7,78.0,80.6,-2.6,2.6,2026-09-06T19:09:17.186000+00:00,312
KEWR,2026-09-06,max,0,76.0,77.0,-1.0,1.0,2026-09-06T19:09:17.186000+00:00,312
KEWR,2026-09-07,max,1,81.0,80.6,0.4,0.4,2026-09-06T19:09:17.186000+00:00,311
KEWR,2026-09-08,max,2,84.0,82.4,1.6,1.6,2026-09-06T19:09:17.186000+00:00,312
KEWR,2026-09-09,max,3,86.0,87.8,-1.8,1.8,2026-09-06T19:09:17.186000+00:00,312
KEWR,2026-09-10,max,4,87.0,89.6,-2.6,2.6,2026-09-06T19:09:17.186000+00:00,312
KEWR,2026-09-11,max,5,80.0,82.4,-2.4,2.4,2026-09-06T19:09:17.186000+00:00,312
KEWR,2026-09-12,max,6,80.0,80.6,-0.6,0.6,2026-09-06T19:09:17.186000+00:00,303
KEWR,2026-09-13,max,7,84.0,82.4,1.6,1.6,2026-09-06T19:09:17.186000+00:00,278
KEWR,2026-09-06,min,0,65.0,64.4,0.6,0.6,2026-09-06T19:09:17.186000+00:00,312
KEWR,2026-09-07,min,1,60.0,62.6,-2.6,2.6,2026-09-06T19:09:17.186000+00:00,311
KEWR,2026-09-08,min,2,62.0,60.1,1.9,1.9,2026-09-06T19:09:17.186000+00:00,312
KEWR,2026-09-09,min,3,66.0,64.4,1.6,1.6,2026-09-06T19:09:17.186000+00:00,312
KEWR,2026-09-10,min,4,72.0,71.6,0.4,0.4,2026-09-06T19:09:17.186000+00:00,312
KEWR,2026-09-11,min,5,66.0,69.8,-3.8,3.8,2026-09-06T19:09:17.186000+00:00,312
KEWR,2026-09-12,min,6,62.0,60.1,1.9,1.9,2026-09-06T19:09:17.186000+00:00,303
KEWR,2026-09-13,min,7,65.0,68.0,-3.0,3.0,2026-09-06T19:09:17.186000+00:00,278
KEWR,2026-09-14,min,8,67.0,60.1,6.9,6.9,2026-09-06T19:09:17.186000+00:00,310
KHOU,2026-09-06,max,0,92.0,91.4,0.6,0.6,2026-09-06T19:09:17.186000+00:00,312
KHOU,2026-09-07,max,1,93.0,95.0,-2.0,2.0,2026-09-06T19:09:17.186000+00:00,313
KHOU,2026-09-08,max,2,94.0,93.2,0.8,0.8,2026-09-06T19:09:17.186000+00:00,313
KHOU,2026-09-09,max,3,92.0,91.4,0.6,0.6,2026-09-06T19:09:17.186000+00:00,315
KHOU,2026-09-10,max,4,93.0,91.4,1.6,1.6,2026-09-06T19:09:17.186000+00:00,315
KHOU,2026-09-11,max,5,94.0,93.9,0.1,0.1,2026-09-06T19:09:17.186000+00:00,316
KHOU,2026-09-12,max,6,93.0,96.8,-3.8,3.8,2026-09-06T19:09:17.186000+00:00,311
KHOU,2026-09-13,max,7,92.0,93.2,-1.2,1.2,2026-09-06T19:09:17.186000+00:00,313
KHOU,2026-09-06,min,0,78.0,80.1,-2.1,2.1,2026-09-06T19:09:17.186000+00:00,312
KHOU,2026-09-07,min,1,78.0,78.8,-0.8,0.8,2026-09-06T19:09:17.186000+00:00,313
KHOU,2026-09-08,min,2,79.0,80.1,-1.1,1.1,2026-09-06T19:09:17.186000+00:00,313
KHOU,2026-09-09,min,3,79.0,78.8,0.2,0.2,2026-09-06T19:09:17.186000+00:00,315
KHOU,2026-09-10,min,4,78.0,78.1,-0.1,0.1,2026-09-06T19:09:17.186000+00:00,315
KHOU,2026-09-11,min,5,78.0,77.0,1.0,1.0,2026-09-06T19:09:17.186000+00:00,316
KHOU,2026-09-12,min,6,79.0,80.1,-1.1,1.1,2026-09-06T19:09:17.186000+00:00,311
KHOU,2026-09-13,min,7,79.0,77.0,2.0,2.0,2026-09-06T19:09:17.186000+00:00,313
KLAS,2026-09-06,max,0,85.0,86.0,-1.0,1.0,2026-09-06T19:09:17.186000+00:00,313
KLAS,2026-09-07,max,1,95.0,96.8,-1.8,1.8,2026-09-06T19:09:17.186000+00:00,312
KLAS,2026-09-08,max,2,99.0,100.4,-1.4,1.4,2026-09-06T19:09:17.186000+00:00,312
KLAS,2026-09-09,max,3,103.0,104.0,-1.0,1.0,2026-09-06T19:09:17.186000+00:00,312
KLAS,2026-09-10,max,4,106.0,107.6,-1.6,1.6,2026-09-06T19:09:17.186000+00:00,312
KLAS,2026-09-11,max,5,105.0,105.8,-0.8,0.8,2026-09-06T19:09:17.186000+00:00,312
KLAS,2026-09-12,max,6,101.0,102.2,-1.2,1.2,2026-09-06T19:09:17.186000+00:00,312
KLAS,2026-09-13,max,7,98.0,102.2,-4.2,4.2,2026-09-06T19:09:17.186000+00:00,312
KLAS,2026-09-06,min,0,77.0,75.2,1.8,1.8,2026-09-06T19:09:17.186000+00:00,313
KLAS,2026-09-07,min,1,73.0,69.8,3.2,3.2,2026-09-06T19:09:17.186000+00:00,312
KLAS,2026-09-08,min,2,76.0,75.2,0.8,0.8,2026-09-06T19:09:17.186000+00:00,312
KLAS,2026-09-09,min,3,82.0,80.6,1.4,1.4,2026-09-06T19:09:17.186000+00:00,312
KLAS,2026-09-10,min,4,85.0,84.2,0.8,0.8,2026-09-06T19:09:17.186000+00:00,312
KLAS,2026-09-11,min,5,85.0,89.1,-4.1,4.1,2026-09-06T19:09:17.186000+00:00,312
KLAS,2026-09-12,min,6,83.0,84.2,-1.2,1.2,2026-09-06T19:09:17.186000+00:00,312
KLAS,2026-09-13,min,7,79.0,82.4,-3.4,3.4,2026-09-06T19:09:17.186000+00:00,312
KLAS,2026-09-14,min,8,79.0,80.6,-1.6,1.6,2026-09-06T19:09:17.186000+00:00,310
KLAX,2026-09-06,max,0,78.0,75.9,2.1,2.1,2026-09-06T19:09:17.186000+00:00,317
KLAX,2026-09-07,max,1,83.0,84.2,-1.2,1.2,2026-09-06T19:09:17.186000+00:00,312
KLAX,2026-09-08,max,2,87.0,91.4,-4.4,4.4,2026-09-06T19:09:17.186000+00:00,316
KLAX,2026-09-09,max,3,87.0,98.6,-11.6,11.6,2026-09-06T19:09:17.186000+00:00,307
KLAX,2026-09-10,max,4,84.0,91.4,-7.4,7.4,2026-09-06T19:09:17.186000+00:00,312
KLAX,2026-09-11,max,5,82.0,84.9,-2.9,2.9,2026-09-06T19:09:17.186000+00:00,312
KLAX,2026-09-12,max,6,79.0,82.4,-3.4,3.4,2026-09-06T19:09:17.186000+00:00,316
KLAX,2026-09-13,max,7,78.0,78.8,-0.8,0.8,2026-09-06T19:09:17.186000+00:00,315
KLAX,2026-09-06,min,0,69.0,66.2,2.8,2.8,2026-09-06T19:09:17.186000+00:00,317
KLAX,2026-09-07,min,1,71.0,73.0,-2.0,2.0,2026-09-06T19:09:17.186000+00:00,312
KLAX,2026-09-08,min,2,70.0,73.4,-3.4,3.4,2026-09-06T19:09:17.186000+00:00,316
KLAX,2026-09-09,min,3,72.0,77.0,-5.0,5.0,2026-09-06T19:09:17.186000+00:00,307
KLAX,2026-09-10,min,4,72.0,75.2,-3.2,3.2,2026-09-06T19:09:17.186000+00:00,312
KLAX,2026-09-11,min,5,70.0,73.0,-3.0,3.0,2026-09-06T19:09:17.186000+00:00,312
KLAX,2026-09-12,min,6,68.0,71.1,-3.1,3.1,2026-09-06T19:09:17.186000+00:00,316
KLAX,2026-09-13,min,7,66.0,69.8,-3.8,3.8,2026-09-06T19:09:17.186000+00:00,315
KLAX,2026-09-14,min,8,66.0,68.0,-2.0,2.0,2026-09-06T19:09:17.186000+00:00,311
KMIA,2026-09-06,max,0,90.0,91.4,-1.4,1.4,2026-09-06T19:09:17.186000+00:00,314
KMIA,2026-09-07,max,1,91.0,91.4,-0.4,0.4,2026-09-06T19:09:17.186000+00:00,309
KMIA,2026-09-08,max,2,91.0,91.4,-0.4,0.4,2026-09-06T19:09:17.186000+00:00,312
KMIA,2026-09-09,max,3,91.0,90.0,1.0,1.0,2026-09-06T19:09:17.186000+00:00,317
KMIA,2026-09-10,max,4,91.0,91.4,-0.4,0.4,2026-09-06T19:09:17.186000+00:00,309
KMIA,2026-09-11,max,5,91.0,88.0,3.0,3.0,2026-09-06T19:09:17.186000+00:00,324
KMIA,2026-09-12,max,6,91.0,93.0,-2.0,2.0,2026-09-06T19:09:17.186000+00:00,313
KMIA,2026-09-13,max,7,91.0,91.4,-0.4,0.4,2026-09-06T19:09:17.186000+00:00,314
KMIA,2026-09-06,min,0,78.0,75.2,2.8,2.8,2026-09-06T19:09:17.186000+00:00,314
KMIA,2026-09-07,min,1,78.0,75.2,2.8,2.8,2026-09-06T19:09:17.186000+00:00,309
KMIA,2026-09-08,min,2,79.0,78.8,0.2,0.2,2026-09-06T19:09:17.186000+00:00,312
KMIA,2026-09-09,min,3,80.0,78.8,1.2,1.2,2026-09-06T19:09:17.186000+00:00,317
KMIA,2026-09-10,min,4,80.0,73.4,6.6,6.6,2026-09-06T19:09:17.186000+00:00,309
KMIA,2026-09-11,min,5,79.0,78.1,0.9,0.9,2026-09-06T19:09:17.186000+00:00,324
KMIA,2026-09-12,min,6,79.0,78.8,0.2,0.2,2026-09-06T19:09:17.186000+00:00,313
KMIA,2026-09-13,min,7,81.0,75.2,5.8,5.8,2026-09-06T19:09:17.186000+00:00,314
KMIA,2026-09-14,min,8,80.0,77.0,3.0,3.0,2026-09-06T19:09:17.186000+00:00,304
KMSP,2026-09-06,max,0,84.0,81.0,3.0,3.0,2026-09-06T19:09:17.186000+00:00,303
KMSP,2026-09-07,max,1,82.0,84.9,-2.9,2.9,2026-09-06T19:09:17.186000+00:00,306
KMSP,2026-09-08,max,2,83.0,82.9,0.1,0.1,2026-09-06T19:09:17.186000+00:00,319
KMSP,2026-09-09,max,3,77.0,81.0,-4.0,4.0,2026-09-06T19:09:17.186000+00:00,303
KMSP,2026-09-10,max,4,79.0,81.0,-2.0,2.0,2026-09-06T19:09:17.186000+00:00,307
KMSP,2026-09-11,max,5,83.0,86.0,-3.0,3.0,2026-09-06T19:09:17.186000+00:00,306
KMSP,2026-09-12,max,6,78.0,75.2,2.8,2.8,2026-09-06T19:09:17.186000+00:00,308
KMSP,2026-09-13,max,7,72.0,71.6,0.4,0.4,2026-09-06T19:09:17.186000+00:00,306
KMSP,2026-09-06,min,0,68.0,69.1,-1.1,1.1,2026-09-06T19:09:17.186000+00:00,303
KMSP,2026-09-07,min,1,68.0,69.1,-1.1,1.1,2026-09-06T19:09:17.186000+00:00,306
KMSP,2026-09-08,min,2,68.0,66.0,2.0,2.0,2026-09-06T19:09:17.186000+00:00,319
KMSP,2026-09-09,min,3,64.0,64.0,0.0,0.0,2026-09-06T19:09:17.186000+00:00,303
KMSP,2026-09-10,min,4,56.0,57.2,-1.2,1.2,2026-09-06T19:09:17.186000+00:00,307
KMSP,2026-09-11,min,5,60.0,62.1,-2.1,2.1,2026-09-06T19:09:17.186000+00:00,306
KMSP,2026-09-12,min,6,60.0,59.0,1.0,1.0,2026-09-06T19:09:17.186000+00:00,308
KMSP,2026-09-13,min,7,57.0,54.0,3.0,3.0,2026-09-06T19:09:17.186000+00:00,306
KMSP,2026-09-14,min,8,55.0,51.8,3.2,3.2,2026-09-06T19:09:17.186000+00:00,309
KMSY,2026-09-06,max,0,93.0,91.4,1.6,1.6,2026-09-06T19:09:17.186000+00:00,312
KMSY,2026-09-07,max,1,95.0,91.4,3.6,3.6,2026-09-06T19:09:17.186000+00:00,313
KMSY,2026-09-08,max,2,92.0,93.2,-1.2,1.2,2026-09-06T19:09:17.186000+00:00,309
KMSY,2026-09-09,max,3,91.0,90.0,1.0,1.0,2026-09-06T19:09:17.186000+00:00,312
KMSY,2026-09-10,max,4,91.0,82.4,8.6,8.6,2026-09-06T19:09:17.186000+00:00,330
KMSY,2026-09-11,max,5,92.0,89.6,2.4,2.4,2026-09-06T19:09:17.186000+00:00,315
KMSY,2026-09-12,max,6,92.0,89.6,2.4,2.4,2026-09-06T19:09:17.186000+00:00,318
KMSY,2026-09-13,max,7,92.0,91.4,0.6,0.6,2026-09-06T19:09:17.186000+00:00,313
KMSY,2026-09-06,min,0,76.0,75.0,1.0,1.0,2026-09-06T19:09:17.186000+00:00,312
KMSY,2026-09-07,min,1,78.0,78.8,-0.8,0.8,2026-09-06T19:09:17.186000+00:00,313
KMSY,2026-09-08,min,2,78.0,78.1,-0.1,0.1,2026-09-06T19:09:17.186000+00:00,309
KMSY,2026-09-09,min,3,78.0,78.8,-0.8,0.8,2026-09-06T19:09:17.186000+00:00,312
KMSY,2026-09-10,min,4,77.0,75.2,1.8,1.8,2026-09-06T19:09:17.186000+00:00,330
KMSY,2026-09-11,min,5,76.0,75.0,1.0,1.0,2026-09-06T19:09:17.186000+00:00,315
KMSY,2026-09-12,min,6,77.0,75.2,1.8,1.8,2026-09-06T19:09:17.186000+00:00,318
KMSY,2026-09-13,min,7,77.0,73.4,3.6,3.6,2026-09-06T19:09:17.186000+00:00,313
KMSY,2026-09-14,min,8,77.0,77.0,0.0,0.0,2026-09-06T19:09:17.186000+00:00,308
KNYC,2026-09-06,max,0,74.0,75.0,-1.0,1.0,2026-09-06T19:09:17.186000+00:00,31
KNYC,2026-09-07,max,1,79.0,77.0,2.0,2.0,2026-09-06T19:09:17.186000+00:00,24
KNYC,2026-09-08,max,2,82.0,79.0,3.0,3.0,2026-09-06T19:09:17.186000+00:00,24
KNYC,2026-09-09,max,3,83.0,81.0,2.0,2.0,2026-09-06T19:09:17.186000+00:00,24
KNYC,2026-09-10,max,4,87.0,84.0,3.0,3.0,2026-09-06T19:09:17.186000+00:00,26
KNYC,2026-09-11,max,5,79.0,78.1,0.9,0.9,2026-09-06T19:09:17.186000+00:00,24
KNYC,2026-09-12,max,6,80.0,78.1,1.9,1.9,2026-09-06T19:09:17.186000+00:00,25
KNYC,2026-09-13,max,7,83.0,78.1,4.9,4.9,2026-09-06T19:09:17.186000+00:00,52
KNYC,2026-09-06,min,0,64.0,64.0,0.0,0.0,2026-09-06T19:09:17.186000+00:00,31
KNYC,2026-09-07,min,1,62.0,61.0,1.0,1.0,2026-09-06T19:09:17.186000+00:00,24
KNYC,2026-09-08,min,2,64.0,63.0,1.0,1.0,2026-09-06T19:09:17.186000+00:00,24
KNYC,2026-09-09,min,3,66.0,69.1,-3.1,3.1,2026-09-06T19:09:17.186000+00:00,24
KNYC,2026-09-10,min,4,72.0,69.1,2.9,2.9,2026-09-06T19:09:17.186000+00:00,26
KNYC,2026-09-11,min,5,67.0,70.0,-3.0,3.0,2026-09-06T19:09:17.186000+00:00,24
KNYC,2026-09-12,min,6,62.0,63.0,-1.0,1.0,2026-09-06T19:09:17.186000+00:00,25
KNYC,2026-09-13,min,7,66.0,68.0,-2.0,2.0,2026-09-06T19:09:17.186000+00:00,52
KNYC,2026-09-14,min,8,67.0,64.0,3.0,3.0,2026-09-06T19:09:17.186000+00:00,22
KOKC,2026-09-06,max,0,100.0,102.2,-2.2,2.2,2026-09-06T19:09:17.186000+00:00,309
KOKC,2026-09-07,max,1,99.0,102.2,-3.2,3.2,2026-09-06T19:09:17.186000+00:00,308
KOKC,2026-09-08,max,2,100.0,102.9,-2.9,2.9,2026-09-06T19:09:17.186000+00:00,305
KOKC,2026-09-09,max,3,101.0,102.2,-1.2,1.2,2026-09-06T19:09:17.186000+00:00,312
KOKC,2026-09-10,max,4,95.0,84.2,10.8,10.8,2026-09-06T19:09:17.186000+00:00,316
KOKC,2026-09-11,max,5,97.0,98.6,-1.6,1.6,2026-09-06T19:09:17.186000+00:00,312
KOKC,2026-09-12,max,6,98.0,105.8,-7.8,7.8,2026-09-06T19:09:17.186000+00:00,314
KOKC,2026-09-13,max,7,92.0,100.4,-8.4,8.4,2026-09-06T19:09:17.186000+00:00,312
KOKC,2026-09-06,min,0,75.0,73.4,1.6,1.6,2026-09-06T19:09:17.186000+00:00,309
KOKC,2026-09-07,min,1,76.0,73.4,2.6,2.6,2026-09-06T19:09:17.186000+00:00,308
KOKC,2026-09-08,min,2,76.0,73.4,2.6,2.6,2026-09-06T19:09:17.186000+00:00,305
KOKC,2026-09-09,min,3,77.0,77.0,0.0,0.0,2026-09-06T19:09:17.186000+00:00,312
KOKC,2026-09-10,min,4,74.0,69.8,4.2,4.2,2026-09-06T19:09:17.186000+00:00,316
KOKC,2026-09-11,min,5,72.0,66.2,5.8,5.8,2026-09-06T19:09:17.186000+00:00,312
KOKC,2026-09-12,min,6,73.0,71.6,1.4,1.4,2026-09-06T19:09:17.186000+00:00,314
KOKC,2026-09-13,min,7,71.0,77.0,-6.0,6.0,2026-09-06T19:09:17.186000+00:00,312
KPHL,2026-09-06,max,0,80.0,82.4,-2.4,2.4,2026-09-06T19:09:17.186000+00:00,311
KPHL,2026-09-07,max,1,80.0,82.4,-2.4,2.4,2026-09-06T19:09:17.186000+00:00,312
KPHL,2026-09-08,max,2,83.0,84.2,-1.2,1.2,2026-09-06T19:09:17.186000+00:00,312
