flag_id,track,flagged_side,first_flagged_at,first_flagged_model_prob,first_flagged_market_price,first_flagged_edge,consensus_available,consensus_label,consensus_price,consensus_edge,last_seen_at,last_seen_market_price,status,closing_market_price,closing_pulled_at,price_moved,clv_edge_at_close,series_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source
KXLOWTSDF-26SEP07-B61.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.505,0.3994,False,,,,2026-09-09T17:35:00Z,0.505,closed,0.505,2026-09-09T17:35:00Z,False,0.3994,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-07,between,61.0,62.0,min,64.0,0,2.23,literature_placeholder
KXLOWTSDF-26SEP07-B59.5,weather,no,2026-09-09T17:35:00Z,0.976,0.505,0.471,False,,,,2026-09-09T17:35:00Z,0.505,closed,0.505,2026-09-09T17:35:00Z,False,0.471,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-07,between,59.0,60.0,min,64.0,0,2.23,literature_placeholder
KXLOWTOKC-26SEP07-T77,weather,yes,2026-09-09T17:35:00Z,0.327,0.005,0.322,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.322,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-07,greater,77.0,,min,76.0,0,2.23,literature_placeholder
KXLOWTOKC-26SEP07-B74.5,weather,no,2026-09-09T17:35:00Z,0.858,0.505,0.353,False,,,,2026-09-09T17:35:00Z,0.505,closed,0.505,2026-09-09T17:35:00Z,False,0.353,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-07,between,74.0,75.0,min,76.0,0,2.23,literature_placeholder
KXLOWTOKC-26SEP07-B72.5,weather,no,2026-09-09T17:35:00Z,0.9471,0.86,0.0871,False,,,,2026-09-09T17:35:00Z,0.86,closed,0.86,2026-09-09T17:35:00Z,False,0.08710000000000007,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-07,between,72.0,73.0,min,76.0,0,2.23,literature_placeholder
KXLOWTOKC-26SEP07-B70.5,weather,no,2026-09-09T17:35:00Z,0.9911,0.94,0.0511,False,,,,2026-09-09T17:35:00Z,0.94,closed,0.94,2026-09-09T17:35:00Z,False,0.051100000000000034,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-07,between,70.0,71.0,min,76.0,0,2.23,literature_placeholder
KXLOWTDEN-26SEP07-T67,weather,yes,2026-09-09T17:35:00Z,0.0894,0.02,0.0694,False,,,,2026-09-09T17:35:00Z,0.02,closed,0.02,2026-09-09T17:35:00Z,False,0.06939999999999999,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-07,greater,67.0,,min,64.0,0,2.23,literature_placeholder
KXLOWTDEN-26SEP07-T60,weather,no,2026-09-09T17:35:00Z,0.9635,0.9,0.0635,False,,,,2026-09-09T17:35:00Z,0.9,closed,0.9,2026-09-09T17:35:00Z,False,0.0635,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-07,less,,60.0,min,64.0,0,2.23,literature_placeholder
KXLOWTDEN-26SEP07-B66.5,weather,yes,2026-09-09T17:35:00Z,0.0956,0.065,0.0306,False,,,,2026-09-09T17:35:00Z,0.065,closed,0.065,2026-09-09T17:35:00Z,False,0.030600000000000002,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-07,between,66.0,67.0,min,64.0,0,2.23,literature_placeholder
KXLOWTDEN-26SEP07-B64.5,weather,no,2026-09-09T17:35:00Z,0.827,0.715,0.112,False,,,,2026-09-09T17:35:00Z,0.715,closed,0.715,2026-09-09T17:35:00Z,False,0.11199999999999999,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-07,between,64.0,65.0,min,64.0,0,2.23,literature_placeholder
KXLOWTDEN-26SEP07-B62.5,weather,no,2026-09-09T17:35:00Z,0.858,0.665,0.193,False,,,,2026-09-09T17:35:00Z,0.665,closed,0.665,2026-09-09T17:35:00Z,False,0.19299999999999995,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-07,between,62.0,63.0,min,64.0,0,2.23,literature_placeholder
KXLOWTDEN-26SEP07-B60.5,weather,no,2026-09-09T17:35:00Z,0.9471,0.78,0.1671,False,,,,2026-09-09T17:35:00Z,0.78,closed,0.78,2026-09-09T17:35:00Z,False,0.16710000000000003,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-07,between,60.0,61.0,min,64.0,0,2.23,literature_placeholder
KXHIGHTBOS-26SEP07-T75,weather,yes,2026-09-09T17:35:00Z,0.327,0.02,0.307,False,,,,2026-09-09T17:35:00Z,0.02,closed,0.02,2026-09-09T17:35:00Z,False,0.307,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-07,less,,75.0,max,76.0,0,2.23,literature_placeholder
KXHIGHTBOS-26SEP07-B81.5,weather,no,2026-09-09T17:35:00Z,0.9911,0.765,0.2261,False,,,,2026-09-09T17:35:00Z,0.765,closed,0.765,2026-09-09T17:35:00Z,False,0.22609999999999997,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-07,between,81.0,82.0,max,76.0,0,2.23,literature_placeholder
KXHIGHTBOS-26SEP07-B79.5,weather,no,2026-09-09T17:35:00Z,0.9471,0.395,0.5521,False,,,,2026-09-09T17:35:00Z,0.395,closed,0.395,2026-09-09T17:35:00Z,False,0.5521,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-07,between,79.0,80.0,max,76.0,0,2.23,literature_placeholder
KXHIGHTBOS-26SEP07-B75.5,weather,yes,2026-09-09T17:35:00Z,0.173,0.015,0.158,False,,,,2026-09-09T17:35:00Z,0.015,closed,0.015,2026-09-09T17:35:00Z,False,0.15799999999999997,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-07,between,75.0,76.0,max,76.0,0,2.23,literature_placeholder
KXLOWTCHI-26SEP07-B65.5,weather,no,2026-09-09T17:35:00Z,0.858,0.325,0.533,False,,,,2026-09-09T17:35:00Z,0.325,closed,0.325,2026-09-09T17:35:00Z,False,0.5329999999999999,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-07,between,65.0,66.0,min,64.0,0,2.23,literature_placeholder
KXLOWTCHI-26SEP07-B61.5,weather,yes,2026-09-09T17:35:00Z,0.0956,0.015,0.0806,False,,,,2026-09-09T17:35:00Z,0.015,closed,0.015,2026-09-09T17:35:00Z,False,0.0806,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-07,between,61.0,62.0,min,64.0,0,2.23,literature_placeholder
KXLOWTMIN-26SEP07-T70,weather,yes,2026-09-09T17:35:00Z,0.185,0.005,0.18,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.18,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-07,greater,70.0,,min,68.0,0,2.23,literature_placeholder
KXLOWTMIN-26SEP07-B69.5,weather,no,2026-09-09T17:35:00Z,0.858,0.3,0.558,False,,,,2026-09-09T17:35:00Z,0.3,closed,0.3,2026-09-09T17:35:00Z,False,0.558,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-07,between,69.0,70.0,min,68.0,0,2.23,literature_placeholder
KXLOWTMIN-26SEP07-B67.5,weather,no,2026-09-09T17:35:00Z,0.827,0.685,0.142,False,,,,2026-09-09T17:35:00Z,0.685,closed,0.685,2026-09-09T17:35:00Z,False,0.1419999999999999,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-07,between,67.0,68.0,min,68.0,0,2.23,literature_placeholder
KXLOWTMIN-26SEP07-B65.5,weather,yes,2026-09-09T17:35:00Z,0.0956,0.015,0.0806,False,,,,2026-09-09T17:35:00Z,0.015,closed,0.015,2026-09-09T17:35:00Z,False,0.0806,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-07,between,65.0,66.0,min,68.0,0,2.23,literature_placeholder
KXLOWTATL-26SEP07-T75,weather,yes,2026-09-09T17:35:00Z,0.185,0.005,0.18,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.18,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-07,greater,75.0,,min,73.0,0,2.23,literature_placeholder
KXLOWTATL-26SEP07-B74.5,weather,yes,2026-09-09T17:35:00Z,0.142,0.005,0.137,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.13699999999999998,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-07,between,74.0,75.0,min,73.0,0,2.23,literature_placeholder
KXLOWTATL-26SEP07-B72.5,weather,no,2026-09-09T17:35:00Z,0.827,0.25,0.577,False,,,,2026-09-09T17:35:00Z,0.25,closed,0.25,2026-09-09T17:35:00Z,False,0.577,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-07,between,72.0,73.0,min,73.0,0,2.23,literature_placeholder
KXLOWTATL-26SEP07-B70.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.725,0.1794,False,,,,2026-09-09T17:35:00Z,0.725,closed,0.725,2026-09-09T17:35:00Z,False,0.1794,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-07,between,70.0,71.0,min,73.0,0,2.23,literature_placeholder
KXHIGHCHI-26SEP07-T76,weather,yes,2026-09-09T17:35:00Z,0.0894,0.005,0.0844,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.08439999999999999,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-07,less,,76.0,max,79.0,0,2.23,literature_placeholder
KXHIGHCHI-26SEP07-B80.5,weather,no,2026-09-09T17:35:00Z,0.858,0.395,0.463,False,,,,2026-09-09T17:35:00Z,0.395,closed,0.395,2026-09-09T17:35:00Z,False,0.46299999999999997,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-07,between,80.0,81.0,max,79.0,0,2.23,literature_placeholder
KXHIGHCHI-26SEP07-B78.5,weather,no,2026-09-09T17:35:00Z,0.827,0.675,0.152,False,,,,2026-09-09T17:35:00Z,0.675,closed,0.675,2026-09-09T17:35:00Z,False,0.1519999999999999,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-07,between,78.0,79.0,max,79.0,0,2.23,literature_placeholder
KXHIGHCHI-26SEP07-B76.5,weather,yes,2026-09-09T17:35:00Z,0.0956,0.035,0.0606,False,,,,2026-09-09T17:35:00Z,0.035,closed,0.035,2026-09-09T17:35:00Z,False,0.0606,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-07,between,76.0,77.0,max,79.0,0,2.23,literature_placeholder
KXLOWTAUS-26SEP07-T77,weather,yes,2026-09-09T17:35:00Z,0.185,0.005,0.18,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.18,KXLOWTAUS,Lowest temperature in Austin,KAUS,2026-09-07,greater,77.0,,min,75.0,0,2.23,literature_placeholder
KXLOWTAUS-26SEP07-B76.5,weather,yes,2026-09-09T17:35:00Z,0.142,0.065,0.077,False,,,,2026-09-09T17:35:00Z,0.065,closed,0.065,2026-09-09T17:35:00Z,False,0.07699999999999999,KXLOWTAUS,Lowest temperature in Austin,KAUS,2026-09-07,between,76.0,77.0,min,75.0,0,2.23,literature_placeholder
KXLOWTAUS-26SEP07-B74.5,weather,no,2026-09-09T17:35:00Z,0.827,0.365,0.462,False,,,,2026-09-09T17:35:00Z,0.365,closed,0.365,2026-09-09T17:35:00Z,False,0.46199999999999997,KXLOWTAUS,Lowest temperature in Austin,KAUS,2026-09-07,between,74.0,75.0,min,75.0,0,2.23,literature_placeholder
KXLOWTAUS-26SEP07-B72.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.705,0.1994,False,,,,2026-09-09T17:35:00Z,0.705,closed,0.705,2026-09-09T17:35:00Z,False,0.19940000000000002,KXLOWTAUS,Lowest temperature in Austin,KAUS,2026-09-07,between,72.0,73.0,min,75.0,0,2.23,literature_placeholder
KXHIGHMIA-26SEP07-T93,weather,yes,2026-09-09T17:35:00Z,0.185,0.145,0.04,False,,,,2026-09-09T17:35:00Z,0.145,closed,0.145,2026-09-09T17:35:00Z,False,0.04000000000000001,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-07,greater,93.0,,max,91.0,0,2.23,literature_placeholder
KXHIGHMIA-26SEP07-B92.5,weather,no,2026-09-09T17:35:00Z,0.858,0.405,0.453,False,,,,2026-09-09T17:35:00Z,0.405,closed,0.405,2026-09-09T17:35:00Z,False,0.45299999999999996,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-07,between,92.0,93.0,max,91.0,0,2.23,literature_placeholder
KXHIGHMIA-26SEP07-B90.5,weather,no,2026-09-09T17:35:00Z,0.827,0.79,0.037,False,,,,2026-09-09T17:35:00Z,0.79,closed,0.79,2026-09-09T17:35:00Z,False,0.03699999999999992,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-07,between,90.0,91.0,max,91.0,0,2.23,literature_placeholder
KXHIGHMIA-26SEP07-B88.5,weather,yes,2026-09-09T17:35:00Z,0.0956,0.045,0.0506,False,,,,2026-09-09T17:35:00Z,0.045,closed,0.045,2026-09-09T17:35:00Z,False,0.050600000000000006,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-07,between,88.0,89.0,max,91.0,0,2.23,literature_placeholder
KXLOWTDAL-26SEP07-T81,weather,yes,2026-09-09T17:35:00Z,0.327,0.045,0.282,False,,,,2026-09-09T17:35:00Z,0.045,closed,0.045,2026-09-09T17:35:00Z,False,0.28200000000000003,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-07,greater,81.0,,min,80.0,0,2.23,literature_placeholder
KXLOWTDAL-26SEP07-B80.5,weather,no,2026-09-09T17:35:00Z,0.827,0.63,0.197,False,,,,2026-09-09T17:35:00Z,0.63,closed,0.63,2026-09-09T17:35:00Z,False,0.19699999999999995,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-07,between,80.0,81.0,min,80.0,0,2.23,literature_placeholder
KXLOWTDAL-26SEP07-B78.5,weather,no,2026-09-09T17:35:00Z,0.858,0.385,0.473,False,,,,2026-09-09T17:35:00Z,0.385,closed,0.385,2026-09-09T17:35:00Z,False,0.473,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-07,between,78.0,79.0,min,80.0,0,2.23,literature_placeholder
KXLOWTDC-26SEP07-T67,weather,yes,2026-09-09T17:35:00Z,0.185,0.005,0.18,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.18,KXLOWTDC,Lowest Temperature DC ,KDCA,2026-09-07,greater,67.0,,min,65.0,0,2.23,literature_placeholder
KXLOWTDC-26SEP07-B66.5,weather,yes,2026-09-09T17:35:00Z,0.142,0.005,0.137,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.13699999999999998,KXLOWTDC,Lowest Temperature DC ,KDCA,2026-09-07,between,66.0,67.0,min,65.0,0,2.23,literature_placeholder
KXLOWTDC-26SEP07-B64.5,weather,no,2026-09-09T17:35:00Z,0.827,0.155,0.672,False,,,,2026-09-09T17:35:00Z,0.155,closed,0.155,2026-09-09T17:35:00Z,False,0.6719999999999999,KXLOWTDC,Lowest Temperature DC ,KDCA,2026-09-07,between,64.0,65.0,min,65.0,0,2.23,literature_placeholder
KXLOWTDC-26SEP07-B62.5,weather,yes,2026-09-09T17:35:00Z,0.0956,0.065,0.0306,False,,,,2026-09-09T17:35:00Z,0.065,closed,0.065,2026-09-09T17:35:00Z,False,0.030600000000000002,KXLOWTDC,Lowest Temperature DC ,KDCA,2026-09-07,between,62.0,63.0,min,65.0,0,2.23,literature_placeholder
KXLOWTSATX-26SEP07-T78,weather,yes,2026-09-09T17:35:00Z,0.327,0.155,0.172,False,,,,2026-09-09T17:35:00Z,0.155,closed,0.155,2026-09-09T17:35:00Z,False,0.17200000000000001,KXLOWTSATX,Lowest Temperature SATX,KSAT,2026-09-07,greater,78.0,,min,77.0,0,2.23,literature_placeholder
KXLOWTSATX-26SEP07-B77.5,weather,no,2026-09-09T17:35:00Z,0.827,0.39,0.437,False,,,,2026-09-09T17:35:00Z,0.39,closed,0.39,2026-09-09T17:35:00Z,False,0.43699999999999994,KXLOWTSATX,Lowest Temperature SATX,KSAT,2026-09-07,between,77.0,78.0,min,77.0,0,2.23,literature_placeholder
KXLOWTSATX-26SEP07-B75.5,weather,yes,2026-09-09T17:35:00Z,0.142,0.035,0.107,False,,,,2026-09-09T17:35:00Z,0.035,closed,0.035,2026-09-09T17:35:00Z,False,0.10699999999999998,KXLOWTSATX,Lowest Temperature SATX,KSAT,2026-09-07,between,75.0,76.0,min,77.0,0,2.23,literature_placeholder
KXLOWTLAX-26SEP07-T70,weather,no,2026-09-09T17:35:00Z,0.5,0.33,0.17,False,,,,2026-09-09T17:35:00Z,0.33,closed,0.33,2026-09-09T17:35:00Z,False,0.16999999999999998,KXLOWTLAX,Lowest Temperature in LA,KLAX,2026-09-07,greater,70.0,,min,70.0,0,2.23,literature_placeholder
KXLOWTLAX-26SEP07-B69.5,weather,no,2026-09-09T17:35:00Z,0.827,0.705,0.122,False,,,,2026-09-09T17:35:00Z,0.705,closed,0.705,2026-09-09T17:35:00Z,False,0.122,KXLOWTLAX,Lowest Temperature in LA,KLAX,2026-09-07,between,69.0,70.0,min,70.0,0,2.23,literature_placeholder
KXLOWTLAX-26SEP07-B67.5,weather,yes,2026-09-09T17:35:00Z,0.0956,0.01,0.0856,False,,,,2026-09-09T17:35:00Z,0.01,closed,0.01,2026-09-09T17:35:00Z,False,0.08560000000000001,KXLOWTLAX,Lowest Temperature in LA,KLAX,2026-09-07,between,67.0,68.0,min,70.0,0,2.23,literature_placeholder
KXLOWTHOU-26SEP07-T79,weather,yes,2026-09-09T17:35:00Z,0.327,0.005,0.322,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.322,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-07,greater,79.0,,min,78.0,0,2.23,literature_placeholder
KXLOWTHOU-26SEP07-B78.5,weather,no,2026-09-09T17:35:00Z,0.827,0.365,0.462,False,,,,2026-09-09T17:35:00Z,0.365,closed,0.365,2026-09-09T17:35:00Z,False,0.46199999999999997,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-07,between,78.0,79.0,min,78.0,0,2.23,literature_placeholder
KXLOWTHOU-26SEP07-B76.5,weather,no,2026-09-09T17:35:00Z,0.858,0.725,0.133,False,,,,2026-09-09T17:35:00Z,0.725,closed,0.725,2026-09-09T17:35:00Z,False,0.133,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-07,between,76.0,77.0,min,78.0,0,2.23,literature_placeholder
KXHIGHTMIN-26SEP07-T79,weather,yes,2026-09-09T17:35:00Z,0.185,0.06,0.125,False,,,,2026-09-09T17:35:00Z,0.06,closed,0.06,2026-09-09T17:35:00Z,False,0.125,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-07,less,,79.0,max,81.0,0,2.23,literature_placeholder
KXHIGHTMIN-26SEP07-B85.5,weather,no,2026-09-09T17:35:00Z,0.976,0.925,0.051,False,,,,2026-09-09T17:35:00Z,0.925,closed,0.925,2026-09-09T17:35:00Z,False,0.050999999999999934,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-07,between,85.0,86.0,max,81.0,0,2.23,literature_placeholder
KXHIGHTMIN-26SEP07-B83.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.595,0.3094,False,,,,2026-09-09T17:35:00Z,0.595,closed,0.595,2026-09-09T17:35:00Z,False,0.3094,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-07,between,83.0,84.0,max,81.0,0,2.23,literature_placeholder
KXHIGHTMIN-26SEP07-B81.5,weather,no,2026-09-09T17:35:00Z,0.827,0.725,0.102,False,,,,2026-09-09T17:35:00Z,0.725,closed,0.725,2026-09-09T17:35:00Z,False,0.10199999999999998,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-07,between,81.0,82.0,max,81.0,0,2.23,literature_placeholder
KXHIGHNY-26SEP07-T77,weather,yes,2026-09-09T17:35:00Z,0.9106,0.015,0.8956,False,,,,2026-09-09T17:35:00Z,0.015,closed,0.015,2026-09-09T17:35:00Z,False,0.8956,KXHIGHNY,Highest temperature in NYC,KNYC,2026-09-07,less,,77.0,max,74.0,0,2.23,literature_placeholder
KXHIGHNY-26SEP07-B81.5,weather,no,2026-09-09T17:35:00Z,0.9993,0.915,0.0843,False,,,,2026-09-09T17:35:00Z,0.915,closed,0.915,2026-09-09T17:35:00Z,False,0.08429999999999993,KXHIGHNY,Highest temperature in NYC,KNYC,2026-09-07,between,81.0,82.0,max,74.0,0,2.23,literature_placeholder
KXHIGHNY-26SEP07-B79.5,weather,no,2026-09-09T17:35:00Z,0.9911,0.42,0.5711,False,,,,2026-09-09T17:35:00Z,0.42,closed,0.42,2026-09-09T17:35:00Z,False,0.5710999999999999,KXHIGHNY,Highest temperature in NYC,KNYC,2026-09-07,between,79.0,80.0,max,74.0,0,2.23,literature_placeholder
KXHIGHNY-26SEP07-B77.5,weather,no,2026-09-09T17:35:00Z,0.9471,0.665,0.2821,False,,,,2026-09-09T17:35:00Z,0.665,closed,0.665,2026-09-09T17:35:00Z,False,0.2821,KXHIGHNY,Highest temperature in NYC,KNYC,2026-09-07,between,77.0,78.0,max,74.0,0,2.23,literature_placeholder
KXLOWTMIA-26SEP07-T79,weather,yes,2026-09-09T17:35:00Z,0.327,0.005,0.322,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.322,KXLOWTMIA,Lowest temperature in Miami,KMIA,2026-09-07,greater,79.0,,min,78.0,0,2.23,literature_placeholder
KXLOWTMIA-26SEP07-B78.5,weather,no,2026-09-09T17:35:00Z,0.827,0.35,0.477,False,,,,2026-09-09T17:35:00Z,0.35,closed,0.35,2026-09-09T17:35:00Z,False,0.477,KXLOWTMIA,Lowest temperature in Miami,KMIA,2026-09-07,between,78.0,79.0,min,78.0,0,2.23,literature_placeholder
KXLOWTMIA-26SEP07-B76.5,weather,no,2026-09-09T17:35:00Z,0.858,0.775,0.083,False,,,,2026-09-09T17:35:00Z,0.775,closed,0.775,2026-09-09T17:35:00Z,False,0.08299999999999996,KXLOWTMIA,Lowest temperature in Miami,KMIA,2026-09-07,between,76.0,77.0,min,78.0,0,2.23,literature_placeholder
