series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,yes_bid,yes_ask,no_bid,no_ask,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source,model_prob_yes,model_status,pulled_at
KXHIGHTEWR,KXHIGHTEWR-26SEP16-B79.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,between,79.0,80.0,0.12,0.13,0.87,0.88,max,81.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-B77.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,between,77.0,78.0,0.02,0.1,0.9,0.98,max,81.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-T99,HIGHEST Temperature SATX,KSDF,2026-09-16,greater,99.0,,0.0,0.1,0.9,1.0,max,96.0,0,1.92,real_measured,0.0593,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-T92,HIGHEST Temperature SATX,KSDF,2026-09-16,less,,92.0,0.0,0.09,0.91,1.0,max,96.0,0,1.92,real_measured,0.0187,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B98.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,98.0,99.0,0.0,0.1,0.9,1.0,max,96.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B96.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,96.0,97.0,0.64,0.76,0.24,0.36,max,96.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B94.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,94.0,95.0,0.25,0.36,0.64,0.75,max,96.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B92.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,92.0,93.0,0.0,0.1,0.9,1.0,max,96.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-T81,NOLA Low Temperature,KMSY,2026-09-16,greater,81.0,,0.0,0.01,0.99,1.0,min,79.0,0,1.92,real_measured,0.1491,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-T74,NOLA Low Temperature,KMSY,2026-09-16,less,,74.0,0.0,0.03,0.97,1.0,min,79.0,0,1.92,real_measured,0.0047,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B80.5,NOLA Low Temperature,KMSY,2026-09-16,between,80.0,81.0,0.64,0.75,0.25,0.36,min,79.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B78.5,NOLA Low Temperature,KMSY,2026-09-16,between,78.0,79.0,0.21,0.32,0.68,0.79,min,79.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B76.5,NOLA Low Temperature,KMSY,2026-09-16,between,76.0,77.0,0.02,0.11,0.89,0.98,min,79.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B74.5,NOLA Low Temperature,KMSY,2026-09-16,between,74.0,75.0,0.02,0.08,0.92,0.98,min,79.0,0,1.92,real_measured,0.0141,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-T98,Daily High Temperature Houston,KHOU,2026-09-16,greater,98.0,,0.02,0.03,0.97,0.98,max,95.0,0,1.92,real_measured,0.0593,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-T91,Daily High Temperature Houston,KHOU,2026-09-16,less,,91.0,0.01,0.02,0.98,0.99,max,95.0,0,1.92,real_measured,0.0187,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B97.5,Daily High Temperature Houston,KHOU,2026-09-16,between,97.0,98.0,0.02,0.05,0.95,0.98,max,95.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B95.5,Daily High Temperature Houston,KHOU,2026-09-16,between,95.0,96.0,0.6,0.62,0.38,0.4,max,95.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B93.5,Daily High Temperature Houston,KHOU,2026-09-16,between,93.0,94.0,0.28,0.32,0.68,0.72,max,95.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B91.5,Daily High Temperature Houston,KHOU,2026-09-16,between,91.0,92.0,0.04,0.05,0.95,0.96,max,95.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-T95,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,less,,95.0,0.0,0.01,0.99,1.0,max,99.0,0,1.92,real_measured,0.0187,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-T102,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,greater,102.0,,0.06,0.08,0.92,0.94,max,99.0,0,1.92,real_measured,0.0593,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B99.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,99.0,100.0,0.31,0.35,0.65,0.69,max,99.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B97.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,97.0,98.0,0.03,0.04,0.96,0.97,max,99.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B95.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,95.0,96.0,0.01,0.02,0.98,0.99,max,99.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B101.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,101.0,102.0,0.61,0.62,0.38,0.39,max,99.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-T80,Low Temperature Houston,KHOU,2026-09-16,greater,80.0,,0.0,0.01,0.99,1.0,min,79.0,0,1.92,real_measured,0.3015,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-T73,Low Temperature Houston,KHOU,2026-09-16,less,,73.0,0.01,0.09,0.91,0.99,min,79.0,0,1.92,real_measured,0.0009,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B79.5,Low Temperature Houston,KHOU,2026-09-16,between,79.0,80.0,0.42,0.58,0.42,0.58,min,79.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B77.5,Low Temperature Houston,KHOU,2026-09-16,between,77.0,78.0,0.38,0.53,0.47,0.62,min,79.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B75.5,Low Temperature Houston,KHOU,2026-09-16,between,75.0,76.0,0.03,0.13,0.87,0.97,min,79.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B73.5,Low Temperature Houston,KHOU,2026-09-16,between,73.0,74.0,0.01,0.1,0.9,0.99,min,79.0,0,1.92,real_measured,0.0038,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-T79,Minneapolis Daily High Temperature,KMSP,2026-09-16,greater,79.0,,0.0,0.01,0.99,1.0,max,76.0,0,1.92,real_measured,0.0593,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-T72,Minneapolis Daily High Temperature,KMSP,2026-09-16,less,,72.0,0.06,0.07,0.93,0.94,max,76.0,0,1.92,real_measured,0.0187,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-B78.5,Minneapolis Daily High Temperature,KMSP,2026-09-16,between,78.0,79.0,0.02,0.03,0.97,0.98,max,76.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-B76.5,Minneapolis Daily High Temperature,KMSP,2026-09-16,between,76.0,77.0,0.22,0.23,0.77,0.78,max,76.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-B74.5,Minneapolis Daily High Temperature,KMSP,2026-09-16,between,74.0,75.0,0.47,0.54,0.46,0.53,max,76.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-B72.5,Minneapolis Daily High Temperature,KMSP,2026-09-16,between,72.0,73.0,0.17,0.18,0.82,0.83,max,76.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-T86,Highest temperature in Denver,KDEN,2026-09-16,greater,86.0,,0.03,0.04,0.96,0.97,max,72.0,0,1.92,real_measured,0.0,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-T79,Highest temperature in Denver,KDEN,2026-09-16,less,,79.0,0.01,0.02,0.98,0.99,max,72.0,0,1.92,real_measured,0.9999,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B85.5,Highest temperature in Denver,KDEN,2026-09-16,between,85.0,86.0,0.25,0.27,0.73,0.75,max,72.0,0,1.92,real_measured,0.0,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B83.5,Highest temperature in Denver,KDEN,2026-09-16,between,83.0,84.0,0.52,0.53,0.47,0.48,max,72.0,0,1.92,real_measured,0.0,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B81.5,Highest temperature in Denver,KDEN,2026-09-16,between,81.0,82.0,0.12,0.13,0.87,0.88,max,72.0,0,1.92,real_measured,0.0,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B79.5,Highest temperature in Denver,KDEN,2026-09-16,between,79.0,80.0,0.02,0.03,0.97,0.98,max,72.0,0,1.92,real_measured,0.0001,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTLV,KXLOWTLV-26SEP16-T78,Las Vegas Daily Low Temperature,KLAS,2026-09-16,greater,78.0,,0.62,0.73,0.27,0.38,min,77.0,0,1.92,real_measured,0.3015,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTLV,KXLOWTLV-26SEP16-T71,Las Vegas Daily Low Temperature,KLAS,2026-09-16,less,,71.0,0.0,0.01,0.99,1.0,min,77.0,0,1.92,real_measured,0.0009,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTLV,KXLOWTLV-26SEP16-B77.5,Las Vegas Daily Low Temperature,KLAS,2026-09-16,between,77.0,78.0,0.19,0.31,0.69,0.81,min,77.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTLV,KXLOWTLV-26SEP16-B75.5,Las Vegas Daily Low Temperature,KLAS,2026-09-16,between,75.0,76.0,0.01,0.03,0.97,0.99,min,77.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTLV,KXLOWTLV-26SEP16-B73.5,Las Vegas Daily Low Temperature,KLAS,2026-09-16,between,73.0,74.0,0.01,0.13,0.87,0.99,min,77.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTLV,KXLOWTLV-26SEP16-B71.5,Las Vegas Daily Low Temperature,KLAS,2026-09-16,between,71.0,72.0,0.0,0.09,0.91,1.0,min,77.0,0,1.92,real_measured,0.0038,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-T54,Trenton Daily low temp ,KTTN,2026-09-16,greater,54.0,,0.43,0.79,0.21,0.57,min,55.0,0,1.92,real_measured,0.6985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-T47,Trenton Daily low temp ,KTTN,2026-09-16,less,,47.0,0.0,0.1,0.9,1.0,min,55.0,0,1.92,real_measured,0.0,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B53.5,Trenton Daily low temp ,KTTN,2026-09-16,between,53.0,54.0,0.2,0.39,0.61,0.8,min,55.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B51.5,Trenton Daily low temp ,KTTN,2026-09-16,between,51.0,52.0,0.01,0.12,0.88,0.99,min,55.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B49.5,Trenton Daily low temp ,KTTN,2026-09-16,between,49.0,50.0,0.0,0.1,0.9,1.0,min,55.0,0,1.92,real_measured,0.0038,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B47.5,Trenton Daily low temp ,KTTN,2026-09-16,between,47.0,48.0,0.0,0.1,0.9,1.0,min,55.0,0,1.92,real_measured,0.0001,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-T85,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,greater,85.0,,0.01,0.02,0.98,0.99,max,82.0,0,1.92,real_measured,0.0593,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-T78,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,less,,78.0,0.01,0.02,0.98,0.99,max,82.0,0,1.92,real_measured,0.0187,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B84.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,84.0,85.0,0.1,0.11,0.89,0.9,max,82.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B82.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,82.0,83.0,0.4,0.46,0.54,0.6,max,82.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B80.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,80.0,81.0,0.41,0.47,0.53,0.59,max,82.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B78.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,78.0,79.0,0.02,0.07,0.93,0.98,max,82.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-T63,Lowest temperature in NYC,KNYC,2026-09-16,greater,63.0,,0.0,0.01,0.99,1.0,min,61.0,0,1.92,real_measured,0.1491,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-T56,Lowest temperature in NYC,KNYC,2026-09-16,less,,56.0,0.01,0.07,0.93,0.99,min,61.0,0,1.92,real_measured,0.0047,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-B62.5,Lowest temperature in NYC,KNYC,2026-09-16,between,62.0,63.0,0.0,0.01,0.99,1.0,min,61.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-B60.5,Lowest temperature in NYC,KNYC,2026-09-16,between,60.0,61.0,0.53,0.83,0.17,0.47,min,61.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-B58.5,Lowest temperature in NYC,KNYC,2026-09-16,between,58.0,59.0,0.02,0.14,0.86,0.98,min,61.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-B56.5,Lowest temperature in NYC,KNYC,2026-09-16,between,56.0,57.0,0.0,0.06,0.94,1.0,min,61.0,0,1.92,real_measured,0.0141,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-T77,Lowest temperature in Austin,KAUS,2026-09-16,greater,77.0,,0.0,0.01,0.99,1.0,min,74.0,0,1.92,real_measured,0.0593,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-T70,Lowest temperature in Austin,KAUS,2026-09-16,less,,70.0,0.0,0.03,0.97,1.0,min,74.0,0,1.92,real_measured,0.0187,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B76.5,Lowest temperature in Austin,KAUS,2026-09-16,between,76.0,77.0,0.0,0.01,0.99,1.0,min,74.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B74.5,Lowest temperature in Austin,KAUS,2026-09-16,between,74.0,75.0,0.7,0.81,0.19,0.3,min,74.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B72.5,Lowest temperature in Austin,KAUS,2026-09-16,between,72.0,73.0,0.12,0.26,0.74,0.88,min,74.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B70.5,Lowest temperature in Austin,KAUS,2026-09-16,between,70.0,71.0,0.02,0.08,0.92,0.98,min,74.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-T77,Seattle Maximum Temperature Daily,KSEA,2026-09-16,greater,77.0,,0.01,0.02,0.98,0.99,max,66.0,0,1.92,real_measured,0.0,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-T70,Seattle Maximum Temperature Daily,KSEA,2026-09-16,less,,70.0,0.01,0.02,0.98,0.99,max,66.0,0,1.92,real_measured,0.9813,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B76.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,76.0,77.0,0.13,0.14,0.86,0.87,max,66.0,0,1.92,real_measured,0.0,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B74.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,74.0,75.0,0.62,0.63,0.37,0.38,max,66.0,0,1.92,real_measured,0.0,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B72.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,72.0,73.0,0.19,0.21,0.79,0.81,max,66.0,0,1.92,real_measured,0.0008,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B70.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,70.0,71.0,0.02,0.04,0.96,0.98,max,66.0,0,1.92,real_measured,0.0141,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-T51,Low  temperature Minnesota,KMSP,2026-09-16,greater,51.0,,0.39,0.5,0.5,0.61,min,51.0,0,1.92,real_measured,0.5,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-T44,Low  temperature Minnesota,KMSP,2026-09-16,less,,44.0,0.0,0.02,0.98,1.0,min,51.0,0,1.92,real_measured,0.0001,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-B50.5,Low  temperature Minnesota,KMSP,2026-09-16,between,50.0,51.0,0.27,0.4,0.6,0.73,min,51.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-B48.5,Low  temperature Minnesota,KMSP,2026-09-16,between,48.0,49.0,0.05,0.16,0.84,0.95,min,51.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-B46.5,Low  temperature Minnesota,KMSP,2026-09-16,between,46.0,47.0,0.0,0.06,0.94,1.0,min,51.0,0,1.92,real_measured,0.0141,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-B44.5,Low  temperature Minnesota,KMSP,2026-09-16,between,44.0,45.0,0.0,0.06,0.94,1.0,min,51.0,0,1.92,real_measured,0.0008,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-T89,Washington DC Daily Max Temp,KDCA,2026-09-16,greater,89.0,,0.0,0.01,0.99,1.0,max,86.0,0,1.92,real_measured,0.0593,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-T82,Washington DC Daily Max Temp,KDCA,2026-09-16,less,,82.0,0.0,0.02,0.98,1.0,max,86.0,0,1.92,real_measured,0.0187,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-B88.5,Washington DC Daily Max Temp,KDCA,2026-09-16,between,88.0,89.0,0.01,0.02,0.98,0.99,max,86.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-B86.5,Washington DC Daily Max Temp,KDCA,2026-09-16,between,86.0,87.0,0.12,0.13,0.87,0.88,max,86.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-B84.5,Washington DC Daily Max Temp,KDCA,2026-09-16,between,84.0,85.0,0.63,0.67,0.33,0.37,max,86.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-B82.5,Washington DC Daily Max Temp,KDCA,2026-09-16,between,82.0,83.0,0.17,0.21,0.79,0.83,max,86.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-T73,San Francisco High Temperature Daily,KSFO,2026-09-16,greater,73.0,,0.01,0.02,0.98,0.99,max,71.0,0,1.92,real_measured,0.1491,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-T66,San Francisco High Temperature Daily,KSFO,2026-09-16,less,,66.0,0.02,0.06,0.94,0.98,max,71.0,0,1.92,real_measured,0.0047,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-B72.5,San Francisco High Temperature Daily,KSFO,2026-09-16,between,72.0,73.0,0.05,0.07,0.93,0.95,max,71.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-B70.5,San Francisco High Temperature Daily,KSFO,2026-09-16,between,70.0,71.0,0.25,0.26,0.74,0.75,max,71.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-B68.5,San Francisco High Temperature Daily,KSFO,2026-09-16,between,68.0,69.0,0.52,0.54,0.46,0.48,max,71.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
