series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,yes_bid,yes_ask,no_bid,no_ask,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source,model_prob_yes,model_status,pulled_at
KXHIGHTLV,KXHIGHTLV-26SEP15-B102.5,Las Vegas Max Daily Temperature,KLAS,2026-09-15,between,102.0,103.0,0.0,0.01,0.99,1.0,max,99.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-B100.5,Las Vegas Max Daily Temperature,KLAS,2026-09-15,between,100.0,101.0,0.02,0.03,0.97,0.98,max,99.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-T85,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,greater,85.0,,0.01,0.02,0.98,0.99,max,80.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-T78,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,less,,78.0,0.02,0.03,0.97,0.98,max,80.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B84.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,84.0,85.0,0.03,0.16,0.84,0.97,max,80.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B82.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,82.0,83.0,0.36,0.48,0.52,0.64,max,80.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B80.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,80.0,81.0,0.37,0.49,0.51,0.63,max,80.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B78.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,78.0,79.0,0.06,0.15,0.85,0.94,max,80.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-T80,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,greater,80.0,,0.0,0.1,0.9,1.0,max,74.0,0,1.92,real_measured,0.0009,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-T73,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,less,,73.0,0.0,0.01,0.99,1.0,max,74.0,0,1.92,real_measured,0.3015,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-B79.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,79.0,80.0,0.0,0.08,0.92,1.0,max,74.0,0,1.92,real_measured,0.0038,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-B77.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,77.0,78.0,0.01,0.12,0.88,0.99,max,74.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-B75.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,75.0,76.0,0.1,0.35,0.65,0.9,max,74.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-B73.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,73.0,74.0,0.66,0.9,0.1,0.34,max,74.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-T81,High Temperature San Diego,KSAN,2026-09-16,greater,81.0,,0.0,0.12,0.88,1.0,max,76.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-T74,High Temperature San Diego,KSAN,2026-09-16,less,,74.0,0.03,0.15,0.85,0.97,max,76.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B80.5,High Temperature San Diego,KSAN,2026-09-16,between,80.0,81.0,0.02,0.08,0.92,0.98,max,76.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B78.5,High Temperature San Diego,KSAN,2026-09-16,between,78.0,79.0,0.14,0.27,0.73,0.86,max,76.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B76.5,High Temperature San Diego,KSAN,2026-09-16,between,76.0,77.0,0.39,0.5,0.5,0.61,max,76.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B74.5,High Temperature San Diego,KSAN,2026-09-16,between,74.0,75.0,0.12,0.23,0.77,0.88,max,76.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-T81,High Temperature San Diego,KSAN,2026-09-15,greater,81.0,,0.0,0.01,0.99,1.0,max,76.0,0,1.92,real_measured,0.0047,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-T74,High Temperature San Diego,KSAN,2026-09-15,less,,74.0,0.0,0.01,0.99,1.0,max,76.0,0,1.92,real_measured,0.1491,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-B80.5,High Temperature San Diego,KSAN,2026-09-15,between,80.0,81.0,0.0,0.02,0.98,1.0,max,76.0,0,1.92,real_measured,0.0141,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-B78.5,High Temperature San Diego,KSAN,2026-09-15,between,78.0,79.0,0.07,0.17,0.83,0.93,max,76.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-B76.5,High Temperature San Diego,KSAN,2026-09-15,between,76.0,77.0,0.84,0.94,0.06,0.16,max,76.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-B74.5,High Temperature San Diego,KSAN,2026-09-15,between,74.0,75.0,0.0,0.01,0.99,1.0,max,76.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-T81,Lowest temperature in Miami,KMIA,2026-09-16,greater,81.0,,0.01,0.03,0.97,0.99,min,79.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-T74,Lowest temperature in Miami,KMIA,2026-09-16,less,,74.0,0.02,0.04,0.96,0.98,min,79.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B80.5,Lowest temperature in Miami,KMIA,2026-09-16,between,80.0,81.0,0.09,0.2,0.8,0.91,min,79.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B78.5,Lowest temperature in Miami,KMIA,2026-09-16,between,78.0,79.0,0.3,0.43,0.57,0.7,min,79.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B76.5,Lowest temperature in Miami,KMIA,2026-09-16,between,76.0,77.0,0.27,0.37,0.63,0.73,min,79.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B74.5,Lowest temperature in Miami,KMIA,2026-09-16,between,74.0,75.0,0.07,0.18,0.82,0.93,min,79.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTMIA,KXLOWTMIA-26SEP15-T81,Lowest temperature in Miami,KMIA,2026-09-15,greater,81.0,,0.0,0.01,0.99,1.0,min,,0,,,,no_forecast_data,2026-09-15T20:15:57.145109+00:00
KXLOWTMIA,KXLOWTMIA-26SEP15-T74,Lowest temperature in Miami,KMIA,2026-09-15,less,,74.0,0.0,0.01,0.99,1.0,min,,0,,,,no_forecast_data,2026-09-15T20:15:57.145109+00:00
KXLOWTMIA,KXLOWTMIA-26SEP15-B80.5,Lowest temperature in Miami,KMIA,2026-09-15,between,80.0,81.0,0.72,0.81,0.19,0.28,min,,0,,,,no_forecast_data,2026-09-15T20:15:57.145109+00:00
KXLOWTMIA,KXLOWTMIA-26SEP15-B78.5,Lowest temperature in Miami,KMIA,2026-09-15,between,78.0,79.0,0.06,0.16,0.84,0.94,min,,0,,,,no_forecast_data,2026-09-15T20:15:57.145109+00:00
KXLOWTMIA,KXLOWTMIA-26SEP15-B76.5,Lowest temperature in Miami,KMIA,2026-09-15,between,76.0,77.0,0.03,0.09,0.91,0.97,min,,0,,,,no_forecast_data,2026-09-15T20:15:57.145109+00:00
KXLOWTMIA,KXLOWTMIA-26SEP15-B74.5,Lowest temperature in Miami,KMIA,2026-09-15,between,74.0,75.0,0.0,0.02,0.98,1.0,min,,0,,,,no_forecast_data,2026-09-15T20:15:57.145109+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-T68,Lowest Temperature Chicago,KMDW,2026-09-16,greater,68.0,,0.14,0.29,0.71,0.86,min,67.0,1,1.75,real_measured,0.2834,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-T61,Lowest Temperature Chicago,KMDW,2026-09-16,less,,61.0,0.01,0.06,0.94,0.99,min,67.0,1,1.75,real_measured,0.0003,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B67.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,67.0,68.0,0.32,0.45,0.55,0.68,min,67.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B65.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,65.0,66.0,0.34,0.45,0.55,0.66,min,67.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B63.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,63.0,64.0,0.03,0.11,0.89,0.97,min,67.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B61.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,61.0,62.0,0.03,0.08,0.92,0.97,min,67.0,1,1.75,real_measured,0.0018,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTCHI,KXLOWTCHI-26SEP15-T68,Lowest Temperature Chicago,KMDW,2026-09-15,greater,68.0,,0.0,0.01,0.99,1.0,min,67.0,0,1.92,real_measured,0.3015,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTCHI,KXLOWTCHI-26SEP15-T61,Lowest Temperature Chicago,KMDW,2026-09-15,less,,61.0,0.0,0.01,0.99,1.0,min,67.0,0,1.92,real_measured,0.0009,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTCHI,KXLOWTCHI-26SEP15-B67.5,Lowest Temperature Chicago,KMDW,2026-09-15,between,67.0,68.0,0.89,0.97,0.03,0.11,min,67.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTCHI,KXLOWTCHI-26SEP15-B65.5,Lowest Temperature Chicago,KMDW,2026-09-15,between,65.0,66.0,0.03,0.08,0.92,0.97,min,67.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTCHI,KXLOWTCHI-26SEP15-B63.5,Lowest Temperature Chicago,KMDW,2026-09-15,between,63.0,64.0,0.0,0.03,0.97,1.0,min,67.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTCHI,KXLOWTCHI-26SEP15-B61.5,Lowest Temperature Chicago,KMDW,2026-09-15,between,61.0,62.0,0.0,0.01,0.99,1.0,min,67.0,0,1.92,real_measured,0.0038,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-T60,Lowest temperature in Philadelphia,KPHL,2026-09-16,greater,60.0,,0.73,0.82,0.18,0.27,min,58.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-T53,Lowest temperature in Philadelphia,KPHL,2026-09-16,less,,53.0,0.0,0.01,0.99,1.0,min,58.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B59.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,59.0,60.0,0.13,0.24,0.76,0.87,min,58.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B57.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,57.0,58.0,0.02,0.1,0.9,0.98,min,58.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B55.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,55.0,56.0,0.02,0.07,0.93,0.98,min,58.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B53.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,53.0,54.0,0.0,0.04,0.96,1.0,min,58.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-T58,Lowest temperature in Philadelphia,KPHL,2026-09-15,greater,58.0,,0.0,0.01,0.99,1.0,min,56.0,0,1.92,real_measured,0.1491,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-T51,Lowest temperature in Philadelphia,KPHL,2026-09-15,less,,51.0,0.0,0.02,0.98,1.0,min,56.0,0,1.92,real_measured,0.0047,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-B57.5,Lowest temperature in Philadelphia,KPHL,2026-09-15,between,57.0,58.0,0.99,1.0,0.0,0.01,min,56.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-B55.5,Lowest temperature in Philadelphia,KPHL,2026-09-15,between,55.0,56.0,0.0,0.01,0.99,1.0,min,56.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-B53.5,Lowest temperature in Philadelphia,KPHL,2026-09-15,between,53.0,54.0,0.0,0.01,0.99,1.0,min,56.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-B51.5,Lowest temperature in Philadelphia,KPHL,2026-09-15,between,51.0,52.0,0.0,0.01,0.99,1.0,min,56.0,0,1.92,real_measured,0.0141,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTATL,KXLOWTATL-26SEP16-T73,Low Temperature Atlanta,KATL,2026-09-16,greater,73.0,,0.12,0.18,0.82,0.88,min,72.0,1,1.75,real_measured,0.2834,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTATL,KXLOWTATL-26SEP16-T66,Low Temperature Atlanta,KATL,2026-09-16,less,,66.0,0.0,0.05,0.95,1.0,min,72.0,1,1.75,real_measured,0.0003,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTATL,KXLOWTATL-26SEP16-B72.5,Low Temperature Atlanta,KATL,2026-09-16,between,72.0,73.0,0.53,0.64,0.36,0.47,min,72.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTATL,KXLOWTATL-26SEP16-B70.5,Low Temperature Atlanta,KATL,2026-09-16,between,70.0,71.0,0.21,0.25,0.75,0.79,min,72.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTATL,KXLOWTATL-26SEP16-B68.5,Low Temperature Atlanta,KATL,2026-09-16,between,68.0,69.0,0.02,0.07,0.93,0.98,min,72.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTATL,KXLOWTATL-26SEP16-B66.5,Low Temperature Atlanta,KATL,2026-09-16,between,66.0,67.0,0.02,0.04,0.96,0.98,min,72.0,1,1.75,real_measured,0.0018,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTATL,KXLOWTATL-26SEP15-T75,Low Temperature Atlanta,KATL,2026-09-15,greater,75.0,,0.0,0.01,0.99,1.0,min,74.0,0,1.92,real_measured,0.3015,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTATL,KXLOWTATL-26SEP15-T68,Low Temperature Atlanta,KATL,2026-09-15,less,,68.0,0.0,0.01,0.99,1.0,min,74.0,0,1.92,real_measured,0.0009,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTATL,KXLOWTATL-26SEP15-B74.5,Low Temperature Atlanta,KATL,2026-09-15,between,74.0,75.0,0.96,0.98,0.02,0.04,min,74.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTATL,KXLOWTATL-26SEP15-B72.5,Low Temperature Atlanta,KATL,2026-09-15,between,72.0,73.0,0.02,0.04,0.96,0.98,min,74.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTATL,KXLOWTATL-26SEP15-B70.5,Low Temperature Atlanta,KATL,2026-09-15,between,70.0,71.0,0.01,0.02,0.98,0.99,min,74.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTATL,KXLOWTATL-26SEP15-B68.5,Low Temperature Atlanta,KATL,2026-09-15,between,68.0,69.0,0.0,0.01,0.99,1.0,min,74.0,0,1.92,real_measured,0.0038,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDC,KXLOWTDC-26SEP16-T62,Lowest Temperature DC ,KDCA,2026-09-16,greater,62.0,,0.33,0.43,0.57,0.67,min,62.0,1,1.75,real_measured,0.5,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDC,KXLOWTDC-26SEP16-T55,Lowest Temperature DC ,KDCA,2026-09-16,less,,55.0,0.0,0.01,0.99,1.0,min,62.0,1,1.75,real_measured,0.0,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B61.5,Lowest Temperature DC ,KDCA,2026-09-16,between,61.0,62.0,0.37,0.5,0.5,0.63,min,62.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B59.5,Lowest Temperature DC ,KDCA,2026-09-16,between,59.0,60.0,0.1,0.13,0.87,0.9,min,62.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B57.5,Lowest Temperature DC ,KDCA,2026-09-16,between,57.0,58.0,0.02,0.06,0.94,0.98,min,62.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B55.5,Lowest Temperature DC ,KDCA,2026-09-16,between,55.0,56.0,0.01,0.04,0.96,0.99,min,62.0,1,1.75,real_measured,0.0003,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDC,KXLOWTDC-26SEP15-T59,Lowest Temperature DC ,KDCA,2026-09-15,greater,59.0,,0.0,0.01,0.99,1.0,min,61.0,0,1.92,real_measured,0.8509,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDC,KXLOWTDC-26SEP15-T52,Lowest Temperature DC ,KDCA,2026-09-15,less,,52.0,0.0,0.01,0.99,1.0,min,61.0,0,1.92,real_measured,0.0,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDC,KXLOWTDC-26SEP15-B58.5,Lowest Temperature DC ,KDCA,2026-09-15,between,58.0,59.0,0.98,0.99,0.01,0.02,min,61.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDC,KXLOWTDC-26SEP15-B56.5,Lowest Temperature DC ,KDCA,2026-09-15,between,56.0,57.0,0.0,0.02,0.98,1.0,min,61.0,0,1.92,real_measured,0.0141,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDC,KXLOWTDC-26SEP15-B54.5,Lowest Temperature DC ,KDCA,2026-09-15,between,54.0,55.0,0.0,0.01,0.99,1.0,min,61.0,0,1.92,real_measured,0.0008,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDC,KXLOWTDC-26SEP15-B52.5,Lowest Temperature DC ,KDCA,2026-09-15,between,52.0,53.0,0.0,0.02,0.98,1.0,min,61.0,0,1.92,real_measured,0.0,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-T97,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,less,,97.0,0.11,0.13,0.87,0.89,max,99.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-T104,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,greater,104.0,,0.0,0.01,0.99,1.0,max,99.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B99.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,99.0,100.0,0.43,0.44,0.56,0.57,max,99.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B97.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,97.0,98.0,0.41,0.42,0.58,0.59,max,99.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B103.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,103.0,104.0,0.0,0.02,0.98,1.0,max,99.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B101.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,101.0,102.0,0.04,0.05,0.95,0.96,max,99.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP15-T98,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,less,,98.0,0.0,0.01,0.99,1.0,max,100.0,0,1.92,real_measured,0.1491,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP15-T105,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,greater,105.0,,0.0,0.01,0.99,1.0,max,100.0,0,1.92,real_measured,0.0047,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP15-B98.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,between,98.0,99.0,0.0,0.01,0.99,1.0,max,100.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP15-B104.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,between,104.0,105.0,0.0,0.01,0.99,1.0,max,100.0,0,1.92,real_measured,0.0141,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP15-B102.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,between,102.0,103.0,0.11,0.16,0.84,0.89,max,100.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP15-B100.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,between,100.0,101.0,0.84,0.89,0.11,0.16,max,100.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
