series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,yes_bid,yes_ask,no_bid,no_ask,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source,model_prob_yes,model_status,pulled_at
KXHIGHTNOLA,KXHIGHTNOLA-26SEP17-B88.5,New Orleans Max temp Daily,KMSY,2026-09-17,between,88.0,89.0,0.09,0.12,0.88,0.91,max,90.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP17-B86.5,New Orleans Max temp Daily,KMSY,2026-09-17,between,86.0,87.0,0.01,0.03,0.97,0.99,max,90.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-T92,New Orleans Max temp Daily,KMSY,2026-09-16,greater,92.0,,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-T85,New Orleans Max temp Daily,KMSY,2026-09-16,less,,85.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B91.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,91.0,92.0,0.99,1.0,0.0,0.01,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B89.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,89.0,90.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B87.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,87.0,88.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B85.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,85.0,86.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP17-T95,Oklahoma City Maximum High Temperature,KOKC,2026-09-17,less,,95.0,0.01,0.02,0.98,0.99,max,98.0,0,1.92,real_measured,0.0593,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP17-T102,Oklahoma City Maximum High Temperature,KOKC,2026-09-17,greater,102.0,,0.01,0.02,0.98,0.99,max,98.0,0,1.92,real_measured,0.0187,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP17-B99.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-17,between,99.0,100.0,0.47,0.5,0.5,0.53,max,98.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP17-B97.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-17,between,97.0,98.0,0.15,0.17,0.83,0.85,max,98.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP17-B95.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-17,between,95.0,96.0,0.01,0.02,0.98,0.99,max,98.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP17-B101.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-17,between,101.0,102.0,0.31,0.34,0.66,0.69,max,98.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-T95,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,less,,95.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-T102,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,greater,102.0,,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B99.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,99.0,100.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B97.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,97.0,98.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B95.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,95.0,96.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B101.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,101.0,102.0,0.99,1.0,0.0,0.01,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP17-T95,San Antonio Daily Maximum Temperature,KSAT,2026-09-17,less,,95.0,0.08,0.09,0.91,0.92,max,98.0,0,1.92,real_measured,0.0593,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP17-T102,San Antonio Daily Maximum Temperature,KSAT,2026-09-17,greater,102.0,,0.0,0.01,0.99,1.0,max,98.0,0,1.92,real_measured,0.0187,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP17-B99.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-17,between,99.0,100.0,0.08,0.09,0.91,0.92,max,98.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP17-B97.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-17,between,97.0,98.0,0.45,0.49,0.51,0.55,max,98.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP17-B95.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-17,between,95.0,96.0,0.37,0.38,0.62,0.63,max,98.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP17-B101.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-17,between,101.0,102.0,0.01,0.02,0.98,0.99,max,98.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-T97,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,less,,97.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-T104,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,greater,104.0,,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B99.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,99.0,100.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B97.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,97.0,98.0,0.99,1.0,0.0,0.01,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B103.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,103.0,104.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B101.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,101.0,102.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP17-T90,Highest temperature in Philadelphia,KPHL,2026-09-17,greater,90.0,,0.0,0.01,0.99,1.0,max,86.0,0,1.92,real_measured,0.0187,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP17-T83,Highest temperature in Philadelphia,KPHL,2026-09-17,less,,83.0,0.01,0.02,0.98,0.99,max,86.0,0,1.92,real_measured,0.0593,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP17-B89.5,Highest temperature in Philadelphia,KPHL,2026-09-17,between,89.0,90.0,0.04,0.05,0.95,0.96,max,86.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP17-B87.5,Highest temperature in Philadelphia,KPHL,2026-09-17,between,87.0,88.0,0.49,0.51,0.49,0.51,max,86.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP17-B85.5,Highest temperature in Philadelphia,KPHL,2026-09-17,between,85.0,86.0,0.42,0.43,0.57,0.58,max,86.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP17-B83.5,Highest temperature in Philadelphia,KPHL,2026-09-17,between,83.0,84.0,0.04,0.05,0.95,0.96,max,86.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-T86,Highest temperature in Philadelphia,KPHL,2026-09-16,greater,86.0,,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-T79,Highest temperature in Philadelphia,KPHL,2026-09-16,less,,79.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-B85.5,Highest temperature in Philadelphia,KPHL,2026-09-16,between,85.0,86.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-B83.5,Highest temperature in Philadelphia,KPHL,2026-09-16,between,83.0,84.0,0.99,1.0,0.0,0.01,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-B81.5,Highest temperature in Philadelphia,KPHL,2026-09-16,between,81.0,82.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-B79.5,Highest temperature in Philadelphia,KPHL,2026-09-16,between,79.0,80.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-T69,Lowest temperature in Philadelphia,KPHL,2026-09-17,greater,69.0,,0.69,0.79,0.21,0.31,min,68.0,0,1.92,real_measured,0.3015,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-T62,Lowest temperature in Philadelphia,KPHL,2026-09-17,less,,62.0,0.0,0.02,0.98,1.0,min,68.0,0,1.92,real_measured,0.0009,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-B68.5,Lowest temperature in Philadelphia,KPHL,2026-09-17,between,68.0,69.0,0.18,0.26,0.74,0.82,min,68.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-B66.5,Lowest temperature in Philadelphia,KPHL,2026-09-17,between,66.0,67.0,0.06,0.1,0.9,0.94,min,68.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-B64.5,Lowest temperature in Philadelphia,KPHL,2026-09-17,between,64.0,65.0,0.0,0.03,0.97,1.0,min,68.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-B62.5,Lowest temperature in Philadelphia,KPHL,2026-09-17,between,62.0,63.0,0.0,0.02,0.98,1.0,min,68.0,0,1.92,real_measured,0.0038,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-T60,Lowest temperature in Philadelphia,KPHL,2026-09-16,greater,60.0,,0.99,1.0,0.0,0.01,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-T53,Lowest temperature in Philadelphia,KPHL,2026-09-16,less,,53.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B59.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,59.0,60.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B57.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,57.0,58.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B55.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,55.0,56.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B53.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,53.0,54.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP17-T98,Dallas Maximum Temperature,KDFW,2026-09-17,less,,98.0,0.07,0.09,0.91,0.93,max,99.0,0,1.92,real_measured,0.3015,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP17-T105,Dallas Maximum Temperature,KDFW,2026-09-17,greater,105.0,,0.0,0.01,0.99,1.0,max,99.0,0,1.92,real_measured,0.0009,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP17-B98.5,Dallas Maximum Temperature,KDFW,2026-09-17,between,98.0,99.0,0.55,0.57,0.43,0.45,max,99.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP17-B104.5,Dallas Maximum Temperature,KDFW,2026-09-17,between,104.0,105.0,0.01,0.02,0.98,0.99,max,99.0,0,1.92,real_measured,0.0038,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP17-B102.5,Dallas Maximum Temperature,KDFW,2026-09-17,between,102.0,103.0,0.04,0.05,0.95,0.96,max,99.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP17-B100.5,Dallas Maximum Temperature,KDFW,2026-09-17,between,100.0,101.0,0.34,0.38,0.62,0.66,max,99.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-T98,Dallas Maximum Temperature,KDFW,2026-09-16,less,,98.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-T105,Dallas Maximum Temperature,KDFW,2026-09-16,greater,105.0,,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B98.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,98.0,99.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B104.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,104.0,105.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B102.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,102.0,103.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B100.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,100.0,101.0,0.99,1.0,0.0,0.01,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTDC,KXLOWTDC-26SEP17-T69,Lowest Temperature DC ,KDCA,2026-09-17,greater,69.0,,0.45,0.5,0.5,0.55,min,67.0,0,1.92,real_measured,0.1491,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTDC,KXLOWTDC-26SEP17-T62,Lowest Temperature DC ,KDCA,2026-09-17,less,,62.0,0.01,0.02,0.98,0.99,min,67.0,0,1.92,real_measured,0.0047,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTDC,KXLOWTDC-26SEP17-B68.5,Lowest Temperature DC ,KDCA,2026-09-17,between,68.0,69.0,0.34,0.43,0.57,0.66,min,67.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTDC,KXLOWTDC-26SEP17-B66.5,Lowest Temperature DC ,KDCA,2026-09-17,between,66.0,67.0,0.05,0.09,0.91,0.95,min,67.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTDC,KXLOWTDC-26SEP17-B64.5,Lowest Temperature DC ,KDCA,2026-09-17,between,64.0,65.0,0.02,0.06,0.94,0.98,min,67.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTDC,KXLOWTDC-26SEP17-B62.5,Lowest Temperature DC ,KDCA,2026-09-17,between,62.0,63.0,0.01,0.03,0.97,0.99,min,67.0,0,1.92,real_measured,0.0141,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTDC,KXLOWTDC-26SEP16-T62,Lowest Temperature DC ,KDCA,2026-09-16,greater,62.0,,0.99,1.0,0.0,0.01,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTDC,KXLOWTDC-26SEP16-T55,Lowest Temperature DC ,KDCA,2026-09-16,less,,55.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B61.5,Lowest Temperature DC ,KDCA,2026-09-16,between,61.0,62.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B59.5,Lowest Temperature DC ,KDCA,2026-09-16,between,59.0,60.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B57.5,Lowest Temperature DC ,KDCA,2026-09-16,between,57.0,58.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B55.5,Lowest Temperature DC ,KDCA,2026-09-16,between,55.0,56.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTOKC,KXLOWTOKC-26SEP17-T77,Low Temperature Oklahoma City,KOKC,2026-09-17,greater,77.0,,0.02,0.04,0.96,0.98,min,75.0,0,1.92,real_measured,0.1491,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTOKC,KXLOWTOKC-26SEP17-T70,Low Temperature Oklahoma City,KOKC,2026-09-17,less,,70.0,0.02,0.03,0.97,0.98,min,75.0,0,1.92,real_measured,0.0047,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTOKC,KXLOWTOKC-26SEP17-B76.5,Low Temperature Oklahoma City,KOKC,2026-09-17,between,76.0,77.0,0.22,0.33,0.67,0.78,min,75.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTOKC,KXLOWTOKC-26SEP17-B74.5,Low Temperature Oklahoma City,KOKC,2026-09-17,between,74.0,75.0,0.27,0.33,0.67,0.73,min,75.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTOKC,KXLOWTOKC-26SEP17-B72.5,Low Temperature Oklahoma City,KOKC,2026-09-17,between,72.0,73.0,0.3,0.4,0.6,0.7,min,75.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTOKC,KXLOWTOKC-26SEP17-B70.5,Low Temperature Oklahoma City,KOKC,2026-09-17,between,70.0,71.0,0.02,0.08,0.92,0.98,min,75.0,0,1.92,real_measured,0.0141,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-T77,Low Temperature Oklahoma City,KOKC,2026-09-16,greater,77.0,,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-T70,Low Temperature Oklahoma City,KOKC,2026-09-16,less,,70.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B76.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,76.0,77.0,0.94,1.0,0.0,0.06,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B74.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,74.0,75.0,0.0,0.05,0.95,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B72.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,72.0,73.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B70.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,70.0,71.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP17-T83,Boston Maximum Daily Temperature,KBOS,2026-09-17,greater,83.0,,0.0,0.01,0.99,1.0,max,78.0,0,1.92,real_measured,0.0047,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP17-T76,Boston Maximum Daily Temperature,KBOS,2026-09-17,less,,76.0,0.19,0.2,0.8,0.81,max,78.0,0,1.92,real_measured,0.1491,estimated,2026-09-17T01:26:13.933506+00:00
