platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at
prizepicks,14713346,Stole Dimitrievski,Valencia @ Sevilla,SOCCER,Goalie Saves,5.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628319,Javi Guerra,Valencia @ Sevilla,SOCCER,Shots,4.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628413,Félix Correia,Valencia @ Sevilla,SOCCER,Shots,4.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628477,Youssouf Fofana,Valencia @ Sevilla,SOCCER,Shots,4.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14680280,Ryunosuke Sato,Valencia @ Sevilla,SOCCER,Shots,4.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692753,David Otorbi,Valencia @ Sevilla,SOCCER,Tackles,4.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692758,Lucien Agoumé,Valencia @ Sevilla,SOCCER,Tackles,4.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692763,César Tárrega,Valencia @ Sevilla,SOCCER,Tackles,4.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692790,Gabriel Suazo,Valencia @ Sevilla,SOCCER,Tackles,4.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692792,Juan Iglesias,Valencia @ Sevilla,SOCCER,Tackles,4.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692800,Félix Correia,Valencia @ Sevilla,SOCCER,Tackles,4.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692802,Arnaut Danjuma,Valencia @ Sevilla,SOCCER,Tackles,4.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14713405,Youssouf Fofana,Valencia @ Sevilla,SOCCER,Tackles,4.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14713406,Andrés Castrín,Valencia @ Sevilla,SOCCER,Tackles,4.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628246,Stole Dimitrievski,Valencia @ Sevilla,SOCCER,Goalie Saves,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628325,Lucien Agoumé,Valencia @ Sevilla,SOCCER,Shots,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628338,Lucas Stassin,Valencia @ Sevilla,SOCCER,Shots,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628399,Isaac Romero,Valencia @ Sevilla,SOCCER,Shots,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628468,Pepelu,Valencia @ Sevilla,SOCCER,Shots,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14629956,Gabriel Suazo,Valencia @ Sevilla,SOCCER,Shots,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14669157,Miguel Sierra,Valencia @ Sevilla,SOCCER,Shots,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14675226,David Otorbi,Valencia @ Sevilla,SOCCER,Shots,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692728,Aliou Dieng,Valencia @ Sevilla,SOCCER,Tackles,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692749,Isaac Romero,Valencia @ Sevilla,SOCCER,Tackles,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692755,José Gayà,Valencia @ Sevilla,SOCCER,Tackles,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692764,Kike Salas,Valencia @ Sevilla,SOCCER,Tackles,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692776,Arnau Martínez,Valencia @ Sevilla,SOCCER,Tackles,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692782,Javi Guerra,Valencia @ Sevilla,SOCCER,Tackles,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692784,Pepelu,Valencia @ Sevilla,SOCCER,Tackles,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692789,Gabriel Suazo,Valencia @ Sevilla,SOCCER,Tackles,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692793,Lucien Agoumé,Valencia @ Sevilla,SOCCER,Tackles,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692799,Filip Ugrinic,Valencia @ Sevilla,SOCCER,Tackles,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14697893,Youssouf Fofana,Valencia @ Sevilla,SOCCER,Tackles,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14697895,Andrés Castrín,Valencia @ Sevilla,SOCCER,Tackles,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14697896,Juan Iglesias,Valencia @ Sevilla,SOCCER,Tackles,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14697898,Ryunosuke Sato,Valencia @ Sevilla,SOCCER,Tackles,3.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628264,Stole Dimitrievski,Valencia @ Sevilla,SOCCER,Goalie Saves,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628286,Odysseas Vlachodimos,Valencia @ Sevilla,SOCCER,Goalie Saves,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628336,Isaac Romero,Valencia @ Sevilla,SOCCER,Shots,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628350,Gabriel Suazo,Valencia @ Sevilla,SOCCER,Tackles,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628356,Arnau Martínez,Valencia @ Sevilla,SOCCER,Shots,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628379,Félix Correia,Valencia @ Sevilla,SOCCER,Tackles,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628385,Aliou Dieng,Valencia @ Sevilla,SOCCER,Tackles,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628401,Juan Iglesias,Valencia @ Sevilla,SOCCER,Shots,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628403,Miguel Sierra,Valencia @ Sevilla,SOCCER,Tackles,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628408,Félix Correia,Valencia @ Sevilla,SOCCER,Shots,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628433,Kike Salas,Valencia @ Sevilla,SOCCER,Tackles,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628437,Javi Guerra,Valencia @ Sevilla,SOCCER,Tackles,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628443,Ryunosuke Sato,Valencia @ Sevilla,SOCCER,Tackles,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628445,César Tárrega,Valencia @ Sevilla,SOCCER,Tackles,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628454,José Gayà,Valencia @ Sevilla,SOCCER,Tackles,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628455,Andrés Castrín,Valencia @ Sevilla,SOCCER,Tackles,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628484,Youssouf Fofana,Valencia @ Sevilla,SOCCER,Tackles,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628487,Arnau Martínez,Valencia @ Sevilla,SOCCER,Tackles,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628494,Ryunosuke Sato,Valencia @ Sevilla,SOCCER,Shots,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628497,Pepelu,Valencia @ Sevilla,SOCCER,Tackles,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628500,Lucas Stassin,Valencia @ Sevilla,SOCCER,Tackles,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628505,Filip Ugrinic,Valencia @ Sevilla,SOCCER,Tackles,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628513,Isaac Romero,Valencia @ Sevilla,SOCCER,Tackles,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628514,Isaac Romero,Valencia @ Sevilla,SOCCER,SOT,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628521,Filip Ugrinic,Valencia @ Sevilla,SOCCER,SOT,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628524,Miguel Sierra,Valencia @ Sevilla,SOCCER,SOT,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628537,Arnaut Danjuma,Valencia @ Sevilla,SOCCER,Shots,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628542,Arnaut Danjuma,Valencia @ Sevilla,SOCCER,SOT,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14669148,José Gayà,Valencia @ Sevilla,SOCCER,Fouls,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14669150,Gabriel Suazo,Valencia @ Sevilla,SOCCER,Fouls,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14669162,Lucien Agoumé,Valencia @ Sevilla,SOCCER,Fouls,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14669168,César Tárrega,Valencia @ Sevilla,SOCCER,Fouls,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14675227,Aliou Dieng,Valencia @ Sevilla,SOCCER,Shots,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14675247,Andrés Castrín,Valencia @ Sevilla,SOCCER,Shots,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14681632,Félix Correia,Valencia @ Sevilla,SOCCER,SOT,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692756,David Otorbi,Valencia @ Sevilla,SOCCER,Tackles,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692785,Lucien Agoumé,Valencia @ Sevilla,SOCCER,Tackles,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14697892,Arnaut Danjuma,Valencia @ Sevilla,SOCCER,Tackles,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14713385,Isaac Romero,Valencia @ Sevilla,SOCCER,Fouls,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14713394,Juan Iglesias,Valencia @ Sevilla,SOCCER,Fouls,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14713410,Aliou Dieng,Valencia @ Sevilla,SOCCER,Fouls,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14717808,Youssouf Fofana,Valencia @ Sevilla,SOCCER,Fouls,2.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14505725,Isaac Romero,Valencia @ Sevilla,SOCCER,Goals,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14523051,Lucas Stassin,Valencia @ Sevilla,SOCCER,Goals,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625359,Isaac Romero,Valencia @ Sevilla,SOCCER,SOT,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625369,Arnaut Danjuma,Valencia @ Sevilla,SOCCER,SOT,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628255,Félix Correia,Valencia @ Sevilla,SOCCER,Fouls,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628259,Andrés Castrín,Valencia @ Sevilla,SOCCER,Fouls,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628266,Ryunosuke Sato,Valencia @ Sevilla,SOCCER,Fouls,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628268,Arnaut Danjuma,Valencia @ Sevilla,SOCCER,Fouls,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
