platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14268938,Vania,G2 Gozen,VAL,MAP 4 Kills,15.5,,,183839,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14268939,amy,G2 Gozen,VAL,MAP 4 Kills,14.5,,,183839,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14268940,Akita,G2 Gozen,VAL,MAP 4 Kills,17.5,,,183839,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275041,Siwoo,DK,LoL,MAP 4 Kills,2.5,,,183869,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275042,Lucid,DK,LoL,MAP 4 Kills,3.0,,,183869,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275043,ShowMaker,DK,LoL,MAP 4 Kills,3.5,,,183869,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275044,Smash,DK,LoL,MAP 4 Kills,4.5,,,183869,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275045,Career,DK,LoL,MAP 4 Kills,0.5,,,183869,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275046,PerfecT,KT,LoL,MAP 4 Kills,2.0,,,183869,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275047,Cuzz,KT,LoL,MAP 4 Kills,2.5,,,183869,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275048,Bdd,KT,LoL,MAP 4 Kills,3.0,,,183869,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275049,Jiwoo,KT,LoL,MAP 4 Kills,3.5,,,183869,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275050,Effort,KT,LoL,MAP 4 Kills,0.5,,,183869,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293477,Danny Noppert + Ryan Searle,Noppert/Searle,DARTS,1st Leg Checkout Total,40.5,,,183987,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293469,Danny Noppert + Ryan Searle,Noppert/Searle,DARTS,Total Legs,9.5,,,183987,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293485,Danny Noppert + Ryan Searle,Noppert/Searle,DARTS,180's Thrown (Combo),4.5,,,183987,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293454,Danny Noppert,Danny Noppert,DARTS,180's Thrown,2.0,,,183987,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293455,Ryan Searle,Ryan Searle,DARTS,180's Thrown,2.5,,,183987,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276535,Pun,TSW,LoL,MAP 4 Kills,2.5,,,183894,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276536,Hizto,TSW,LoL,MAP 4 Kills,4.5,,,183894,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276537,Dire,TSW,LoL,MAP 4 Kills,4.5,,,183894,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276538,Eddie,TSW,LoL,MAP 4 Kills,5.5,,,183894,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276539,Rest,CFO,LoL,MAP 4 Kills,2.0,,,183894,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276540,Shad0w,CFO,LoL,MAP 4 Kills,2.5,,,183894,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276541,Pout,CFO,LoL,MAP 4 Kills,3.0,,,183894,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276542,Doggo,CFO,LoL,MAP 4 Kills,4.0,,,183894,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285240,Muk0s,Bushido Wildcats,CS2,MAPS 1-2 Kills,25.5,,,183958,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285241,cadnyx,Bushido Wildcats,CS2,MAPS 1-2 Kills,30.5,,,183958,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285242,darendeli,Bushido Wildcats,CS2,MAPS 1-2 Kills,31.5,,,183958,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285243,Vej,Bushido Wildcats,CS2,MAPS 1-2 Kills,33.5,,,183958,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285244,cacan,Bushido Wildcats,CS2,MAPS 1-2 Kills,26.5,,,183958,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285245,Muk0s,Bushido Wildcats,CS2,MAPS 1-2 Headshots,15.5,,,183958,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285246,cadnyx,Bushido Wildcats,CS2,MAPS 1-2 Headshots,17.5,,,183958,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285247,darendeli,Bushido Wildcats,CS2,MAPS 1-2 Headshots,18.5,,,183958,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285249,cacan,Bushido Wildcats,CS2,MAPS 1-2 Headshots,15.5,,,183958,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292632,chelleos,Rooster,CS2,MAP 3 Kills,18.0,,,183985,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292637,chelleos,Rooster,CS2,MAP 3 Headshots,6.0,,,183985,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292633,damyo,Rooster,CS2,MAP 3 Kills,16.5,,,183985,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292638,damyo,Rooster,CS2,MAP 3 Headshots,8.5,,,183985,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292634,rekonz,Rooster,CS2,MAP 3 Kills,15.5,,,183985,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292639,rekonz,Rooster,CS2,MAP 3 Headshots,8.5,,,183985,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292635,SkulL,Rooster,CS2,MAP 3 Kills,14.0,,,183985,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292640,SkulL,Rooster,CS2,MAP 3 Headshots,6.5,,,183985,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292636,ADK,Rooster,CS2,MAP 3 Kills,11.5,,,183985,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292641,ADK,Rooster,CS2,MAP 3 Headshots,6.0,,,183985,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277471,Wicadia,AURORA,CS2,MAPS 1-2 Kills,32.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277481,Wicadia,AURORA,CS2,MAPS 1-2 Headshots,16.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277472,XANTARES,AURORA,CS2,MAPS 1-2 Kills,32.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277482,XANTARES,AURORA,CS2,MAPS 1-2 Headshots,18.0,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277473,woxic,AURORA,CS2,MAPS 1-2 Kills,30.0,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277483,woxic,AURORA,CS2,MAPS 1-2 Headshots,9.0,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277474,Jimpphat,AURORA,CS2,MAPS 1-2 Kills,30.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277484,Jimpphat,AURORA,CS2,MAPS 1-2 Headshots,16.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277475,kyxsan,AURORA,CS2,MAPS 1-2 Kills,25.0,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277485,kyxsan,AURORA,CS2,MAPS 1-2 Headshots,13.0,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277476,Lake,M80,CS2,MAPS 1-2 Kills,27.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277486,Lake,M80,CS2,MAPS 1-2 Headshots,14.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277477,slaxz-,M80,CS2,MAPS 1-2 Kills,27.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277487,slaxz-,M80,CS2,MAPS 1-2 Headshots,10.0,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277478,JBa,M80,CS2,MAPS 1-2 Kills,25.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277488,JBa,M80,CS2,MAPS 1-2 Headshots,15.0,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277479,Swisher,M80,CS2,MAPS 1-2 Kills,25.0,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277489,Swisher,M80,CS2,MAPS 1-2 Headshots,12.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277480,s1n,M80,CS2,MAPS 1-2 Kills,22.0,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277490,s1n,M80,CS2,MAPS 1-2 Headshots,11.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272870,Jimpphat,AURORA,CS2,MAP 2 Kills,15.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272877,Lake,M80,CS2,MAP 2 Kills,15.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272901,XANTARES,AURORA,CS2,MAP 2 Kills,15.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272858,JBa,M80,CS2,MAP 1 Kills,14.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272862,JBa,M80,CS2,MAP 2 Kills,14.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272871,Jimpphat,AURORA,CS2,MAP 2 Kills,14.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272874,Lake,M80,CS2,MAP 1 Kills,14.0,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272878,Lake,M80,CS2,MAP 2 Kills,14.0,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272869,Jimpphat,AURORA,CS2,MAP 2 Kills,13.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272872,Lake,M80,CS2,MAP 1 Kills,13.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272876,Lake,M80,CS2,MAP 2 Kills,13.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272921,slaxz-,M80,CS2,MAP 2 Kills,13.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272859,JBa,M80,CS2,MAP 1 Kills,12.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272863,JBa,M80,CS2,MAP 2 Kills,12.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272895,XANTARES,AURORA,CS2,MAP 1 Headshots,9.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272910,s1n,M80,CS2,MAP 1 Kills,9.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272864,Jimpphat,AURORA,CS2,MAP 1 Headshots,8.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272887,Wicadia,AURORA,CS2,MAP 1 Headshots,8.0,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272891,Wicadia,AURORA,CS2,MAP 2 Headshots,8.0,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272856,JBa,M80,CS2,MAP 1 Headshots,7.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272860,JBa,M80,CS2,MAP 2 Headshots,7.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272879,Swisher,M80,CS2,MAP 1 Headshots,6.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272902,kyxsan,AURORA,CS2,MAP 1 Headshots,6.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272917,slaxz-,M80,CS2,MAP 1 Headshots,4.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14272922,woxic,AURORA,CS2,MAP 1 Headshots,4.5,,,183864,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293478,Jonny Clayton + Ross Smith,Clayton/Smith,DARTS,1st Leg Checkout Total,40.5,,,183988,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293470,Jonny Clayton + Ross Smith,Clayton/Smith,DARTS,Total Legs,9.5,,,183988,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293486,Jonny Clayton + Ross Smith,Clayton/Smith,DARTS,180's Thrown (Combo),5.5,,,183988,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293456,Jonny Clayton,Jonny Clayton,DARTS,180's Thrown,2.5,,,183988,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293457,Ross Smith,Ross Smith,DARTS,180's Thrown,3.0,,,183988,2026-08-30T07:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14268949,Marti,Gentle Mates GC,VAL,MAP 5 Kills,14.5,,,183840,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14268950,Tokameite,Gentle Mates GC,VAL,MAP 5 Kills,13.0,,,183840,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14268951,wens,Gentle Mates GC,VAL,MAP 5 Kills,14.0,,,183840,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14268952,Nami,Gentle Mates GC,VAL,MAP 5 Kills,13.5,,,183840,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14268953,berryx,Gentle Mates GC,VAL,MAP 5 Kills,17.5,,,183840,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14268954,mimi,G2 Gozen,VAL,MAP 5 Kills,14.5,,,183840,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14268955,eva,G2 Gozen,VAL,MAP 5 Kills,13.5,,,183840,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14268956,Vania,G2 Gozen,VAL,MAP 5 Kills,15.5,,,183840,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14268957,amy,G2 Gozen,VAL,MAP 5 Kills,14.5,,,183840,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14268958,Akita,G2 Gozen,VAL,MAP 5 Kills,17.5,,,183840,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275063,Siwoo,DK,LoL,MAP 5 Kills,2.5,,,183871,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276033,Naak Nako + Lyncas + FIESTA,VIT,LoL,MAPS 1-2 Kills (Combo),22.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278923,Naak Nako,VIT,LoL,MAPS 1-2 Kills,9.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275826,Naak Nako,VIT,LoL,MAPS 1-2 Kills,7.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278922,Naak Nako,VIT,LoL,MAPS 1-2 Kills,5.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275064,Lucid,DK,LoL,MAP 5 Kills,3.0,,,183871,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276034,FIESTA + Carzzy,VIT,LoL,MAPS 1-2 Kills (Combo),19.0,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278917,Lyncas,VIT,LoL,MAPS 1-2 Kills,8.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275827,Lyncas,VIT,LoL,MAPS 1-2 Kills,6.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278916,Lyncas,VIT,LoL,MAPS 1-2 Kills,4.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275065,ShowMaker,DK,LoL,MAP 5 Kills,3.5,,,183871,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276035,Rooster + Sheo + nuc,SHFT,LoL,MAPS 1-2 Kills (Combo),15.0,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278921,FIESTA,VIT,LoL,MAPS 1-2 Kills,10.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275828,FIESTA,VIT,LoL,MAPS 1-2 Kills,8.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
