platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14295110,valyn,G2 Esports,VAL,MAPS 1-2 Kills,28.5,,,184020,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14295111,jawgemo,G2 Esports,VAL,MAPS 1-2 Kills,30.5,,,184020,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14295112,leaf,G2 Esports,VAL,MAPS 1-2 Kills,30.5,,,184020,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14295113,trent,G2 Esports,VAL,MAPS 1-2 Kills,28.5,,,184020,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217908,Emma Navarro,Emma Navarro,TENNIS,Total Games,26.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217907,Emma Navarro,Emma Navarro,TENNIS,Total Games,25.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217909,Emma Navarro,Emma Navarro,TENNIS,Total Games,24.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217910,Emma Navarro,Emma Navarro,TENNIS,Total Games,21.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14277095,Emma Navarro,Emma Navarro,TENNIS,Fantasy Score,21.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217913,Emma Navarro,Emma Navarro,TENNIS,Total Games,18.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217911,Emma Navarro,Emma Navarro,TENNIS,Total Games,17.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217912,Emma Navarro,Emma Navarro,TENNIS,Total Games,16.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217916,Emma Navarro,Emma Navarro,TENNIS,Total Games Won,15.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217915,Emma Navarro,Emma Navarro,TENNIS,Total Games Won,14.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217914,Emma Navarro,Emma Navarro,TENNIS,Total Games Won,13.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217920,Lois Boisson,Lois Boisson,TENNIS,Total Games Won,13.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217918,Lois Boisson,Lois Boisson,TENNIS,Total Games Won,12.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14237573,Emma Navarro,Emma Navarro,TENNIS,Total Games Won,12.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217919,Lois Boisson,Lois Boisson,TENNIS,Total Games Won,11.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217921,Lois Boisson,Lois Boisson,TENNIS,Total Games Won,10.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14250219,Emma Navarro,Emma Navarro,TENNIS,1st Set Total Games,10.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14259795,Emma Navarro,Emma Navarro,TENNIS,1st Set Total Games,9.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14248556,Emma Navarro,Emma Navarro,TENNIS,1st Set Total Games,8.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14241588,Lois Boisson,Lois Boisson,TENNIS,Double Faults,7.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14277084,Emma Navarro,Emma Navarro,TENNIS,Fantasy Score,7.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217923,Lois Boisson,Lois Boisson,TENNIS,Total Games Won,6.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14241575,Emma Navarro,Emma Navarro,TENNIS,Aces,6.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14241579,Emma Navarro,Emma Navarro,TENNIS,Double Faults,6.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14241582,Lois Boisson,Lois Boisson,TENNIS,Aces,6.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14241587,Lois Boisson,Lois Boisson,TENNIS,Double Faults,6.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217922,Lois Boisson,Lois Boisson,TENNIS,Total Games Won,5.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14241574,Emma Navarro,Emma Navarro,TENNIS,Aces,5.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14241577,Emma Navarro,Emma Navarro,TENNIS,Double Faults,5.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14241583,Lois Boisson,Lois Boisson,TENNIS,Aces,5.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14241590,Lois Boisson,Lois Boisson,TENNIS,Double Faults,5.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14250220,Emma Navarro,Emma Navarro,TENNIS,1st Set Total Games Won,5.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14241578,Emma Navarro,Emma Navarro,TENNIS,Double Faults,4.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14241592,Lois Boisson,Lois Boisson,TENNIS,Double Faults,4.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14253600,Lois Boisson,Lois Boisson,TENNIS,1st Set Total Games Won,4.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14241576,Emma Navarro,Emma Navarro,TENNIS,Aces,3.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14241581,Emma Navarro,Emma Navarro,TENNIS,Double Faults,3.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14241584,Lois Boisson,Lois Boisson,TENNIS,Aces,3.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14241591,Lois Boisson,Lois Boisson,TENNIS,Double Faults,3.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217435,Emma Navarro,Emma Navarro,TENNIS,Total Sets,2.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14241580,Emma Navarro,Emma Navarro,TENNIS,Double Faults,2.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14267945,Emma Navarro,Emma Navarro,TENNIS,Aces,2.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217917,Emma Navarro,Emma Navarro,TENNIS,Total Tie Breaks,0.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252931,Alex Michelsen,Alex Michelsen,TENNIS,Total Games,45.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252930,Alex Michelsen,Alex Michelsen,TENNIS,Total Games,44.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252932,Alex Michelsen,Alex Michelsen,TENNIS,Total Games,43.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252929,Alex Michelsen,Alex Michelsen,TENNIS,Total Games,35.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252928,Alex Michelsen,Alex Michelsen,TENNIS,Total Games,32.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252927,Alex Michelsen,Alex Michelsen,TENNIS,Total Games,31.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252926,Alex Michelsen,Alex Michelsen,TENNIS,Total Games,30.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14266678,Alex Michelsen,Alex Michelsen,TENNIS,Fantasy Score,28.0,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252937,Alex Michelsen,Alex Michelsen,TENNIS,Total Games Won,24.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252936,Alex Michelsen,Alex Michelsen,TENNIS,Total Games Won,23.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252938,Alex Michelsen,Alex Michelsen,TENNIS,Total Games Won,22.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252946,Federico Cina,Federico Cina,TENNIS,Total Games Won,21.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252935,Alex Michelsen,Alex Michelsen,TENNIS,Total Games Won,20.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252947,Federico Cina,Federico Cina,TENNIS,Total Games Won,20.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14266684,Alex Michelsen,Alex Michelsen,TENNIS,Fantasy Score,19.0,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252933,Alex Michelsen,Alex Michelsen,TENNIS,Total Games Won,18.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252944,Federico Cina,Federico Cina,TENNIS,Total Games Won,15.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252943,Federico Cina,Federico Cina,TENNIS,Total Games Won,14.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252942,Federico Cina,Federico Cina,TENNIS,Total Games Won,13.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14268255,Alex Michelsen,Alex Michelsen,TENNIS,Aces,13.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252941,Federico Cina,Federico Cina,TENNIS,Total Games Won,12.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14268253,Alex Michelsen,Alex Michelsen,TENNIS,Aces,12.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14268263,Federico Cina,Federico Cina,TENNIS,Aces,12.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14268254,Alex Michelsen,Alex Michelsen,TENNIS,Aces,11.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14268262,Federico Cina,Federico Cina,TENNIS,Aces,11.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252924,Alex Michelsen,Alex Michelsen,TENNIS,1st Set Total Games,10.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14268264,Federico Cina,Federico Cina,TENNIS,Aces,10.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252923,Alex Michelsen,Alex Michelsen,TENNIS,1st Set Total Games,9.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14268260,Alex Michelsen,Alex Michelsen,TENNIS,Double Faults,9.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252922,Alex Michelsen,Alex Michelsen,TENNIS,1st Set Total Games,8.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14268256,Alex Michelsen,Alex Michelsen,TENNIS,Aces,8.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14268258,Alex Michelsen,Alex Michelsen,TENNIS,Double Faults,8.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14268259,Alex Michelsen,Alex Michelsen,TENNIS,Double Faults,7.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14268268,Federico Cina,Federico Cina,TENNIS,Double Faults,7.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14268266,Federico Cina,Federico Cina,TENNIS,Double Faults,6.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252925,Alex Michelsen,Alex Michelsen,TENNIS,1st Set Total Games Won,5.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14268261,Alex Michelsen,Alex Michelsen,TENNIS,Double Faults,5.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14268267,Federico Cina,Federico Cina,TENNIS,Double Faults,5.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252225,Alex Michelsen,Alex Michelsen,TENNIS,Total Sets,4.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14268270,Federico Cina,Federico Cina,TENNIS,Double Faults,4.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252226,Alex Michelsen,Alex Michelsen,TENNIS,Total Sets,3.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252939,Alex Michelsen,Alex Michelsen,TENNIS,Total Tie Breaks,1.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14253601,Alex Michelsen,Alex Michelsen,TENNIS,Total Tie Breaks,0.5,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288783,Dominique Malonga,Storm,WNBA,PRA,50.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287392,Dominique Malonga,Storm,WNBA,Pts+Rebs,44.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293953,Dominique Malonga,Storm,WNBA,Fantasy Score,43.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14290712,Flau'jae Johnson,Storm,WNBA,PRA,41.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14295008,Nneka Ogwumike,Sparks,WNBA,PRA,41.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287384,Dominique Malonga,Storm,WNBA,Pts+Rebs,39.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14304633,Nneka Ogwumike,Sparks,WNBA,Pts+Rebs,39.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14290666,Dearica Hamby,Sparks,WNBA,PRA,37.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293934,Dominique Malonga,Storm,WNBA,Fantasy Score,37.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293971,Nneka Ogwumike,Sparks,WNBA,Fantasy Score,37.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14292386,Dominique Malonga + Nneka Ogwumike,Storm/Sparks,WNBA,Points,36.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14290669,Rae Burrell,Sparks,WNBA,PRA,35.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293969,Flau'jae Johnson,Storm,WNBA,Fantasy Score,35.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287394,Dominique Malonga,Storm,WNBA,Pts+Rebs,34.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287732,Nneka Ogwumike,Sparks,WNBA,Pts+Rebs,34.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288740,Nneka Ogwumike,Sparks,WNBA,PRA,34.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288775,Dominique Malonga,Storm,WNBA,Pts+Asts,34.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288778,Dominique Malonga,Storm,WNBA,PRA,34.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14290684,Cameron Brink,Sparks,WNBA,PRA,34.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14292510,Dominique Malonga + Rae Burrell,Storm/Sparks,WNBA,Points,34.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293263,Jade Melbourne,Storm,WNBA,PRA,34.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14315421,Flau'jae Johnson,Storm,WNBA,Pts+Rebs,34.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14286552,Dominique Malonga,Storm,WNBA,Points,33.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14290694,Dominique Malonga,Storm,WNBA,PRA,32.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14292347,Dominique Malonga + Dearica Hamby,Storm/Sparks,WNBA,Points,32.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293941,Nneka Ogwumike,Sparks,WNBA,Fantasy Score,32.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14292508,Flau'jae Johnson + Nneka Ogwumike,Storm/Sparks,WNBA,Points,31.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293946,Dearica Hamby,Sparks,WNBA,Fantasy Score,31.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293962,Dominique Malonga,Storm,WNBA,Fantasy Score,31.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14301770,Jade Melbourne,Storm,WNBA,Fantasy Score,31.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14286575,Dominique Malonga,Storm,WNBA,PRA,30.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
