platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at
prizepicks,14945697,Lisa Pigato,Lisa Pigato @ Susan Bandecchi,TENNIS,Aces,3.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945703,Lisa Pigato,Lisa Pigato @ Susan Bandecchi,TENNIS,Double Faults,3.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945711,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Aces,3.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945712,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Aces,2.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945716,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Double Faults,2.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14947125,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Total Sets,2.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14945699,Lisa Pigato,Lisa Pigato @ Susan Bandecchi,TENNIS,Aces,1.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945721,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Total Tie Breaks,0.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14992139,Ben Kohles,,PGA,Strokes,68.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992148,Johnny Keefer,,PGA,Strokes,68.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14990100,Ben Kohles,,PGA,Birdies Or Better,5.0,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992120,Johnny Keefer,,PGA,Birdies Or Better,5.0,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14989998,Johnny Keefer,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,15007102,Johnny Keefer,,PGA,Bogeys or Worse,2.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992140,Chris Kirk,,PGA,Strokes,69.0,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992172,Stephan Jaeger,,PGA,Strokes,69.0,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992181,Ryo Hisatsune,,PGA,Strokes,68.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992177,Corey Conners,,PGA,Strokes,68.0,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14989993,Chris Kirk,,PGA,Greens In Regulation,12.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992135,Corey Conners,,PGA,Birdies Or Better,5.0,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14992137,Ryo Hisatsune,,PGA,Birdies Or Better,5.0,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14989997,Ryo Hisatsune,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14989999,Nicolas Echavarria,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14990021,Corey Conners,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14990018,Chris Kirk,,PGA,Bogeys or Worse,2.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992165,Cameron Davis,,PGA,Strokes,69.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992167,Nick Taylor,,PGA,Strokes,69.0,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992168,Billy Horschel,,PGA,Strokes,68.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14993483,Blades Brown,,PGA,Strokes,68.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992130,Billy Horschel,,PGA,Birdies Or Better,5.0,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14990029,Taylor Pendrith,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14990067,Billy Horschel,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992129,Cameron Davis,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14992933,Blades Brown,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14982680,executor,,CS2,MAP 3 Kills,15.5,,,188101,2026-09-18T12:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14982681,synyx,,CS2,MAP 3 Kills,15.0,,,188101,2026-09-18T12:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14982682,z1Nny,,CS2,MAP 3 Kills,15.0,,,188101,2026-09-18T12:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14982683,Raijin,,CS2,MAP 3 Kills,14.5,,,188101,2026-09-18T12:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14982684,bluewh1te,,CS2,MAP 3 Kills,14.0,,,188101,2026-09-18T12:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14982685,executor,,CS2,MAP 3 Headshots,5.5,,,188101,2026-09-18T12:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14982686,synyx,,CS2,MAP 3 Headshots,9.0,,,188101,2026-09-18T12:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14982687,z1Nny,,CS2,MAP 3 Headshots,9.5,,,188101,2026-09-18T12:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14982688,Raijin,,CS2,MAP 3 Headshots,9.5,,,188101,2026-09-18T12:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14982689,bluewh1te,,CS2,MAP 3 Headshots,8.5,,,188101,2026-09-18T12:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14979477,happ,,CS2,MAP 3 Kills,13.5,,,188084,2026-09-18T10:45:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14979482,happ,,CS2,MAP 3 Headshots,7.5,,,188084,2026-09-18T10:45:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14979478,Leomonster,,CS2,MAP 3 Kills,14.0,,,188084,2026-09-18T10:45:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14979483,Leomonster,,CS2,MAP 3 Headshots,7.5,,,188084,2026-09-18T10:45:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14979479,zmb,,CS2,MAP 3 Kills,14.0,,,188084,2026-09-18T10:45:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14979484,zmb,,CS2,MAP 3 Headshots,8.0,,,188084,2026-09-18T10:45:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14979480,divine,,CS2,MAP 3 Kills,14.0,,,188084,2026-09-18T10:45:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14979485,divine,,CS2,MAP 3 Headshots,5.0,,,188084,2026-09-18T10:45:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14979481,Alisson,,CS2,MAP 3 Kills,14.5,,,188084,2026-09-18T10:45:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14979486,Alisson,,CS2,MAP 3 Headshots,7.0,,,188084,2026-09-18T10:45:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998495,Oski,,RL,MAPS 1-4 Goals,3.0,,,188201,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998496,Archie,,RL,MAPS 1-4 Goals,2.5,,,188201,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998497,nass,,RL,MAPS 1-4 Goals,2.5,,,188201,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998498,Seikoo,,RL,MAPS 1-4 Goals,2.5,,,188201,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998499,accro,,RL,MAPS 1-4 Goals,2.0,,,188201,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998500,ejby,,RL,MAPS 1-4 Goals,1.5,,,188201,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998519,Oski,,RL,MAPS 1-4 Saves,6.0,,,188201,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998520,Archie,,RL,MAPS 1-4 Saves,6.0,,,188201,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998521,nass,,RL,MAPS 1-4 Saves,6.5,,,188201,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14998522,Seikoo,,RL,MAPS 1-4 Saves,9.0,,,188201,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14998523,accro,,RL,MAPS 1-4 Saves,8.0,,,188201,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14998524,ejby,,RL,MAPS 1-4 Saves,7.0,,,188201,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998543,Oski,,RL,MAPS 1-4 Demos,3.0,,,188201,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998544,Archie,,RL,MAPS 1-4 Demos,4.0,,,188201,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998545,nass,,RL,MAPS 1-4 Demos,5.0,,,188201,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998546,Seikoo,,RL,MAPS 1-4 Demos,4.0,,,188201,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998547,accro,,RL,MAPS 1-4 Demos,5.5,,,188201,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14982602,lattykk,,CS2,MAPS 1-2 Kills,32.5,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14982603,cronuss,,CS2,MAPS 1-2 Kills,30.5,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14982604,oz1k,,CS2,MAPS 1-2 Kills,28.5,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14982606,reyoz,,CS2,MAPS 1-2 Kills,26.5,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14982607,glowiing,,CS2,MAPS 1-2 Kills,29.5,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14982608,El1an,,CS2,MAPS 1-2 Kills,29.5,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14982609,TRAVIS,,CS2,MAPS 1-2 Kills,28.5,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14982610,interz,,CS2,MAPS 1-2 Kills,23.5,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14982611,NickelBack,,CS2,MAPS 1-2 Kills,23.5,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14982612,lattykk,,CS2,MAPS 1-2 Headshots,12.5,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14982613,cronuss,,CS2,MAPS 1-2 Headshots,18.5,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14982614,oz1k,,CS2,MAPS 1-2 Headshots,18.0,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14982616,reyoz,,CS2,MAPS 1-2 Headshots,14.5,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14982617,glowiing,,CS2,MAPS 1-2 Headshots,17.5,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14982618,El1an,,CS2,MAPS 1-2 Headshots,9.0,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14982619,TRAVIS,,CS2,MAPS 1-2 Headshots,17.0,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14982620,interz,,CS2,MAPS 1-2 Headshots,13.0,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14982621,NickelBack,,CS2,MAPS 1-2 Headshots,13.0,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978138,mwlky,,CS2,MAP 1 Kills,13.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978139,kyuubii,,CS2,MAP 1 Kills,13.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14978140,volt,,CS2,MAP 1 Kills,11.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978142,kreaz,,CS2,MAP 1 Kills,14.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978143,maxster,,CS2,MAP 1 Kills,15.0,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978144,JW,,CS2,MAP 1 Kills,13.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978145,Ro1f,,CS2,MAP 1 Kills,13.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14978146,dex,,CS2,MAP 1 Kills,13.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978147,KRIMZ,,CS2,MAP 1 Kills,14.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978148,mwlky,,CS2,MAP 1 Headshots,4.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978149,kyuubii,,CS2,MAP 1 Headshots,7.0,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978150,volt,,CS2,MAP 1 Headshots,6.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978152,kreaz,,CS2,MAP 1 Headshots,7.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978153,maxster,,CS2,MAP 1 Headshots,9.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978154,JW,,CS2,MAP 1 Headshots,4.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978155,Ro1f,,CS2,MAP 1 Headshots,7.0,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978156,dex,,CS2,MAP 1 Headshots,7.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978157,KRIMZ,,CS2,MAP 1 Headshots,7.0,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978218,leakz,,CS2,MAP 1 Kills,16.0,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978219,salazar,,CS2,MAP 1 Kills,13.0,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978220,NickyB,,CS2,MAP 1 Kills,13.0,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978221,Boye,,CS2,MAP 1 Kills,13.0,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978223,Jorko,,CS2,MAP 1 Kills,15.0,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978224,VLDN,,CS2,MAP 1 Kills,14.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978225,NAF,,CS2,MAP 1 Kills,14.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978226,EliGe,,CS2,MAP 1 Kills,16.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978227,JT,,CS2,MAP 1 Kills,13.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978228,leakz,,CS2,MAP 1 Headshots,9.0,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978229,salazar,,CS2,MAP 1 Headshots,4.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978230,NickyB,,CS2,MAP 1 Headshots,7.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14978231,Boye,,CS2,MAP 1 Headshots,6.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978233,Jorko,,CS2,MAP 1 Headshots,4.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978234,VLDN,,CS2,MAP 1 Headshots,7.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978235,NAF,,CS2,MAP 1 Headshots,6.0,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978236,EliGe,,CS2,MAP 1 Headshots,9.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978237,JT,,CS2,MAP 1 Headshots,7.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14992171,Andrew Novak,,PGA,Strokes,68.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992179,Michael Kim,,PGA,Strokes,68.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992132,Andrew Novak,,PGA,Birdies Or Better,5.0,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14990014,Andrew Novak,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14990028,Michael Kim,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14993686,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Fantasy Score,16.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
