platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14353169,Sloane Stephens,Sloane Stephens,TENNIS,Total Games Won,7.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14352177,Marta Kostyuk,Marta Kostyuk,TENNIS,Aces,6.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14352182,Marta Kostyuk,Marta Kostyuk,TENNIS,Double Faults,6.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14354946,Sloane Stephens,Sloane Stephens,TENNIS,Double Faults,6.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14352178,Marta Kostyuk,Marta Kostyuk,TENNIS,Aces,5.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353330,Sloane Stephens,Sloane Stephens,TENNIS,Double Faults,5.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14354505,Sloane Stephens,Sloane Stephens,TENNIS,Total Games Won,5.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14354792,Marta Kostyuk,Marta Kostyuk,TENNIS,1st Set Total Games Won,5.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14352180,Marta Kostyuk,Marta Kostyuk,TENNIS,Double Faults,4.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353329,Sloane Stephens,Sloane Stephens,TENNIS,Double Faults,4.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353331,Sloane Stephens,Sloane Stephens,TENNIS,Total Games Won,4.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14352175,Marta Kostyuk,Marta Kostyuk,TENNIS,Aces,3.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14352179,Marta Kostyuk,Marta Kostyuk,TENNIS,Double Faults,3.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14352186,Sloane Stephens,Sloane Stephens,TENNIS,Aces,3.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14352185,Sloane Stephens,Sloane Stephens,TENNIS,Aces,2.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353326,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Sets,2.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353328,Sloane Stephens,Sloane Stephens,TENNIS,Double Faults,2.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14352184,Sloane Stephens,Sloane Stephens,TENNIS,Aces,1.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353327,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Tie Breaks,0.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14371378,Sloane Stephens,Sloane Stephens,TENNIS,Aces,0.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14393073,Rafael Jodar,Rafael Jodar,TENNIS,Fantasy Score,30.0,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14384499,Emma Navarro,Emma Navarro,TENNIS,Fantasy Score,14.0,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14393079,Jacob Fearnley,Jacob Fearnley,TENNIS,Fantasy Score,12.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14340144,Michael Zheng,Michael Zheng,TENNIS,Fantasy Score,17.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14340156,Alex de Minaur,Alex de Minaur,TENNIS,Fantasy Score,31.0,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14391655,CRUC1AL,Iberian Soul,CS2,MAPS 1-2 Kills,31.5,,,184418,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14391656,alex,Iberian Soul,CS2,MAPS 1-2 Kills,27.5,,,184418,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14391657,mopoz,Iberian Soul,CS2,MAPS 1-2 Kills,30.5,,,184418,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14391658,sausol,Iberian Soul,CS2,MAPS 1-2 Kills,29.5,,,184418,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14391659,dav1g,Iberian Soul,CS2,MAPS 1-2 Kills,26.5,,,184418,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14391660,raalz,9INE,CS2,MAPS 1-2 Kills,25.5,,,184418,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14391661,kraghen,9INE,CS2,MAPS 1-2 Kills,26.5,,,184418,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14391662,rim3,9INE,CS2,MAPS 1-2 Kills,28.5,,,184418,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14391663,flayy,9INE,CS2,MAPS 1-2 Kills,32.0,,,184418,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14391664,b1elany,9INE,CS2,MAPS 1-2 Kills,28.5,,,184418,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14391665,CRUC1AL,Iberian Soul,CS2,MAPS 1-2 Headshots,11.5,,,184418,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14391666,alex,Iberian Soul,CS2,MAPS 1-2 Headshots,13.5,,,184418,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14391667,mopoz,Iberian Soul,CS2,MAPS 1-2 Headshots,18.0,,,184418,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14391668,sausol,Iberian Soul,CS2,MAPS 1-2 Headshots,17.0,,,184418,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14391669,dav1g,Iberian Soul,CS2,MAPS 1-2 Headshots,12.5,,,184418,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14391670,raalz,9INE,CS2,MAPS 1-2 Headshots,15.5,,,184418,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14391671,kraghen,9INE,CS2,MAPS 1-2 Headshots,13.5,,,184418,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14391672,rim3,9INE,CS2,MAPS 1-2 Headshots,16.0,,,184418,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14391673,flayy,9INE,CS2,MAPS 1-2 Headshots,11.0,,,184418,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14391674,b1elany,9INE,CS2,MAPS 1-2 Headshots,16.5,,,184418,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365599,Thomas Arnoldsen,Aalborg Håndbold,HANDBALL,Goals,5.5,,,184283,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365602,William Andersson Moberg,Fredericia HK,HANDBALL,Goals,5.5,,,184283,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365600,Mads Hoxer,Aalborg Håndbold,HANDBALL,Goals,5.0,,,184283,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365601,Juri Knorr,Aalborg Håndbold,HANDBALL,Goals,3.5,,,184283,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365603,Mads Kjeldgaard Andersen,Fredericia HK,HANDBALL,Goals,3.0,,,184283,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365604,Martin Bisgaard,Fredericia HK,HANDBALL,Goals,3.0,,,184283,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365704,Kristjan Örn Kristjansson,Skanderborg Håndbold,HANDBALL,Goals,6.0,,,184285,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365701,Nichlas Hald Christensen,Nordsjælland Håndbold,HANDBALL,Goals,5.0,,,184285,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365705,Fredrik Nils Olsson,Skanderborg Håndbold,HANDBALL,Goals,5.0,,,184285,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365702,Matias Campbell,Nordsjælland Håndbold,HANDBALL,Goals,4.5,,,184285,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365703,Carl-Emil Haunstrup,Nordsjælland Håndbold,HANDBALL,Goals,4.5,,,184285,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365706,Andreas Søgaard,Skanderborg Håndbold,HANDBALL,Goals,3.5,,,184285,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365939,Hjalte Langmack,KIF Kolding,HANDBALL,Goals,6.0,,,184286,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365936,Jerry Tollbring,Ribe-Esbjerg HH,HANDBALL,Goals,5.5,,,184286,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365940,Cornelius Kragh Aastrup,KIF Kolding,HANDBALL,Goals,5.5,,,184286,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365937,Karl Wallinius,Ribe-Esbjerg HH,HANDBALL,Goals,4.5,,,184286,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365938,Elvar Asgeirsson,Ribe-Esbjerg HH,HANDBALL,Goals,4.5,,,184286,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365941,Andreas Aaagreen,KIF Kolding,HANDBALL,Goals,3.5,,,184286,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365979,Rasmus Graffe,TMS Ringsted,HANDBALL,Goals,7.5,,,184287,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365976,Mathias Nikolaijsen,Skive fH,HANDBALL,Goals,5.5,,,184287,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365980,Ahmed Sameh,TMS Ringsted,HANDBALL,Goals,5.5,,,184287,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365977,Jens Dolberg Plougstrup,Skive fH,HANDBALL,Goals,5.0,,,184287,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365978,Christoffer Langerhuus,Skive fH,HANDBALL,Goals,4.5,,,184287,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14365981,Victor Wolf,TMS Ringsted,HANDBALL,Goals,4.5,,,184287,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367295,August Pedersen,TSV Hannover-Burgdorf,HANDBALL,Goals,6.5,,,184300,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367292,Yannik Bialowas,HC Erlangen,HANDBALL,Goals,5.5,,,184300,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367296,Renars Uscins,TSV Hannover-Burgdorf,HANDBALL,Goals,5.5,,,184300,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367297,Leif Tissier,TSV Hannover-Burgdorf,HANDBALL,Goals,4.5,,,184300,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367293,Marek Nissen,HC Erlangen,HANDBALL,Goals,3.5,,,184300,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367294,Christoph Steinert,HC Erlangen,HANDBALL,Goals,3.0,,,184300,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367756,Kai Hafner,TVB Stuttgart,HANDBALL,Goals,6.5,,,184301,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367753,Nicolaj Jorgensen,HC Hamburg,HANDBALL,Goals,6.0,,,184301,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367754,Frederik Bo Andersen,HC Hamburg,HANDBALL,Goals,5.5,,,184301,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367757,Mohamed Amine Darmoul,TVB Stuttgart,HANDBALL,Goals,4.5,,,184301,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367755,Oliver Norlyk,HC Hamburg,HANDBALL,Goals,4.0,,,184301,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367758,Torben Matzken,TVB Stuttgart,HANDBALL,Goals,3.5,,,184301,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367801,Florian Drosten,MT Melsungen,HANDBALL,Goals,4.5,,,184302,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367802,Johannes Golla,MT Melsungen,HANDBALL,Goals,4.5,,,184302,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367804,Elias Newel,Frisch Auf Goppingen,HANDBALL,Goals,4.5,,,184302,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367805,Marcel Schiller,Frisch Auf Goppingen,HANDBALL,Goals,4.5,,,184302,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367803,Dainis Kristopans,MT Melsungen,HANDBALL,Goals,4.0,,,184302,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367806,Max Christoph Beneke,Frisch Auf Goppingen,HANDBALL,Goals,2.5,,,184302,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349817,Jacob Fearnley,Jacob Fearnley,TENNIS,Total Games,45.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349818,Jacob Fearnley,Jacob Fearnley,TENNIS,Total Games,43.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349819,Jacob Fearnley,Jacob Fearnley,TENNIS,Total Games,42.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349815,Jacob Fearnley,Jacob Fearnley,TENNIS,Total Games,32.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349814,Jacob Fearnley,Jacob Fearnley,TENNIS,Total Games,31.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349816,Jacob Fearnley,Jacob Fearnley,TENNIS,Total Games,30.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349826,Jacob Fearnley,Jacob Fearnley,TENNIS,Total Games Won,24.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349837,Tomas Martin Etcheverry,Tomas Martin Etcheverry,TENNIS,Total Games Won,24.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14393094,Jacob Fearnley,Jacob Fearnley,TENNIS,Fantasy Score,24.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349824,Jacob Fearnley,Jacob Fearnley,TENNIS,Total Games Won,23.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349835,Tomas Martin Etcheverry,Tomas Martin Etcheverry,TENNIS,Total Games Won,23.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349825,Jacob Fearnley,Jacob Fearnley,TENNIS,Total Games Won,22.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349836,Tomas Martin Etcheverry,Tomas Martin Etcheverry,TENNIS,Total Games Won,22.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349822,Jacob Fearnley,Jacob Fearnley,TENNIS,Total Games Won,18.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349821,Jacob Fearnley,Jacob Fearnley,TENNIS,Total Games Won,17.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364418,Jacob Fearnley,Jacob Fearnley,TENNIS,Aces,17.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364426,Tomas Martin Etcheverry,Tomas Martin Etcheverry,TENNIS,Aces,17.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349823,Jacob Fearnley,Jacob Fearnley,TENNIS,Total Games Won,16.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349834,Tomas Martin Etcheverry,Tomas Martin Etcheverry,TENNIS,Total Games Won,16.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364417,Jacob Fearnley,Jacob Fearnley,TENNIS,Aces,16.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364425,Tomas Martin Etcheverry,Tomas Martin Etcheverry,TENNIS,Aces,16.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349832,Tomas Martin Etcheverry,Tomas Martin Etcheverry,TENNIS,Total Games Won,15.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364419,Jacob Fearnley,Jacob Fearnley,TENNIS,Aces,15.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364423,Jacob Fearnley,Jacob Fearnley,TENNIS,Double Faults,15.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364427,Tomas Martin Etcheverry,Tomas Martin Etcheverry,TENNIS,Aces,15.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349833,Tomas Martin Etcheverry,Tomas Martin Etcheverry,TENNIS,Total Games Won,14.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364421,Jacob Fearnley,Jacob Fearnley,TENNIS,Double Faults,14.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364422,Jacob Fearnley,Jacob Fearnley,TENNIS,Double Faults,13.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349812,Jacob Fearnley,Jacob Fearnley,TENNIS,1st Set Total Games,12.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364416,Jacob Fearnley,Jacob Fearnley,TENNIS,Aces,12.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364424,Tomas Martin Etcheverry,Tomas Martin Etcheverry,TENNIS,Aces,12.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364420,Jacob Fearnley,Jacob Fearnley,TENNIS,Double Faults,10.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349811,Jacob Fearnley,Jacob Fearnley,TENNIS,1st Set Total Games,9.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364431,Tomas Martin Etcheverry,Tomas Martin Etcheverry,TENNIS,Double Faults,7.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364430,Tomas Martin Etcheverry,Tomas Martin Etcheverry,TENNIS,Double Faults,6.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349813,Jacob Fearnley,Jacob Fearnley,TENNIS,1st Set Total Games Won,5.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349831,Tomas Martin Etcheverry,Tomas Martin Etcheverry,TENNIS,1st Set Total Games Won,5.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364429,Tomas Martin Etcheverry,Tomas Martin Etcheverry,TENNIS,Double Faults,5.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
