platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at
prizepicks,14929755,Ryan Jeffers,NYY @ MIN,MLB,Pitches Seen,16.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929784,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. Pitches Thrown,15.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929823,Josh Bell,NYY @ MIN,MLB,Pitches Seen,15.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929831,Luis García Jr.,NYY @ MIN,MLB,Pitches Seen,15.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929867,Carlos Rodón,NYY @ MIN,MLBLIVE,1st Inn. Pitches Thrown,15.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14888729,Ben Rice,NYY @ MIN,MLB,Hitter FS,12.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888735,Aaron Judge,NYY @ MIN,MLB,Hitter FS,12.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929786,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. Pitches Thrown,12.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929869,Carlos Rodón,NYY @ MIN,MLBLIVE,1st Inn. Pitches Thrown,12.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888717,Cody Bellinger,NYY @ MIN,MLB,Hitter FS,10.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888720,Luis García Jr.,NYY @ MIN,MLB,Hitter FS,10.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888732,Luke Keaschall,NYY @ MIN,MLB,Hitter FS,10.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888762,Kody Clemens,NYY @ MIN,MLB,Hitter FS,10.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929769,Zebby Matthews,NYY @ MIN,MLBLIVE,1st. Inn Strikes Thrown,10.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888750,Ryan Jeffers,NYY @ MIN,MLB,Hitter FS,9.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929853,Carlos Rodón,NYY @ MIN,MLBLIVE,1st. Inn Strikes Thrown,9.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888738,Austin Martin,NYY @ MIN,MLB,Hitter FS,8.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14888744,Spencer Jones,NYY @ MIN,MLB,Hitter FS,8.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888753,Josh Bell,NYY @ MIN,MLB,Hitter FS,8.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888756,Royce Lewis,NYY @ MIN,MLB,Hitter FS,8.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888726,Ryan McMahon,NYY @ MIN,MLB,Hitter FS,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888747,George Lombard Jr.,NYY @ MIN,MLB,Hitter FS,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888765,Austin Wells,NYY @ MIN,MLB,Hitter FS,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929876,Ben Rice,NYY @ MIN,MLB,Strikes Counted,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929890,Aaron Judge,NYY @ MIN,MLB,Balls Counted,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929894,Aaron Judge,NYY @ MIN,MLB,Strikes Counted,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888728,Ben Rice,NYY @ MIN,MLB,Hitter FS,7.0,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888716,Cody Bellinger,NYY @ MIN,MLB,Hitter FS,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888734,Aaron Judge,NYY @ MIN,MLB,Hitter FS,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929753,Ryan Jeffers,NYY @ MIN,MLB,Balls Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929757,Ryan Jeffers,NYY @ MIN,MLB,Strikes Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929810,Cody Bellinger,NYY @ MIN,MLB,Strikes Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929824,Josh Bell,NYY @ MIN,MLB,Strikes Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929837,Luke Keaschall,NYY @ MIN,MLB,Balls Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929843,Luke Keaschall,NYY @ MIN,MLB,Strikes Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929872,Ben Rice,NYY @ MIN,MLB,Balls Counted,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888719,Luis García Jr.,NYY @ MIN,MLB,Hitter FS,6.0,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14888731,Luke Keaschall,NYY @ MIN,MLB,Hitter FS,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14888737,Austin Martin,NYY @ MIN,MLB,Hitter FS,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14888749,Ryan Jeffers,NYY @ MIN,MLB,Hitter FS,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888761,Kody Clemens,NYY @ MIN,MLB,Hitter FS,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929782,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. Balls Thrown,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929807,Cody Bellinger,NYY @ MIN,MLB,Balls Counted,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929821,Josh Bell,NYY @ MIN,MLB,Balls Counted,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929832,Luis García Jr.,NYY @ MIN,MLB,Strikes Counted,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888752,Josh Bell,NYY @ MIN,MLB,Hitter FS,5.0,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888755,Royce Lewis,NYY @ MIN,MLB,Hitter FS,5.0,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888743,Spencer Jones,NYY @ MIN,MLB,Hitter FS,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14888746,George Lombard Jr.,NYY @ MIN,MLB,Hitter FS,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929754,Ryan Jeffers,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929764,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929780,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. Batters Faced,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929808,Cody Bellinger,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929814,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929822,Josh Bell,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929829,Luis García Jr.,NYY @ MIN,MLB,Balls Counted,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929830,Luis García Jr.,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929838,Luke Keaschall,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929848,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929865,Carlos Rodón,NYY @ MIN,MLBLIVE,1st Inn. Balls Thrown,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929873,Ben Rice,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929883,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929891,Aaron Judge,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929899,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888725,Ryan McMahon,NYY @ MIN,MLB,Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888730,Ben Rice,NYY @ MIN,MLB,Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888733,Luke Keaschall,NYY @ MIN,MLB,Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888736,Aaron Judge,NYY @ MIN,MLB,Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888751,Ryan Jeffers,NYY @ MIN,MLB,Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888764,Austin Wells,NYY @ MIN,MLB,Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929763,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929813,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929844,Luke Keaschall,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929847,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929863,Carlos Rodón,NYY @ MIN,MLBLIVE,1st Inn. Batters Faced,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929877,Ben Rice,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929882,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929898,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888718,Cody Bellinger,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888721,Luis García Jr.,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888739,Austin Martin,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14888745,Spencer Jones,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888754,Josh Bell,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888757,Royce Lewis,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888763,Kody Clemens,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929758,Ryan Jeffers,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929760,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929762,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929806,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929812,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929817,Cody Bellinger,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929826,Josh Bell,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929836,Luis García Jr.,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929846,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929852,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929879,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929881,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929889,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929895,Aaron Judge,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929897,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888727,Ryan McMahon,NYY @ MIN,MLB,Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888748,George Lombard Jr.,NYY @ MIN,MLB,Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888766,Austin Wells,NYY @ MIN,MLB,Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929759,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929761,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929765,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929768,Ryan Jeffers,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929774,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. Ks,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929788,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. HA,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929805,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929811,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929816,Cody Bellinger,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
